/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-18T07:52	2	107	1	106	278	89	283	-6.4	90.1	1017.0
2025-04-18T07:53	2	109	1	108	278	91	283	-6.4	90.1	1017.0
2025-04-18T07:54	2	112	1	111	277	93	283	-6.3	88.9	1017.0
2025-04-18T07:55	2	116	1	115	277	97	283	-6.4	88.7	1017.0
2025-04-18T07:56	2	122	1	121	277	101	283	-6.4	89.1	1017.0
2025-04-18T07:57	2	128	1	127	277	106	283	-6.4	88.9	1017.0
2025-04-18T07:58	2	130	1	130	275	108	283	-6.4	89.1	1017.0
2025-04-18T07:59	2	131	1	130	273	109	282	-6.5	88.9	1017.0
2025-04-18T08:00	2	134	4	132	270	111	281	-6.5	89.3	1017.0
2025-04-18T08:01	2	139	0	138	268	115	281	-6.5	88.2	1017.0
2025-04-18T08:02	2	150	1	149	266	123	280	-6.5	88.4	1017.0
2025-04-18T08:03	2	171	8	167	264	140	279	-6.4	88.2	1017.0
2025-04-18T08:04	2	197	9	194	263	161	280	-6.4	88.4	1017.0
2025-04-18T08:05	2	241	50	222	262	196	280	-6.3	87.7	1017.0
2025-04-18T08:06	2	291	120	252	260	236	281	-6.2	87.3	1017.0
2025-04-18T08:07	2	308	153	258	257	249	282	-6.2	86.9	1017.0
2025-04-18T08:08	2	309	163	254	256	250	282	-6.4	87.7	1017.0
2025-04-18T08:09	2	284	103	248	255	234	282	-6.4	87.1	1017.0
2025-04-18T08:10	2	301	124	256	255	244	281	-6.4	86.8	1017.0
2025-04-18T08:11	2	336	214	266	254	271	282	-6.4	86.8	1017.0
2025-04-18T08:12	2	376	311	271	253	304	283	-6.1	84.6	1017.0
2025-04-18T08:13	2	371	286	272	252	300	283	-6.1	86.4	1017.0
2025-04-18T08:14	2	287	64	263	251	234	281	-6.2	88.0	1017.0
2025-04-18T08:15	2	262	13	257	251	213	281	-6.2	88.7	1017.0
2025-04-18T08:16	2	278	60	257	251	226	280	-6.4	88.4	1017.0
2025-04-18T08:17	2	265	26	256	253	215	280	-6.4	86.7	1017.0
2025-04-18T08:18	2	265	23	257	255	215	280	-6.2	85.0	1017.0
2025-04-18T08:19	2	268	43	253	258	218	281	-6.1	84.0	1017.0
2025-04-18T08:20	2	257	37	244	258	210	281	-6.1	83.8	1017.0
2025-04-18T08:21	2	236	15	230	257	193	281	-6.0	82.9	1017.0
2025-04-18T08:22	2	220	5	217	255	180	280	-6.1	83.5	1017.0
2025-04-18T08:23	2	215	1	213	252	175	279	-6.2	85.0	1017.0
2025-04-18T08:24	2	214	5	210	248	175	277	-6.3	85.4	1017.0
2025-04-18T08:25	2	214	15	207	245	175	275	-6.4	85.9	1017.0
2025-04-18T08:26	2	211	11	205	242	172	274	-6.5	86.1	1017.0
2025-04-18T08:27	2	218	21	209	240	177	272	-6.5	85.9	1017.0
2025-04-18T08:28	2	214	10	208	238	174	271	-6.6	86.1	1017.0
2025-04-18T08:29	2	213	16	205	236	173	270	-6.6	86.5	1017.0
2025-04-18T08:30	2	211	8	205	234	171	269	-6.7	86.4	1017.0
2025-04-18T08:31	2	208	5	204	233	169	268	-6.7	86.5	1017.0
2025-04-18T08:32	2	207	10	201	232	168	268	-6.8	86.1	1017.0
2025-04-18T08:33	2	206	11	199	230	167	267	-6.9	85.3	1017.0
2025-04-18T08:34	2	202	11	195	227	164	266	-6.8	84.0	1017.0
2025-04-18T08:35	2	199	13	193	226	162	265	-6.7	84.2	1017.0
2025-04-18T08:36	2	197	10	190	226	160	265	-6.9	84.6	1017.0
2025-04-18T08:37	2	206	34	190	227	168	265	-6.9	83.5	1017.0
2025-04-18T08:38	2	212	45	193	229	173	266	-7.2	85.1	1017.0
2025-04-18T08:39	2	215	33	199	231	174	266	-7.4	83.9	1017.0
2025-04-18T08:40	2	239	79	211	234	192	267	-7.1	81.9	1017.0
2025-04-18T08:41	2	341	341	225	237	269	270	-7.2	82.4	1017.0
2025-04-18T08:42	2	265	75	237	240	214	271	-7.5	83.6	1017.0
2025-04-18T08:43	2	261	35	246	243	210	271	-7.7	83.5	1017.0
2025-04-18T08:44	2	318	175	252	244	255	272	-7.6	82.3	1017.0
2025-04-18T08:45	2	328	202	256	246	263	274	-7.7	83.3	1017.0
2025-04-18T08:46	2	459	587	255	247	362	279	-7.3	82.1	1017.0
2025-04-18T08:47	2	457	596	245	247	362	282	-6.8	80.6	1017.0
2025-04-18T08:48	2	385	431	230	247	308	282	-6.8	82.1	1017.0
2025-04-18T08:49	2	225	30	213	246	183	280	-7.0	82.9	1017.0
2025-04-18T08:50	2	202	3	200	244	165	278	-7.0	82.2	1017.0
2025-04-18T08:51	2	197	10	192	240	161	276	-7.1	83.4	1017.0
2025-04-18T08:52	2	188	6	185	235	154	273	-7.2	84.0	1017.0
2025-04-18T08:53	2	183	5	180	231	150	273	-7.0	82.5	1017.0
2025-04-18T08:54	2	185	7	180	227	151	272	-7.0	82.8	1016.0
2025-04-18T08:55	2	188	8	183	224	153	270	-7.0	82.4	1016.0
2025-04-18T08:56	2	205	39	188	222	166	268	-7.0	82.4	1016.0
2025-04-18T08:57	2	204	29	191	221	166	268	-6.9	81.5	1016.0
2025-04-18T08:58	2	202	23	191	221	164	268	-7.0	81.5	1016.0
2025-04-18T08:59	2	207	25	195	221	168	268	-7.0	81.5	1016.0
2025-04-18T09:00	2	221	56	199	222	179	269	-6.9	80.6	1016.0
2025-04-18T09:01	2	282	182	209	224	228	270	-7.0	82.0	1016.0
2025-04-18T09:02	2	251	92	217	227	202	271	-7.3	82.5	1016.0
2025-04-18T09:03	2	238	32	224	232	192	271	-7.4	81.4	1016.0
2025-04-18T09:04	2	245	17	236	237	197	271	-7.1	79.6	1016.0
2025-04-18T09:05	2	265	36	248	241	213	273	-6.9	79.2	1016.0
2025-04-18T09:06	2	264	18	255	244	212	274	-6.8	79.6	1016.0
2025-04-18T09:07	2	277	38	262	248	223	276	-6.8	80.1	1016.0
2025-04-18T09:08	2	271	15	264	250	218	278	-6.8	80.2	1016.0
2025-04-18T09:09	2	271	17	264	250	219	279	-6.5	78.6	1016.0
2025-04-18T09:10	2	268	19	261	250	217	280	-6.5	78.8	1016.0
2025-04-18T09:11	2	304	103	268	251	242	280	-6.5	78.9	1016.0
2025-04-18T09:12	2	354	185	283	253	283	281	-6.5	79.1	1016.0
2025-04-18T09:13	2	477	494	295	255	376	285	-6.2	77.7	1016.0
2025-04-18T09:14	2	485	498	300	256	382	287	-6.2	78.3	1016.0
2025-04-18T09:15	2	407	296	298	256	323	287	-6.1	78.4	1016.0
2025-04-18T09:16	2	346	149	291	256	277	286	-6.1	77.4	1016.0
2025-04-18T09:17	2	296	48	277	257	238	285	-6.3	78.3	1016.0
2025-04-18T09:18	2	272	10	268	259	220	284	-6.3	78.4	1016.0
2025-04-18T09:19	2	267	10	263	261	216	284	-6.1	78.2	1016.0
2025-04-18T09:20	2	252	2	250	262	205	284	-6.2	77.9	1016.0
2025-04-18T09:21	2	239	2	238	263	195	284	-6.1	77.6	1016.0
2025-04-18T09:22	2	229	1	227	264	187	284	-6.2	77.8	1016.0
2025-04-18T09:23	2	222	1	220	265	182	284	-6.2	77.9	1016.0
2025-04-18T09:24	2	217	0	216	266	178	284	-6.2	77.5	1016.0
2025-04-18T09:25	2	214	0	213	267	176	283	-6.3	78.3	1016.0
2025-04-18T09:26	2	211	0	209	268	173	283	-6.4	79.0	1016.0
2025-04-18T09:27	2	207	0	205	268	170	283	-6.3	78.7	1016.0
2025-04-18T09:28	2	204	0	202	268	168	283	-6.3	79.0	1016.0
2025-04-18T09:29	2	202	0	201	269	166	283	-6.3	79.1	1016.0
2025-04-18T09:30	2	200	0	199	269	165	283	-6.2	78.9	1016.0
2025-04-18T09:31	2	198	0	197	269	163	283	-6.2	79.1	1016.0
2025-04-18T09:32	2	197	0	196	269	162	283	-6.2	79.2	1016.0
2025-04-18T09:33	2	196	0	195	269	161	283	-6.2	79.1	1016.0
2025-04-18T09:34	2	196	0	195	268	161	283	-6.2	78.7	1016.0
2025-04-18T09:35	2	199	0	198	268	163	283	-6.1	78.0	1016.0
2025-04-18T09:36	2	204	1	203	268	167	283	-6.2	78.2	1016.0
2025-04-18T09:37	2	207	1	206	269	170	283	-6.2	78.7	1016.0
2025-04-18T09:38	2	207	1	206	269	170	283	-6.3	78.7	1016.0
2025-04-18T09:39	2	204	1	203	269	168	283	-6.2	78.3	1016.0
2025-04-18T09:40	2	200	1	199	269	165	283	-6.2	78.6	1016.0
2025-04-18T09:41	2	199	1	198	269	163	283	-6.2	78.3	1016.0
2025-04-18T09:42	2	199	1	198	269	163	283	-6.0	76.7	1016.0
2025-04-18T09:43	2	200	1	198	269	164	284	-6.1	76.5	1016.0
2025-04-18T09:44	2	201	1	200	269	165	283	-6.1	76.3	1016.0
2025-04-18T09:45	2	205	1	203	269	168	283	-6.1	76.4	1016.0
2025-04-18T09:46	2	209	1	208	268	171	283	-6.2	77.2	1016.0
2025-04-18T09:47	2	213	1	212	268	174	283	-6.1	77.2	1016.0
2025-04-18T09:48	2	216	1	215	267	176	284	-6.1	77.5	1016.0
2025-04-18T09:49	2	216	1	214	267	176	283	-6.2	77.6	1016.0
2025-04-18T09:50	2	212	1	211	267	173	283	-6.1	76.9	1016.0
2025-04-18T09:51	2	207	1	206	266	170	283	-6.1	76.9	1016.0
2025-04-18T09:52	2	202	1	200	266	165	283	-6.1	76.9	1016.0
2025-04-18T09:53	2	196	1	194	266	160	283	-6.0	76.6	1016.0
2025-04-18T09:54	2	190	1	189	266	156	283	-6.1	76.5	1016.0
2025-04-18T09:55	2	185	1	184	266	152	282	-6.2	77.9	1016.0
2025-04-18T09:56	2	182	1	181	266	149	282	-6.2	78.0	1016.0
2025-04-18T09:57	2	180	1	179	266	148	282	-6.1	77.5	1016.0
2025-04-18T09:58	2	181	1	180	267	149	282	-6.1	77.6	1016.0
2025-04-18T09:59	2	185	2	184	268	152	282	-6.2	78.2	1016.0
2025-04-18T10:00	2	190	2	188	269	156	283	-6.2	78.5	1016.0
2025-04-18T10:01	2	193	1	192	271	159	283	-6.2	78.6	1016.0
2025-04-18T10:02	2	195	1	193	272	160	283	-6.2	78.7	1016.0
2025-04-18T10:03	2	194	1	193	273	160	283	-6.3	79.6	1016.0
2025-04-18T10:04	2	192	1	190	273	158	283	-6.3	79.3	1016.0
2025-04-18T10:05	2	188	1	186	274	155	283	-6.2	78.7	1016.0
2025-04-18T10:06	2	182	1	181	275	151	284	-6.2	78.6	1016.0
2025-04-18T10:07	2	177	1	176	276	147	284	-6.2	79.0	1016.0
2025-04-18T10:08	2	173	1	172	276	144	284	-6.2	79.3	1016.0
2025-04-18T10:09	2	172	2	171	277	143	284	-6.1	79.4	1016.0
2025-04-18T10:10	2	172	1	171	277	143	284	-6.1	79.1	1016.0
2025-04-18T10:11	2	173	1	172	277	144	285	-6.2	79.1	1016.0
2025-04-18T10:12	2	174	1	172	276	144	284	-6.3	80.0	1016.0
2025-04-18T10:13	2	177	1	175	277	147	284	-6.2	80.7	1016.0
2025-04-18T10:14	2	183	1	181	278	152	285	-6.2	80.3	1016.0
2025-04-18T10:15	2	185	1	183	279	154	285	-6.2	80.4	1016.0
2025-04-18T10:16	2	181	1	179	279	151	285	-6.1	80.2	1016.0
2025-04-18T10:17	2	174	1	172	280	146	285	-6.1	79.9	1016.0
2025-04-18T10:18	2	170	1	168	279	142	285	-6.1	79.9	1016.0
2025-04-18T10:19	2	169	1	168	279	141	285	-6.0	79.4	1016.0
2025-04-18T10:20	2	170	1	168	279	142	285	-6.0	79.3	1016.0
2025-04-18T10:21	2	171	1	170	279	143	285	-6.1	80.0	1016.0
2025-04-18T10:22	2	174	1	173	278	145	285	-6.1	80.2	1016.0
2025-04-18T10:23	2	179	2	178	277	149	285	-6.1	80.1	1016.0
2025-04-18T10:24	2	196	14	188	275	162	285	-6.1	80.3	1016.0
2025-04-18T10:25	2	198	10	192	275	164	285	-6.1	80.8	1016.0
2025-04-18T10:26	2	199	8	195	275	165	285	-6.1	80.8	1016.0
2025-04-18T10:27	2	192	2	191	276	160	285	-6.0	79.8	1016.0
2025-04-18T10:28	2	187	2	186	276	156	285	-6.0	79.4	1016.0
2025-04-18T10:29	2	182	2	180	275	152	285	-6.0	79.8	1016.0
2025-04-18T10:30	2	176	1	175	275	148	285	-6.0	79.3	1016.0
2025-04-18T10:31	2	171	1	170	276	144	284	-5.9	78.7	1016.0
2025-04-18T10:32	2	167	1	166	276	141	284	-6.0	79.1	1016.0
2025-04-18T10:33	2	163	1	162	277	137	284	-6.0	78.8	1016.0
2025-04-18T10:34	2	159	1	158	277	134	284	-6.0	79.3	1016.0
2025-04-18T10:35	2	155	0	154	277	131	284	-5.9	78.8	1016.0
2025-04-18T10:36	2	151	0	150	278	128	284	-6.0	78.9	1016.0
2025-04-18T10:37	2	148	0	147	279	125	284	-6.0	79.6	1016.0
2025-04-18T10:38	2	145	0	144	279	123	284	-6.1	80.4	1016.0
2025-04-18T10:39	2	144	0	142	280	122	284	-5.9	79.1	1016.0
2025-04-18T10:40	2	144	0	142	281	122	285	-6.0	79.1	1016.0
2025-04-18T10:41	2	144	0	143	281	122	285	-6.0	79.8	1016.0
2025-04-18T10:42	2	143	0	142	282	121	285	-6.0	80.4	1016.0
2025-04-18T10:43	2	142	0	141	282	121	285	-5.9	79.5	1016.0
2025-04-18T10:44	2	142	0	141	282	121	285	-6.0	79.6	1016.0
2025-04-18T10:45	2	142	0	141	282	121	285	-6.0	79.8	1016.0
2025-04-18T10:46	2	141	0	140	282	120	285	-6.0	80.5	1016.0
2025-04-18T10:47	2	139	0	137	283	118	285	-6.0	81.2	1016.0
2025-04-18T10:48	2	136	1	135	283	116	285	-6.0	81.7	1016.0
2025-04-18T10:49	2	134	1	133	283	114	285	-6.0	81.8	1016.0
2025-04-18T10:50	2	133	1	131	283	113	285	-6.1	82.2	1016.0
2025-04-18T10:51	2	131	1	129	283	111	285	-6.1	82.8	1016.0
2025-04-18T10:52	2	129	1	128	283	110	285	-6.1	83.4	1016.0
2025-04-18T10:53	2	129	1	127	283	110	286	-6.1	83.7	1016.0
2025-04-18T10:54	2	130	1	128	283	111	286	-6.0	83.5	1016.0
2025-04-18T10:55	2	133	1	131	283	114	286	-6.1	84.3	1016.0
2025-04-18T10:56	2	139	1	137	283	119	286	-6.1	84.5	1016.0
2025-04-18T10:57	2	147	1	146	282	126	286	-6.1	84.9	1016.0
2025-04-18T10:58	2	158	1	156	282	134	286	-6.0	84.8	1016.0
2025-04-18T10:59	2	170	1	169	282	144	286	-6.0	85.5	1016.0
2025-04-18T11:00	2	184	1	182	281	155	286	-6.1	85.9	1016.0
2025-04-18T11:01	2	194	2	193	281	163	286	-6.1	85.8	1016.0
2025-04-18T11:02	2	199	2	198	280	167	286	-6.1	85.6	1016.0
2025-04-18T11:03	2	199	2	197	279	167	286	-6.1	86.1	1016.0
2025-04-18T11:04	2	199	2	198	278	166	286	-6.1	86.8	1015.0
2025-04-18T11:05	2	200	2	199	277	168	286	-6.1	87.1	1015.0
2025-04-18T11:06	2	204	2	202	277	171	286	-6.1	87.1	1015.0
2025-04-18T11:07	2	209	2	208	276	175	285	-6.1	86.6	1015.0
2025-04-18T11:08	2	220	5	217	275	184	285	-6.1	86.0	1015.0
2025-04-18T11:09	2	232	12	226	275	192	286	-6.1	85.5	1015.0
2025-04-18T11:10	2	233	8	229	275	194		-6.1	86.1	1015.0
2025-04-18T11:11	2	236	10	227		197	286	-6.1	85.8	1015.0
2025-04-18T11:12	2	241	16	233	275	201	286	-6.0	84.7	1015.0
2025-04-18T11:13	2	249	22	239	275	206	286	-6.0	83.7	1015.0
2025-04-18T11:14	2	254	32	240	274	210	286	-5.9	83.8	1015.0
2025-04-18T11:15	2	249	29	235	274	206	286	-5.9	83.6	1015.0
2025-04-18T11:16	2	244	28	231	274	202	286	-5.8	83.1	1015.0
2025-04-18T11:17	2	241	27	228	274	199	286	-5.9	83.0	1015.0
2025-04-18T11:18	2	231	15	223	274	191	286	-5.9	82.8	1015.0
2025-04-18T11:19	2	223	13	215	273	185	285	-5.9	82.2	1015.0
2025-04-18T11:20	2	211	5	208	274	176	285	-5.9	81.7	1015.0
2025-04-18T11:21	2	203	3	200	275	170	285	-5.9	81.4	1015.0
2025-04-18T11:22	2	195	2	192	276	164	285	-5.9	82.1	1015.0
2025-04-18T11:23	2	187	1	185	277	159	285	-6.0	81.8	1015.0
2025-04-18T11:24	2	182	0	180	278	154	285	-6.0	81.8	1015.0
2025-04-18T11:25	2	176	0	174	278	150	285	-6.0	81.5	1015.0
2025-04-18T11:26	2	170	0	168	279	145	285	-5.9	82.1	1015.0
2025-04-18T11:27	2	162	0	160	280	139	285	-5.9	82.1	1015.0
2025-04-18T11:28	2	154	0	152	280	132	285	-5.9	81.8	1015.0
2025-04-18T11:29	2	146	0	144	280	125	285	-5.9	82.4	1015.0
2025-04-18T11:30	2	141	0	139	281	121	285	-5.8	82.4	1015.0
2025-04-18T11:31	2	139	0	138	281	119	285	-5.7	81.0	1015.0
2025-04-18T11:32	2	140	1	138	281	120	285	-5.7	81.5	1015.0
2025-04-18T11:33	2	141	1	139	282	121	285	-5.7	81.6	1015.0
2025-04-18T11:34	2	143	1	141	282	123	285	-5.7	81.0	1015.0
2025-04-18T11:35	2	144	1	142	282	124	285	-5.7	81.2	1015.0
2025-04-18T11:36	2	146	1	144	283	126	285	-5.8	82.6	1015.0
2025-04-18T11:37	2	149	1	147	283	128	285	-6.0	84.0	1015.0
2025-04-18T11:38	2	151	1	149	283	130	285	-6.2	85.0	1015.0
2025-04-18T11:39	2	152	0	150	283	131	285	-6.2	84.6	1015.0
2025-04-18T11:40	2	152	0	150	283	131	285	-6.2	85.2	1015.0
2025-04-18T11:41	2	152	0	150	284	131	285	-6.2	86.3	1015.0
2025-04-18T11:42	2	151	1	149	284	131	286	-6.1	86.2	1015.0
2025-04-18T11:43	2	148	1	146	284	128	286	-6.0	85.7	1015.0
2025-04-18T11:44	2	144	0	142	284	125	286	-6.0	86.2	1015.0
2025-04-18T11:45	2	138	0	137	284	120	286	-6.0	86.3	1015.0
2025-04-18T11:46	2	132	0	130	284	114	286	-6.0	87.1	1015.0
2025-04-18T11:47	2	125	0	123	285	108	286	-5.9	86.5	1015.0
2025-04-18T11:48	2	119	0	118	285	104	286	-5.8	86.3	1015.0
2025-04-18T11:49	2	117	0	116	285	102	286	-5.9	87.6	1015.0
2025-04-18T11:50	2	118	0	117	285	103	286	-6.1	89.4	1015.0
2025-04-18T11:51	2	121	1	119	285	105	286	-6.1	89.8	1015.0
2025-04-18T11:52	2	123	1	122	285	107	286	-6.0	89.4	1015.0
2025-04-18T11:53	2	126	1	125	285	110	286	-6.0	90.4	1015.0
2025-04-18T11:54	2	130	1	128	285	113	286	-6.1	92.9	1015.0
2025-04-18T11:55	2	132	1	130	285	115	286	-5.9	92.4	1015.0
2025-04-18T11:56	2	134	1	132	285	116	286	-5.7	89.7	1015.0
2025-04-18T11:57	2	136	1	135	285	119	286	-5.7	88.2	1015.0
2025-04-18T11:58	2	139	1	137	285	121	286	-6.0	90.0	1015.0
2025-04-18T11:59	2	141	0	140	285	123	286	-5.8	88.1	1015.0
2025-04-18T12:00	2	144	1	143	285	126	287	-5.7	88.0	1015.0
2025-04-18T12:01	2	145	1	144	284	127	287	-5.8	89.3	1015.0
2025-04-18T12:02	2	144	1	143	284	126	286	-5.7	90.4	1015.0
2025-04-18T12:03	2	142	1	141	284	124	286	-5.7	90.3	1015.0
2025-04-18T12:04	2	140	1	140	284	123	286	-5.7	89.3	1015.0
2025-04-18T12:05	2	141	1	141	284	124	286	-5.8	89.5	1015.0
2025-04-18T12:06	2	143	1	143	284	126	286	-5.9	90.5	1015.0
2025-04-18T12:07	2	146	1	146	284	129	286	-5.9	90.9	1015.0
2025-04-18T12:08	2	150	1	149	284	132	286	-5.9	91.2	1015.0
2025-04-18T12:09	2	154	1	154	284	135	287	-5.9	91.1	1015.0
2025-04-18T12:10	2	157	1	156	284	138	287	-5.9	90.5	1015.0
2025-04-18T12:11	2	158	1	158	284	139	287	-5.9	91.0	1015.0
2025-04-18T12:12	2	158	1	158	285	139	287	-5.7	91.7	1015.0
2025-04-18T12:13	2	158	2	158	285	139	287	-5.8	94.8	1015.0
2025-04-18T12:14	2	156	2	155	285	137	287	-6.1	95.8	1015.0
2025-04-18T12:15	2	155	2	154	284	137	287	-6.2	93.3	1015.0
2025-04-18T12:16	2	157	1	157	284	139	287	-6.3	90.0	1015.0
2025-04-18T12:17	2	160	1	160	284	141	287	-6.3	88.0	1015.0
2025-04-18T12:18	2	161	1	161	284	142	287	-6.2	88.2	1015.0
2025-04-18T12:19	2	160	1	160	283	141	287	-6.2	88.5	1015.0
2025-04-18T12:20	2	160	0	160	283	141	287	-6.2	89.2	1015.0
2025-04-18T12:21	2	158	0	159	282	140	287	-6.2	89.6	1015.0
2025-04-18T12:22	2	157	0	157	282	138	287	-6.0	89.0	1015.0
2025-04-18T12:23	2	155	0	156	282	137	287	-6.0	89.8	1015.0
2025-04-18T12:24	2	155	0	156	282	137	287	-6.2	91.4	1015.0
2025-04-18T12:25	2	157	-1	157	282	138	286	-6.2	91.0	1015.0
2025-04-18T12:26	2	159	-1	159	281	140	286	-6.2	91.6	1015.0
2025-04-18T12:27	2	159	-1	160	281	140	286	-6.2	92.1	1015.0
2025-04-18T12:28	2	158	-1	159	281	139	286	-6.2	92.0	1015.0
2025-04-18T12:29	2	155	-1	156	281	137	286	-6.2	91.8	1015.0
2025-04-18T12:30	2	151	-1	151	281	133	286	-6.1	91.5	1015.0
2025-04-18T12:31	2	147	0	147	281	130	286	-6.0	91.6	1015.0
2025-04-18T12:32	2	144	0	145	281	128	286	-6.1	91.2	1015.0
2025-04-18T12:33	2	144	0	145	281	128	286	-6.1	90.5	1015.0
2025-04-18T12:34	2	146	0	147	281	130	286	-6.1	91.1	1015.0
2025-04-18T12:35	2	148	0	150	281	132	286	-6.0	90.5	1015.0
2025-04-18T12:36	2	151	0	153	282	135	286	-5.9	90.2	1015.0
2025-04-18T12:37	2	154	0	155	282	137	286	-5.9	89.6	1015.0
2025-04-18T12:38	2	155	1	156	282	138	287	-5.9	90.1	1015.0
2025-04-18T12:39	2	154	1	155	282	137	287	-5.9	91.2	1015.0
2025-04-18T12:40	2	152	1	153	282	135	287	-5.9	90.9	1015.0
2025-04-18T12:41	2	149	1	150	282	132	287	-5.8	91.1	1015.0
2025-04-18T12:42	2	147	1	148	282	131	286	-5.8	90.7	1015.0
2025-04-18T12:43	2	146	1	147	282	130	286	-5.6	90.3	1015.0
