/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-12T00:25	2	91	20	88	330	17.5	49.7	993.0
2025-06-12T00:26	2	92	25	87	330	17.5	49.0	993.0
2025-06-12T00:27	2	94	40	86	329	17.6	48.9	993.0
2025-06-12T00:28	2	92	34	85	329	17.7	49.3	993.0
2025-06-12T00:29	2	93	48	84	329	17.7	48.3	993.0
2025-06-12T00:30	2	102	104	83	329	17.8	47.8	993.0
2025-06-12T00:31	2	120	208	84	328	17.9	47.6	993.0
2025-06-12T00:32	2	127	245	84	327	17.9	47.8	993.0
2025-06-12T00:33	2	127	247	84	327	18.0	48.0	993.0
2025-06-12T00:34	2	126	246	85	327	18.0	47.7	993.0
2025-06-12T00:35	2	122	240	85	326	18.0	47.9	993.0
2025-06-12T00:36	2	114	241	86	326	18.0	48.2	993.0
2025-06-12T00:37	2	118	243	87	325	17.8	49.0	993.0
2025-06-12T00:38	2	125	241	88	326	17.8	49.0	993.0
2025-06-12T00:39	2	125	237	89	327	17.7	48.5	993.0
2025-06-12T00:40	2	122	216	89	327	17.8	48.3	993.0
2025-06-12T00:41	2	118	202	88	328	17.8	48.1	993.0
2025-06-12T00:42	2	107	136	87	328	17.9	47.9	993.0
2025-06-12T00:43	2	104	131	85	328	17.9	48.5	993.0
2025-06-12T00:44	2	107	163	84	329	17.8	48.3	993.0
2025-06-12T00:45	2	109	187	83	329	17.8	48.2	993.0
2025-06-12T00:46	2	106	182	81	328	17.9	48.1	993.0
2025-06-12T00:47	2	100	172	78	329	17.9	48.0	993.0
2025-06-12T00:48	2	94	166	76	329	17.9	48.2	993.0
2025-06-12T00:49	2	84	162	74	329	17.9	48.2	993.0
2025-06-12T00:50	2	77	160	71	328	17.9	48.2	993.0
2025-06-12T00:51	2	73	154	69	328	17.9	48.0	993.0
2025-06-12T00:52	2	70	150	67	328	17.9	48.6	993.0
2025-06-12T00:53	2	68	148	66	329	17.8	48.3	993.0
2025-06-12T00:54	2	68	147	65	328	17.8	48.0	993.0
2025-06-12T00:55	2	67	143	65	328	17.9	48.0	993.0
2025-06-12T00:56	2	66	114	65	328	17.9	47.7	993.0
2025-06-12T00:57	2	66	120	64	328	17.9	48.1	994.0
2025-06-12T00:58	2	65	129	63	328	17.9	48.0	994.0
2025-06-12T00:59	2	63	92	62	327	17.9	47.8	994.0
2025-06-12T01:00	2	61	48	61	326	17.9	48.1	994.0
2025-06-12T01:01	2	60	37	59	326	17.9	48.5	994.0
2025-06-12T01:02	2	59	33	57	326	17.8	48.2	994.0
2025-06-12T01:03	2	58	23	55	325	17.8	48.1	994.0
2025-06-12T01:04	2	55	16	53	324	17.8	47.9	994.0
2025-06-12T01:05	2	52	9	52	324	17.8	47.7	994.0
2025-06-12T01:06	2	50	4	50	323	17.9	47.8	994.0
2025-06-12T01:07	2	49	2	49	323	17.9	47.8	994.0
2025-06-12T01:08	2	48	2	48	322	17.9	47.7	994.0
2025-06-12T01:09	2	47	1	47	321	17.9	48.2	994.0
2025-06-12T01:10	2	46	2	46	321	17.8	48.2	994.0
2025-06-12T01:11	2	45	3	45	321	17.8	48.2	994.0
2025-06-12T01:12	2	43	2	43	321	17.8	48.2	994.0
2025-06-12T01:13	2	42	7	42	321	17.8	48.2	994.0
2025-06-12T01:14	2	40	15	40	320	17.8	48.3	994.0
2025-06-12T01:15	2	39	16	39	320	17.7	48.6	994.0
2025-06-12T01:16	2	37	15	37	320	17.7	48.6	994.0
2025-06-12T01:17	2	35	15	35	320	17.7	48.5	994.0
2025-06-12T01:18	2	33	7	33	319	17.6	48.7	994.0
2025-06-12T01:19	2	31	3	31	319	17.6	48.6	994.0
2025-06-12T01:20	2	29	3	29	319	17.6	48.6	994.0
2025-06-12T01:21	2	28	4	28	319	17.6	48.1	994.0
2025-06-12T01:22	2	26	4	26	319	17.7	48.0	994.0
2025-06-12T01:23	2	24	2	24	318	17.7	47.9	994.0
2025-06-12T01:24	2	23	1	23	318	17.7	47.7	994.0
2025-06-12T01:25	2	21	0	21	318	17.8	47.5	994.0
2025-06-12T01:26	2	19	0	19	317	17.8	47.5	994.0
2025-06-12T01:27	2	17	0	17	317	17.8	47.4	994.0
2025-06-12T01:28	2	15	0	15	317	17.9	47.6	994.0
2025-06-12T01:29	2	14	0	14	316	17.8	47.7	994.0
2025-06-12T01:30	2	13	0	13	316	17.8	47.7	994.0
2025-06-12T01:31	2	12	0	12	316	17.8	48.0	994.0
2025-06-12T01:32	2	11	0	11	316	17.8	48.2	994.0
2025-06-12T01:33	2	11	0	10	316	17.7	48.0	994.0
2025-06-12T01:34	2	10	0	10	316	17.7	48.0	994.0
2025-06-12T01:35	2	9	0	9	316	17.7	48.0	994.0
2025-06-12T01:36	2	8	0	8	316	17.7	47.9	994.0
2025-06-12T01:37	2	8	0	8	316	17.8	47.5	994.0
2025-06-12T01:38	2	7	0	7	316	17.8	47.8	994.0
2025-06-12T01:39	2	6	0	6	316	17.8	48.1	994.0
2025-06-12T01:40	2	6	0	6	316	17.8	48.1	994.0
2025-06-12T01:41	2	5	0	5	316	17.8	48.3	994.0
2025-06-12T01:42	2	5	0	5	316	17.7	48.5	994.0
2025-06-12T01:43	2	4	0	4	316	17.7	48.6	994.0
2025-06-12T01:44	2	4	0	4	316	17.7	48.5	994.0
2025-06-12T01:45	2	3	0	3	316	17.7	48.2	994.0
2025-06-12T01:46	2	3	0	3	316	17.7	48.3	994.0
2025-06-12T01:47	2	3	0	3	316	17.7	48.2	994.0
2025-06-12T01:48	2	2	0	2	316	17.7	48.2	994.0
2025-06-12T01:49	2	2	0	2	316	17.7	48.0	994.0
2025-06-12T01:50	2	2	0	2	316	17.7	48.1	994.0
2025-06-12T01:51	2	1	0	1	315	17.8	48.1	994.0
2025-06-12T01:52	2	1	0	1	316	17.8	48.2	994.0
2025-06-12T01:53	2	1	0	1	316	17.7	48.3	994.0
2025-06-12T01:54	2	1	0	0	315	17.7	48.6	994.0
2025-06-12T01:55	2	1	0	0	308	17.3	53.8	994.0
2025-06-12T01:56	2	1	0	-1	304	16.1	58.6	994.0
2025-06-12T01:57	2	1	0	-1	305	14.9	62.0	994.0
2025-06-12T01:58	2	1	0	-1	303	13.9	64.9	994.0
2025-06-12T01:59	2	1	0	-1	303	12.6	70.6	994.0
2025-06-12T02:00	2	2	0	-1	303	11.6	75.7	994.0
2025-06-12T02:01	2	2	0	-1	304	10.9	78.7	994.0
2025-06-12T02:02	2	2	0	0	303	10.4	80.7	994.0
2025-06-12T02:03	2	2	0	0	303	10.1	82.0	994.0
2025-06-12T02:04	2	2	0	0	302	9.9	82.7	994.0
2025-06-12T02:05	2	2	0	0	301	9.8	83.3	994.0
2025-06-12T02:06	2	1	0	0	301	9.7	83.6	994.0
2025-06-12T02:07	2	1	0	0	301	9.7	83.8	994.0
2025-06-12T02:08	2	1	0	0	301	9.6	83.6	994.0
2025-06-12T02:09	2	1	0	0	300	9.6	84.1	994.0
2025-06-12T02:10	2	0	0	0	300	9.6	84.5	994.0
2025-06-12T02:11	2	0	0	0	300	9.6	84.1	994.0
2025-06-12T02:12	2	0	0	-1	300	9.6	83.9	995.0
2025-06-12T02:13	2	0	0	-1	300	9.6	84.0	995.0
2025-06-12T02:14	2	0	0	-1	300	9.6	84.2	995.0
2025-06-12T02:15	2	0	0	-1	300	9.6	83.8	995.0
2025-06-12T02:16	2	0	0	-1	300	9.7	83.6	995.0
2025-06-12T02:17	2	-1	0	-1	300	9.7	83.8	995.0
2025-06-12T02:18	2	-1	0	-1	300	9.7	83.9	995.0
2025-06-12T02:19	2	-1	0	-1	300	9.7	83.3	995.0
2025-06-12T02:20	2	-1	0	-1	300	9.7	83.3	995.0
2025-06-12T02:21	2	-1	0	-1	300	9.7	83.1	995.0
2025-06-12T02:22	2	-1	0	-1	300	9.7	83.1	995.0
2025-06-12T02:23	2	-1	0	-1	300	9.7	83.2	995.0
2025-06-12T02:24	2	-1	0	-1	301	9.7	83.4	995.0
2025-06-12T02:25	2	-1	0	-1	301	9.7	83.6	995.0
2025-06-12T02:26	2	-1	0	-1	302	9.7	83.2	995.0
2025-06-12T02:27	2	-1	0	-1	303	9.7	83.5	995.0
2025-06-12T02:28	2	-1	0	-1	303	9.8	83.3	995.0
2025-06-12T02:29	2	-1	0	-1	302	9.8	82.8	995.0
2025-06-12T02:30	2	-1	0	-1	303	9.8	81.7	995.0
2025-06-12T02:31	2	-1	0	-1	305	9.9	80.6	995.0
2025-06-12T02:32	2	-1	0	-1	308	9.9	81.0	995.0
2025-06-12T02:33	2	-1	0	-1	311	9.9	81.1	995.0
2025-06-12T02:34	2	-1	0	-1	312	9.9	81.0	995.0
2025-06-12T02:35	2	-1	0	-1	310	9.9	80.8	995.0
2025-06-12T02:36	2	-1	0	-1	308	9.9	80.3	995.0
2025-06-12T02:37	2	-1	0	-1	308	9.9	79.8	995.0
2025-06-12T02:38	2	-1	0	-1	308	9.9	80.0	995.0
2025-06-12T02:39	2	-1	0	-1	308	9.8	80.4	995.0
2025-06-12T02:40	2	-1	0	-1	307	9.7	81.3	995.0
2025-06-12T02:41	2	-1	0	-1	306	9.5	81.9	995.0
2025-06-12T02:42	2	-1	0	-1	305	9.4	82.3	995.0
2025-06-12T02:43	2	-1	0	-1	305	9.3	82.6	995.0
2025-06-12T02:44	2	0	0	-1	306	9.1	83.3	995.0
2025-06-12T02:45	2	0	0	-1	305	9.1	84.1	995.0
2025-06-12T02:46	2	0	0	-1	305	9.0	84.3	995.0
2025-06-12T02:47	2	0	0	-1	304	9.0	84.5	995.0
2025-06-12T02:48	2	0	0	-1	303	9.0	85.0	995.0
2025-06-12T02:49	2	0	0	-1	302	8.9	85.3	995.0
2025-06-12T02:50	2	0	0	-1	301	8.9	85.3	995.0
2025-06-12T02:51	2	-1	0	-1	300	8.9	85.4	995.0
2025-06-12T02:52	2	-1	0	-1	299	8.9	85.8	995.0
2025-06-12T02:53	2	-1	0	-1	299	8.9	86.0	995.0
2025-06-12T02:54	2	-1	0	-1	299	8.9	85.9	995.0
2025-06-12T02:55	2	-1	0	-1	298	8.9	85.9	995.0
2025-06-12T02:56	2	-1	0	-1	298	8.9	85.8	995.0
2025-06-12T02:57	2	-1	0	-1	297	8.9	86.1	995.0
2025-06-12T02:58	2	-1	0	-1	297	8.8	85.9	995.0
2025-06-12T02:59	2	-1	0	-1	297	8.8	86.4	995.0
2025-06-12T03:00	2	-1	0	-1	297	8.8	86.6	995.0
2025-06-12T03:01	2	-1	0	-1	297	8.8	86.6	995.0
2025-06-12T03:02	2	-1	0	-1	296	8.8	86.9	995.0
2025-06-12T03:03	2	-1	0	-1	296	8.8	86.7	995.0
2025-06-12T03:04	2	-1	0	-1	297	8.8	86.4	995.0
2025-06-12T03:05	2	-1	0	-1	297	8.8	86.3	995.0
2025-06-12T03:06	2	-1	0	-1	296	8.9	86.5	995.0
2025-06-12T03:07	2	-1	0	-1	296	8.8	86.9	995.0
2025-06-12T03:08	2	-1	0	-1	296	8.8	87.3	995.0
2025-06-12T03:09	2	-1	0	-1	296	8.8	87.3	995.0
2025-06-12T03:10	2	-1	0	-1	296	8.9	87.2	995.0
2025-06-12T03:11	2	-1	0	-1	296	8.9	87.1	995.0
2025-06-12T03:12	2	-1	0	-1	295	8.9	87.4	995.0
2025-06-12T03:13	2	-1	0	-1	295	8.9	87.1	995.0
2025-06-12T03:14	2	-1	0	-1	295	8.9	87.1	995.0
2025-06-12T03:15	2	-1	0	-1	294	8.9	87.5	995.0
2025-06-12T03:16	2	-1	0	-1	294	8.9	87.6	995.0
2025-06-12T03:17	2	-1	0	-1	294	8.9	87.6	995.0
2025-06-12T03:18	2	-1	0	-1	294	8.9	87.6	995.0
2025-06-12T03:19	2	-1	0	-1	293	8.8	88.3	995.0
2025-06-12T03:20	2	-1	0	-1	293	8.8	88.3	995.0
2025-06-12T03:21	2	-1	0	-1	293	8.7	88.3	995.0
2025-06-12T03:22	2	-1	0	-1	293	8.6	88.4	995.0
2025-06-12T03:23	2	-1	0	-1	294	8.6	88.3	995.0
2025-06-12T03:24	2	-1	0	-1	294	8.6	88.8	995.0
2025-06-12T03:25	2	-1	0	-1	294	8.6	89.2	995.0
2025-06-12T03:26	2	-1	0	-1	294	8.5	88.9	995.0
2025-06-12T03:27	2	-1	0	-1	293	8.5	89.2	995.0
2025-06-12T03:28	2	-1	0	-1	293	8.5	89.5	995.0
2025-06-12T03:29	2	-1	0	-1	293	8.5	89.1	995.0
2025-06-12T03:30	2	-1	0	-1	294	8.5	88.7	995.0
2025-06-12T03:31	2	-1	0	-1	294	8.5	88.6	995.0
2025-06-12T03:32	2	-1	0	-1	294	8.5	88.9	995.0
2025-06-12T03:33	2	-1	0	-1	294	8.5	88.7	995.0
2025-06-12T03:34	2	-1	0	-1	294	8.5	88.7	995.0
2025-06-12T03:35	2	-1	0	-1	294	8.5	89.0	995.0
2025-06-12T03:36	2	-1	0	-1	294	8.4	89.2	995.0
2025-06-12T03:37	2	-1	0	-1	294	8.4	89.1	995.0
2025-06-12T03:38	2	-1	0	-1	294	8.4	89.2	995.0
2025-06-12T03:39	2	-1	0	-1	294	8.4	89.1	995.0
2025-06-12T03:40	2	-1	0	-1	294	8.4	88.9	995.0
2025-06-12T03:41	2	-1	0	-1	294	8.4	89.0	995.0
2025-06-12T03:42	2	-1	0	-1	294	8.4	89.0	995.0
2025-06-12T03:43	2	-1	0	-1	294	8.4	89.1	995.0
2025-06-12T03:44	2	-1	0	-1	294	8.3	89.4	995.0
2025-06-12T03:45	2	-1	0	-1	293	8.3	89.5	995.0
2025-06-12T03:46	2	-1	0	-1	293	8.3	89.9	995.0
2025-06-12T03:47	2	-1	0	-1	293	8.3	89.2	995.0
2025-06-12T03:48	2	-1	0	-1	293	8.3	89.6	995.0
2025-06-12T03:49	2	-1	0	-1	293	8.3	89.8	996.0
2025-06-12T03:50	2	-1	0	-1	292	8.3	89.2	996.0
2025-06-12T03:51	2	-1	0	-1	291	8.4	89.1	996.0
2025-06-12T03:52	2	-1	0	-1	289	8.4	90.5	996.0
2025-06-12T03:53	2	-1	0	-1	288	8.5	91.0	996.0
2025-06-12T03:54	2	-1	0	-1	288	8.5	90.3	996.0
2025-06-12T03:55	2	-1	0	-1	288	8.6	89.3	996.0
2025-06-12T03:56	2	-1	0	-1	289	8.8	89.1	996.0
2025-06-12T03:57	2	-1	0	-1	291	9.0	84.7	996.0
2025-06-12T03:58	2	-1	0	-1	292	9.3	82.3	996.0
2025-06-12T03:59	2	-1	0	-1	292	9.5	81.2	996.0
2025-06-12T04:00	2	-1	0	-1	294	9.6	81.2	996.0
2025-06-12T04:01	2	-1	0	-1	295	9.8	79.5	996.0
2025-06-12T04:02	2	-1	0	-1	292	10.0	78.5	996.0
2025-06-12T04:03	2	-1	0	-1	292	10.0	78.9	996.0
2025-06-12T04:04	2	-1	0	-1	291	10.0	79.3	996.0
2025-06-12T04:05	2	-1	0	-1	291	10.0	79.5	996.0
2025-06-12T04:06	2	-1	0	-1	290	10.0	80.8	996.0
2025-06-12T04:07	2	-1	0	-1	290	9.9	81.4	996.0
2025-06-12T04:08	2	-1	0	-1	290	9.9	81.4	996.0
2025-06-12T04:09	2	-1	0	-1	290	9.9	81.8	996.0
2025-06-12T04:10	2	-1	0	-1	291	9.9	81.4	996.0
2025-06-12T04:11	2	-1	0	-1	292	9.9	80.6	996.0
2025-06-12T04:12	2	-1	0	-1	292	9.9	80.3	996.0
2025-06-12T04:13	2	-1	0	-1	292	10.0	80.3	996.0
2025-06-12T04:14	2	-1	0	-1	293	10.1	80.0	996.0
2025-06-12T04:15	2	-1	0	-1	293	10.1	80.4	996.0
2025-06-12T04:16	2	-1	0	-1	293	10.1	80.2	996.0
2025-06-12T04:17	2	-1	0	-1	292	10.1	80.0	996.0
2025-06-12T04:18	2	-1	0	-1	292	10.2	78.9	996.0
2025-06-12T04:19	2	-1	0	-1	291	10.2	79.3	996.0
2025-06-12T04:20	2	-1	0	-1	291	10.2	80.4	996.0
2025-06-12T04:21	2	-1	0	-1	291	10.2	81.4	996.0
2025-06-12T04:22	2	-1	0	-1	291	10.1	82.9	996.0
2025-06-12T04:23	2	-1	0	-1	291	9.9	84.2	996.0
2025-06-12T04:24	2	-1	0	-1	291	9.9	84.3	996.0
2025-06-12T04:25	2	-1	0	-1	292	9.8	83.0	996.0
2025-06-12T04:26	2	-1	0	-1	292	9.9	81.6	996.0
2025-06-12T04:27	2	-1	0	-1	292	10.0	80.4	996.0
2025-06-12T04:28	2	-1	0	-1	292	10.1	79.9	996.0
2025-06-12T04:29	2	-1	0	-1	291	10.2	81.2	996.0
2025-06-12T04:30	2	-1	0	-1	290	10.1	83.0	996.0
2025-06-12T04:31	2	-1	0	-1	290	10.0	85.1	996.0
2025-06-12T04:32	2	-1	0	-1	290	9.8	86.7	996.0
2025-06-12T04:33	2	-1	0	-1	291	9.6	87.0	996.0
2025-06-12T04:34	2	-1	0	-1	292	9.6	85.3	996.0
2025-06-12T04:35	2	-1	0	-1	292	9.7	83.0	996.0
2025-06-12T04:36	2	-1	0	-1	292	9.9	82.9	996.0
2025-06-12T04:37	2	-1	0	-1	291	9.9	82.7	996.0
2025-06-12T04:38	2	-1	0	-1	291	9.9	82.9	996.0
2025-06-12T04:39	2	-1	0	-1	291	9.9	84.4	996.0
2025-06-12T04:40	2	-1	0	-1	290	9.8	86.6	996.0
2025-06-12T04:41	2	-1	0	-1	290	9.6	88.6	996.0
2025-06-12T04:42	2	-1	0	-1	290	9.4	89.6	996.0
2025-06-12T04:43	2	-1	0	-1	290	9.3	87.8	996.0
2025-06-12T04:44	2	-1	0	-1	291	9.4	84.3	996.0
2025-06-12T04:45	2	-1	0	-1	291	9.6	82.9	996.0
2025-06-12T04:46	2	-1	0	-1	291	9.8	82.4	996.0
2025-06-12T04:47	2	-1	0	-1	290	9.9	82.1	996.0
2025-06-12T04:48	2	-1	0	-1	290	9.9	82.1	996.0
2025-06-12T04:49	2	-1	0	-1	290	9.9	82.4	996.0
2025-06-12T04:50	2	-1	0	-1	290	9.9	84.1	996.0
2025-06-12T04:51	2	-1	0	-1	290	9.9	83.7	996.0
2025-06-12T04:52	2	-1	0	-1	290	9.9	84.4	996.0
2025-06-12T04:53	2	-1	0	-1	290	9.8	84.4	996.0
2025-06-12T04:54	2	-1	0	-1	290	9.7	83.5	996.0
2025-06-12T04:55	2	-1	0	-1	289	9.7	83.1	996.0
2025-06-12T04:56	2	-1	0	-1	289	9.8	83.5	996.0
2025-06-12T04:57	2	-1	0	-1	289	9.8	82.7	996.0
2025-06-12T04:58	2	-1	0	-1	289	9.9	81.9	996.0
2025-06-12T04:59	2	-1	0	-1	289	9.9	81.8	996.0
2025-06-12T05:00	2	-1	0	-1	289	9.9	82.6	996.0
2025-06-12T05:01	2	-1	0	-1	289	9.9	82.4	996.0
2025-06-12T05:02	2	-1	0	-1	289	9.9	82.7	996.0
2025-06-12T05:03	2	-1	0	-1	289	9.8	84.7	996.0
2025-06-12T05:04	2	-1	0	-1	289	9.7	85.5	996.0
2025-06-12T05:05	2	-1	0	-1	289	9.7	85.7	996.0
2025-06-12T05:06	2	-1	0	-1	289	9.6	85.8	996.0
2025-06-12T05:07	2	-1	0	-1	289	9.6	86.6	996.0
2025-06-12T05:08	2	-1	0	-1	289	9.5	86.2	996.0
2025-06-12T05:09	2	-1	0	-1	289	9.4	86.2	996.0
2025-06-12T05:10	2	-1	0	-1	289	9.4	86.4	996.0
2025-06-12T05:11	2	-1	0	-1	289	9.4	86.6	996.0
2025-06-12T05:12	2	-1	0	-1	289	9.4	86.2	996.0
2025-06-12T05:13	2	-1	0	-1	289	9.4	84.8	996.0
2025-06-12T05:14	2	-1	0	-1	289	9.5	85.5	996.0
2025-06-12T05:15	2	-1	0	-1	289	9.6	85.1	996.0
2025-06-12T05:16	2	-1	0	-1	289	9.6	84.9	996.0
2025-06-12T05:17	2	-1	0	-1	289	9.6	84.8	996.0
2025-06-12T05:18	2	-1	0	-1	289	9.6	85.2	996.0
2025-06-12T05:19	2	-1	0	-1	289	9.6	85.7	996.0
2025-06-12T05:20	2	-1	0	-1	289	9.5	85.8	996.0
2025-06-12T05:21	2	-1	0	-1	289	9.5	85.5	996.0
2025-06-12T05:22	2	-1	0	-1	288	9.5	85.8	997.0
2025-06-12T05:23	2	-1	0	-1	288	9.4	86.4	997.0
2025-06-12T05:24	2	-1	0	-1	288	9.4	86.8	997.0
2025-06-12T05:25	2	-1	0	-1	288	9.4	87.0	997.0
2025-06-12T05:26	2	-1	0	-1	288	9.4	86.8	997.0
2025-06-12T05:27	2	-1	0	-1	288	9.4	86.6	997.0
2025-06-12T05:28	2	-1	0	-1	288	9.4	86.6	997.0
2025-06-12T05:29	2	-1	0	-1	288	9.3	87.0	997.0
2025-06-12T05:30	2	-1	0	-1	288	9.3	87.1	997.0
2025-06-12T05:31	2	-1	0	-1	287	9.3	87.3	997.0
2025-06-12T05:32	2	-1	0	-1	287	9.2	87.5	997.0
2025-06-12T05:33	2	-1	0	-1	287	9.2	87.5	997.0
2025-06-12T05:34	2	-1	0	-1	288	9.2	87.4	997.0
2025-06-12T05:35	2	-1	0	-1	288	9.2	86.4	997.0
2025-06-12T05:36	2	-1	0	-1	287	9.2	86.1	997.0
2025-06-12T05:37	2	-1	0	-1	287	9.2	86.3	997.0
2025-06-12T05:38	2	-1	0	-1	287	9.3	86.5	997.0
2025-06-12T05:39	2	-1	0	-1	287	9.3	86.6	997.0
2025-06-12T05:40	2	-1	0	-1	287	9.3	86.3	997.0
2025-06-12T05:41	2	-1	0	-1	287	9.3	85.4	997.0
2025-06-12T05:42	2	-1	0	-1	287	9.3	85.3	997.0
2025-06-12T05:43	2	-1	0	-1	287	9.3	84.7	997.0
2025-06-12T05:44	2	-1	0	-1	287	9.3	84.5	997.0
2025-06-12T05:45	2	-1	0	-1	286	9.4	84.5	997.0
2025-06-12T05:46	2	-1	0	-1	287	9.4	84.2	997.0
2025-06-12T05:47	2	-1	0	-1	287	9.4	83.8	997.0
2025-06-12T05:48	2	-1	0	-1	287	9.4	83.5	997.0
2025-06-12T05:49	2	-1	0	-1	286	9.4	83.8	997.0
2025-06-12T05:50	2	-1	0	-1	287	9.4	83.7	997.0
2025-06-12T05:51	2	-1	0	-1	286	9.4	83.8	997.0
2025-06-12T05:52	2	-1	0	-1	286	9.4	84.3	997.0
2025-06-12T05:53	2	-1	0	-1	286	9.4	84.7	997.0
2025-06-12T05:54	2	-1	0	-1	286	9.4	84.8	997.0
2025-06-12T05:55	2	-1	0	-1	286	9.4	84.4	997.0
2025-06-12T05:56	2	-1	0	-1	286	9.4	84.2	997.0
2025-06-12T05:57	2	-1	0	-1	286	9.4	84.1	997.0
2025-06-12T05:58	2	-1	0	-1	286	9.4	84.4	997.0
2025-06-12T05:59	2	-1	0	-1	286	9.4	84.9	997.0
2025-06-12T06:00	2	-1	0	-1	286	9.4	85.3	997.0
2025-06-12T06:01	2	-1	0	-1	286	9.4	85.8	997.0
2025-06-12T06:02	2	-1	0	-1	286	9.3	85.6	997.0
2025-06-12T06:03	2	-1	0	-1	286	9.3	85.7	997.0
2025-06-12T06:04	2	-1	0	-1	285	9.3	86.1	997.0
2025-06-12T06:05	2	-1	0	-1	285	9.3	86.0	997.0
2025-06-12T06:06	2	-1	0	-1	285	9.3	86.1	997.0
2025-06-12T06:07	2	-1	0	-1	285	9.3	86.7	997.0
2025-06-12T06:08	2	-1	0	-1	284	9.3	87.4	997.0
2025-06-12T06:09	2	-1	0	-1	284	9.2	88.2	997.0
2025-06-12T06:10	2	-1	0	-1	284	9.1	88.9	997.0
2025-06-12T06:11	2	-1	0	-1	284	9.1	89.2	997.0
2025-06-12T06:12	2	-1	0	-1	284	9.1	89.3	997.0
2025-06-12T06:13	2	-1	0	-1	283	9.0	89.8	997.0
2025-06-12T06:14	2	-1	0	-1	283	9.0	89.7	997.0
2025-06-12T06:15	2	-1	0	-1	283	8.9	89.5	997.0
