/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-17T10:23	2	788	2.0	786	791	1010	1.0	1008	1012	76	1.0	74	78	211	0.0	210	211	-2.5	75.0	702.0
2025-09-17T10:24	2	783	2.0	780	786	1010	1.0	1007	1012	71	1.0	70	74	210	1.0	209	212	-2.7	80.0	702.0
2025-09-17T10:25	2	783	1.0	781	785	1010	1.0	1008	1012	71	1.0	69	73	210	0.0	209	211	-2.5	76.0	702.0
2025-09-17T10:26	2	791	3.0	786	796	1011	1.0	1009	1012	77	2.0	73	81	212	1.0	210	212	-2.3	77.0	702.0
2025-09-17T10:27	2	803	5.0	796	812	1012	1.0	1010	1012	88	4.0	81	96	213	0.0	212	213	-2.5	75.0	702.0
2025-09-17T10:28	2	815	5.0	790	823	1006	11.0	961	1011	104	4.0	97	111	213	0.0	212	214	-2.5	78.0	702.0
2025-09-17T10:29	2	754	62.0	621	819	909	89.0	715	1005	108	4.0	97	114	213	0.0	213	214	-2.3	80.0	702.0
2025-09-17T10:30	2	805	14.0	751	815	1006	18.0	920	1012	93	2.0	89	97	214	1.0	213	215	-2.1	72.0	702.0
2025-09-17T10:31	2	814	11.0	788	826	1001	16.0	960	1014	104	3.0	98	109	216	0.0	215	217	-2.2	71.0	702.0
2025-09-17T10:32	2	823	1.0	821	826	1013	1.0	1012	1014	104	1.0	102	106	215	0.0	215	216	-2.3	70.0	702.0
2025-09-17T10:33	2	820	3.0	813	823	1013	1.0	1010	1015	100	3.0	93	103	214	1.0	212	215	-2.2	72.0	702.0
2025-09-17T10:34	2	801	6.0	782	812	1013	5.0	991	1016	81	5.0	75	93	212	1.0	211	213	-2.5	76.0	702.0
2025-09-17T10:35	2	795	1.0	794	796	1015	1.0	1013	1017	74	0.0	74	75	212	0.0	211	212	-2.6	78.0	702.0
2025-09-17T10:36	2	799	4.0	794	806	1013	1.0	1012	1015	78	3.0	74	85	213	1.0	212	214	-2.6	76.0	702.0
2025-09-17T10:37	2	817	6.0	807	828	1014	1.0	1013	1016	95	6.0	86	106	215	1.0	214	216	-2.3	71.0	702.0
2025-09-17T10:38	2	841	12.0	828	896	1012	14.0	962	1018	119	16.0	106	183	216	1.0	215	220	-2.4	67.0	702.0
2025-09-17T10:39	2	829	37.0	748	890	969	55.0	838	1018	138	16.0	117	192	216	3.0	213	221	-2.3	71.0	702.0
2025-09-17T10:40	2	743	44.0	628	825	908	77.0	717	1015	96	17.0	76	124	212	0.0	211	213	-2.5	76.0	702.0
2025-09-17T10:41	2	800	7.0	771	804	1013	9.0	973	1017	77	1.0	75	81	213	0.0	211	214	-2.5	74.0	702.0
2025-09-17T10:42	2	809	3.0	804	816	1016	1.0	1015	1018	83	3.0	79	89	214	0.0	213	215	-2.2	61.0	702.0
2025-09-17T10:43	2	825	7.0	816	839	1017	1.0	1016	1019	99	7.0	89	112	215	0.0	214	215	-2.3	65.0	702.0
2025-09-17T10:44	2	831	33.0	717	865	977	59.0	788	1019	133	12.0	113	149	216	0.0	216	217	-2.4	69.0	702.0
2025-09-17T10:45	2	824	59.0	672	884	918	105.0	674	1020	166	19.0	142	199	216	0.0	216	216	-2.4	72.0	702.0
2025-09-17T10:46	2	479	118.0	287	721	390	165.0	122	756	197	6.0	181	206	217	0.0	216	218	-2.4	72.0	702.0
2025-09-17T10:47	2	772	127.0	476	849	919	198.0	419	1016	123	22.0	102	179	217	0.0	216	218	-2.2	69.0	702.0
2025-09-17T10:48	2	816	5.0	811	825	1015	1.0	1013	1018	92	5.0	86	102	216	1.0	215	217	-2.4	72.0	702.0
2025-09-17T10:49	2	825	8.0	812	839	1019	1.0	1017	1020	98	8.0	86	112	216	1.0	215	216	-2.3	70.0	702.0
2025-09-17T10:50	2	813	44.0	700	865	947	79.0	758	1020	135	16.0	113	169	216	0.0	215	216	-2.4	71.0	702.0
2025-09-17T10:51	2	722	113.0	512	852	818	185.0	484	1021	143	22.0	118	174	216	0.0	215	216	-2.3	74.0	702.0
2025-09-17T10:52	2	851	8.0	815	868	1004	23.0	923	1021	133	12.0	124	178	216	1.0	215	218	-2.3	74.0	702.0
2025-09-17T10:53	2	820	65.0	584	883	947	108.0	547	1017	143	15.0	128	176	219	1.0	218	220	-2.7	86.0	702.0
2025-09-17T10:54	2	836	46.0	734	907	939	77.0	744	1017	164	17.0	133	194	221	1.0	220	223	-2.4	82.0	702.0
2025-09-17T10:55	2	794	89.0	622	939	790	124.0	538	1005	232	17.0	195	270	224	1.0	223	226	-2.4	80.0	702.0
2025-09-17T10:56	2	569	125.0	426	939	363	175.0	135	882	301	8.0	273	308	228	1.0	226	229	-2.3	79.0	702.0
2025-09-17T10:57	2	503	159.0	365	855	270	207.0	57	714	320	23.0	296	378	229	1.0	227	232	-2.3	80.0	702.0
2025-09-17T10:58	2	702	145.0	501	972	578	198.0	302	958	292	28.0	243	336	225	2.0	223	231	-2.5	86.0	702.0
2025-09-17T10:59	2	550	110.0	413	796	394	176.0	182	790	265	16.0	244	284	223	0.0	222	224	-2.2	82.0	702.0
2025-09-17T11:00	2	579	104.0	415	786	426	147.0	199	724	280	4.0	273	286	224	0.0	224	225	-2.2	76.0	702.0
2025-09-17T11:01	2	749	133.0	495	960	708	196.0	315	1013	247	10.0	236	272	225	1.0	224	226	-2.3	72.0	702.0
2025-09-17T11:02	2	899	57.0	688	949	958	86.0	619	1026	221	7.0	208	234	225	0.0	224	226	-2.1	77.0	702.0
2025-09-17T11:03	2	867	67.0	734	983	887	103.0	663	1025	237	16.0	219	262	226	0.0	225	226	-1.9	74.0	702.0
2025-09-17T11:04	2	651	139.0	474	980	477	202.0	235	965	302	13.0	264	315	226	1.0	225	227	-2.2	80.0	702.0
2025-09-17T11:05	2	628	121.0	427	856	490	185.0	183	843	281	15.0	260	300	224	1.0	223	226	-2.3	78.0	702.0
2025-09-17T11:06	2	373	60.0	313	525	145	77.0	64	357	270	3.0	267	276	221	1.0	220	223	-2.2	77.0	702.0
2025-09-17T11:07	2	527	113.0	399	767	428	194.0	201	819	227	32.0	179	270	219	1.0	218	220	-2.1	79.0	702.0
2025-09-17T11:08	2	819	86.0	620	908	924	129.0	631	1024	165	15.0	144	186	220	1.0	219	221	-2.2	81.0	702.0
2025-09-17T11:09	2	834	93.0	658	994	820	157.0	490	1016	243	33.0	184	292	224	2.0	221	227	-2.1	72.0	702.0
2025-09-17T11:10	2	545	84.0	433	714	288	135.0	123	577	337	20.0	295	369	231	3.0	228	239	-2.2	81.0	702.0
2025-09-17T11:11	2	501	59.0	372	613	188	68.0	60	338	370	15.0	333	383	235	3.0	232	241	-2.3	79.0	702.0
2025-09-17T11:12	2	319	18.0	300	371	28	12.0	15	58	304	10.0	294	331	232	1.0	230	233	-2.3	69.0	702.0
2025-09-17T11:13	2	353	57.0	310	538	64	63.0	21	271	314	17.0	298	356	230	0.0	229	231	-2.3	67.0	702.0
2025-09-17T11:14	2	460	71.0	373	603	149	90.0	50	346	354	8.0	340	365	232	2.0	230	235	-2.3	68.0	702.0
2025-09-17T11:15	2	406	17.0	376	444	56	20.0	23	106	370	6.0	357	378	240	3.0	236	243	-1.9	68.0	702.0
2025-09-17T11:16	2	361	11.0	350	396	15	5.0	11	31	356	9.0	347	381	245	1.0	243	246	-2.0	69.0	702.0
2025-09-17T11:17	2	469	43.0	400	581	63	38.0	32	196	428	22.0	383	452	248	1.0	245	249	-2.3	75.0	702.0
2025-09-17T11:18	2	503	64.0	456	785	91	88.0	39	507	442	8.0	421	455	248	1.0	245	250	-2.4	75.0	702.0
2025-09-17T11:19	2	440	86.0	359	604	96	88.0	19	279	375	29.0	345	420	242	3.0	238	246	-2.3	75.0	702.0
2025-09-17T11:20	2	825	217.0	433	1057	725	322.0	166	1029	318	25.0	284	355	233	3.0	229	237	-2.3	72.0	702.0
2025-09-17T11:21	2	899	77.0	674	974	959	115.0	560	1017	227	27.0	202	282	229	1.0	228	230	-2.2	71.0	702.0
2025-09-17T11:22	2	904	50.0	759	964	951	100.0	687	1018	227	25.0	200	276	229	1.0	228	231	-1.9	67.0	702.0
2025-09-17T11:23	2	787	71.0	661	925	644	126.0	457	890	323	28.0	279	369	234	2.0	231	238	-2.1	71.0	702.0
2025-09-17T11:24	2	655	127.0	377	820	387	179.0	26	645	377	8.0	357	384	240	2.0	237	243	-2.2	69.0	702.0
2025-09-17T11:25	2	390	17.0	364	421	38	13.0	20	68	368	8.0	353	378	244	1.0	243	246	-2.2	72.0	702.0
2025-09-17T11:26	2	379	13.0	346	395	29	10.0	14	45	363	10.0	339	372	246	1.0	244	247	-2.2	75.0	702.0
2025-09-17T11:27	2	334	6.0	326	344	12	4.0	8	19	331	4.0	326	339	243	1.0	241	245	-2.0	67.0	702.0
2025-09-17T11:28	2	422	43.0	343	493	84	41.0	12	164	369	13.0	340	384	240	1.0	237	242	-1.9	68.0	702.0
2025-09-17T11:29	2	389	20.0	350	417	49	20.0	14	85	358	7.0	344	364	238	1.0	237	240	-1.8	65.0	702.0
2025-09-17T11:30	2	437	69.0	349	602	91	71.0	13	324	379	24.0	344	414	237	1.0	236	238	-2.0	63.0	702.0
2025-09-17T11:31	2	445	53.0	358	552	84	43.0	38	205	387	28.0	334	418	251	8.0	238	264	-2.2	76.0	702.0
2025-09-17T11:32	2	483	155.0	346	906	214	229.0	26	812	346	7.0	331	354	235	3.0	230	240	-2.3	84.0	702.0
2025-09-17T11:33	2	835	139.0	571	1013	748	219.0	329	1028	311	25.0	269	350	229	1.0	228	230	-2.3	80.0	702.0
2025-09-17T11:34	2	859	93.0	654	982	829	165.0	309	1018	267	18.0	247	301	230	1.0	229	231	-1.9	73.0	702.0
2025-09-17T11:35	2	363	66.0	278	569	100	74.0	17	369	292	11.0	271	305	233	1.0	231	235	-2.1	74.0	702.0
2025-09-17T11:36	2	267	4.0	260	276	11	3.0	7	16	265	2.0	261	270	237	2.0	235	242	-2.0	79.0	702.0
2025-09-17T11:37	2	264	2.0	260	267	6	1.0	4	9	265	3.0	261	267	244	1.0	242	246	-2.1	80.0	702.0
2025-09-17T11:38	2	272	6.0	265	283	5	1.0	4	9	273	5.0	266	283	247	1.0	246	248	-2.1	76.0	702.0
2025-09-17T11:39	2	305	15.0	283	336	11	4.0	6	21	302	13.0	283	329	248	1.0	246	249	-2.1	77.0	702.0
2025-09-17T11:40	2	381	34.0	340	485	54	39.0	12	158	349	11.0	330	383	246	1.0	244	247	-2.1	78.0	702.0
2025-09-17T11:41	2	517	134.0	374	940	170	178.0	12	765	402	15.0	367	428	246	1.0	244	247	-2.1	71.0	702.0
2025-09-17T11:42	2	353	23.0	320	392	22	7.0	12	42	344	21.0	315	372	243	1.0	241	245	-2.2	79.0	702.0
2025-09-17T11:43	2	333	30.0	304	422	37	35.0	7	156	313	7.0	304	326	241	1.0	240	243	-2.4	84.0	702.0
2025-09-17T11:44	2	284	31.0	246	354	16	11.0	5	40	275	23.0	245	319	238	1.0	236	240	-2.2	70.0	702.0
2025-09-17T11:45	2	268	22.0	245	308	9	6.0	5	26	266	19.0	245	304	241	2.0	238	243	-2.2	71.0	702.0
2025-09-17T11:46	2	365	26.0	309	406	40	20.0	12	82	341	13.0	306	353	245	1.0	243	246	-2.2	72.0	702.0
2025-09-17T11:47	2	347	29.0	330	538	52	73.0	17	495	321	5.0	313	332	240	3.0	237	244	-2.2	74.0	702.0
2025-09-17T11:48	2	907	99.0	636	996	871	154.0	531	1012	303	19.0	278	351	238	1.0	237	240	-2.0	75.0	702.0
2025-09-17T11:49	2	480	139.0	354	835	173	178.0	26	686	356	14.0	336	375	243	2.0	240	246	-1.9	74.0	702.0
2025-09-17T11:50	2	452	98.0	360	750	126	135.0	24	559	367	12.0	347	381	253	5.0	245	261	-2.1	74.0	702.0
2025-09-17T11:51	2	387	15.0	372	429	18	19.0	8	83	378	8.0	369	399	264	2.0	261	267	-1.9	70.0	702.0
2025-09-17T11:52	2	384	23.0	356	427	14	12.0	6	44	377	16.0	353	401	270	2.0	266	273	-1.8	71.0	702.0
2025-09-17T11:53	2	335	11.0	316	355	6	2.0	4	9	334	10.0	316	352	274	1.0	273	276	-1.8	72.0	702.0
2025-09-17T11:54	2	306	5.0	299	316	4	0.0	4	7	306	5.0	299	316	276	0.0	276	276	-1.8	73.0	702.0
2025-09-17T11:55	2	312	9.0	300	333	10	7.0	5	29	309	10.0	299	333	274	1.0	273	276	-1.9	75.0	702.0
2025-09-17T11:56	2	346	7.0	329	354	7	2.0	5	12	344	7.0	328	352	276	1.0	274	278	-1.9	75.0	702.0
2025-09-17T11:57	2	320	6.0	314	335	4	1.0	3	6	320	6.0	314	335	276	1.0	275	278	-1.8	72.0	702.0
2025-09-17T11:58	2	354	9.0	336	367	8	3.0	4	15	352	7.0	336	360	272	2.0	269	275	-1.8	74.0	702.0
2025-09-17T11:59	2	333	4.0	327	344	7	1.0	6	10	332	5.0	325	343	267	1.0	265	269	-2.0	76.0	702.0
2025-09-17T12:00	2	329	2.0	327	332	7	1.0	4	9	328	2.0	325	331	271	2.0	268	274	-2.0	78.0	702.0
2025-09-17T12:01	2	330	2.0	324	334	6	1.0	4	8	329	2.0	324	331	273	0.0	273	274	-2.1	80.0	702.0
2025-09-17T12:02	2	307	7.0	300	324	5	1.0	4	8	306	7.0	299	323	275	1.0	272	277	-2.0	79.0	702.0
2025-09-17T12:03	2	312	4.0	305	318	4	0.0	3	4	312	4.0	304	318	281	2.0	277	283	-2.1	78.0	702.0
2025-09-17T12:04	2	327	6.0	318	338	3	0.0	3	4	327	6.0	318	338	284	1.0	283	287	-1.9	79.0	702.0
2025-09-17T12:05	2	340	1.0	338	342	3	0.0	2	3	340	1.0	339	342	290	2.0	287	291	-1.9	80.0	702.0
2025-09-17T12:06	2	334	6.0	322	342	3	0.0	2	4	334	6.0	322	342	293	1.0	291	295	-1.9	79.0	702.0
2025-09-17T12:07	2	302	11.0	287	322	3	0.0	2	3	302	11.0	287	322	294	1.0	293	295	-1.8	76.0	702.0
2025-09-17T12:08	2	292	5.0	286	301	2	0.0	2	3	292	5.0	286	301	292	1.0	290	293	-1.7	78.0	702.0
2025-09-17T12:09	2	299	2.0	296	302	3	0.0	2	3	299	2.0	297	302	290	1.0	288	292	-1.8	77.0	702.0
2025-09-17T12:10	2	295	2.0	290	297	3	0.0	2	3	295	2.0	290	297	288	0.0	287	290	-1.9	77.0	702.0
2025-09-17T12:11	2	288	2.0	284	290	3	0.0	2	4	288	2.0	284	290	288	1.0	286	290	-1.9	77.0	702.0
2025-09-17T12:12	2	269	9.0	256	283	3	0.0	2	4	269	9.0	256	283	287	1.0	285	289	-1.8	78.0	702.0
2025-09-17T12:13	2	251	2.0	248	256	3	0.0	2	4	250	2.0	248	255	289	1.0	287	290	-1.8	77.0	702.0
2025-09-17T12:14	2	258	6.0	249	269	3	0.0	2	4	258	6.0	249	268	290	1.0	289	290	-1.9	78.0	702.0
2025-09-17T12:15	2	260	10.0	236	270	3	0.0	2	4	259	11.0	235	269	284	3.0	280	290	-1.8	73.0	702.0
2025-09-17T12:16	2	213	9.0	203	235	3	0.0	2	4	212	9.0	203	234	280	1.0	278	282	-1.8	76.0	702.0
2025-09-17T12:17	2	204	1.0	202	207	3	0.0	2	4	203	2.0	201	207	283	2.0	281	287	-1.9	83.0	702.0
2025-09-17T12:18	2	218	8.0	207	233	3	0.0	2	4	218	8.0	207	233	291	3.0	287	295	-1.9	85.0	702.0
2025-09-17T12:19	2	253	12.0	233	271	3	0.0	2	3	253	12.0	234	272	295	1.0	293	296	-1.8	84.0	702.0
2025-09-17T12:20	2	275	5.0	261	279	3	0.0	2	4	275	5.0	261	279	290	1.0	289	294	-1.9	80.0	702.0
2025-09-17T12:21	2	227	18.0	201	260	3	0.0	1	4	227	18.0	201	260	292	2.0	290	295	-1.8	77.0	702.0
2025-09-17T12:22	2	191	4.0	187	200	2	0.0	1	3	191	4.0	187	200	296	1.0	295	296	-1.8	77.0	702.0
2025-09-17T12:23	2	194	3.0	188	199	3	0.0	2	3	194	3.0	188	199	296	0.0	296	296	-1.8	79.0	702.0
2025-09-17T12:24	2	204	2.0	199	206	3	0.0	2	3	204	2.0	200	206	296	0.0	296	296	-1.6	82.0	702.0
2025-09-17T12:25	2	196	6.0	185	205	3	0.0	2	3	196	6.0	186	205	295	1.0	293	296	-1.6	84.0	702.0
2025-09-17T12:26	2	179	5.0	171	186	3	0.0	1	3	179	5.0	171	187	294	1.0	292	296	-1.8	86.0	702.0
2025-09-17T12:27	2	168	1.0	167	171	2	0.0	2	3	169	1.0	168	171	295	0.0	295	295	-1.8	86.0	702.0
2025-09-17T12:28	2	175	3.0	170	182	2	0.0	2	3	176	3.0	171	182	295	0.0	295	295	-1.9	88.0	702.0
2025-09-17T12:29	2	194	8.0	182	210	2	0.0	2	3	195	8.0	182	210	295	1.0	293	296	-1.9	90.0	702.0
2025-09-17T12:30	2	226	6.0	211	231	3	0.0	2	4	226	6.0	211	232	295	1.0	293	297	-2.0	89.0	702.0
2025-09-17T12:31	2	230	0.0	228	231	3	0.0	2	4	230	1.0	228	231	295	1.0	292	297	-1.8	81.0	702.0
2025-09-17T12:32	2	217	6.0	205	227	3	0.0	2	4	217	6.0	205	227	293	2.0	290	295	-1.8	86.0	702.0
2025-09-17T12:33	2	208	6.0	201	221	3	0.0	2	3	208	6.0	202	221	296	0.0	295	297	-1.7	84.0	702.0
2025-09-17T12:34	2	212	8.0	199	222	3	0.0	2	4	212	8.0	199	222	297	0.0	296	297	-1.6	84.0	702.0
2025-09-17T12:35	2	197	2.0	196	202	2	0.0	2	3	198	2.0	196	202	297	0.0	296	297	-1.6	84.0	702.0
2025-09-17T12:36	2	210	5.0	202	217	2	0.0	2	3	211	5.0	203	217	297	0.0	296	298	-1.5	85.0	702.0
2025-09-17T12:37	2	211	4.0	200	216	2	0.0	1	3	212	4.0	201	217	299	1.0	297	300	-1.7	90.0	702.0
2025-09-17T12:38	2	195	3.0	190	201	3	0.0	2	3	196	3.0	191	202	301	1.0	299	302	-1.8	93.0	702.0
2025-09-17T12:39	2	202	9.0	186	211	2	0.0	2	3	202	9.0	186	211	300	2.0	298	303	-1.7	88.0	702.0
2025-09-17T12:40	2	174	10.0	163	193	2	0.0	2	3	174	10.0	163	193	304	1.0	301	305	-1.6	91.0	702.0
2025-09-17T12:41	2	195	3.0	181	199	3	0.0	2	3	195	3.0	181	199	297	1.0	295	301	-1.6	94.0	702.0
2025-09-17T12:42	2	202	2.0	199	205	3	0.0	2	4	202	2.0	199	204	295	1.0	294	296	-1.6	91.0	702.0
2025-09-17T12:43	2	212	6.0	205	224	3	0.0	2	4	212	6.0	204	224	295	1.0	294	296	-1.6	86.0	702.0
2025-09-17T12:44	2	247	12.0	224	262	3	0.0	2	4	248	12.0	225	262	297	1.0	296	299	-1.6	88.0	702.0
2025-09-17T12:45	2	251	9.0	233	262	3	0.0	2	4	251	9.0	233	262	298	0.0	296	299	-1.6	91.0	702.0
2025-09-17T12:46	2	209	14.0	189	232	3	0.0	2	3	209	14.0	189	232	299	1.0	298	300	-1.8	92.0	702.0
2025-09-17T12:47	2	189	3.0	185	193	2	0.0	1	3	189	3.0	186	193	298	1.0	297	299	-1.8	96.0	702.0
2025-09-17T12:48	2	184	5.0	176	193	2	0.0	1	3	185	5.0	176	193	297	1.0	295	300	-1.9	96.0	702.0
2025-09-17T12:49	2	190	10.0	178	209	3	0.0	2	3	191	10.0	178	209	300	1.0	300	302	-1.6	96.0	702.0
2025-09-17T12:50	2	223	7.0	210	230	3	0.0	2	3	223	6.0	210	230	299	1.0	299	300	-1.5	95.0	702.0
2025-09-17T12:51	2	211	13.0	189	227	3	0.0	2	3	210	13.0	189	227	300	1.0	299	302	-1.7	98.0	702.0
2025-09-17T12:52	2	196	7.0	187	207	2	0.0	2	3	196	7.0	187	208	301	1.0	300	303	-1.6	100.0	702.0
2025-09-17T12:53	2	200	9.0	183	211	2	0.0	1	3	200	9.0	183	211	300	1.0	300	302	-1.6	99.0	702.0
2025-09-17T12:54	2	184	5.0	177	191	2	0.0	1	3	185	5.0	177	192	301	2.0	299	304	-1.6	99.0	702.0
2025-09-17T12:55	2	193	6.0	184	200	2	0.0	1	3	193	6.0	184	201	298	0.0	297	299	-1.7	99.0	702.0
2025-09-17T12:56	2	186	7.0	178	199	2	0.0	1	3	186	7.0	178	199	297	1.0	295	298	-1.7	97.0	702.0
2025-09-17T12:57	2	211	15.0	183	234	2	0.0	1	3	211	15.0	184	234	298	1.0	296	299	-1.7	98.0	702.0
2025-09-17T12:58	2	226	17.0	187	242	2	0.0	2	3	226	17.0	187	243	295	1.0	294	297	-1.7	98.0	702.0
2025-09-17T12:59	2	160	13.0	141	186	2	0.0	1	2	160	13.0	141	186	298	1.0	296	299	-1.7	96.0	702.0
2025-09-17T13:00	2	144	5.0	138	154	2	0.0	1	3	144	5.0	139	154	299	0.0	299	299	-1.7	91.0	702.0
2025-09-17T13:01	2	156	1.0	154	158	2	0.0	2	3	156	1.0	154	158	299	0.0	299	300	-1.8	88.0	702.0
2025-09-17T13:02	2	159	0.0	158	160	2	0.0	1	3	159	1.0	158	160	298	0.0	298	298	-1.6	89.0	702.0
2025-09-17T13:03	2	158	1.0	156	159	2	0.0	2	3	157	1.0	155	159	298	0.0	297	298	-1.5	89.0	702.0
2025-09-17T13:04	2	159	2.0	156	161	2	0.0	2	3	159	2.0	156	161	298	0.0	298	299	-1.5	92.0	702.0
2025-09-17T13:05	2	147	3.0	144	156	2	0.0	1	3	147	3.0	144	156	299	0.0	298	300	-1.5	93.0	702.0
