/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-15T14:02	2	258	2.0	253	261	2	0.0	1	2	258	2.0	253	261	301	1.0	299	302	-1.4	97.0	692.0
2024-05-15T14:03	2	260	3.0	257	265	1	0.0	1	2	261	3.0	257	265	301	1.0	300	303	-1.5	96.0	692.0
2024-05-15T14:04	2	270	4.0	263	275	2	0.0	1	2	271	4.0	264	275	301	0.0	300	302	-1.4	97.0	692.0
2024-05-15T14:05	2	282	6.0	271	290	2	0.0	1	2	282	6.0	272	290	301	1.0	300	303	-1.4	97.0	692.0
2024-05-15T14:06	2	297	5.0	290	307	2	0.0	1	2	297	5.0	290	307	301	1.0	300	303	-1.4	97.0	692.0
2024-05-15T14:07	2	307	5.0	300	316	2	0.0	1	2	307	5.0	301	315	301	1.0	300	302	-1.4	97.0	692.0
2024-05-15T14:08	2	318	5.0	312	329	2	0.0	1	2	318	4.0	312	328	301	1.0	300	303	-1.4	97.0	692.0
2024-05-15T14:09	2	335	3.0	330	340	2	0.0	1	2	335	3.0	329	339	300	0.0	300	301	-1.5	97.0	692.0
2024-05-15T14:10	2	341	4.0	336	349	2	0.0	2	2	341	4.0	336	349	302	1.0	300	303	-1.4	97.0	692.0
2024-05-15T14:11	2	348	2.0	345	351	2	0.0	2	2	348	2.0	345	351	301	1.0	300	303	-1.2	98.0	692.0
2024-05-15T14:12	2	354	4.0	349	361	2	0.0	2	2	354	4.0	349	361	302	1.0	300	303	-1.3	97.0	692.0
2024-05-15T14:13	2	364	2.0	361	368	2	0.0	2	2	364	2.0	361	368	301	1.0	300	303	-1.2	97.0	692.0
2024-05-15T14:14	2	363	3.0	358	368	2	0.0	2	2	363	3.0	358	368	301	0.0	300	302	-1.4	97.0	692.0
2024-05-15T14:15	2	363	1.0	359	364	2	0.0	2	2	363	1.0	359	364	302	0.0	301	303	-1.4	97.0	692.0
2024-05-15T14:16	2	351	4.0	348	362	2	0.0	2	2	351	4.0	347	362	301	0.0	301	302	-1.3	97.0	692.0
2024-05-15T14:17	2	351	2.0	347	354	2	0.0	2	2	351	2.0	347	354	301	0.0	300	301	-1.2	97.0	692.0
2024-05-15T14:18	2	351	4.0	344	358	2	0.0	2	2	352	4.0	345	358	302	1.0	300	304	-1.2	97.0	692.0
2024-05-15T14:19	2	354	6.0	344	362	2	0.0	2	2	354	6.0	344	363	301	1.0	300	302	-1.3	97.0	692.0
2024-05-15T14:20	2	336	4.0	329	343	2	0.0	2	2	336	4.0	329	343	301	1.0	300	303	-1.3	97.0	692.0
2024-05-15T14:21	2	335	3.0	331	342	2	0.0	2	2	335	3.0	332	342	301	1.0	300	303	-1.3	97.0	692.0
2024-05-15T14:22	2	347	9.0	332	369	2	0.0	2	2	348	9.0	333	369	301	1.0	300	303	-1.3	97.0	692.0
2024-05-15T14:23	2	332	4.0	323	339	2	0.0	2	2	332	4.0	324	339	301	1.0	299	304	-1.3	97.0	692.0
2024-05-15T14:24	2	331	6.0	323	338	2	0.0	2	2	331	6.0	323	338	301	1.0	299	304	-1.3	97.0	692.0
2024-05-15T14:25	2	328	7.0	316	336	2	0.0	2	2	329	7.0	316	336	300	1.0	299	301	-1.3	97.0	692.0
2024-05-15T14:26	2	309	2.0	305	315	2	0.0	2	2	309	2.0	305	315	300	1.0	299	303	-1.3	97.0	692.0
2024-05-15T14:27	2	305	3.0	302	314	2	0.0	2	2	306	3.0	302	315	301	0.0	300	302	-1.3	97.0	692.0
2024-05-15T14:28	2	314	2.0	310	318	2	0.0	2	2	315	2.0	311	319	301	1.0	300	303	-1.4	97.0	692.0
2024-05-15T14:29	2	309	6.0	297	320	2	0.0	2	2	310	6.0	297	320	301	0.0	300	303	-1.4	97.0	692.0
2024-05-15T14:30	2	293	1.0	290	296	2	0.0	2	2	294	1.0	291	296	300	1.0	299	303	-1.3	98.0	692.0
2024-05-15T14:31	2	304	6.0	295	313	2	0.0	2	2	304	6.0	295	313	301	1.0	299	302	-1.2	97.0	692.0
2024-05-15T14:32	2	311	2.0	307	315	2	0.0	2	2	311	2.0	307	315	301	1.0	299	302	-1.4	97.0	692.0
2024-05-15T14:33	2	313	2.0	309	316	2	0.0	2	2	314	1.0	309	316	301	1.0	299	302	-1.3	97.0	692.0
2024-05-15T14:34	2	308	3.0	303	315	2	0.0	2	2	308	3.0	303	315	301	1.0	299	303	-1.3	97.0	692.0
2024-05-15T14:35	2	306	2.0	301	309	2	0.0	2	2	306	2.0	302	309	300	0.0	299	301	-1.4	97.0	692.0
2024-05-15T14:36	2	307	4.0	301	317	2	0.0	2	2	307	4.0	302	317	300	1.0	299	302	-1.3	98.0	692.0
2024-05-15T14:37	2	308	5.0	303	318	2	0.0	2	2	309	5.0	303	318	300	1.0	299	302	-1.2	97.0	692.0
2024-05-15T14:38	2	310	5.0	303	318	2	0.0	2	2	311	5.0	304	318	301	1.0	299	303	-1.3	97.0	692.0
2024-05-15T14:39	2	316	3.0	310	323	2	0.0	2	2	316	3.0	311	323	300	1.0	299	302	-1.4	97.0	692.0
2024-05-15T14:40	2	311	4.0	305	317	2	0.0	2	2	312	4.0	306	317	300	0.0	299	301	-1.3	97.0	692.0
2024-05-15T14:41	2	308	3.0	301	312	2	0.0	2	2	308	3.0	301	312	300	1.0	300	302	-1.3	97.0	692.0
2024-05-15T14:42	2	292	5.0	284	300	2	0.0	2	2	292	5.0	285	301	301	1.0	299	304	-1.3	97.0	692.0
2024-05-15T14:43	2	284	2.0	281	287	2	0.0	2	2	284	2.0	281	288	300	1.0	298	303	-1.4	97.0	692.0
2024-05-15T14:44	2	286	1.0	283	288	2	0.0	2	2	286	1.0	283	289	300	1.0	299	302	-1.4	97.0	692.0
2024-05-15T14:45	2	283	4.0	274	287	2	0.0	1	2	284	4.0	275	288	300	1.0	299	301	-1.5	97.0	692.0
2024-05-15T14:46	2	265	5.0	258	274	2	0.0	1	2	266	5.0	258	274	300	1.0	299	301	-1.3	98.0	692.0
2024-05-15T14:47	2	265	2.0	261	268	2	0.0	1	2	265	2.0	262	269	300	1.0	299	302	-1.3	97.0	692.0
2024-05-15T14:48	2	259	2.0	256	263	2	0.0	1	2	259	2.0	256	264	300	0.0	299	301	-1.3	97.0	692.0
2024-05-15T14:49	2	258	2.0	255	261	2	0.0	1	2	258	2.0	255	261	299	1.0	298	303	-1.3	97.0	692.0
2024-05-15T14:50	2	260	5.0	254	267	2	0.0	1	2	261	5.0	254	267	299	1.0	298	301	-1.3	97.0	692.0
2024-05-15T14:51	2	259	2.0	255	264	2	0.0	1	2	259	2.0	255	265	300	1.0	299	302	-1.4	97.0	692.0
2024-05-15T14:52	2	256	1.0	255	259	2	0.0	1	2	256	1.0	255	259	299	0.0	299	300	-1.4	97.0	692.0
2024-05-15T14:53	2	251	4.0	244	256	2	0.0	1	2	252	3.0	244	256	300	1.0	299	301	-1.4	97.0	692.0
2024-05-15T14:54	2	246	2.0	243	250	2	0.0	1	2	246	2.0	243	250	299	0.0	298	300	-1.4	97.0	692.0
2024-05-15T14:55	2	241	1.0	239	243	2	0.0	1	2	242	1.0	240	243	299	1.0	298	301	-1.4	97.0	692.0
2024-05-15T14:56	2	237	2.0	233	241	1	0.0	1	2	237	2.0	233	241	300	1.0	299	303	-1.4	97.0	692.0
2024-05-15T14:57	2	234	2.0	229	237	1	0.0	1	2	234	2.0	230	238	299	1.0	298	301	-1.4	97.0	692.0
2024-05-15T14:58	2	235	2.0	232	237	1	0.0	1	2	235	1.0	233	238	299	0.0	299	300	-1.4	97.0	692.0
2024-05-15T14:59	2	232	1.0	230	235	1	0.0	1	2	232	1.0	230	235	299	1.0	298	301	-1.5	97.0	692.0
2024-05-15T15:00	2	227	2.0	224	230	1	0.0	1	2	228	2.0	224	231	299	1.0	298	301	-1.5	97.0	692.0
2024-05-15T15:01	2	223	2.0	221	227	1	0.0	1	2	224	2.0	221	227	298	0.0	298	299	-1.4	97.0	692.0
2024-05-15T15:02	2	220	1.0	217	221	1	0.0	1	2	220	1.0	218	222	300	1.0	299	301	-1.4	97.0	692.0
2024-05-15T15:03	2	220	1.0	219	221	1	0.0	1	2	220	1.0	219	222	299	1.0	298	302	-1.5	97.0	692.0
2024-05-15T15:04	2	217	1.0	214	220	1	0.0	1	2	218	1.0	215	220	299	1.0	298	303	-1.5	97.0	692.0
2024-05-15T15:05	2	211	1.0	209	214	1	0.0	1	2	212	1.0	209	214	299	1.0	298	300	-1.5	97.0	692.0
2024-05-15T15:06	2	213	3.0	209	216	1	0.0	1	2	213	3.0	209	217	299	0.0	299	300	-1.5	97.0	692.0
2024-05-15T15:07	2	215	1.0	213	217	1	0.0	1	2	215	1.0	213	217	299	1.0	298	300	-1.5	97.0	692.0
2024-05-15T15:08	2	218	2.0	213	221	1	0.0	1	2	219	2.0	213	222	299	0.0	299	300	-1.5	97.0	692.0
2024-05-15T15:09	2	216	1.0	215	218	1	0.0	1	2	216	1.0	215	218	298	1.0	298	300	-1.6	97.0	692.0
2024-05-15T15:10	2	214	0.0	214	216	1	0.0	1	2	215	0.0	214	216	300	0.0	299	300	-1.6	97.0	692.0
2024-05-15T15:11	2	216	1.0	214	217	1	0.0	1	2	216	1.0	215	217	299	1.0	298	302	-1.5	97.0	692.0
2024-05-15T15:12	2	218	2.0	215	221	1	0.0	1	2	218	2.0	215	221	299	1.0	298	301	-1.5	97.0	692.0
2024-05-15T15:13	2	215	1.0	213	217	1	0.0	1	2	215	1.0	213	217	299	1.0	298	301	-1.5	97.0	692.0
2024-05-15T15:14	2	214	0.0	213	215	1	0.0	1	2	214	0.0	213	215	299	0.0	298	300	-1.5	97.0	692.0
2024-05-15T15:15	2	211	1.0	207	213	1	0.0	1	1	211	1.0	208	213	299	1.0	297	301	-1.5	97.0	692.0
2024-05-15T15:16	2	205	1.0	203	208	1	0.0	1	1	205	1.0	203	208	299	1.0	298	302	-1.6	97.0	692.0
2024-05-15T15:17	2	208	1.0	206	210	1	0.0	1	1	208	1.0	207	211	299	1.0	298	301	-1.6	96.0	692.0
2024-05-15T15:18	2	213	2.0	210	216	1	0.0	1	2	213	1.0	210	216	299	0.0	298	300	-1.6	97.0	692.0
2024-05-15T15:19	2	210	2.0	208	215	1	0.0	1	2	211	2.0	208	216	299	0.0	298	300	-1.5	97.0	692.0
2024-05-15T15:20	2	208	1.0	207	210	1	0.0	1	1	208	1.0	207	210	299	0.0	298	300	-1.6	97.0	692.0
2024-05-15T15:21	2	210	2.0	208	213	1	0.0	1	2	211	2.0	209	214	299	0.0	298	300	-1.6	97.0	692.0
2024-05-15T15:22	2	209	1.0	207	211	1	0.0	1	2	210	1.0	208	212	299	1.0	298	301	-1.5	97.0	692.0
2024-05-15T15:23	2	206	0.0	205	207	1	0.0	1	1	206	0.0	205	208	299	0.0	298	300	-1.6	96.0	692.0
2024-05-15T15:24	2	203	1.0	201	205	1	0.0	1	2	204	1.0	201	206	298	1.0	297	299	-1.6	97.0	692.0
2024-05-15T15:25	2	202	1.0	200	204	1	0.0	1	2	202	1.0	200	204	299	0.0	298	299	-1.6	97.0	692.0
2024-05-15T15:26	2	197	1.0	196	200	1	0.0	1	1	198	1.0	197	200	299	0.0	298	300	-1.6	96.0	692.0
2024-05-15T15:27	2	196	1.0	195	199	1	0.0	1	1	197	1.0	196	199	299	1.0	298	301	-1.6	97.0	692.0
2024-05-15T15:28	2	195	1.0	193	196	1	0.0	1	2	195	1.0	193	196	298	1.0	297	300	-1.7	96.0	692.0
2024-05-15T15:29	2	192	1.0	191	194	1	0.0	1	2	193	1.0	192	194	299	1.0	298	302	-1.6	97.0	692.0
2024-05-15T15:30	2	191	1.0	190	193	1	0.0	1	2	192	1.0	190	194	299	1.0	298	300	-1.6	97.0	692.0
2024-05-15T15:31	2	192	1.0	189	194	1	0.0	1	2	192	1.0	190	194	299	0.0	298	300	-1.5	97.0	692.0
2024-05-15T15:32	2	193	1.0	192	195	1	0.0	1	1	194	1.0	193	195	298	1.0	297	301	-1.5	97.0	692.0
2024-05-15T15:33	2	192	0.0	191	193	1	0.0	1	1	192	0.0	192	193	299	0.0	299	301	-1.5	97.0	692.0
2024-05-15T15:34	2	196	3.0	192	199	1	0.0	1	2	196	3.0	192	199	299	1.0	298	300	-1.5	97.0	692.0
2024-05-15T15:35	2	196	1.0	194	198	1	0.0	1	1	196	1.0	195	198	299	0.0	297	300	-1.5	97.0	692.0
2024-05-15T15:36	2	198	2.0	195	200	1	0.0	1	1	198	2.0	195	200	298	1.0	297	301	-1.5	97.0	692.0
2024-05-15T15:37	2	201	1.0	199	202	1	0.0	1	1	201	1.0	198	202	305	2.0	300	309	-1.5	97.0	692.0
2024-05-15T15:38	2	202	1.0	201	205	1	0.0	1	2	202	1.0	201	205	306	1.0	304	308	-1.5	97.0	692.0
2024-05-15T15:39	2	205	1.0	204	207	1	0.0	1	2	205	1.0	204	207	307	2.0	304	310	-1.4	97.0	692.0
2024-05-15T15:40	2	208	1.0	207	209	1	0.0	1	2	209	1.0	207	210	307	1.0	305	309	-1.5	97.0	692.0
2024-05-15T15:41	2	208	1.0	206	210	1	0.0	1	2	208	1.0	207	210	306	2.0	303	309	-1.5	97.0	692.0
2024-05-15T15:42	2	213	3.0	208	217	1	0.0	1	2	213	3.0	208	217	305	1.0	304	306	-1.5	97.0	692.0
2024-05-15T15:43	2	215	1.0	214	217	1	0.0	1	2	216	1.0	214	218	306	2.0	304	308	-1.5	97.0	692.0
2024-05-15T15:44	2	214	1.0	211	215	1	0.0	1	2	215	1.0	211	216	306	1.0	304	307	-1.5	97.0	692.0
2024-05-15T15:45	2	209	1.0	208	211	1	0.0	1	1	210	1.0	209	211	304	1.0	303	306	-1.5	97.0	692.0
2024-05-15T15:46	2	211	1.0	210	213	1	0.0	1	2	212	1.0	210	213	304	1.0	303	306	-1.5	96.0	692.0
2024-05-15T15:47	2	208	1.0	208	210	1	0.0	1	1	209	1.0	208	211	303	0.0	302	304	-1.5	97.0	692.0
2024-05-15T15:48	2	210	1.0	208	212	1	0.0	1	2	210	1.0	209	212	303	1.0	302	305	-1.5	97.0	692.0
2024-05-15T15:49	2	208	1.0	207	210	1	0.0	1	2	208	1.0	208	210	303	0.0	302	304	-1.4	97.0	692.0
2024-05-15T15:50	2	206	1.0	205	207	1	0.0	1	2	206	1.0	205	208	302	0.0	302	303	-1.6	96.0	692.0
2024-05-15T15:51	2	206	2.0	202	208	1	0.0	1	2	207	2.0	203	209	302	1.0	301	303	-1.6	96.0	692.0
2024-05-15T15:52	2	195	3.0	191	202	1	0.0	1	1	195	3.0	191	202	302	1.0	301	304	-1.6	96.0	692.0
2024-05-15T15:53	2	189	1.0	186	191	1	0.0	1	1	189	1.0	187	191	302	0.0	301	302	-1.6	97.0	692.0
2024-05-15T15:54	2	181	2.0	178	186	1	0.0	1	1	182	2.0	178	187	301	1.0	299	302	-1.6	96.0	692.0
2024-05-15T15:55	2	176	1.0	174	178	1	0.0	1	1	177	1.0	175	178	302	1.0	301	303	-1.6	96.0	692.0
2024-05-15T15:56	2	174	0.0	173	174	1	0.0	1	1	174	0.0	174	175	301	1.0	300	302	-1.7	96.0	692.0
2024-05-15T15:57	2	172	0.0	171	173	1	0.0	1	1	173	0.0	172	174	301	1.0	300	303	-1.7	97.0	692.0
2024-05-15T15:58	2	171	1.0	168	173	1	0.0	1	2	172	1.0	169	173	302	1.0	301	303	-1.7	97.0	692.0
2024-05-15T15:59	2	164	2.0	160	168	1	0.0	1	1	165	2.0	161	169	301	0.0	301	301	-1.6	97.0	692.0
2024-05-15T16:00	2	157	2.0	154	160	1	0.0	1	1	158	2.0	155	161	301	1.0	300	303	-1.6	97.0	692.0
2024-05-15T16:01	2	152	1.0	151	154	1	0.0	1	1	153	1.0	152	155	302	1.0	300	303	-1.7	97.0	692.0
2024-05-15T16:02	2	154	1.0	153	155	1	0.0	1	1	155	1.0	153	156	301	1.0	300	302	-1.6	97.0	692.0
2024-05-15T16:03	2	153	1.0	152	155	1	0.0	1	1	154	1.0	153	155	302	1.0	301	303	-1.6	97.0	692.0
2024-05-15T16:04	2	155	1.0	153	157	1	0.0	1	1	155	1.0	154	158	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:05	2	152	1.0	151	153	1	0.0	1	2	153	1.0	152	154	300	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:06	2	156	1.0	153	158	1	0.0	1	1	157	1.0	154	159	301	0.0	300	302	-1.7	97.0	692.0
2024-05-15T16:07	2	156	1.0	153	158	1	0.0	1	1	157	1.0	154	159	301	0.0	301	302	-1.6	97.0	692.0
2024-05-15T16:08	2	156	2.0	153	158	1	0.0	1	1	157	2.0	154	159	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:09	2	158	1.0	157	159	1	0.0	1	1	159	1.0	158	160	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:10	2	159	0.0	158	159	1	0.0	1	1	159	0.0	159	160	300	1.0	299	301	-1.7	96.0	692.0
2024-05-15T16:11	2	157	1.0	156	159	1	0.0	1	1	158	1.0	157	159	300	0.0	299	301	-1.7	97.0	692.0
2024-05-15T16:12	2	156	1.0	154	158	1	0.0	1	1	157	1.0	155	159	300	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:13	2	156	2.0	153	158	1	0.0	1	1	157	2.0	154	159	300	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:14	2	160	1.0	158	162	1	0.0	1	1	161	1.0	159	163	300	1.0	299	301	-1.6	97.0	692.0
2024-05-15T16:15	2	161	2.0	158	165	1	0.0	1	1	162	1.0	159	166	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:16	2	166	3.0	160	171	1	0.0	1	1	167	3.0	161	171	301	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:17	2	155	3.0	152	160	1	0.0	1	1	156	3.0	152	160	300	0.0	300	301	-1.7	97.0	692.0
2024-05-15T16:18	2	144	2.0	142	151	1	0.0	1	1	145	2.0	143	152	301	0.0	300	301	-1.7	97.0	692.0
2024-05-15T16:19	2	145	2.0	143	148	1	0.0	1	1	145	2.0	144	149	301	0.0	301	302	-1.6	97.0	692.0
2024-05-15T16:20	2	146	3.0	140	149	1	0.0	1	1	147	3.0	140	150	301	0.0	301	302	-1.7	97.0	692.0
2024-05-15T16:21	2	134	3.0	131	139	1	0.0	1	1	135	3.0	132	140	300	0.0	300	301	-1.7	97.0	692.0
2024-05-15T16:22	2	125	3.0	121	131	1	0.0	1	1	126	3.0	122	132	301	0.0	301	302	-1.6	97.0	692.0
2024-05-15T16:23	2	116	2.0	113	122	1	0.0	0	1	117	2.0	113	123	301	0.0	301	302	-1.6	97.0	692.0
2024-05-15T16:24	2	110	1.0	109	112	1	0.0	1	1	111	1.0	110	113	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:25	2	106	1.0	105	110	1	0.0	1	1	107	1.0	106	111	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:26	2	105	1.0	104	106	1	0.0	1	1	106	1.0	105	107	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:27	2	103	0.0	102	104	1	0.0	1	1	104	0.0	103	105	300	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:28	2	105	1.0	102	109	1	0.0	1	1	106	1.0	103	109	300	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:29	2	110	1.0	109	111	1	0.0	1	1	111	1.0	109	112	300	0.0	299	300	-1.6	97.0	692.0
2024-05-15T16:30	2	112	1.0	110	112	1	0.0	1	1	112	1.0	111	113	300	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:31	2	113	0.0	112	113	1	0.0	1	1	113	0.0	113	114	301	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:32	2	113	0.0	112	114	1	0.0	1	1	113	0.0	113	114	300	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:33	2	117	2.0	114	119	1	0.0	1	1	117	2.0	114	120	300	0.0	299	301	-1.6	97.0	692.0
2024-05-15T16:34	2	121	2.0	118	127	1	0.0	1	1	122	2.0	119	128	300	0.0	299	301	-1.6	97.0	692.0
2024-05-15T16:35	2	134	4.0	127	140	1	0.0	1	1	134	4.0	128	141	300	0.0	299	300	-1.7	97.0	692.0
2024-05-15T16:36	2	149	6.0	140	158	1	0.0	1	1	150	6.0	141	159	300	0.0	299	300	-1.7	97.0	692.0
2024-05-15T16:37	2	158	3.0	151	162	1	0.0	1	1	159	3.0	152	163	301	0.0	300	301	-1.7	97.0	692.0
2024-05-15T16:38	2	147	2.0	145	151	1	0.0	1	1	147	2.0	145	152	300	0.0	300	301	-1.6	97.0	692.0
2024-05-15T16:39	2	152	3.0	147	156	1	0.0	1	1	152	3.0	147	156	300	0.0	299	300	-1.6	97.0	692.0
2024-05-15T16:40	2	154	1.0	153	156	1	0.0	1	1	155	1.0	153	156	300	0.0	300	301	-1.5	98.0	692.0
2024-05-15T16:41	2	156	1.0	153	158	1	0.0	1	1	156	1.0	153	158	301	1.0	300	302	-1.6	97.0	692.0
2024-05-15T16:42	2	144	7.0	133	155	1	0.0	1	1	144	7.0	133	156	301	1.0	300	302	-1.5	98.0	692.0
2024-05-15T16:43	2	129	2.0	125	132	1	0.0	1	1	129	2.0	125	133	301	0.0	300	302	-1.6	97.0	692.0
2024-05-15T16:44	2	125	1.0	124	127	1	0.0	1	1	125	1.0	124	127	301	0.0	300	302	-1.7	97.0	692.0
2024-05-15T16:45	2	129	1.0	125	131	1	0.0	1	1	129	1.0	126	131	301	1.0	300	302	-1.6	97.0	692.0
2024-05-15T16:46	2	117	4.0	110	125	1	0.0	1	1	117	4.0	110	125	301	0.0	300	301	-1.7	97.0	692.0
