/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-12T01:26	2	0	-1	-1	399	26.2	82.8	1016.0
2025-07-12T01:27	2	0	-1	-1	399	26.2	82.9	1016.0
2025-07-12T01:28	2	0	-1	-1	399	26.2	83.0	1016.0
2025-07-12T01:29	2	0	-1	-1	399	26.2	82.9	1016.0
2025-07-12T01:30	2	0	-1	-1	399	26.2	82.8	1016.0
2025-07-12T01:31	2	0	-1	-1	399	26.2	82.9	1016.0
2025-07-12T01:32	2	0	-1	-1	399	26.2	82.9	1016.0
2025-07-12T01:33	2	0	-1	-1	399	26.2	83.0	1016.0
2025-07-12T01:34	2	0	-1	-1	399	26.2	83.1	1016.0
2025-07-12T01:35	2	0	-1	-1	400	26.2	83.2	1016.0
2025-07-12T01:36	2	0	-1	-1	400	26.2	83.3	1016.0
2025-07-12T01:37	2	0	-1	-1	399	26.2	83.4	1016.0
2025-07-12T01:38	2	0	-1	-1	399	26.2	83.5	1017.0
2025-07-12T01:39	2	0	-1	-1	399	26.1	83.6	1016.0
2025-07-12T01:40	2	0	-1	-1	399	26.1	83.6	1016.0
2025-07-12T01:41	2	0	-1	-1	399	26.1	83.5	1016.0
2025-07-12T01:42	2	0	-1	-1	399	26.0	83.8	1016.0
2025-07-12T01:43	2	0	-1	-1	399	26.0	84.4	1016.0
2025-07-12T01:44	2	0	-1	-1	399	25.9	85.1	1016.0
2025-07-12T01:45	2	0	-1	-1	399	25.9	85.4	1016.0
2025-07-12T01:46	2	0	-1	-1	399	25.8	85.6	1017.0
2025-07-12T01:47	2	0	-1	-1	399	25.8	85.8	1017.0
2025-07-12T01:48	2	0	-1	-1	399	25.8	85.9	1017.0
2025-07-12T01:49	2	0	-1	-1	399	25.7	86.1	1017.0
2025-07-12T01:50	2	0	-1	-1	399	25.7	86.3	1017.0
2025-07-12T01:51	2	0	-1	-1	399	25.6	86.6	1017.0
2025-07-12T01:52	2	0	-1	-1	399	25.6	86.8	1017.0
2025-07-12T01:53	2	0	-1	-1	399	25.6	87.0	1017.0
2025-07-12T01:54	2	0	-1	-1	399	25.5	87.3	1017.0
2025-07-12T01:55	2	0	-1	-1	399	25.5	87.4	1017.0
2025-07-12T01:56	2	0	-1	-1	398	25.5	87.4	1017.0
2025-07-12T01:57	2	0	-1	-1	398	25.5	87.4	1017.0
2025-07-12T01:58	2	0	-1	-1	398	25.5	87.3	1017.0
2025-07-12T01:59	2	0	-1	-1	398	25.5	87.4	1017.0
2025-07-12T02:00	2	0	-1	-1	398	25.4	87.5	1017.0
2025-07-12T02:01	2	0	-1	-1	398	25.4	87.8	1017.0
2025-07-12T02:02	2	0	-1	-1	398	25.4	88.1	1017.0
2025-07-12T02:03	2	0	-1	-1	399	25.3	88.4	1017.0
2025-07-12T02:04	2	0	-1	-1	399	25.3	88.5	1017.0
2025-07-12T02:05	2	0	0	-1	399	25.3	87.9	1017.0
2025-07-12T02:06	2	0	0	-1	399	25.3	88.0	1017.0
2025-07-12T02:07	2	0	0	-1	399	25.3	88.4	1017.0
2025-07-12T02:08	2	0	0	-1	399	25.3	88.6	1017.0
2025-07-12T02:09	2	0	0	-1	399	25.2	88.5	1017.0
2025-07-12T02:10	2	0	0	-1	399	25.2	88.6	1017.0
2025-07-12T02:11	2	0	0	-1	400	25.2	88.9	1017.0
2025-07-12T02:12	2	0	-1	-1	400	25.2	88.9	1017.0
2025-07-12T02:13	2	0	0	-1	399	25.2	88.3	1017.0
2025-07-12T02:14	2	0	-1	-1	400	25.2	88.6	1017.0
2025-07-12T02:15	2	0	-1	-1	399	25.2	88.7	1017.0
2025-07-12T02:16	2	0	-1	-1	399	25.2	88.6	1017.0
2025-07-12T02:17	2	0	-1	-1	399	25.3	88.5	1017.0
2025-07-12T02:18	2	0	-1	-1	400	25.3	88.5	1017.0
2025-07-12T02:19	2	0	-1	-1	400	25.3	88.9	1017.0
2025-07-12T02:20	2	0	0	-1	400	25.3	88.5	1017.0
2025-07-12T02:21	2	0	0	-1	400	25.3	88.3	1017.0
2025-07-12T02:22	2	0	0	-1	401	25.4	88.3	1017.0
2025-07-12T02:23	2	0	0	-1	401	25.4	88.4	1017.0
2025-07-12T02:24	2	-1	0	-1	401	25.4	88.0	1017.0
2025-07-12T02:25	2	0	0	-1	402	25.4	88.1	1017.0
2025-07-12T02:26	2	0	0	-1	402	25.4	88.1	1017.0
2025-07-12T02:27	2	-1	0	-1	401	25.4	88.0	1017.0
2025-07-12T02:28	2	-1	0	-1	402	25.4	87.9	1017.0
2025-07-12T02:29	2	-1	0	-1	402	25.5	87.7	1017.0
2025-07-12T02:30	2	-1	0	-1	402	25.5	87.7	1017.0
2025-07-12T02:31	2	0	-1	-1	402	25.4	87.6	1017.0
2025-07-12T02:32	2	0	-1	-1	402	25.4	87.7	1017.0
2025-07-12T02:33	2	0	-1	-1	402	25.4	87.7	1017.0
2025-07-12T02:34	2	0	-1	-1	402	25.4	88.0	1017.0
2025-07-12T02:35	2	0	-1	-1	402	25.4	87.9	1017.0
2025-07-12T02:36	2	0	-1	0	402	25.4	88.8	1017.0
2025-07-12T02:37	2	0	0	-1	401	25.4	87.9	1017.0
2025-07-12T02:38	2	0	0	-1	402	25.4	88.3	1017.0
2025-07-12T02:39	2	0	0	-1	402	25.4	88.3	1017.0
2025-07-12T02:40	2	0	0	-1	402	25.4	88.6	1017.0
2025-07-12T02:41	2	0	0	-1	402	25.4	88.5	1017.0
2025-07-12T02:42	2	0	0	-1	402	25.4	88.5	1017.0
2025-07-12T02:43	2	0	0	-1	402	25.4	88.6	1017.0
2025-07-12T02:44	2	0	0	-1	401	25.4	88.5	1017.0
2025-07-12T02:45	2	0	0	-1	401	25.5	87.9	1017.0
2025-07-12T02:46	2	0	0	-1	402	25.5	88.4	1017.0
2025-07-12T02:47	2	0	0	-1	401	25.5	88.5	1017.0
2025-07-12T02:48	2	0	0	-1	402	25.5	88.5	1017.0
2025-07-12T02:49	2	0	0	-1	401	25.5	88.4	1017.0
2025-07-12T02:50	2	0	0	-1	402	25.5	88.3	1017.0
2025-07-12T02:51	2	0	0	-1	402	25.5	88.1	1017.0
2025-07-12T02:52	2	0	0	-1	402	25.5	88.7	1017.0
2025-07-12T02:53	2	0	0	-1	401	25.5	88.1	1017.0
2025-07-12T02:54	2	0	0	-1	402	25.6	88.7	1017.0
2025-07-12T02:55	2	0	0	-1	402	25.6	88.8	1017.0
2025-07-12T02:56	2	0	0	-1	402	25.6	88.2	1017.0
2025-07-12T02:57	2	0	0	-1	402	25.6	88.2	1017.0
2025-07-12T02:58	2	0	0	-1	402	25.6	88.5	1017.0
2025-07-12T02:59	2	0	0	-1	402	25.6	89.0	1017.0
2025-07-12T03:00	2	-1	0	-1	402	25.7	88.0	1017.0
2025-07-12T03:01	2	0	0	-1	402	25.7	87.6	1017.0
2025-07-12T03:02	2	0	0	-1	402	25.6	87.4	1017.0
2025-07-12T03:03	2	0	-1	-1	402	25.6	87.8	1017.0
2025-07-12T03:04	2	0	-1	-1	402	25.5	88.0	1017.0
2025-07-12T03:05	2	0	-1	-1	402	25.5	88.5	1017.0
2025-07-12T03:06	2	0	-1	-1	402	25.4	88.6	1017.0
2025-07-12T03:07	2	0	-1	-1	402	25.4	89.3	1017.0
2025-07-12T03:08	2	0	-1	-1	402	25.4	89.0	1017.0
2025-07-12T03:09	2	0	-1	-1	403	25.4	89.4	1017.0
2025-07-12T03:10	2	0	0	-1	402	25.4	89.5	1017.0
2025-07-12T03:11	2	0	0	-1	402	25.5	89.9	1017.0
2025-07-12T03:12	2	-1	0	-1	402	25.5	88.8	1017.0
2025-07-12T03:13	2	0	-1	-1	402	25.4	89.0	1017.0
2025-07-12T03:14	2	0	-1	-1	402	25.4	89.6	1017.0
2025-07-12T03:15	2	0	-1	-1	402	25.4	90.0	1017.0
2025-07-12T03:16	2	0	0	-1	401	25.5	90.1	1017.0
2025-07-12T03:17	2	-1	0	-1	401	25.5	89.2	1017.0
2025-07-12T03:18	2	0	0	-1	402	25.5	90.3	1017.0
2025-07-12T03:19	2	0	0	-1	400	25.5	89.3	1017.0
2025-07-12T03:20	2	0	-1	-1	401	25.5	89.1	1017.0
2025-07-12T03:21	2	0	-1	-1	401	25.4	89.4	1017.0
2025-07-12T03:22	2	0	-1	-1	401	25.4	89.8	1017.0
2025-07-12T03:23	2	0	-1	-1	401	25.4	90.0	1017.0
2025-07-12T03:24	2	0	-1	-1	401	25.4	89.9	1017.0
2025-07-12T03:25	2	0	-1	-1	401	25.4	89.7	1017.0
2025-07-12T03:26	2	0	-1	-1	401	25.3	89.9	1017.0
2025-07-12T03:27	2	0	-1	-1	401	25.3	90.0	1017.0
2025-07-12T03:28	2	0	-1	-1	401	25.2	90.2	1017.0
2025-07-12T03:29	2	0	-1	-1	402	25.2	90.9	1017.0
2025-07-12T03:30	2	0	-1	-1	401	25.2	91.1	1017.0
2025-07-12T03:31	2	0	-1	-1	401	25.2	91.1	1017.0
2025-07-12T03:32	2	0	-1	-1	401	25.2	91.1	1017.0
2025-07-12T03:33	2	0	-1	-1	401	25.2	91.1	1017.0
2025-07-12T03:34	2	0	-1	-1	400	25.2	90.8	1017.0
2025-07-12T03:35	2	0	-1	-1	400	25.1	90.4	1017.0
2025-07-12T03:36	2	0	-1	-1	400	25.1	90.8	1017.0
2025-07-12T03:37	2	0	-1	-1	400	25.1	91.1	1017.0
2025-07-12T03:38	2	0	-1	-1	400	25.1	91.4	1017.0
2025-07-12T03:39	2	0	-1	-1	400	25.1	91.8	1017.0
2025-07-12T03:40	2	0	-1	-1	399	25.1	91.2	1017.0
2025-07-12T03:41	2	0	-1	-1	400	25.1	91.2	1017.0
2025-07-12T03:42	2	0	-1	-1	400	25.0	91.3	1017.0
2025-07-12T03:43	2	0	-1	-1	400	25.0	91.6	1017.0
2025-07-12T03:44	2	0	-1	-1	400	25.0	92.0	1017.0
2025-07-12T03:45	2	0	-1	-1	400	25.0	92.5	1017.0
2025-07-12T03:46	2	0	-1	-1	399	25.0	92.5	1017.0
2025-07-12T03:47	2	0	-1	-1	399	25.0	92.0	1017.0
2025-07-12T03:48	2	0	-1	-1	399	24.9	92.1	1017.0
2025-07-12T03:49	2	0	-1	-1	399	24.8	92.6	1017.0
2025-07-12T03:50	2	0	-1	-1	399	24.8	93.0	1017.0
2025-07-12T03:51	2	0	0	-1	399	24.8	93.1	1017.0
2025-07-12T03:52	2	0	0	-1	399	24.9	93.3	1017.0
2025-07-12T03:53	2	0	0	-1	399	24.9	93.4	1017.0
2025-07-12T03:54	2	0	0	-1	399	24.9	93.3	1017.0
2025-07-12T03:55	2	0	0	-1	399	24.9	93.2	1017.0
2025-07-12T03:56	2	0	0	-1	399	24.9	93.1	1017.0
2025-07-12T03:57	2	0	0	-1	399	24.9	93.2	1017.0
2025-07-12T03:58	2	0	0	-1	399	24.9	93.4	1017.0
2025-07-12T03:59	2	0	0	-1	399	24.9	93.3	1017.0
2025-07-12T04:00	2	0	0	-1	399	24.9	93.7	1017.0
2025-07-12T04:01	2	0	0	-1	399	25.0	93.7	1017.0
2025-07-12T04:02	2	0	0	-1	400	25.0	93.8	1017.0
2025-07-12T04:03	2	0	0	-1	400	25.0	93.6	1017.0
2025-07-12T04:04	2	0	0	-1	400	25.0	93.5	1017.0
2025-07-12T04:05	2	0	0	-1	400	25.0	93.5	1017.0
2025-07-12T04:06	2	0	0	-1	400	25.0	94.0	1017.0
2025-07-12T04:07	2	0	0	-1	399	25.0	93.5	1017.0
2025-07-12T04:08	2	0	0	-1	400	25.0	93.1	1017.0
2025-07-12T04:09	2	0	0	-1	400	25.0	93.7	1017.0
2025-07-12T04:10	2	0	0	-1	400	25.0	94.0	1017.0
2025-07-12T04:11	2	0	0	-1	400	25.0	93.8	1017.0
2025-07-12T04:12	2	0	0	-1	400	25.0	93.9	1017.0
2025-07-12T04:13	2	0	0	-1	399	25.0	93.5	1017.0
2025-07-12T04:14	2	0	0	-1	400	25.0	93.6	1017.0
2025-07-12T04:15	2	0	0	-1	400	25.0	93.8	1017.0
2025-07-12T04:16	2	0	0	-1	400	25.0	94.0	1017.0
2025-07-12T04:17	2	0	0	-1	399	25.0	94.0	1017.0
2025-07-12T04:18	2	0	0	-1	400	25.0	94.2	1017.0
2025-07-12T04:19	2	0	0	-1	399	25.1	94.2	1017.0
2025-07-12T04:20	2	0	0	-1	399	25.1	94.0	1017.0
2025-07-12T04:21	2	0	0	-1	399	25.1	93.7	1017.0
2025-07-12T04:22	2	0	0	-1	400	25.1	93.5	1017.0
2025-07-12T04:23	2	0	0	-1	400	25.1	93.2	1017.0
2025-07-12T04:24	2	0	-1	-1	400	25.1	93.4	1017.0
2025-07-12T04:25	2	0	-1	-1	400	25.1	93.4	1017.0
2025-07-12T04:26	2	0	-1	-1	400	25.1	93.4	1017.0
2025-07-12T04:27	2	0	-1	-1	400	25.1	93.6	1017.0
2025-07-12T04:28	2	0	-1	-1	400	25.1	93.5	1017.0
2025-07-12T04:29	2	0	-1	-1	400	25.0	93.3	1017.0
2025-07-12T04:30	2	0	-1	-1	400	25.0	93.3	1017.0
2025-07-12T04:31	2	0	-1	-1	400	25.0	93.2	1017.0
2025-07-12T04:32	2	0	-1	-1	400	25.0	93.3	1017.0
2025-07-12T04:33	2	0	-1	-1	400	25.0	93.3	1017.0
2025-07-12T04:34	2	0	-1	-1	400	24.9	93.2	1017.0
2025-07-12T04:35	2	0	-1	-1	400	24.9	93.1	1017.0
2025-07-12T04:36	2	0	-1	-1	400	24.8	93.2	1017.0
2025-07-12T04:37	2	0	-1	-1	399	24.8	93.3	1017.0
2025-07-12T04:38	2	0	-1	-1	399	24.8	93.5	1017.0
2025-07-12T04:39	2	0	-1	-1	399	24.8	93.6	1017.0
2025-07-12T04:40	2	0	-1	-1	399	24.8	93.6	1017.0
2025-07-12T04:41	2	0	-1	-1	399	24.8	93.8	1017.0
2025-07-12T04:42	2	0	-1	-1	400	24.8	93.7	1017.0
2025-07-12T04:43	2	0	-1	-1	400	24.7	93.8	1017.0
2025-07-12T04:44	2	0	-1	-1	400	24.7	93.9	1017.0
2025-07-12T04:45	2	0	-1	-1	400	24.7	94.0	1017.0
2025-07-12T04:46	2	0	-1	-1	400	24.7	94.1	1017.0
2025-07-12T04:47	2	0	-1	-1	400	24.7	94.0	1017.0
2025-07-12T04:48	2	0	-1	-1	400	24.7	94.1	1017.0
2025-07-12T04:49	2	0	-1	-1	400	24.7	94.0	1017.0
2025-07-12T04:50	2	0	-1	-1	400	24.7	94.2	1017.0
2025-07-12T04:51	2	0	-1	-1	400	24.6	94.3	1017.0
2025-07-12T04:52	2	0	-1	-1	400	24.6	94.3	1017.0
2025-07-12T04:53	2	0	-1	-1	400	24.6	94.3	1017.0
2025-07-12T04:54	2	0	-1	-1	399	24.6	94.4	1017.0
2025-07-12T04:55	2	0	-1	-1	399	24.6	94.4	1017.0
2025-07-12T04:56	2	0	0	-1	399	24.6	94.4	1017.0
2025-07-12T04:57	2	0	0	-1	399	24.6	94.3	1017.0
2025-07-12T04:58	2	0	0	-1	399	24.6	94.3	1017.0
2025-07-12T04:59	2	0	-1	-1	399	24.5	94.4	1017.0
2025-07-12T05:00	2	0	0	-1	399	24.5	94.6	1017.0
2025-07-12T05:01	2	0	0	-1	399	24.5	94.5	1017.0
2025-07-12T05:02	2	0	0	-1	399	24.5	94.6	1017.0
2025-07-12T05:03	2	0	0	-1	399	24.5	94.5	1017.0
2025-07-12T05:04	2	0	0	-1	399	24.5	94.7	1017.0
2025-07-12T05:05	2	0	0	-1	399	24.5	94.8	1017.0
2025-07-12T05:06	2	0	0	-1	399	24.5	94.6	1017.0
2025-07-12T05:07	2	0	0	-1	399	24.5	94.6	1017.0
2025-07-12T05:08	2	0	0	-1	399	24.5	94.9	1017.0
2025-07-12T05:09	2	0	0	-1	399	24.5	95.0	1017.0
2025-07-12T05:10	2	0	0	-1	399	24.5	95.1	1017.0
2025-07-12T05:11	2	0	0	-1	399	24.5	95.1	1017.0
2025-07-12T05:12	2	0	0	-1	399	24.5	95.1	1017.0
2025-07-12T05:13	2	0	0	-1	399	24.5	95.1	1017.0
2025-07-12T05:14	2	0	0	-1	399	24.5	95.3	1017.0
2025-07-12T05:15	2	0	0	-1	399	24.5	95.2	1017.0
2025-07-12T05:16	2	0	0	-1	399	24.5	95.2	1017.0
2025-07-12T05:17	2	0	0	-1	398	24.5	95.0	1017.0
2025-07-12T05:18	2	0	0	-1	398	24.4	95.1	1017.0
2025-07-12T05:19	2	0	0	-1	399	24.4	95.3	1017.0
2025-07-12T05:20	2	0	0	-1	398	24.4	95.3	1017.0
2025-07-12T05:21	2	0	0	-1	398	24.4	95.4	1017.0
2025-07-12T05:22	2	0	0	-1	398	24.4	95.2	1017.0
2025-07-12T05:23	2	0	0	-1	398	24.4	95.2	1017.0
2025-07-12T05:24	2	0	0	-1	398	24.4	95.4	1017.0
2025-07-12T05:25	2	0	0	-1	398	24.4	95.5	1017.0
2025-07-12T05:26	2	0	0	-1	398	24.4	95.6	1017.0
2025-07-12T05:27	2	0	0	-1	398	24.4	95.6	1017.0
2025-07-12T05:28	2	0	0	-1	398	24.4	95.6	1017.0
2025-07-12T05:29	2	0	0	-1	398	24.4	95.5	1017.0
2025-07-12T05:30	2	0	0	-1	398	24.4	95.4	1017.0
2025-07-12T05:31	2	0	0	-1	397	24.4	95.5	1017.0
2025-07-12T05:32	2	0	0	-1	397	24.4	95.6	1017.0
2025-07-12T05:33	2	0	0	-1	397	24.4	95.7	1017.0
2025-07-12T05:34	2	0	0	-1	397	24.4	95.6	1017.0
2025-07-12T05:35	2	0	0	-1	397	24.3	95.7	1017.0
2025-07-12T05:36	2	0	0	-1	397	24.3	95.8	1017.0
2025-07-12T05:37	2	0	0	-1	397	24.3	95.8	1017.0
2025-07-12T05:38	2	0	0	-1	397	24.3	95.9	1017.0
2025-07-12T05:39	2	0	0	-1	397	24.3	95.9	1017.0
2025-07-12T05:40	2	0	0	-1	397	24.4	96.0	1017.0
2025-07-12T05:41	2	0	0	-1	397	24.4	95.9	1017.0
2025-07-12T05:42	2	0	0	-1	397	24.4	95.9	1017.0
2025-07-12T05:43	2	0	0	-1	397	24.4	95.9	1017.0
2025-07-12T05:44	2	0	0	-1	397	24.4	95.8	1017.0
2025-07-12T05:45	2	0	0	-1	397	24.4	95.9	1017.0
2025-07-12T05:46	2	0	0	-1	397	24.3	95.7	1017.0
2025-07-12T05:47	2	0	0	-1	398	24.3	96.0	1017.0
2025-07-12T05:48	2	0	0	-1	397	24.3	95.9	1017.0
2025-07-12T05:49	2	0	0	-1	397	24.3	95.8	1017.0
2025-07-12T05:50	2	0	0	-1	398	24.3	96.1	1017.0
2025-07-12T05:51	2	0	0	-1	398	24.3	96.1	1017.0
2025-07-12T05:52	2	0	0	-1	397	24.3	95.9	1017.0
2025-07-12T05:53	2	0	0	-1	398	24.3	96.0	1017.0
2025-07-12T05:54	2	0	0	-1	398	24.3	95.9	1017.0
2025-07-12T05:55	2	0	0	-1	397	24.2	95.9	1017.0
2025-07-12T05:56	2	0	0	-1	397	24.2	95.7	1017.0
2025-07-12T05:57	2	0	0	-1	397	24.2	95.8	1017.0
2025-07-12T05:58	2	0	0	-1	397	24.2	95.7	1017.0
2025-07-12T05:59	2	0	0	-1	397	24.1	96.0	1017.0
2025-07-12T06:00	2	0	0	-1	397	24.1	95.9	1017.0
2025-07-12T06:01	2	0	0	-1	397	24.1	96.1	1017.0
2025-07-12T06:02	2	0	0	-1	397	24.1	96.1	1017.0
2025-07-12T06:03	2	0	0	-1	397	24.1	96.2	1017.0
2025-07-12T06:04	2	0	0	-1	397	24.1	96.1	1017.0
2025-07-12T06:05	2	0	0	-1	397	24.1	96.3	1017.0
2025-07-12T06:06	2	0	0	-1	397	24.1	96.2	1017.0
2025-07-12T06:07	2	0	0	-1	397	24.1	96.5	1017.0
2025-07-12T06:08	2	0	0	-1	397	24.2	96.4	1017.0
2025-07-12T06:09	2	-1	0	-1	397	24.2	96.2	1017.0
2025-07-12T06:10	2	0	0	-1	397	24.2	96.4	1017.0
2025-07-12T06:11	2	0	0	-1	397	24.2	96.4	1017.0
2025-07-12T06:12	2	0	0	-1	397	24.2	96.3	1016.0
2025-07-12T06:13	2	0	0	-1	397	24.2	96.3	1016.0
2025-07-12T06:14	2	0	0	-1	397	24.2	96.5	1016.0
2025-07-12T06:15	2	0	0	-1	398	24.2	96.5	1016.0
2025-07-12T06:16	2	0	0	-1	397	24.2	96.4	1016.0
2025-07-12T06:17	2	0	0	-1	397	24.2	96.2	1016.0
2025-07-12T06:18	2	0	0	-1	397	24.2	96.2	1016.0
2025-07-12T06:19	2	0	0	-1	397	24.1	96.4	1016.0
2025-07-12T06:20	2	0	0	-1	397	24.1	96.5	1016.0
2025-07-12T06:21	2	0	0	-1	397	24.1	96.7	1016.0
2025-07-12T06:22	2	0	0	-1	397	24.2	96.5	1016.0
2025-07-12T06:23	2	-1	0	-1	397	24.2	96.3	1016.0
2025-07-12T06:24	2	0	0	-1	397	24.2	96.4	1016.0
2025-07-12T06:25	2	0	0	-1	397	24.1	96.5	1016.0
2025-07-12T06:26	2	0	0	-1	397	24.1	96.3	1016.0
2025-07-12T06:27	2	0	0	-1	397	24.1	96.3	1016.0
2025-07-12T06:28	2	0	0	-1	397	24.1	96.2	1016.0
2025-07-12T06:29	2	0	0	-1	397	24.0	96.2	1016.0
2025-07-12T06:30	2	0	0	-1	398	24.0	96.6	1016.0
2025-07-12T06:31	2	0	0	-1	397	24.0	96.6	1016.0
2025-07-12T06:32	2	0	0	-1	397	24.0	96.6	1016.0
2025-07-12T06:33	2	0	0	-1	398	24.0	96.6	1016.0
2025-07-12T06:34	2	-1	0	-1	397	24.1	96.6	1016.0
2025-07-12T06:35	2	0	0	-1	398	24.1	96.7	1016.0
2025-07-12T06:36	2	0	0	-1	398	24.1	96.7	1016.0
2025-07-12T06:37	2	0	0	-1	397	24.1	96.6	1016.0
2025-07-12T06:38	2	0	0	-1	397	24.1	96.3	1016.0
2025-07-12T06:39	2	0	0	-1	398	24.1	96.4	1016.0
2025-07-12T06:40	2	0	0	-1	397	24.0	96.5	1016.0
2025-07-12T06:41	2	0	0	0	397	24.0	96.5	1016.0
2025-07-12T06:42	2	0	0	-1	397	24.0	96.5	1016.0
2025-07-12T06:43	2	0	0	-1	398	24.0	96.6	1016.0
2025-07-12T06:44	2	0	0	-1	397	24.0	96.8	1016.0
2025-07-12T06:45	2	0	0	-1	397	24.0	96.9	1016.0
2025-07-12T06:46	2	-1	0	-1	397	24.0	96.8	1016.0
2025-07-12T06:47	2	-1	0	-1	397	24.0	96.2	1016.0
2025-07-12T06:48	2	0	0	-1	398	24.0	96.1	1016.0
2025-07-12T06:49	2	0	0	0	398	23.9	96.7	1016.0
2025-07-12T06:50	2	0	0	-1	397	23.9	96.8	1016.0
2025-07-12T06:51	2	0	0	-1	397	23.9	96.7	1016.0
2025-07-12T06:52	2	0	0	-1	398	23.9	96.7	1017.0
2025-07-12T06:53	2	0	0	-1	398	23.9	97.1	1017.0
2025-07-12T06:54	2	0	0	-1	398	24.0	96.8	1017.0
2025-07-12T06:55	2	0	0	-1	398	24.0	96.8	1017.0
2025-07-12T06:56	2	0	0	-1	398	24.0	96.8	1017.0
2025-07-12T06:57	2	0	0	-1	398	24.0	96.8	1017.0
2025-07-12T06:58	2	0	0	-1	398	24.0	96.8	1016.0
2025-07-12T06:59	2	0	0	-1	398	24.0	96.9	1016.0
2025-07-12T07:00	2	0	0	-1	398	24.0	96.7	1016.0
2025-07-12T07:01	2	0	0	-1	398	24.0	96.7	1016.0
2025-07-12T07:02	2	0	0	-1	397	24.0	96.8	1016.0
2025-07-12T07:03	2	0	0	-1	398	24.0	96.8	1016.0
2025-07-12T07:04	2	0	0	-1	398	24.0	96.8	1016.0
2025-07-12T07:05	2	0	0	-1	398	24.0	97.0	1016.0
2025-07-12T07:06	2	0	0	-1	398	24.0	97.1	1016.0
2025-07-12T07:07	2	0	0	-1	398	24.0	97.1	1016.0
2025-07-12T07:08	2	0	0	-1	398	24.0	97.0	1016.0
2025-07-12T07:09	2	0	0	-1	398	24.0	97.1	1016.0
2025-07-12T07:10	2	0	0	-1	398	24.0	97.0	1016.0
2025-07-12T07:11	2	0	0	-1	398	24.0	97.0	1016.0
