/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-12T23:21	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:22	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:23	2	-1	0.0	-1	-1	0	0.1	0	1	0	0.3	-1	0	1	0.1	1	1
2025-05-12T23:24	2	-1	0.0	-1	-1	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-12T23:25	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-12T23:26	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-12T23:27	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-12T23:28	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-12T23:29	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.4	-1	0	1	0.1	1	1
2025-05-12T23:30	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:31	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:32	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:33	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:34	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:35	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:36	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:37	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:38	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T23:39	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T23:40	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:41	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:42	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:43	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:44	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:45	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	0	0.0	0	0
2025-05-12T23:46	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:47	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:48	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:49	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:50	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.2	0	1
2025-05-12T23:51	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T23:52	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:53	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:54	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:55	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:56	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:57	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T23:58	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.4	-1	0	0	0.1	0	0
2025-05-12T23:59	2	-1	0.0	-1	-1	0	0.1	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-13T00:00	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	0	0.1	0	1
2025-05-13T00:01	2	-1	0.0	-1	-1	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:02	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:03	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:04	2	-1	0.0	-1	-1	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:05	2	-1	0.0	-1	-1	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:06	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:07	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:08	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:09	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:10	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:11	2	-1	0.0	-1	-1	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:12	2	-1	0.0	-1	-1	1	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:13	2	-1	0.0	-1	-1	0	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:14	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:15	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:16	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:17	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:18	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:19	2	-1	0.0	-1	-1	1	0.1	0	1	0	0.5	-1	0	1	0.1	1	1
2025-05-13T00:20	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:21	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:22	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:23	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:24	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.0	1	1
2025-05-13T00:25	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:26	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:27	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-13T00:28	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	1
2025-05-13T00:29	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-13T00:30	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-13T00:31	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:32	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-13T00:33	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-13T00:34	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-13T00:35	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-13T00:36	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-13T00:37	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-13T00:38	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-13T00:39	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-13T00:40	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-13T00:41	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-13T00:42	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.2	0	1
2025-05-13T00:43	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-13T00:44	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.4	-1	0	1	0.1	0	1
2025-05-13T00:45	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-13T00:46	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:47	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:48	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:49	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:50	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:51	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:52	2	-1	0.0	-1	-1	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:53	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-13T00:54	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:55	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:56	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:57	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:58	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T00:59	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:00	2	-1	0.0	-1	-1	0	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:01	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:02	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:03	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:04	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:05	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:06	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	0	1
2025-05-13T01:07	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:08	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:09	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:10	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:11	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:12	2	-1	0.0	-1	-1	0	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:13	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:14	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:15	2	-1	0.5	-1	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:16	2	0	0.0	0	0	0	0.3	0	0	0	0.0	0	0	1	0.0	1	1
2025-05-13T01:17	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:18	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:19	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:20	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:21	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:22	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:23	2	0	0.0	0	0	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:24	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:25	2	0	0.0	0	0	1	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:26	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:27	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:28	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:29	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:30	2	0	0.0	0	0	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:31	2	0	0.0	0	0	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:32	2	0	0.0	0	0	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:33	2	0	0.0	0	0	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:34	2	0	0.0	0	0	1	0.2	1	1	0	0.0	0	0	2	0.1	1	2
2025-05-13T01:35	2	0	0.0	0	0	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:36	2	0	0.0	0	0	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:37	2	0	0.0	0	0	1	0.2	1	1	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:38	2	0	0.0	0	0	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1
2025-05-13T01:39	2	0	0.0	0	0	1	0.3	1	2	0	0.0	0	0	1	0.1	1	1
2025-05-13T01:40	2	0	0.0	0	0	1	0.1	1	1	0	0.5	0	1	1	0.1	1	1
2025-05-13T01:41	2	0	0.4	0	1	1	0.2	1	1	1	0.0	1	1	1	0.1	1	1
2025-05-13T01:42	2	1	0.0	1	1	1	0.2	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-13T01:43	2	1	0.0	1	1	1	0.1	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-13T01:44	2	1	0.0	1	1	1	0.3	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-13T01:45	2	1	0.0	1	1	1	0.1	1	1	2	0.4	1	2	1	0.1	1	1
2025-05-13T01:46	2	1	0.5	1	2	1	0.1	0	1	2	0.0	2	2	1	0.1	1	1
2025-05-13T01:47	2	2	0.0	2	2	1	0.2	0	1	2	0.0	2	2	1	0.1	1	2
2025-05-13T01:48	2	2	0.0	2	2	1	0.1	1	1	2	0.0	2	2	1	0.1	1	2
2025-05-13T01:49	2	2	0.0	2	2	1	0.2	0	1	3	0.4	2	3	1	0.1	1	2
2025-05-13T01:50	2	2	0.5	2	3	1	0.2	0	1	3	0.0	3	3	2	0.1	2	2
2025-05-13T01:51	2	3	0.0	3	3	1	0.2	0	1	3	0.0	3	3	2	0.1	2	2
2025-05-13T01:52	2	3	0.0	3	3	1	0.1	0	1	3	0.5	3	4	2	0.1	1	2
2025-05-13T01:53	2	3	0.3	3	4	1	0.2	0	1	4	0.0	4	4	2	0.1	2	2
2025-05-13T01:54	2	4	0.0	4	4	1	0.2	0	1	4	0.0	4	4	2	0.1	2	2
2025-05-13T01:55	2	4	0.0	4	4	1	0.2	0	1	4	0.5	4	5	2	0.1	2	2
2025-05-13T01:56	2	4	0.5	4	5	1	0.1	0	1	5	0.0	5	5	2	0.1	2	2
2025-05-13T01:57	2	5	0.0	5	5	1	0.2	0	1	5	0.0	5	5	2	0.1	2	2
2025-05-13T01:58	2	5	0.0	5	5	0	0.3	0	1	6	0.3	5	6	2	0.1	2	2
2025-05-13T01:59	2	6	0.5	5	6	0	0.1	0	0	6	0.0	6	6	2	0.1	2	2
2025-05-13T02:00	2	6	0.0	6	6	0	0.1	0	1	6	0.5	6	7	2	0.1	2	2
2025-05-13T02:01	2	6	0.0	6	6	0	0.2	0	0	7	0.0	7	7	2	0.1	2	2
2025-05-13T02:02	2	7	0.0	7	7	0	0.1	0	0	7	0.0	7	7	2	0.1	2	2
2025-05-13T02:03	2	7	0.0	7	7	0	0.1	0	0	7	0.5	7	8	3	0.0	2	3
2025-05-13T02:04	2	7	0.5	7	8	0	0.2	0	1	8	0.0	8	8	3	0.1	3	3
2025-05-13T02:05	2	8	0.0	8	8	0	0.1	0	1	8	0.0	8	8	3	0.1	3	3
2025-05-13T02:06	2	8	0.0	8	8	0	0.2	0	1	9	0.0	9	9	3	0.1	3	3
2025-05-13T02:07	2	9	0.5	8	9	0	0.2	0	1	9	0.0	9	9	3	0.1	3	3
2025-05-13T02:08	2	9	0.0	9	9	0	0.2	0	1	9	0.5	9	10	3	0.1	3	3
2025-05-13T02:09	2	9	0.3	9	10	0	0.2	0	1	10	0.0	10	10	3	0.1	3	4
2025-05-13T02:10	2	10	0.0	10	10	1	0.1	0	1	10	0.0	10	10	3	0.1	3	3
2025-05-13T02:11	2	10	0.0	10	10	0	0.2	0	1	11	0.0	11	11	3	0.1	3	3
2025-05-13T02:12	2	11	0.5	10	11	0	0.2	0	1	11	0.0	11	11	3	0.1	3	3
2025-05-13T02:13	2	11	0.0	11	11	1	0.2	0	1	11	0.5	11	12	3	0.1	3	4
2025-05-13T02:14	2	11	0.4	11	12	1	0.2	0	1	12	0.0	12	12	4	0.1	3	4
2025-05-13T02:15	2	12	0.0	12	12	1	0.2	0	1	12	0.3	12	13	4	0.1	4	4
2025-05-13T02:16	2	12	0.0	12	12	1	0.1	1	1	13	0.0	13	13	4	0.1	4	4
2025-05-13T02:17	2	13	0.3	12	13	1	0.2	0	1	13	0.0	13	13	4	0.1	4	4
2025-05-13T02:18	2	13	0.0	13	13	1	0.2	0	1	14	0.3	13	14	4	0.1	3	4
2025-05-13T02:19	2	14	0.5	13	14	1	0.1	1	1	14	0.0	14	14	4	0.1	3	4
2025-05-13T02:20	2	14	0.0	14	14	1	0.2	0	1	14	0.4	14	15	4	0.1	3	4
2025-05-13T02:21	2	14	0.5	14	15	1	0.2	0	1	15	0.0	15	15	4	0.1	4	4
2025-05-13T02:22	2	15	0.0	15	15	1	0.1	1	1	15	0.5	15	16	4	0.1	3	4
2025-05-13T02:23	2	15	0.5	15	16	1	0.1	1	1	16	0.0	16	16	4	0.1	4	4
2025-05-13T02:24	2	16	0.0	16	16	1	0.5	1	2	16	0.5	16	17	4	0.1	4	4
2025-05-13T02:25	2	16	0.5	16	17	4	2.1	2	8	17	0.0	17	17	4	0.1	4	5
2025-05-13T02:26	2	17	0.0	17	17	10	1.0	8	12	17	0.5	17	18	4	0.1	4	5
2025-05-13T02:27	2	17	0.5	17	18	11	1.1	9	12	18	0.0	18	18	5	0.1	4	5
2025-05-13T02:28	2	18	0.3	18	19	10	1.5	9	13	18	0.5	18	19	5	0.1	4	5
2025-05-13T02:29	2	19	0.0	19	19	14	0.6	13	14	19	0.0	19	19	5	0.1	5	5
2025-05-13T02:30	2	19	0.0	19	19	7	3.1	3	12	19	0.5	19	19	5	0.1	5	5
2025-05-13T02:31	2	19	0.0	19	19	3	0.5	2	4	19	0.0	19	19	5	0.1	5	5
2025-05-13T02:32	2	20	0.0	20	20	2	0.2	2	3	20	0.4	19	20	5	0.1	5	5
2025-05-13T02:33	2	20	0.0	20	20	2	0.2	2	2	20	0.0	20	20	5	0.1	5	5
2025-05-13T02:34	2	21	0.5	20	21	1	0.5	1	2	21	0.3	20	21	5	0.1	5	5
2025-05-13T02:35	2	21	0.0	21	21	1	0.2	0	1	21	0.0	21	21	5	0.1	5	5
2025-05-13T02:36	2	22	0.5	21	22	1	0.3	1	1	21	0.0	21	21	5	0.1	5	5
2025-05-13T02:37	2	22	0.0	22	22	1	0.1	1	2	22	0.3	21	22	5	0.1	5	5
2025-05-13T02:38	2	22	0.5	22	23	1	0.3	1	2	22	0.0	22	22	5	0.1	5	5
2025-05-13T02:39	2	23	0.0	23	23	1	0.2	1	1	23	0.5	22	23	6	0.1	5	6
