/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-20T18:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.8	99.0	1012.0
2025-01-20T18:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.8	99.0	1012.0
2025-01-20T18:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.8	99.0	1012.0
2025-01-20T18:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	23.8	99.0	1012.0
2025-01-20T18:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	23.8	99.0	1012.0
2025-01-20T18:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.8	99.0	1012.0
2025-01-20T18:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.8	99.0	1012.0
2025-01-20T18:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.8	99.0	1012.0
2025-01-20T18:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.7	99.0	1012.0
2025-01-20T18:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	384	0.1	384	385	23.8	99.0	1012.0
2025-01-20T18:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.7	99.0	1012.0
2025-01-20T18:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.7	99.0	1012.0
2025-01-20T18:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.7	99.0	1012.0
2025-01-20T19:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.7	99.0	1013.0
2025-01-20T19:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.7	99.0	1013.0
2025-01-20T19:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.7	99.0	1013.0
2025-01-20T19:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.7	99.0	1013.0
2025-01-20T19:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.7	99.0	1013.0
2025-01-20T19:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					23.7	99.0	1013.0
2025-01-20T19:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					23.7	99.0	1013.0
2025-01-20T19:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.7	99.0	1013.0
2025-01-20T19:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.7	99.0	1013.0
2025-01-20T19:09	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	385	23.8	99.0	1013.0
2025-01-20T19:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.0	384	385	23.7	99.0	1013.0
2025-01-20T19:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	385	23.8	99.0	1013.0
2025-01-20T19:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	385	23.7	99.0	1013.0
2025-01-20T19:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	385	0.1	384	385	23.8	99.0	1013.0
2025-01-20T19:16	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	385	0.1	385	385	23.8	99.0	1013.0
2025-01-20T19:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	385	0.1	385	385	23.8	99.0	1013.0
2025-01-20T19:18	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	385	0.1	385	385	23.8	99.0	1013.0
2025-01-20T19:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	385	0.1	384	385	23.7	99.0	1013.0
2025-01-20T19:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	385	0.1	384	385	23.8	99.0	1013.0
2025-01-20T19:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	384	0.2	384	384	23.8	99.0	1013.0
2025-01-20T19:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.0	384	384	23.8	99.0	1013.0
2025-01-20T19:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:27	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	384	0.0	384	384	23.8	99.0	1013.0
2025-01-20T19:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.0	384	384	23.8	99.0	1013.0
2025-01-20T19:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:31	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	383	0.1	383	384	23.8	99.0	1013.0
2025-01-20T19:32	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:33	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.0	383	383	23.8	99.0	1013.0
2025-01-20T19:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:37	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:38	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:39	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	382	383	23.8	99.0	1013.0
2025-01-20T19:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:41	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:42	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.8	99.0	1013.0
2025-01-20T19:44	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.0	383	383	23.8	99.0	1013.0
2025-01-20T19:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.1	383	384	23.8	99.0	1013.0
2025-01-20T19:46	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	384	23.8	99.0	1013.0
2025-01-20T19:47	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	384	23.8	99.0	1013.0
2025-01-20T19:48	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	383	0.2	383	384	23.9	99.0	1013.0
2025-01-20T19:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.9	99.0	1013.0
2025-01-20T19:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	383	23.9	99.0	1013.0
2025-01-20T19:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	384	23.8	99.0	1013.0
2025-01-20T19:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.1	383	384	23.8	99.0	1013.0
2025-01-20T19:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	383	0.0	383	384	23.8	99.0	1013.0
2025-01-20T19:54	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:55	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:57	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T19:59	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	384	0.1	384	384	23.9	99.0	1013.0
2025-01-20T20:00	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T20:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.9	99.0	1013.0
2025-01-20T20:02	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1013.0
2025-01-20T20:03	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.9	99.0	1013.0
2025-01-20T20:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1014.0
2025-01-20T20:05	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	384	0.1	384	384	23.8	99.0	1014.0
2025-01-20T20:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	384	0.1	384	384	23.8	99.0	1014.0
2025-01-20T20:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	384	0.1	384	384	23.8	99.0	1014.0
2025-01-20T20:08	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	384	0.1	384	384	23.9	100.0	1014.0
2025-01-20T20:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	384	0.1	384	384	23.8	99.0	1014.0
2025-01-20T20:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	384	0.1	384	384	23.9	99.0	1014.0
2025-01-20T20:11	2	0	0.0	0	0	0	0.0	0	0	1	0.1	0	1	384	0.1	384	384	23.9	100.0	1014.0
2025-01-20T20:12	2	0	0.0	0	1	0	0.0	0	0	1	0.1	1	1	384	0.1	384	385	23.8	99.0	1014.0
2025-01-20T20:13	2	0	0.1	0	1	0	0.0	0	0	1	0.0	1	1	384	0.1	384	385	23.8	99.0	1014.0
2025-01-20T20:14	2	1	0.1	0	1	0	0.0	0	0	1	0.0	1	1	384	0.1	384	385	23.8	99.0	1014.0
2025-01-20T20:15	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	384	0.1	384	385	23.8	99.0	1014.0
2025-01-20T20:16	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	385	0.1	384	385	23.8	100.0	1014.0
2025-01-20T20:17	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	385	0.1	384	385	23.8	100.0	1014.0
2025-01-20T20:18	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	385	0.1	385	385	23.8	99.0	1014.0
2025-01-20T20:19	2	1	0.1	1	2	0	0.0	0	0	2	0.1	1	2	385	0.1	385	385	23.8	99.0	1014.0
2025-01-20T20:20	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	385	0.1	385	385	23.8	99.0	1014.0
2025-01-20T20:21	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	385	0.1	385	386	23.8	100.0	1014.0
2025-01-20T20:22	2	2	0.1	2	3	0	0.0	0	0	3	0.2	2	3	386	0.1	385	386	23.8	100.0	1014.0
2025-01-20T20:23	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	386	0.1	386	386	23.8	100.0	1014.0
2025-01-20T20:24	2	3	0.1	3	4	0	0.0	0	0	4	0.2	3	4	386	0.1	386	386	23.8	100.0	1014.0
2025-01-20T20:25	2	4	0.2	4	4	0	0.0	0	0	4	0.2	4	4	386	0.1	386	386	23.8	100.0	1014.0
2025-01-20T20:26	2	4	0.2	4	5	0	0.0	0	0	5	0.2	4	5	386	0.1	386	386	23.8	100.0	1014.0
2025-01-20T20:27	2	5	0.2	5	5	0	0.0	0	0	5	0.2	5	5	386	0.1	386	386	23.8	100.0	1014.0
2025-01-20T20:28	2	6	0.2	5	6	0	0.1	0	0	6	0.2	5	6	386	0.1	386	386	23.8	99.0	1014.0
2025-01-20T20:29	2	6	0.2	6	6	0	0.1	0	0	6	0.2	6	7	386	0.1	386	386	23.8	100.0	1014.0
2025-01-20T20:30	2	7	0.1	6	7	0	0.1	0	0	7	0.1	7	7	386	0.1	386	386	23.8	100.0	1014.0
2025-01-20T20:31	2	7	0.1	7	7	0	0.1	0	0	7	0.1	7	8	386	0.0	386	386	23.8	100.0	1014.0
2025-01-20T20:32	2	8	0.2	7	8	0	0.1	0	0	8	0.2	7	8	386	0.1	386	387	23.8	100.0	1014.0
2025-01-20T20:33	2	8	0.2	8	9	0	0.1	0	0	8	0.2	8	9	386	0.1	386	387	23.8	100.0	1014.0
2025-01-20T20:34	2	9	0.3	9	10	0	0.1	0	0	9	0.2	9	10	386	0.1	386	387	23.8	99.0	1014.0
2025-01-20T20:35	2	10	0.3	10	11	0	0.1	0	0	10	0.3	10	11	387	0.1	386	387	23.8	99.0	1014.0
2025-01-20T20:36	2	11	0.3	11	12	0	0.1	0	1	11	0.4	11	12	387	0.1	387	387	23.8	100.0	1014.0
2025-01-20T20:37	2	12	0.4	12	13	1	0.1	0	1	12	0.4	12	13	387	0.1	387	387	23.8	100.0	1014.0
2025-01-20T20:38	2	14	0.4	13	15	2	0.7	1	4	14	0.4	13	15	387	0.1	387	387	23.8	100.0	1014.0
2025-01-20T20:39	2	15	0.5	15	16	3	0.4	2	4	15	0.4	15	16	387	0.1	387	388	23.8	100.0	1014.0
2025-01-20T20:40	2	17	0.6	16	18	10	2.3	4	12	17	0.5	16	18	388	0.1	388	388	23.8	100.0	1014.0
2025-01-20T20:41	2	19	0.7	18	21	13	3.6	10	24	19	0.5	18	20	388	0.1	388	388	23.8	100.0	1014.0
2025-01-20T20:42	2	23	1.2	21	25	52	14.0	25	68	21	0.6	20	22	389	0.1	388	389	23.7	99.0	1014.0
2025-01-20T20:43	2	26	1.3	25	29	74	12.5	62	102	23	0.7	22	24	389	0.1	389	389	23.8	99.0	1014.0
2025-01-20T20:44	2	32	1.7	29	35	134	17.9	103	163	25	0.7	24	27	389	0.1	389	389	23.8	100.0	1014.0
2025-01-20T20:45	2	36	1.0	35	38	173	4.7	164	180	28	0.6	27	29	390	0.1	389	390	23.8	100.0	1014.0
2025-01-20T20:46	2	40	1.0	38	42	188	4.1	181	194	30	0.6	29	31	390	0.1	390	390	23.8	99.0	1014.0
2025-01-20T20:47	2	43	1.0	41	45	200	3.5	194	206	32	0.7	31	33	390	0.1	390	391	23.8	99.0	1014.0
2025-01-20T20:48	2	47	1.0	45	49	215	4.3	207	223	34	0.6	33	35	391	0.1	391	391	23.8	99.0	1014.0
2025-01-20T20:49	2	51	1.1	49	52	229	2.8	224	234	36	0.6	35	37	391	0.1	391	391	23.8	100.0	1014.0
2025-01-20T20:50	2	54	1.0	52	56	241	3.9	234	247	38	0.6	37	39	391	0.1	391	391	23.8	99.0	1014.0
2025-01-20T20:51	2	57	0.5	56	59	243	7.3	231	252	40	0.5	39	41	391	0.1	391	391	23.8	99.0	1014.0
2025-01-20T20:52	2	61	1.2	59	63	265	6.1	249	273	42	0.5	41	43	391	0.1	391	391	23.8	99.0	1014.0
2025-01-20T20:53	2																	23.8	99.0	1014.0
2025-01-20T20:54	2																	23.8	99.0	1014.0
2025-01-20T20:55	2																	23.8	99.0	1014.0
2025-01-20T20:56	2	75	0.8	74	77	318	3.3	312	324	47	0.2	46	47	390	0.2	389	390	23.9	99.0	1014.0
2025-01-20T20:57	2	78	0.8	77	80	331	3.9	324	337	47	0.2	47	47	389	0.3	389	389	23.9	99.0	1014.0
2025-01-20T20:58	2	81	0.7	80	82	343	3.2	337	348	48	0.1	47	48	388	0.3	388	389	23.9	99.0	1014.0
2025-01-20T20:59	2	83	0.6	82	84	352	2.8	348	357	48	0.1	47	48	387	0.3	387	388	23.9	99.0	1014.0
2025-01-20T21:00	2	86	0.7	84	87	363	2.8	358	367	48	0.1	47	48	386	0.2	386	387	23.9	99.0	1014.0
2025-01-20T21:01	2	88	0.6	87	89	372	2.5	367	376	48	0.1	47	48	385	0.2	385	386	23.9	99.0	1014.0
2025-01-20T21:02	2	90	0.7	89	91	381	3.1	376	386	48	0.1	47	48	385	0.1	385	385	23.9	99.0	1014.0
2025-01-20T21:03	2	93	0.7	91	94	390	2.2	386	395	48	0.1	48	48	385	0.1	384	385	23.9	99.0	1014.0
2025-01-20T21:04	2	95	0.8	94	96	399	2.2	395	402	48	0.1	48	48	384	0.1	384	384	23.9	99.0	1014.0
2025-01-20T21:05	2																	24.0	99.0	1014.0
2025-01-20T21:06	2																	24.0	99.0	1014.0
2025-01-20T21:07	2	103	0.9	102	105	418	3.8	413	425	48	0.1	48	49	385	0.1	385	385	24.0	99.0	1014.0
2025-01-20T21:08	2	107	1.2	105	108	432	6.0	424	440	49	0.1	49	49	385	0.1	385	385	24.0	99.0	1014.0
2025-01-20T21:09	2	95	5.7	88	107	342	41.5	292	432	48	0.3	47	49	385	0.1	385	385	24.0	99.0	1014.0
2025-01-20T21:10	2	90	2.5	87	94	302	16.3	279	325	47	0.1	47	48	385	0.1	385	385	24.0	99.0	1014.0
2025-01-20T21:11	2	89	1.6	88	94	292	12.3	283	324	47	0.1	47	47	385	0.1	384	385	24.1	99.0	1014.0
