/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-11T07:40	2	355	28.0	281	385	420	74.0	225	503	198	0.2	197	198	363	1.1	361	364	18.6	68.0	1000.0
2024-06-11T07:41	2	372	16.2	346	390	473	40.3	408	516	196	0.5	195	197	360	0.7	358	361	18.5	68.0	1000.0
2024-06-11T07:42	2	331	6.3	319	345	372	17.8	337	405	194	1.1	192	196	356	1.2	354	358	18.9	69.0	1000.0
2024-06-11T07:43	2	267	36.8	223	332	222	89.9	116	381	187	3.1	182	192	353	0.6	352	354	18.8	67.0	1000.0
2024-06-11T07:44	2	199	21.9	179	235	63	53.9	17	154	177	2.7	173	182	352	0.3	351	352	18.6	69.0	1000.0
2024-06-11T07:45	2	197	13.8	180	215	79	41.4	26	134	171	1.2	169	173	351	0.4	350	351	18.6	70.0	1000.0
2024-06-11T07:46	2	245	19.1	216	272	218	52.1	136	290	168	0.2	168	168	349	0.5	348	350	18.6	67.0	1000.0
2024-06-11T07:47	2	266	8.8	239	276	273	24.6	200	303	167	0.9	166	168	348	0.2	348	349	18.9	69.0	1000.0
2024-06-11T07:48	2	199	28.1	168	237	98	73.8	19	196	164	0.9	162	165	349	0.2	349	349	18.8	69.0	1000.0
2024-06-11T07:49	2	177	12.3	168	215	41	32.1	19	143	163	0.8	162	165	348	0.3	347	349	18.4	70.0	1000.0
2024-06-11T07:50	2	194	20.1	177	231	74	59.5	25	187	166	0.6	165	167	347	0.3	347	348	18.5	71.0	1000.0
2024-06-11T07:51	2	212	15.8	185	232	124	45.1	47	182	168	0.5	167	169	347	0.2	347	348	18.5	72.0	1000.0
2024-06-11T07:52	2	179	7.2	174	204	31	19.3	18	99	167	0.8	166	169	347	0.1	347	347	18.4	72.0	1000.0
2024-06-11T07:53	2	179	1.7	177	182	37	4.4	28	43	165	0.9	163	166	347	0.2	346	347	18.4	71.0	1000.0
2024-06-11T07:54	2	176	2.4	173	183	41	10.1	33	73	160	1.7	158	163	347	0.3	347	348	18.1	71.0	1000.0
2024-06-11T07:55	2	233	27.9	184	268	226	84.9	76	330	156	0.7	154	157	347	0.1	347	347	18.0	72.0	1000.0
2024-06-11T07:56	2	252	5.9	234	261	294	13.3	250	315	152	1.5	149	154	347	0.2	347	348	18.2	72.0	1000.0
2024-06-11T07:57	2	215	8.3	195	231	201	25.1	142	242	147	0.9	146	149	346	0.3	346	347	18.1	72.0	1000.0
2024-06-11T07:58	2	181	9.4	157	193	101	28.9	26	137	147	0.3	146	147	346	0.1	346	346	18.2	71.0	1000.0
2024-06-11T07:59	2	160	4.1	155	167	36	12.0	22	57	147	0.3	146	147	347	0.1	346	347	18.4	70.0	1000.0
2024-06-11T08:00	2	155	3.4	150	161	22	9.7	8	38	148	0.3	147	148	347	0.2	347	347	18.3	70.0	1000.0
2024-06-11T08:01	2	147	1.4	145	150	4	1.1	3	7	145	1.4	143	148	347	0.3	347	348	18.4	70.0	1000.0
2024-06-11T08:02	2	147	2.0	144	151	12	6.9	1	23	143	0.5	143	144	348	0.2	348	349	18.5	69.0	1000.0
2024-06-11T08:03	2	144	0.1	144	145	0	0.3	0	1	144	0.2	144	145	349	0.3	349	350	18.6	69.0	1000.0
2024-06-11T08:04	2	143	0.8	141	144	0	0.1	0	0	143	0.7	141	144	350	0.3	350	351	18.7	69.0	1000.0
2024-06-11T08:05	2	140	1.0	138	141	0	0.3	-1	0	139	1.1	138	141	351	0.4	351	352	18.7	68.0	1000.0
2024-06-11T08:06	2	137	0.9	135	138	-1	0.1	-1	0	135	1.2	134	138	353	0.9	352	354	18.8	67.0	1000.0
2024-06-11T08:07	2	134	0.8	132	135	0	0.2	-1	0	133	0.5	132	134	355	0.3	355	356	18.6	68.0	1000.0
2024-06-11T08:08	2	130	1.2	128	132	0	0.1	0	0	130	1.1	129	132	358	1.0	356	359	18.6	66.0	1000.0
2024-06-11T08:09	2	125	1.7	122	128	0	0.1	0	0	126	1.6	123	129	361	1.1	359	363	18.6	65.0	1000.0
2024-06-11T08:10	2	119	2.1	115	122	0	0.1	0	0	119	2.2	115	123	364	0.3	363	364	18.8	66.0	1000.0
2024-06-11T08:11	2	111	2.5	106	115	0	0.0	-1	0	110	2.7	106	115	365	0.2	364	365	18.9	65.0	1000.0
2024-06-11T08:12	2	102	2.5	98	106	0	0.1	0	0	101	2.4	97	105	365	0.3	365	366	18.8	65.0	1000.0
2024-06-11T08:13	2	95	1.6	92	98	0	0.1	-1	0	94	1.6	92	97	367	0.7	366	368	18.7	65.0	1000.0
2024-06-11T08:14	2	91	0.6	90	92	0	0.1	0	0	91	0.8	89	92	369	0.9	368	371	18.6	66.0	1000.0
2024-06-11T08:15	2	90	0.3	89	90	0	0.1	0	0	90	0.1	89	90	372	0.9	371	374	18.6	68.0	1000.0
2024-06-11T08:16	2	87	1.1	86	89	0	0.1	0	0	87	1.4	85	89	375	0.8	374	377	18.5	69.0	1000.0
2024-06-11T08:17	2	83	1.3	81	85	0	0.1	0	0	82	1.3	80	85	378	0.5	377	379	18.5	70.0	1000.0
2024-06-11T08:18	2	79	0.6	79	81	0	0.2	0	0	79	0.4	78	80	379	0.4	379	380	18.4	69.0	1000.0
2024-06-11T08:19	2	78	0.3	78	79	0	0.1	0	0	78	0.2	78	78	381	0.7	380	382	18.3	69.0	1000.0
2024-06-11T08:20	2	76	0.7	75	78	0	0.1	0	0	77	0.7	75	78	382	0.1	382	382	18.3	70.0	1000.0
2024-06-11T08:21	2	74	0.9	72	75	0	0.1	0	0	74	1.0	72	75	382	0.4	382	383	18.3	71.0	1000.0
2024-06-11T08:22	2	71	0.8	70	72	0	0.1	0	0	71	0.8	69	72	384	0.3	383	384	18.4	71.0	1000.0
2024-06-11T08:23	2	69	0.6	68	70	0	0.1	-1	0	68	0.7	67	69	383	0.2	383	384	18.3	69.0	1000.0
2024-06-11T08:24	2	67	0.4	66	68	0	0.1	0	0	66	0.4	66	67	383	0.1	383	384	18.3	67.0	1000.0
2024-06-11T08:25	2	66	0.1	66	66	0	0.1	0	0	66	0.2	66	66	384	0.1	383	384	18.4	68.0	1000.0
2024-06-11T08:26	2	67	0.3	66	67	1	0.4	0	2	66	0.2	66	67	384	0.1	383	384	18.4	66.0	1000.0
2024-06-11T08:27	2	68	0.3	67	68	1	0.1	1	1	67	0.3	67	68	384	0.1	383	384	18.4	65.0	1000.0
2024-06-11T08:28	2	68	0.1	68	68	1	0.4	0	1	68	0.2	68	68	384	0.2	383	384	18.5	65.0	1000.0
2024-06-11T08:29	2	68	0.1	68	69	0	0.1	0	0	69	0.3	68	70	384	0.2	383	384	18.6	64.0	1000.0
2024-06-11T08:30	2	70	0.7	69	71	0	0.2	0	0	70	0.4	70	71	383	0.3	382	383	18.6	64.0	1000.0
2024-06-11T08:31	2	73	1.0	71	75	0	0.5	0	2	73	0.9	71	74	382	0.1	382	382	18.7	65.0	1000.0
2024-06-11T08:32	2	89	14.8	75	114	56	60.1	2	158	76	1.0	74	78	381	0.4	380	382	18.9	65.0	1000.0
2024-06-11T08:33	2	105	10.9	90	120	112	50.3	41	178	79	0.7	78	81	379	0.6	378	380	18.8	65.0	1000.0
2024-06-11T08:34	2	88	6.2	81	97	34	26.3	4	73	80	0.5	79	81	377	0.6	376	378	18.7	66.0	1000.0
2024-06-11T08:35	2	79	1.2	77	81	2	1.0	0	4	78	1.0	76	79	375	0.8	373	376	18.5	65.0	1000.0
2024-06-11T08:36	2	75	0.9	74	77	0	0.1	0	0	74	0.9	73	76	371	1.0	370	373	18.5	66.0	1000.0
2024-06-11T08:37	2	73	0.4	72	74	0	0.1	0	0	72	0.6	71	73	368	1.1	366	369	18.5	66.0	1000.0
2024-06-11T08:38	2	72	0.1	72	72	0	0.1	0	1	71	0.1	71	71	364	1.1	362	366	18.5	67.0	1000.0
2024-06-11T08:39	2	72	0.1	72	72	1	0.2	1	2	71	0.1	71	71	360	1.2	358	362	18.4	67.0	1000.0
2024-06-11T08:40	2	74	1.2	72	76	5	2.9	2	12	72	0.5	71	73	356	0.7	355	358	18.5	66.0	1000.0
2024-06-11T08:41	2	78	0.6	76	79	13	2.0	11	17	74	0.7	73	76	354	0.4	354	355	18.6	67.0	1000.0
2024-06-11T08:42	2	82	3.4	79	92	21	12.8	12	58	77	1.0	76	79	354	0.2	353	354	18.5	66.0	1000.0
2024-06-11T08:43	2	93	3.0	86	98	61	17.2	19	83	80	0.6	79	81	353	0.2	353	353	18.4	66.0	1000.0
2024-06-11T08:44	2	85	1.4	84	90	11	5.9	6	31	83	0.6	81	83	353	0.1	353	353	18.3	66.0	1000.0
2024-06-11T08:45	2	90	0.7	88	91	33	3.6	27	39	83	0.3	83	84	353	0.1	353	353	18.2	67.0	1000.0
2024-06-11T08:46	2	85	1.9	82	88	14	8.0	1	26	82	0.4	81	83	354	0.2	353	354	18.2	66.0	1000.0
2024-06-11T08:47	2	81	0.5	80	82	0	0.3	0	1	81	0.5	80	81	355	0.5	354	356	18.3	67.0	1000.0
2024-06-11T08:48	2	78	1.3	76	80	0	0.1	0	0	78	1.3	76	80	357	0.6	356	358	18.3	66.0	1000.0
2024-06-11T08:49	2	73	1.5	71	76	0	0.1	0	0	73	1.3	71	75	359	0.5	358	360	18.4	66.0	1000.0
2024-06-11T08:50	2	68	1.6	65	71	0	0.1	0	0	67	1.8	65	71	361	0.6	360	362	18.4	67.0	1000.0
2024-06-11T08:51	2	63	1.5	60	65	0	0.1	0	0	62	1.3	60	64	363	0.5	362	363	18.3	66.0	1001.0
2024-06-11T08:52	2	58	1.2	56	60	0	0.1	0	0	57	1.4	55	60	364	0.6	363	365	18.3	66.0	1001.0
2024-06-11T08:53	2	54	1.0	52	56	0	0.1	0	0	53	1.2	51	55	366	0.5	365	367	18.2	67.0	1001.0
2024-06-11T08:54	2	51	0.9	49	52	1	0.2	0	1	49	0.9	48	51	367	0.3	367	368	18.2	66.0	1001.0
2024-06-11T08:55	2	48	0.8	47	49	1	0.1	1	1	47	0.6	46	48	368	0.2	368	369	18.1	66.0	1001.0
2024-06-11T08:56	2	46	0.4	45	47	0	0.2	0	1	45	0.3	45	46	368	0.2	368	369	18.2	67.0	1001.0
2024-06-11T08:57	2	45	0.1	45	45	0	0.2	0	0	44	0.3	44	45	368	0.2	367	368	18.2	67.0	1001.0
2024-06-11T08:58	2	45	0.2	44	45	0	0.0	0	0	44	0.3	43	44	367	0.1	367	368	18.2	66.0	1001.0
2024-06-11T08:59	2	44	0.2	44	44	0	0.1	0	0	43	0.2	43	44	367	0.2	367	368	18.2	66.0	1000.0
2024-06-11T09:00	2	44	0.2	43	44	0	0.1	0	0	43	0.1	42	43	368	0.3	367	368	18.2	67.0	1000.0
2024-06-11T09:01	2	43	0.3	42	43	0	0.1	0	0	42	0.2	42	43	369	0.4	368	370	18.2	67.0	1000.0
2024-06-11T09:02	2	41	0.6	40	42	0	0.0	0	0	41	0.5	40	42	370	0.4	370	371	18.2	67.0	1000.0
2024-06-11T09:03	2	39	0.6	38	40	0	0.1	0	0	39	0.7	38	40	371	0.4	371	372	18.1	67.0	1000.0
2024-06-11T09:04	2	37	0.7	36	38	0	0.1	0	0	36	0.7	35	38	372	0.1	372	372	18.0	66.0	1000.0
2024-06-11T09:05	2	34	0.9	33	36	0	0.1	0	0	34	0.9	32	35	373	0.3	372	373	18.1	67.0	1001.0
2024-06-11T09:06	2	32	0.8	30	33	0	0.1	0	0	31	0.6	30	32	374	0.2	373	374	18.1	67.0	1001.0
2024-06-11T09:07	2	29	0.7	28	30	0	0.1	0	0	29	0.7	28	30	374	0.4	374	375	18.2	67.0	1001.0
2024-06-11T09:08	2	27	0.9	25	28	0	0.0	0	0	26	1.0	24	28	376	0.6	375	377	18.3	67.0	1001.0
2024-06-11T09:09	2	23	0.9	22	25	0	0.1	0	0	23	0.8	22	24	377	0.4	377	378	18.1	67.0	1001.0
2024-06-11T09:10	2	21	0.7	20	22	0	0.1	0	0	21	0.7	19	22	379	0.5	378	380	18.2	67.0	1001.0
2024-06-11T09:11	2	19	0.5	18	20	0	0.1	0	0	18	0.5	18	19	381	0.4	380	381	18.2	68.0	1001.0
2024-06-11T09:12	2	17	0.4	17	18	0	0.1	0	0	17	0.3	16	18	382	0.2	381	382	18.1	68.0	1001.0
2024-06-11T09:13	2	16	0.3	15	17	0	0.1	0	0	16	0.3	16	17	383	0.1	382	383	18.1	68.0	1001.0
2024-06-11T09:14	2	15	0.2	15	15	0	0.1	0	0	15	0.2	15	16	383	0.1	383	383	18.2	68.0	1001.0
2024-06-11T09:15	2	15	0.1	15	15	0	0.1	0	0	15	0.1	15	15	383	0.1	383	384	18.2	68.0	1001.0
2024-06-11T09:16	2	15	0.1	14	15	0	0.1	0	0	15	0.1	15	15	383	0.1	383	384	18.1	68.0	1001.0
2024-06-11T09:17	2	15	0.1	14	15	0	0.1	0	0	15	0.1	14	15	383	0.1	383	384	18.2	68.0	1001.0
2024-06-11T09:18	2	14	0.1	14	14	0	0.1	0	0	15	0.1	14	15	383	0.1	383	384	18.1	69.0	1001.0
2024-06-11T09:19	2	14	0.1	14	14	0	0.1	0	0	14	0.2	14	15	384	0.3	383	384	18.2	68.0	1001.0
2024-06-11T09:20	2	14	0.1	14	14	0	0.1	0	0	14	0.1	14	14	384	0.1	384	384	18.3	67.0	1001.0
2024-06-11T09:21	2	14	0.1	14	14	0	0.1	0	0	14	0.1	14	14	384	0.1	384	385	18.3	67.0	1001.0
2024-06-11T09:22	2	14	0.1	13	14	0	0.1	0	0	14	0.1	14	14	385	0.1	384	385	18.3	67.0	1001.0
2024-06-11T09:23	2	13	0.1	13	14	0	0.1	0	0	14	0.1	14	14	385	0.1	384	385	18.4	67.0	1001.0
2024-06-11T09:24	2	13	0.0	13	13	0	0.1	0	0	14	0.1	14	14	384	0.1	384	384	18.4	68.0	1001.0
2024-06-11T09:25	2	13	0.1	13	13	0	0.1	0	0	14	0.1	14	14	384	0.3	384	385	18.4	67.0	1001.0
2024-06-11T09:26	2	13	0.1	13	13	0	0.1	0	0	14	0.2	13	14	384	0.2	383	384	18.4	67.0	1001.0
2024-06-11T09:27	2	13	0.1	13	13	0	0.1	0	0	13	0.1	13	13	383	0.2	383	384	18.3	66.0	1001.0
2024-06-11T09:28	2	13	0.1	13	13	0	0.1	0	0	13	0.1	13	13	383	0.3	382	383	18.3	66.0	1001.0
2024-06-11T09:29	2	13	0.1	13	13	0	0.1	0	0	13	0.1	13	13	382	0.2	382	382	18.3	67.0	1001.0
2024-06-11T09:30	2	13	0.1	13	13	0	0.1	0	0	13	0.1	12	13	382	0.1	381	382	18.2	66.0	1001.0
2024-06-11T09:31	2	12	0.2	12	13	0	0.1	0	0	12	0.3	12	13	382	0.4	381	383	18.2	66.0	1001.0
2024-06-11T09:32	2	12	0.2	12	12	0	0.1	0	0	11	0.1	11	12	383	0.2	382	383	18.2	66.0	1001.0
2024-06-11T09:33	2	11	0.1	11	12	0	0.1	0	0	11	0.1	11	11	383	0.1	382	383	18.2	67.0	1001.0
2024-06-11T09:34	2	11	0.2	11	11	0	0.1	0	0	11	0.1	11	11	383	0.2	382	383	18.2	66.0	1001.0
2024-06-11T09:35	2	10	0.2	10	11	0	0.1	0	0	10	0.1	10	11	383	0.1	383	383	18.2	67.0	1001.0
2024-06-11T09:36	2	10	0.2	9	10	0	0.1	0	0	10	0.3	9	10	383	0.1	383	383	18.2	67.0	1001.0
2024-06-11T09:37	2	9	0.2	9	10	0	0.0	0	0	9	0.2	9	9	383	0.1	383	383	18.3	66.0	1001.0
2024-06-11T09:38	2	9	0.2	8	9	0	0.1	0	0	8	0.2	8	9	383	0.3	383	384	18.2	66.0	1001.0
2024-06-11T09:39	2	8	0.2	7	8	0	0.1	0	0	8	0.1	8	8	384	0.3	384	385	18.2	67.0	1001.0
2024-06-11T09:40	2	7	0.2	7	7	0	0.1	0	0	7	0.2	7	8	385	0.1	385	385	18.2	66.0	1001.0
2024-06-11T09:41	2	6	0.2	6	7	0	0.1	0	0	7	0.1	7	7	384	0.3	384	385	18.3	66.0	1001.0
2024-06-11T09:42	2	6	0.2	5	6	0	0.1	0	0	6	0.2	6	7	384	0.2	384	385	18.4	66.0	1001.0
2024-06-11T09:43	2	5	0.2	5	5	0	0.1	0	0	6	0.2	6	7	385	0.1	385	385	18.5	65.0	1001.0
2024-06-11T09:44	2	5	0.1	4	5	0	0.1	0	0	5	0.3	5	6	385	0.1	385	385	18.6	65.0	1001.0
2024-06-11T09:45	2	4	0.1	4	5	0	0.1	0	0	5	0.1	5	5	385	0.1	385	386	18.4	65.0	1001.0
2024-06-11T09:46	2	4	0.1	4	4	0	0.1	0	0	5	0.1	4	5	386	0.1	385	386	18.4	65.0	1001.0
2024-06-11T09:47	2	4	0.1	4	4	0	0.1	0	0	4	0.1	4	5	385	0.1	385	386	18.4	65.0	1001.0
2024-06-11T09:48	2	3	0.1	3	4	0	0.1	0	0	4	0.2	3	4	386	0.2	386	386	18.5	65.0	1001.0
2024-06-11T09:49	2	3	0.1	3	3	0	0.1	0	0	3	0.1	3	3	386	0.1	386	386	18.4	65.0	1001.0
2024-06-11T09:50	2	3	0.1	3	3	0	0.1	0	0	3	0.1	3	3	387	0.3	386	387	18.3	65.0	1001.0
2024-06-11T09:51	2	3	0.1	2	3	0	0.1	0	0	3	0.1	3	3	387	0.2	387	388	18.3	65.0	1001.0
2024-06-11T09:52	2	2	0.1	2	3	0	0.1	0	0	3	0.2	3	4	388	0.2	387	388	18.3	65.0	1001.0
2024-06-11T09:53	2	2	0.1	2	2	0	0.1	0	0	3	0.1	3	4	388	0.2	387	388	18.4	65.0	1001.0
2024-06-11T09:54	2	2	0.1	2	2	0	0.1	0	0	3	0.1	3	3	388	0.2	388	389	18.5	65.0	1001.0
2024-06-11T09:55	2	2	0.1	2	2	0	0.1	0	0	3	0.3	2	3	388	0.1	388	389	18.6	65.0	1001.0
2024-06-11T09:56	2	2	0.0	2	2	0	0.1	0	0	2	0.1	2	2	390	0.6	389	391	18.6	64.0	1001.0
2024-06-11T09:57	2	2	0.1	2	2	0	0.1	0	0	2	0.2	2	3	390	0.3	390	391	18.5	65.0	1001.0
2024-06-11T09:58	2	2	0.1	1	2	0	0.1	0	0	2	0.1	2	3	390	0.1	390	390	18.5	64.0	1001.0
2024-06-11T09:59	2	2	0.1	1	2	0	0.1	0	0	2	0.1	1	2	390	0.1	390	390	18.6	65.0	1001.0
2024-06-11T10:00	2	1	0.0	1	1	0	0.1	0	0	1	0.1	1	2	390	0.1	390	390	18.6	64.0	1001.0
2024-06-11T10:01	2	1	0.1	1	1	0	0.1	0	0	1	0.0	1	1	390	0.1	390	390	18.6	64.0	1001.0
2024-06-11T10:02	2	1	0.1	1	1	0	0.1	0	0	1	0.2	1	1	390	0.1	390	391	18.6	64.0	1001.0
2024-06-11T10:03	2	1	0.1	1	1	0	0.1	0	0	1	0.1	1	1	391	0.2	390	391	18.5	64.0	1001.0
2024-06-11T10:04	2	1	0.1	1	1	0	0.1	0	0	0	0.1	0	1	390	0.1	390	390	18.4	65.0	1001.0
2024-06-11T10:05	2	1	0.1	1	1	0	0.1	0	0	0	0.1	0	1	390	0.2	390	390	18.4	65.0	1001.0
2024-06-11T10:06	2	1	0.1	1	1	0	0.0	0	0	0	0.1	0	1	390	0.1	390	390	18.5	65.0	1001.0
2024-06-11T10:07	2	0	0.1	0	1	0	0.0	0	0	0	0.1	0	1	390	0.1	390	390	18.6	65.0	1001.0
2024-06-11T10:08	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	390	0.2	390	390	18.7	64.0	1001.0
2024-06-11T10:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	390	0.1	390	390	18.7	64.0	1001.0
2024-06-11T10:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	390	0.1	390	390	18.6	65.0	1001.0
2024-06-11T10:11	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	390	0.1	390	390	18.6	65.0	1001.0
2024-06-11T10:12	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	390	0.1	389	390	18.5	66.0	1001.0
2024-06-11T10:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	389	0.1	389	390	18.4	66.0	1001.0
2024-06-11T10:14	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	390	0.3	389	390	18.5	65.0	1001.0
2024-06-11T10:15	2	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1	390	0.1	390	390	18.6	64.0	1001.0
2024-06-11T10:16	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	390	0.1	390	390	18.6	65.0	1001.0
2024-06-11T10:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	390	0.4	390	391	18.6	67.0	1001.0
2024-06-11T10:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	391	0.2	391	392	18.5	68.0	1001.0
2024-06-11T10:19	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	392	0.1	391	392	18.5	68.0	1001.0
2024-06-11T10:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	392	0.1	392	392	18.5	68.0	1001.0
2024-06-11T10:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	392	0.2	392	392	18.5	68.0	1001.0
2024-06-11T10:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	392	0.2	392	392	18.5	69.0	1001.0
