/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-19T12:41	2	155	0.2	155	156	0	0.1	0	0	156	0.2	156	157	391	0.3	391	392	16.0	91.4	1015.0
2024-05-19T12:42	2	158	1.4	155	160	0	0.0	0	0	159	1.4	157	161	391	0.1	391	391	16.0	91.5	1015.0
2024-05-19T12:43	2	162	0.9	160	164	0	0.1	0	0	163	0.8	161	164	391	0.0	390	391	16.0	91.3	1015.0
2024-05-19T12:44	2	166	1.2	164	168	0	0.1	0	0	167	1.2	165	169	391	0.1	390	391	16.1	91.9	1015.0
2024-05-19T12:45	2	168	0.2	168	169	0	0.1	0	0	169	0.3	169	170	390	0.1	390	391	16.2	92.1	1015.0
2024-05-19T12:46	2	171	1.1	169	172	0	0.1	0	0	172	1.1	170	174	390	0.1	390	390	16.1	91.3	1015.0
2024-05-19T12:47	2	171	1.4	168	172	0	0.1	0	0	172	1.4	169	174	390	0.1	389	390	16.1	91.6	1015.0
2024-05-19T12:48	2	166	0.7	165	168	0	0.1	0	0	168	0.7	166	169	389	0.1	389	390	16.2	91.9	1015.0
2024-05-19T12:49	2	161	2.2	157	165	0	0.0	0	0	162	2.2	159	166	389	0.1	389	390	16.2	91.5	1015.0
2024-05-19T12:50	2	153	2.3	150	157	0	0.0	0	0	154	2.2	151	158	389	0.2	389	390	16.2	91.5	1015.0
2024-05-19T12:51	2	147	1.2	146	150	0	0.1	0	0	149	1.2	147	151	390	0.2	389	390	16.2	91.4	1015.0
2024-05-19T12:52	2	145	0.4	144	146	0	0.0	0	0	146	0.5	145	147	389	0.1	389	390	16.1	91.7	1015.0
2024-05-19T12:53	2	142	0.9	141	144	0	0.1	0	0	144	1.0	142	145	389	0.1	389	390	16.2	91.5	1015.0
2024-05-19T12:54	2	140	0.5	139	141	0	0.1	0	0	141	0.5	140	142	390	0.1	389	390	16.1	91.2	1015.0
2024-05-19T12:55	2	139	0.1	139	139	0	0.1	0	0	140	0.1	139	140	390	0.1	389	390	16.1	91.2	1015.0
2024-05-19T12:56	2	140	0.7	139	141	0	0.1	0	0	141	0.7	140	142	390	0.1	390	390	16.1	91.3	1015.0
2024-05-19T12:57	2	144	2.0	141	149	0	0.0	0	0	145	2.0	142	149	390	0.1	390	390	16.0	91.7	1015.0
2024-05-19T12:58	2	156	4.2	149	163	0	0.0	0	0	156	4.2	150	164	390	0.2	389	390	16.0	91.4	1015.0
2024-05-19T12:59	2	171	4.4	164	179	0	0.1	0	0	172	4.4	164	179	389	0.1	389	389	16.0	91.5	1015.0
2024-05-19T13:00	2	183	2.3	179	187	1	0.0	0	1	184	2.4	180	188	389	0.1	389	390	16.1	91.7	1015.0
2024-05-19T13:01	2	188	0.7	186	189	1	0.1	0	1	189	0.7	187	190	389	0.1	389	389	16.1	91.5	1015.0
2024-05-19T13:02	2	180	3.6	174	186	0	0.0	0	1	181	3.6	175	187	389	0.2	389	390	16.1	91.5	1015.0
2024-05-19T13:03	2	169	2.8	164	174	0	0.0	0	0	170	2.8	165	175	390	0.0	390	390	16.1	91.3	1015.0
2024-05-19T13:04	2	157	4.3	149	164	0	0.1	0	0	158	4.3	151	165	390	0.1	390	391	16.1	91.6	1015.0
2024-05-19T13:05	2	139	5.8	129	149	0	0.0	0	0	140	5.8	130	150	391	0.0	391	391	16.1	91.5	1015.0
2024-05-19T13:06	2	120	4.7	112	129	0	0.1	0	0	121	4.8	114	130	391	0.1	391	391	16.1	90.6	1015.0
2024-05-19T13:07	2	107	2.7	103	112	0	0.1	0	0	108	2.7	104	113	391	0.0	391	391	16.1	91.3	1015.0
2024-05-19T13:08	2	101	0.8	100	103	0	0.1	0	0	102	0.8	101	104	391	0.1	391	391	16.2	91.4	1015.0
2024-05-19T13:09	2	101	0.8	100	103	0	0.0	0	0	102	0.9	101	104	391	0.0	391	391	16.2	90.8	1015.0
2024-05-19T13:10	2	106	1.6	103	109	0	0.0	0	0	107	1.7	104	110	391	0.0	391	391	16.3	91.2	1015.0
2024-05-19T13:11	2	111	1.2	109	113	0	0.0	0	0	112	1.2	110	114	391	0.0	391	391	16.3	90.5	1015.0
2024-05-19T13:12	2	114	0.2	113	114	0	0.0	0	0	115	0.2	114	115	391	0.0	391	391	16.3	90.8	1015.0
2024-05-19T13:13	2	111	1.5	108	113	0	0.0	0	0	113	1.5	109	115	391	0.0	391	391	16.4	90.6	1015.0
2024-05-19T13:14	2	104	2.1	101	108	0	0.1	0	0	106	2.1	102	109	391	0.0	391	391	16.3	90.3	1015.0
2024-05-19T13:15	2	98	1.3	96	101	0	0.1	0	0	100	1.3	98	102	391	0.0	391	391	16.3	90.5	1015.0
2024-05-19T13:16	2	94	1.0	93	96	0	0.0	0	0	96	1.0	94	97	391	0.1	391	391	16.2	90.1	1015.0
2024-05-19T13:17	2	91	1.1	89	93	0	0.0	0	0	92	1.2	90	94	391	0.0	391	391	16.2	90.7	1015.0
2024-05-19T13:18	2	87	1.1	85	89	0	0.0	0	0	88	1.1	86	90	391	0.0	391	391	16.2	91.0	1015.0
2024-05-19T13:19	2	83	1.0	81	85	0	0.0	0	0	84	1.1	82	86	391	0.0	391	391	16.2	90.8	1015.0
2024-05-19T13:20	2	80	0.6	79	81	0	0.0	0	0	81	0.6	80	82	391	0.0	391	391	16.1	90.7	1015.0
2024-05-19T13:21	2	79	0.1	78	79	0	0.0	0	0	80	0.1	79	80	391	0.0	391	391	16.2	91.1	1015.0
2024-05-19T13:22	2	80	0.4	79	81	0	0.0	0	0	81	0.5	80	82	391	0.0	391	391	16.2	91.1	1015.0
2024-05-19T13:23	2	82	0.7	81	83	0	0.0	0	0	83	0.7	82	84	391	0.0	390	391	16.2	90.3	1015.0
2024-05-19T13:24	2	84	0.6	83	85	0	0.0	0	0	85	0.6	84	86	391	0.0	390	391	16.2	91.0	1015.0
2024-05-19T13:25	2	86	0.2	85	86	0	0.0	0	0	87	0.2	86	87	390	0.0	390	391	16.3	90.8	1015.0
2024-05-19T13:26	2	85	0.7	84	86	0	0.1	0	0	86	0.7	85	87	390	0.0	390	390	16.2	90.6	1015.0
2024-05-19T13:27	2	81	1.6	78	84	0	0.1	0	0	82	1.6	79	85	390	0.0	390	390	16.2	90.7	1015.0
2024-05-19T13:28	2	74	1.9	71	78	0	0.0	0	0	76	1.9	72	79	390	0.0	390	390	16.2	90.7	1015.0
2024-05-19T13:29	2	68	1.5	66	71	0	0.0	0	0	69	1.6	67	72	390	0.0	390	390	16.2	90.5	1015.0
2024-05-19T13:30	2	64	0.9	62	66	0	0.1	0	0	65	0.9	64	67	390	0.0	390	390	16.3	91.3	1015.0
2024-05-19T13:31	2	62	0.1	62	63	0	0.0	0	0	64	0.1	63	64	390	0.0	390	390	16.3	90.5	1015.0
2024-05-19T13:32	2	64	0.8	63	66	0	0.0	0	0	65	0.7	64	67	390	0.0	390	390	16.2	90.5	1015.0
2024-05-19T13:33	2	67	0.9	66	69	0	0.0	0	0	68	0.9	67	70	390	0.0	390	390	16.3	90.8	1015.0
2024-05-19T13:34	2	70	0.5	69	71	0	0.1	0	0	71	0.5	70	72	390	0.0	390	390	16.5	91.0	1015.0
2024-05-19T13:35	2	71	0.1	71	72	0	0.0	0	0	72	0.1	72	73	390	0.0	390	390	16.6	90.6	1015.0
2024-05-19T13:36	2	72	0.1	71	72	0	0.0	0	0	73	0.1	73	73	390	0.0	390	390	16.6	90.9	1015.0
2024-05-19T13:37	2	72	0.2	72	73	0	0.0	0	0	73	0.2	73	74	390	0.0	390	390	16.5	90.4	1015.0
2024-05-19T13:38	2	73	0.0	73	73	0	0.0	0	0	74	0.1	74	74	390	0.0	390	390	16.6	90.4	1015.0
2024-05-19T13:39	2	73	0.3	73	74	0	0.0	0	0	74	0.3	74	75	390	0.0	390	390	16.5	90.8	1015.0
2024-05-19T13:40	2	76	0.8	74	77	0	0.0	0	0	77	0.8	75	78	390	0.0	390	390	16.5	90.7	1015.0
2024-05-19T13:41	2	79	0.7	77	80	0	0.0	0	0	80	0.7	78	81	390	0.0	390	390	16.6	90.4	1015.0
2024-05-19T13:42	2	80	0.0	80	80	0	0.1	0	0	81	0.1	81	81	390	0.0	390	390	16.6	90.6	1015.0
2024-05-19T13:43	2	80	0.0	80	80	0	0.0	0	0	81	0.0	81	81	390	0.0	390	390	16.6	90.6	1015.0
2024-05-19T13:44	2	80	0.3	80	81	0	0.1	0	0	81	0.3	81	82	390	0.0	390	390	16.7	91.2	1015.0
2024-05-19T13:45	2	82	0.9	81	84	0	0.0	0	0	83	0.9	82	85	390	0.0	390	390	16.7	91.1	1015.0
2024-05-19T13:46	2	87	1.7	84	90	0	0.0	0	0	88	1.7	85	91	390	0.0	390	391	16.8	91.0	1015.0
2024-05-19T13:47	2	94	2.1	90	97	0	0.0	0	0	95	2.1	91	99	390	0.0	390	390	16.8	90.5	1015.0
2024-05-19T13:48	2	100	1.5	98	103	0	0.1	0	0	101	1.5	99	104	390	0.0	390	390	16.8	91.2	1015.0
2024-05-19T13:49	2	104	0.9	103	106	0	0.0	0	0	106	0.9	104	107	390	0.0	390	390	16.8	91.2	1015.0
2024-05-19T13:50	2	108	1.0	106	110	0	0.0	0	0	109	1.0	107	111	390	0.0	390	390	16.8	91.1	1015.0
2024-05-19T13:51	2	111	0.6	110	111	0	0.1	0	0	112	0.5	111	113	390	0.0	390	391	16.9	91.0	1015.0
2024-05-19T13:52	2	109	1.3	107	111	0	0.1	0	0	111	1.2	108	113	391	0.0	390	391	16.9	91.0	1015.0
2024-05-19T13:53	2	103	2.0	100	107	0	0.1	0	0	105	2.0	101	108	391	0.0	391	391	16.9	90.7	1015.0
2024-05-19T13:54	2	96	2.2	92	100	0	0.1	0	0	97	2.2	93	101	391	0.0	391	391	16.9	91.0	1015.0
2024-05-19T13:55	2	88	2.3	84	92	0	0.0	0	0	89	2.3	85	93	391	0.0	391	391	16.9	91.0	1015.0
2024-05-19T13:56	2	80	2.1	76	84	0	0.0	0	0	81	2.2	77	85	391	0.0	391	391	17.0	90.9	1015.0
2024-05-19T13:57	2	73	1.7	70	76	0	0.0	0	0	74	1.7	71	77	391	0.0	391	391	17.0	90.8	1015.0
2024-05-19T13:58	2	68	1.2	66	70	0	0.0	0	0	69	1.2	67	71	391	0.0	391	391	17.0	90.8	1015.0
2024-05-19T13:59	2	65	0.3	64	66	0	0.0	0	0	66	0.4	66	67	391	0.0	391	391	17.0	90.8	1015.0
2024-05-19T14:00	2	65	0.1	64	65	0	0.0	0	0	66	0.0	66	66	391	0.0	391	391	17.0	90.7	1015.0
2024-05-19T14:01	2	65	0.2	65	66	0	0.1	0	0	66	0.2	66	67	391	0.0	391	391	17.0	90.2	1015.0
2024-05-19T14:02	2	66	0.3	66	67	0	0.0	0	0	67	0.3	67	68	391	0.0	391	391	17.1	90.7	1015.0
2024-05-19T14:03	2	67	0.0	67	67	0	0.0	0	0	68	0.0	68	68	391	0.0	391	391	17.1	90.6	1015.0
2024-05-19T14:04	2	66	0.5	65	67	0	0.1	0	0	67	0.5	66	68	391	0.0	391	391	17.1	90.0	1015.0
2024-05-19T14:05	2	64	0.6	63	65	0	0.1	0	0	65	0.6	64	66	391	0.0	391	391	17.1	90.5	1015.0
2024-05-19T14:06	2	62	0.2	62	63	0	0.1	0	0	64	0.2	63	64	391	0.0	391	391	17.1	90.2	1015.0
2024-05-19T14:07	2	62	0.0	62	62	0	0.1	0	0	63	0.0	63	63	391	0.0	391	391	17.2	90.0	1015.0
2024-05-19T14:08	2	62	0.2	62	63	0	0.0	0	0	64	0.2	63	64	391	0.0	391	391	17.2	89.8	1015.0
2024-05-19T14:09	2	63	0.3	63	64	0	0.1	0	0	65	0.3	64	65	391	0.0	391	391	17.2	89.6	1015.0
2024-05-19T14:10	2	65	0.7	64	66	0	0.0	0	0	66	0.6	65	68	391	0.0	391	392	17.2	89.7	1015.0
2024-05-19T14:11	2	68	0.9	66	69	0	0.0	0	0	69	0.9	68	71	392	0.0	391	392	17.2	89.2	1015.0
2024-05-19T14:12	2	71	0.9	70	73	0	0.1	0	0	72	0.9	71	74	392	0.0	392	392	17.2	89.1	1015.0
2024-05-19T14:13	2	75	0.9	73	76	0	0.0	0	0	76	0.9	74	77	392	0.0	392	392	17.2	88.9	1015.0
2024-05-19T14:14	2	77	0.5	76	78	0	0.1	0	0	78	0.5	78	79	392	0.0	392	392	17.2	89.0	1015.0
2024-05-19T14:15	2	79	0.4	78	79	0	0.0	0	0	80	0.3	79	81	392	0.0	392	392	17.3	88.9	1015.0
2024-05-19T14:16	2	80	0.0	79	80	0	0.1	0	0	81	0.1	81	81	392	0.0	392	392	17.2	88.5	1015.0
2024-05-19T14:17	2	79	0.4	78	80	0	0.1	0	0	80	0.4	79	81	392	0.0	392	392	17.2	88.9	1015.0
2024-05-19T14:18	2	76	0.9	75	78	0	0.0	0	0	78	0.9	76	79	392	0.0	392	392	17.2	88.7	1015.0
2024-05-19T14:19	2	73	0.8	72	75	0	0.0	0	0	75	0.8	73	76	392	0.0	392	392	17.3	89.3	1015.0
2024-05-19T14:20	2	71	0.7	69	72	0	0.0	0	0	72	0.7	71	73	392	0.0	392	392	17.3	89.2	1015.0
2024-05-19T14:21	2	69	0.4	68	69	0	0.1	0	0	70	0.4	69	71	393	0.1	392	393	17.3	88.6	1015.0
2024-05-19T14:22	2	68	0.1	67	68	0	0.1	0	0	69	0.1	69	69	393	0.2	393	394	17.4	89.4	1015.0
2024-05-19T14:23	2	68	0.3	68	69	0	0.1	0	0	69	0.2	69	70	394	0.1	394	394	17.3	89.3	1015.0
2024-05-19T14:24	2	70	0.5	69	71	0	0.0	0	0	71	0.6	70	72	395	0.2	394	395	17.4	89.4	1015.0
2024-05-19T14:25	2	71	0.4	71	72	0	0.1	0	0	72	0.3	72	73	395	0.1	395	395	17.3	88.8	1015.0
2024-05-19T14:26	2	72	0.2	72	73	0	0.0	0	0	73	0.2	73	74	395	0.0	395	395	17.3	88.9	1015.0
2024-05-19T14:27	2	74	0.6	73	75	0	0.1	0	0	75	0.6	74	76	396	0.1	395	396	17.3	88.9	1015.0
2024-05-19T14:28	2	77	1.0	75	79	0	0.1	0	0	77	1.0	76	79	396	0.1	395	396	17.3	89.6	1015.0
2024-05-19T14:29	2	81	1.3	79	83	0	0.0	0	0	82	1.3	79	84	396	0.0	396	396	17.3	89.3	1015.0
2024-05-19T14:30	2	85	0.7	83	86	0	0.0	0	0	85	0.7	84	86	396	0.1	396	396	17.3	89.9	1015.0
2024-05-19T14:31	2	86	0.1	86	86	0	0.1	0	0	87	0.1	86	87	396	0.0	396	396	17.2	89.9	1015.0
2024-05-19T14:32	2	87	0.4	86	88	0	0.0	0	0	88	0.4	87	89	396	0.1	396	397	17.2	89.5	1015.0
2024-05-19T14:33	2	89	0.8	88	91	0	0.1	0	0	90	0.8	89	91	396	0.0	396	397	17.3	90.6	1015.0
2024-05-19T14:34	2	92	0.6	91	93	0	0.0	0	0	93	0.6	92	94	397	0.1	396	397	17.3	90.3	1015.0
2024-05-19T14:35	2	93	0.2	92	93	0	0.0	0	0	94	0.2	93	94	397	0.1	397	397	17.2	89.8	1015.0
2024-05-19T14:36	2	91	0.6	90	92	0	0.0	0	0	92	0.6	91	93	397	0.1	397	397	17.2	89.3	1015.0
2024-05-19T14:37	2	89	0.4	88	90	0	0.1	0	0	90	0.4	89	91	397	0.2	396	397	17.2	89.8	1015.0
2024-05-19T14:38	2	87	0.4	87	88	0	0.0	0	0	88	0.4	87	89	397	0.0	397	397	17.2	89.7	1015.0
2024-05-19T14:39	2	86	0.2	86	87	0	0.1	0	0	87	0.2	86	87	397	0.1	396	397	17.2	89.2	1015.0
2024-05-19T14:40	2	86	0.1	85	86	0	0.0	0	0	86	0.0	86	86	396	0.0	396	397	17.2	89.6	1015.0
2024-05-19T14:41	2	85	0.2	85	86	0	0.1	0	0	86	0.2	86	86	396	0.1	396	396	17.2	89.6	1015.0
2024-05-19T14:42	2	84	0.4	83	85	0	0.1	0	0	85	0.4	84	86	396	0.1	396	397	17.2	89.7	1014.0
2024-05-19T14:43	2	82	0.8	80	83	0	0.1	0	0	83	0.9	81	84	396	0.1	396	396	17.2	89.5	1014.0
2024-05-19T14:44	2	78	1.0	76	80	0	0.1	0	0	79	1.0	77	81	396	0.1	396	397	17.2	89.3	1014.0
2024-05-19T14:45	2	75	0.4	75	76	0	0.0	0	0	76	0.4	76	77	396	0.0	396	396	17.2	89.3	1014.0
2024-05-19T14:46	2	75	0.2	75	76	0	0.1	0	0	76	0.3	76	76	396	0.0	396	396	17.2	90.1	1014.0
2024-05-19T14:47	2	77	0.7	76	78	0	0.0	0	0	78	0.7	76	79	396	0.1	396	396	17.2	90.1	1014.0
2024-05-19T14:48	2	80	0.8	78	81	0	0.1	0	0	81	0.8	79	82	396	0.0	396	396	17.2	90.0	1014.0
2024-05-19T14:49	2	82	0.2	81	82	0	0.1	0	0	83	0.2	82	83	396	0.0	396	396	17.2	89.9	1014.0
2024-05-19T14:50	2	83	0.4	82	84	0	0.1	0	0	84	0.4	83	85	396	0.1	396	396	17.2	89.6	1014.0
2024-05-19T14:51	2	85	0.5	84	86	0	0.0	0	0	86	0.5	85	87	396	0.0	396	396	17.2	89.8	1014.0
2024-05-19T14:52	2	86	0.2	85	86	0	0.0	0	0	87	0.2	86	87	396	0.0	396	396	17.2	89.9	1014.0
2024-05-19T14:53	2	83	1.2	81	85	0	0.0	0	0	85	1.2	82	86	396	0.0	396	396	17.2	90.5	1014.0
2024-05-19T14:54	2	78	1.6	75	81	0	0.0	0	0	79	1.6	76	82	396	0.1	396	396	17.2	89.9	1014.0
2024-05-19T14:55	2	73	1.1	71	75	0	0.1	0	0	74	1.1	73	76	396	0.1	396	396	17.2	89.8	1014.0
2024-05-19T14:56	2	71	0.3	70	71	0	0.0	0	0	72	0.3	71	73	396	0.1	396	396	17.2	90.2	1014.0
2024-05-19T14:57	2	71	0.2	70	71	0	0.0	0	0	72	0.3	71	72	396	0.0	396	396	17.1	90.7	1014.0
2024-05-19T14:58	2	73	0.8	71	74	0	0.0	0	0	74	0.8	72	75	396	0.1	396	396	17.1	90.1	1014.0
2024-05-19T14:59	2	76	1.0	74	78	0	0.1	0	0	77	1.0	75	79	396	0.0	396	396	17.1	90.7	1014.0
2024-05-19T15:00	2	80	1.1	78	82	0	0.0	0	0	81	1.1	79	83	396	0.1	396	396	17.2	90.5	1014.0
2024-05-19T15:01	2	84	1.1	82	86	0	0.0	0	0	85	1.1	83	87	396	0.0	396	396	17.2	90.0	1014.0
2024-05-19T15:02	2	87	0.9	86	89	0	0.1	0	0	89	0.9	87	90	396	0.0	396	396	17.1	90.0	1014.0
2024-05-19T15:03	2	90	0.8	89	92	0	0.1	0	0	92	0.7	90	93	396	0.0	396	396	17.2	90.3	1014.0
2024-05-19T15:04	2	94	1.1	92	96	0	0.0	0	0	95	1.1	93	97	396	0.0	396	396	17.1	90.5	1014.0
2024-05-19T15:05	2	99	1.6	96	101	0	0.0	0	0	100	1.6	97	103	396	0.1	396	396	17.2	90.8	1014.0
2024-05-19T15:06	2	104	1.2	101	106	0	0.1	0	0	105	1.2	103	107	396	0.0	396	396	17.1	90.2	1014.0
2024-05-19T15:07	2	107	0.7	106	108	0	0.1	0	0	109	0.7	107	110	396	0.0	396	396	17.1	90.0	1014.0
2024-05-19T15:08	2	109	0.1	108	109	0	0.1	0	0	110	0.0	110	110	396	0.0	396	396	17.1	90.2	1014.0
2024-05-19T15:09	2	108	0.2	108	109	0	0.1	0	0	110	0.2	109	110	396	0.0	396	396	17.1	90.2	1014.0
2024-05-19T15:10	2	110	0.7	109	112	0	0.1	0	0	112	0.7	110	113	396	0.1	396	396	17.1	90.5	1014.0
2024-05-19T15:11	2	113	0.9	112	115	0	0.0	0	0	114	0.8	113	116	396	0.0	396	396	17.1	90.4	1014.0
2024-05-19T15:12	2	117	1.3	115	119	0	0.1	0	0	118	1.3	116	121	396	0.0	396	396	17.1	90.7	1014.0
2024-05-19T15:13	2	122	1.2	119	123	0	0.0	0	0	123	1.2	121	125	396	0.1	396	396	17.1	91.5	1014.0
2024-05-19T15:14	2	124	0.2	123	124	0	0.0	0	0	125	0.2	125	126	396	0.1	396	397	17.1	91.4	1014.0
2024-05-19T15:15	2	123	0.5	122	124	0	0.1	0	0	125	0.5	124	126	396	0.2	395	396	17.1	91.3	1014.0
2024-05-19T15:16	2	120	1.4	117	122	0	0.1	0	0	121	1.4	119	124	396	0.1	395	396	17.0	91.5	1014.0
2024-05-19T15:17	2	113	2.2	109	117	0	0.1	0	0	115	2.2	111	118	396	0.2	395	396	17.0	92.3	1014.0
2024-05-19T15:18	2	106	1.6	104	109	0	0.0	0	0	108	1.6	105	111	395	0.1	394	395	16.7	92.3	1014.0
2024-05-19T15:19	2	103	0.5	102	104	0	0.0	0	0	104	0.6	103	105	395	0.1	394	395	16.5	92.3	1014.0
2024-05-19T15:20	2	102	0.1	101	102	0	0.1	0	0	103	0.1	103	103	395	0.2	394	395	16.6	92.7	1014.0
2024-05-19T15:21	2	100	0.7	99	102	0	0.0	0	0	102	0.7	100	103	394	0.2	394	395	16.5	92.8	1014.0
2024-05-19T15:22	2	97	0.9	96	99	0	0.0	0	0	98	0.9	97	100	394	0.1	394	395	16.5	92.7	1014.0
2024-05-19T15:23	2	95	0.4	94	96	0	0.1	0	0	96	0.4	95	97	395	0.0	395	395	16.5	92.9	1014.0
2024-05-19T15:24	2	94	0.1	94	94	0	0.1	0	0	95	0.1	95	95	395	0.1	395	395	16.5	93.0	1014.0
2024-05-19T15:25	2	95	0.3	94	96	0	0.1	0	0	96	0.3	95	97	395	0.2	395	396	16.5	93.6	1014.0
