/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2025): Basic measurements of radiation at station Cener (2025-03) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.984598, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2025): BSRN Station-to-archive file for station Cener (2025-03) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0325.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2025-03-01T00:00:00 * DATE/TIME END: 2025-03-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847478 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-03-12T00:51	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-1	-1	339	0.3	338	339	8.0	85.6	948.0
2025-03-12T00:52	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-1	-1	339	0.2	338	339	8.0	85.3	948.0
2025-03-12T00:53	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	338	0.2	338	339	8.0	85.0	948.0
2025-03-12T00:54	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	338	0.2	338	339	8.0	85.2	948.0
2025-03-12T00:55	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	339	0.2	338	339	8.0	84.7	948.0
2025-03-12T00:56	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	338	0.4	338	340	8.0	85.3	948.0
2025-03-12T00:57	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	340	0.2	339	340	8.0	84.8	948.0
2025-03-12T00:58	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	340	0.2	340	340	7.9	86.5	948.0
2025-03-12T00:59	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	341	0.5	340	341	7.9	86.7	948.0
2025-03-12T01:00	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	340	0.3	340	341	7.9	86.4	948.0
2025-03-12T01:01	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	339	0.4	339	340	7.9	85.5	948.0
2025-03-12T01:02	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.3	338	339	7.8	86.1	948.0
2025-03-12T01:03	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.3	338	339	7.8	87.4	948.0
2025-03-12T01:04	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.3	338	339	7.8	87.8	948.0
2025-03-12T01:05	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.3	337	338	7.7	87.4	948.0
2025-03-12T01:06	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.4	337	338	7.7	87.4	948.0
2025-03-12T01:07	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	339	0.4	338	339	7.7	88.0	948.0
2025-03-12T01:08	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.4	337	339	7.7	86.8	948.0
2025-03-12T01:09	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	337	0.2	337	338	7.7	85.4	948.0
2025-03-12T01:10	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	337	0.2	337	337	7.7	85.4	948.0
2025-03-12T01:11	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	337	0.2	336	337	7.7	86.0	948.0
2025-03-12T01:12	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	337	0.2	337	338	7.6	85.9	948.0
2025-03-12T01:13	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	337	0.7	336	338	7.6	84.8	948.0
2025-03-12T01:14	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	337	0.6	336	338	7.6	84.4	948.0
2025-03-12T01:15	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.3	338	339	7.6	84.7	948.0
2025-03-12T01:16	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	337	0.8	336	339	7.6	84.8	948.0
2025-03-12T01:17	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	336	0.3	336	337	7.6	85.2	948.0
2025-03-12T01:18	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	336	0.2	336	337	7.5	86.9	948.0
2025-03-12T01:19	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	338	0.4	337	338	7.4	86.5	948.0
2025-03-12T01:20	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	339	0.3	338	339	7.4	85.5	948.0
2025-03-12T01:21	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	340	0.8	339	342	7.4	86.8	948.0
2025-03-12T01:22	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	341	0.2	340	341	7.3	87.7	948.0
2025-03-12T01:23	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	340	0.6	339	341	7.3	87.3	948.0
2025-03-12T01:24	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	340	0.6	339	341	7.3	86.6	948.0
2025-03-12T01:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.2	340	341	7.3	88.1	948.0
2025-03-12T01:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.8	339	342	7.3	88.4	948.0
2025-03-12T01:27	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	341	0.5	339	342	7.2	88.3	948.0
2025-03-12T01:28	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	340	0.4	339	341	7.2	88.6	948.0
2025-03-12T01:29	2	-2	0.0	-2	-2	0	0.1	-1	0	-2	0.0	-2	-2	339	0.2	339	340	7.2	88.9	948.0
2025-03-12T01:30	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.2	338	339	7.2	88.0	948.0
2025-03-12T01:31	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.3	338	340	7.2	88.0	948.0
2025-03-12T01:32	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.3	339	340	7.2	89.3	948.0
2025-03-12T01:33	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.2	339	340	7.1	89.6	948.0
2025-03-12T01:34	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.5	338	339	7.1	90.4	948.0
2025-03-12T01:35	2	-2	0.1	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.6	338	339	7.0	90.0	948.0
2025-03-12T01:36	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	339	0.3	339	340	7.1	88.0	948.0
2025-03-12T01:37	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	1.4	337	342	7.1	89.0	948.0
2025-03-12T01:38	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.2	338	339	7.1	88.4	948.0
2025-03-12T01:39	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	338	0.1	338	338	7.1	90.0	948.0
2025-03-12T01:40	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.6	338	340	7.0	90.0	948.0
2025-03-12T01:41	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.5	338	340	7.0	90.1	948.0
2025-03-12T01:42	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	339	0.4	339	340	6.9	89.5	948.0
2025-03-12T01:43	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	338	0.4	337	339	6.9	88.5	948.0
2025-03-12T01:44	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	338	0.2	337	338	6.9	88.8	948.0
2025-03-12T01:45	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	339	0.6	338	340	6.9	89.6	948.0
2025-03-12T01:46	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.3	339	341	6.9	90.3	948.0
2025-03-12T01:47	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.8	337	340	6.9	89.6	948.0
2025-03-12T01:48	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.5	336	338	6.9	88.9	948.0
2025-03-12T01:49	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.2	336	337	6.9	89.4	948.0
2025-03-12T01:50	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.1	336	337	6.9	90.5	948.0
2025-03-12T01:51	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.2	337	338	6.9	91.2	948.0
2025-03-12T01:52	2	-2	0.1	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.1	337	338	6.8	90.6	948.0
2025-03-12T01:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	6.8	89.1	948.0
2025-03-12T01:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	337	338	6.9	88.9	948.0
2025-03-12T01:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.3	338	339	6.9	89.3	948.0
2025-03-12T01:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.2	339	339	6.9	89.5	948.0
2025-03-12T01:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.2	338	339	6.9	89.1	948.0
2025-03-12T01:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.1	338	339	6.9	89.3	948.0
2025-03-12T01:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.2	338	339	6.9	89.5	948.0
2025-03-12T02:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.3	338	339	6.8	89.8	948.0
2025-03-12T02:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.1	338	339	6.8	89.7	948.0
2025-03-12T02:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.4	338	339	6.8	89.5	949.0
2025-03-12T02:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.3	338	339	6.8	89.7	949.0
2025-03-12T02:04	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.4	338	339	6.8	89.7	949.0
2025-03-12T02:05	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.5	337	339	6.8	89.6	949.0
2025-03-12T02:06	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	339	0.6	337	339	6.8	90.6	948.0
2025-03-12T02:07	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.4	338	339	6.7	90.4	948.0
2025-03-12T02:08	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.4	337	339	6.7	91.0	948.0
2025-03-12T02:09	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	337	0.7	335	338	6.7	91.6	948.0
2025-03-12T02:10	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.3	336	337	6.7	92.3	948.0
2025-03-12T02:11	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.4	336	338	6.7	92.2	948.0
2025-03-12T02:12	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.3	337	338	6.6	92.9	948.0
2025-03-12T02:13	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.1	338	338	6.6	93.1	948.0
2025-03-12T02:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.4	337	339	6.6	93.5	948.0
2025-03-12T02:15	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.4	337	338	6.6	93.8	948.0
2025-03-12T02:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.2	338	338	6.6	92.8	948.0
2025-03-12T02:17	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	338	0.2	337	338	6.7	88.9	948.0
2025-03-12T02:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.6	336	338	7.0	86.9	948.0
2025-03-12T02:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.3	336	338	7.0	87.7	948.0
2025-03-12T02:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	336	337	7.0	86.7	948.0
2025-03-12T02:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.2	336	337	7.0	86.9	948.0
2025-03-12T02:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.3	336	337	7.0	88.9	948.0
2025-03-12T02:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.3	337	338	6.9	88.6	948.0
2025-03-12T02:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.4	337	338	6.9	88.4	948.0
2025-03-12T02:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.2	337	338	6.9	88.2	948.0
2025-03-12T02:26	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.2	337	338	6.8	88.9	948.0
2025-03-12T02:27	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	338	0.3	337	338	6.8	90.6	948.0
2025-03-12T02:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	338	6.8	91.3	948.0
2025-03-12T02:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	337	6.7	91.4	948.0
2025-03-12T02:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	337	6.7	91.3	948.0
2025-03-12T02:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	6.7	91.4	948.0
2025-03-12T02:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	6.7	89.4	948.0
2025-03-12T02:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	338	6.8	87.3	948.0
2025-03-12T02:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	337	6.9	87.1	948.0
2025-03-12T02:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	338	6.9	88.1	948.0
2025-03-12T02:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.2	337	338	6.9	89.4	948.0
2025-03-12T02:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	337	338	6.9	88.9	948.0
2025-03-12T02:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	6.9	89.0	948.0
2025-03-12T02:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	337	6.9	88.9	948.0
2025-03-12T02:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.2	337	337	6.9	89.5	948.0
2025-03-12T02:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.4	336	338	6.8	89.2	948.0
2025-03-12T02:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.3	336	337	6.8	88.9	949.0
2025-03-12T02:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.2	336	337	6.8	89.4	949.0
2025-03-12T02:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.2	335	336	6.8	89.5	949.0
2025-03-12T02:45	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.2	335	336	6.8	89.6	949.0
2025-03-12T02:46	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.3	336	337	6.8	90.1	948.0
2025-03-12T02:47	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.3	335	336	6.8	90.5	948.0
2025-03-12T02:48	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.3	335	336	6.7	91.7	948.0
2025-03-12T02:49	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	336	0.4	335	336	6.7	92.1	948.0
2025-03-12T02:50	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	336	0.6	335	337	6.6	92.6	948.0
2025-03-12T02:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	335	0.2	335	336	6.5	92.6	948.0
2025-03-12T02:52	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	335	0.4	334	335	6.5	93.3	948.0
2025-03-12T02:53	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	334	0.2	333	334	6.5	93.6	948.0
2025-03-12T02:54	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	334	1.1	333	335	6.5	93.3	948.0
2025-03-12T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	335	0.1	335	336	6.4	91.3	948.0
2025-03-12T02:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	336	0.5	335	337	6.5	89.9	948.0
2025-03-12T02:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	335	0.5	334	337	6.6	90.5	948.0
2025-03-12T02:58	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	334	0.5	334	335	6.6	91.2	948.0
2025-03-12T02:59	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	335	0.3	335	336	6.5	91.6	948.0
2025-03-12T03:00	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	336	0.1	336	336	6.5	91.1	948.0
2025-03-12T03:01	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	336	0.2	335	336	6.5	90.6	948.0
2025-03-12T03:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	336	0.5	335	337	6.5	90.2	948.0
2025-03-12T03:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	336	0.4	335	337	6.5	90.0	948.0
2025-03-12T03:04	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	335	0.7	334	336	6.5	91.2	948.0
2025-03-12T03:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	334	0.7	333	335	6.5	90.2	948.0
2025-03-12T03:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	333	0.6	332	334	6.5	89.9	948.0
2025-03-12T03:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	332	0.3	332	332	6.5	90.7	948.0
2025-03-12T03:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	333	0.5	332	334	6.4	91.1	948.0
2025-03-12T03:09	2	-2	0.1	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	335	0.7	334	336	6.4	92.0	948.0
2025-03-12T03:10	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	335	0.2	335	336	6.4	91.1	948.0
2025-03-12T03:11	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.2	336	336	6.3	92.5	948.0
2025-03-12T03:12	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.3	336	337	6.3	91.7	948.0
2025-03-12T03:13	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	337	0.2	336	337	6.3	90.3	948.0
2025-03-12T03:14	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	337	0.2	336	337	6.3	89.5	948.0
2025-03-12T03:15	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	337	0.3	336	337	6.4	88.9	948.0
2025-03-12T03:16	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.2	336	337	6.4	89.4	948.0
2025-03-12T03:17	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.4	336	337	6.4	89.5	948.0
2025-03-12T03:18	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	336	0.1	336	337	6.4	90.1	948.0
2025-03-12T03:19	2	-2	0.1	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	337	0.3	336	337	6.4	90.1	948.0
2025-03-12T03:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.2	336	336	6.4	89.6	948.0
2025-03-12T03:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.2	336	336	6.4	88.9	948.0
2025-03-12T03:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.1	336	336	6.4	89.9	948.0
