/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-11T11:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	307	0.1	307	308
2024-04-11T11:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T11:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	307	0.1	307	307
2024-04-11T11:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	307	0.1	307	307
2024-04-11T11:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	307	0.1	307	307
2024-04-11T11:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	307	0.1	306	307
2024-04-11T11:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	306	0.1	306	306
2024-04-11T11:14	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	306	0.1	306	306
2024-04-11T11:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	306	0.1	306	306
2024-04-11T11:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	306	0.1	306	306
2024-04-11T11:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	306	0.1	306	306
2024-04-11T11:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	0.1	305	306
2024-04-11T11:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	305	305
2024-04-11T11:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	0.1	305	305
2024-04-11T11:21	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	0.1	305	305
2024-04-11T11:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	0.1	305	305
2024-04-11T11:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	304	305
2024-04-11T11:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	0.1	304	304
2024-04-11T11:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	0.1	304	304
2024-04-11T11:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	0.1	304	304
2024-04-11T11:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	0.1	304	304
2024-04-11T11:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	0.1	304	304
2024-04-11T11:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	0.1	303	304
2024-04-11T11:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	0.0	303	303
2024-04-11T11:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303
2024-04-11T11:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303
2024-04-11T11:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	0.1	303	303
2024-04-11T11:34	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	303	1.1	303	309
2024-04-11T11:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	1.1	302	309
2024-04-11T11:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	1.3	302	309
2024-04-11T11:37	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	302	0.8	302	308
2024-04-11T11:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	2.0	302	308
2024-04-11T11:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	302	1.1	302	308
2024-04-11T11:40	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	302	0.8	302	308
2024-04-11T11:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	302	1.9	302	308
2024-04-11T11:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	302	1.9	302	308
2024-04-11T11:43	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	302	1.9	302	308
2024-04-11T11:44	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	2.7	302	308
2024-04-11T11:45	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	2.6	301	308
2024-04-11T11:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	2.7	301	308
2024-04-11T11:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	301	1.4	301	307
2024-04-11T11:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	2.7	301	307
2024-04-11T11:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	3.1	301	307
2024-04-11T11:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	3.3	301	313
2024-04-11T11:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	2.8	301	307
2024-04-11T11:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	3.3	301	313
2024-04-11T11:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	3.2	301	313
2024-04-11T11:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	3.1	300	307
2024-04-11T11:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	3.3	300	313
2024-04-11T11:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	3.3	300	313
2024-04-11T11:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	3.1	300	306
2024-04-11T11:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	303	3.3	300	312
2024-04-11T11:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	3.5	300	312
2024-04-11T12:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	3.7	300	312
2024-04-11T12:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	3.8	300	312
2024-04-11T12:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	3.6	300	312
2024-04-11T12:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	3.9	300	312
2024-04-11T12:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	3.7	300	312
2024-04-11T12:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	306	4.4	300	312
2024-04-11T12:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	4.3	299	312
2024-04-11T12:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	305	3.5	299	312
2024-04-11T12:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	304	3.8	299	312
2024-04-11T12:09	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	305	3.4	299	311
2024-04-11T12:10	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	4.0	299	311
2024-04-11T12:11	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	4.0	299	311
2024-04-11T12:12	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	4.0	299	311
2024-04-11T12:13	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	3.7	298	311
2024-04-11T12:14	2	-1	0.0	-1	-1	0	0.0	-1	0	-2	0.0	-2	-2	306	3.8	298	311
2024-04-11T12:15	2	-1	0.0	-1	-1	-1	0.0	-1	0	-2	0.0	-2	-2	307	3.6	298	310
2024-04-11T12:16	2	-1	0.0	-1	-1	-1	0.0	-1	0	-2	0.0	-2	-2	306	3.5	298	310
2024-04-11T12:17	2	-1	0.0	-1	-1	0	0.0	-1	0	-2	0.0	-2	-2	308	3.0	304	310
2024-04-11T12:18	2	-1	0.0	-1	-1	0	0.0	-1	0	-2	0.0	-2	-2	308	2.9	304	310
2024-04-11T12:19	2	-1	0.0	-1	-1	0	0.0	-1	0	-2	0.0	-2	-2	308	3.0	304	310
2024-04-11T12:20	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	309	2.2	304	310
2024-04-11T12:21	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	309	1.8	303	310
2024-04-11T12:22	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	309	0.8	303	309
2024-04-11T12:23	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	309	0.0	309	309
2024-04-11T12:24	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	309	0.0	309	309
2024-04-11T12:25	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	309	0.8	303	309
2024-04-11T12:26	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	309	0.0	309	309
2024-04-11T12:27	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	309	0.0	309	309
2024-04-11T12:28	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	309	0.0	308	309
2024-04-11T12:29	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:30	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:31	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:32	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.1	308	308
2024-04-11T12:33	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:34	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:35	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:36	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:37	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:38	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.0	308	308
2024-04-11T12:39	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	308	0.1	308	308
2024-04-11T12:40	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	308
2024-04-11T12:41	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.1	307	307
2024-04-11T12:42	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T12:43	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T12:44	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T12:45	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T12:46	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T12:47	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T12:48	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.0	307	307
2024-04-11T12:49	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.8	306	313
2024-04-11T12:50	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.0	306	306
2024-04-11T12:51	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	0.8	306	313
2024-04-11T12:52	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.0	306	306
2024-04-11T12:53	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.0	306	306
2024-04-11T12:54	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.8	306	312
2024-04-11T12:55	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.0	306	306
2024-04-11T12:56	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.0	306	306
2024-04-11T12:57	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	306	0.0	306	306
2024-04-11T12:58	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	1.3	306	312
2024-04-11T12:59	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.0	306	306
2024-04-11T13:00	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	1.9	306	312
2024-04-11T13:01	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.0	306	306
2024-04-11T13:02	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	0.8	306	312
2024-04-11T13:03	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	1.4	306	312
2024-04-11T13:04	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	305	306
2024-04-11T13:05	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	306	1.1	305	312
2024-04-11T13:06	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.8	305	312
2024-04-11T13:07	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	305	305
2024-04-11T13:08	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	1.1	305	311
2024-04-11T13:09	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	305	305
2024-04-11T13:10	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.8	305	311
2024-04-11T13:11	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	1.1	305	311
2024-04-11T13:12	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	305	1.1	305	311
2024-04-11T13:13	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	1.1	305	311
2024-04-11T13:14	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.1	305	305
2024-04-11T13:15	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	305	305
2024-04-11T13:16	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	305	0.8	305	311
2024-04-11T13:17	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	305	305
2024-04-11T13:18	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.0	304	305
2024-04-11T13:19	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	0.8	304	311
2024-04-11T13:20	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:21	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:22	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.1	304	304
2024-04-11T13:23	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:24	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:25	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:26	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:27	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:28	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:29	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:30	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:31	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.8	304	310
2024-04-11T13:32	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.8	304	310
2024-04-11T13:33	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:34	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:35	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:36	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:37	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	1.4	304	310
2024-04-11T13:38	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.0	304	304
2024-04-11T13:39	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	0.8	304	310
2024-04-11T13:40	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	1.1	304	310
2024-04-11T13:41	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	1.4	304	310
2024-04-11T13:42	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	1.9	303	310
2024-04-11T13:43	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	2.0	303	310
2024-04-11T13:44	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	304	2.4	303	310
2024-04-11T13:45	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	2.7	303	309
2024-04-11T13:46	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	305	2.9	303	309
2024-04-11T13:47	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	3.0	303	309
2024-04-11T13:48	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	307	3.0	303	309
2024-04-11T13:49	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	308	3.0	303	315
2024-04-11T13:50	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	308	3.4	303	315
2024-04-11T13:51	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	308	3.2	303	315
2024-04-11T13:52	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	309	3.8	303	315
2024-04-11T13:53	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	311	3.4	303	315
2024-04-11T13:54	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	311	3.3	303	315
2024-04-11T13:55	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	311	3.7	303	315
2024-04-11T13:56	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	311	3.6	303	315
2024-04-11T13:57	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	311	3.8	303	315
2024-04-11T13:58	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	311	3.5	302	315
2024-04-11T13:59	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	312	3.3	302	315
2024-04-11T14:00	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	313	3.0	302	315
2024-04-11T14:01	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	312	3.1	308	315
2024-04-11T14:02	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	313	2.8	308	315
2024-04-11T14:03	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	313	2.9	308	315
2024-04-11T14:04	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	313	2.7	308	314
2024-04-11T14:05	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	313	2.7	308	314
2024-04-11T14:06	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	312	3.0	308	314
2024-04-11T14:07	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	313	2.1	308	314
2024-04-11T14:08	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	1.7	308	314
2024-04-11T14:09	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	1.6	308	314
2024-04-11T14:10	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	1.5	308	314
2024-04-11T14:11	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.0	314	314
2024-04-11T14:12	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	313	1.8	308	314
2024-04-11T14:13	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.8	308	314
2024-04-11T14:14	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	314	0.0	314	314
2024-04-11T14:15	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	314	0.0	314	314
2024-04-11T14:16	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	314	0.8	308	314
2024-04-11T14:17	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.0	314	314
2024-04-11T14:18	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.0	314	314
2024-04-11T14:19	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.0	314	314
2024-04-11T14:20	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.8	308	314
2024-04-11T14:21	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.0	314	314
2024-04-11T14:22	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.8	308	314
2024-04-11T14:23	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.8	308	314
2024-04-11T14:24	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	314	0.8	308	314
