/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-19T16:14	2	43	0.6	54	0.1	349	0.4
2025-10-19T16:15	2	45	1.2	55	0.2	348	0.3
2025-10-19T16:16	2	48	0.3	55	0.0	348	0.5
2025-10-19T16:17	2	47	0.4	55	0.1	349	0.3
2025-10-19T16:18	2	53	3.1	56	0.6	349	0.5
2025-10-19T16:19	2	64	3.1	59	0.9	349	0.4
2025-10-19T16:20	2	69	0.9	61	0.3	349	0.4
2025-10-19T16:21	2	61	4.3	60	0.7	350	0.2
2025-10-19T16:22	2	52	3.5	58	0.5	350	0.5
2025-10-19T16:23	2	69	3.3	62	0.8	350	1.1
2025-10-19T16:24	2	72	0.2	63	0.1	349	0.3
2025-10-19T16:25	2	71	0.3	63	0.2	350	0.5
2025-10-19T16:26	2	69	0.6	62	0.2	350	0.3
2025-10-19T16:27	2	67	0.6	61	0.1	350	0.2
2025-10-19T16:28	2	63	1.7	60	0.5	351	0.6
2025-10-19T16:29	2	56	2.6	58	0.7	351	0.4
2025-10-19T16:30	2	45	2.5	55	0.9	352	0.2
2025-10-19T16:31	2	45	0.8	54	0.3	351	0.3
2025-10-19T16:32	2	42	1.2	52	0.6	352	0.3
2025-10-19T16:33	2	39	1.0	50	0.6	352	0.3
2025-10-19T16:34	2	36	0.5	48	0.5	352	0.3
2025-10-19T16:35	2	36	0.4	47	0.5	352	0.4
2025-10-19T16:36	2	32	1.6	44	0.8	351	0.5
2025-10-19T16:37	2	27	1.8	41	1.1	352	0.3
2025-10-19T16:38	2	21	1.3	37	1.0	352	0.2
2025-10-19T16:39	2	17	0.9	34	0.9	352	0.4
2025-10-19T16:40	2	15	0.8	31	0.9	351	0.1
2025-10-19T16:41	2	12	0.7	28	0.8	351	0.2
2025-10-19T16:42	2	9	0.7	26	0.8	351	0.1
2025-10-19T16:43	2	7	0.5	23	0.7	350	0.2
2025-10-19T16:44	2	6	0.5	21	0.7	350	0.1
2025-10-19T16:45	2	4	0.4	19	0.6	350	0.2
2025-10-19T16:46	2	3	0.3	17	0.5	350	0.2
2025-10-19T16:47	2	2	0.2	15	0.3	350	0.1
2025-10-19T16:48	2	2	0.1	14	0.2	350	0.3
2025-10-19T16:49	2	2	0.2	14	0.2	350	0.2
2025-10-19T16:50	2	2	0.1	13	0.3	349	0.3
2025-10-19T16:51	2	1	0.2	12	0.3	349	0.1
2025-10-19T16:52	2	1	0.0	11	0.1	349	0.2
2025-10-19T16:53	2	1	0.0	11	0.1	349	0.2
2025-10-19T16:54	2	1	0.0	11	0.1	349	0.1
2025-10-19T16:55	2	1	0.1	11	0.1	349	0.1
2025-10-19T16:56	2	0	0.2	10	0.2	349	0.1
2025-10-19T16:57	2	0	0.3	9	0.3	349	0.1
2025-10-19T16:58	2	-1	0.2	8	0.3	348	0.1
2025-10-19T16:59	2	-2	0.2	7	0.3	348	0.1
2025-10-19T17:00	2	-2	0.2	6	0.3	348	0.1
2025-10-19T17:01	2	-3	0.3	5	0.3	348	0.1
2025-10-19T17:02	2	-4	0.2	4	0.2	348	0.1
2025-10-19T17:03	2	-4	0.2	3	0.3	348	0.2
2025-10-19T17:04	2	-5	0.3	2	0.3	348	0.1
2025-10-19T17:05	2	-6	0.2	1	0.2	348	0.1
2025-10-19T17:06	2	-7	0.2	0	0.2	348	0.2
2025-10-19T17:07	2	-7	0.2	0	0.2	348	0.1
2025-10-19T17:08	2	-8	0.2	-1	0.2	348	0.1
2025-10-19T17:09	2	-8	0.1	-1	0.0	348	0.2
2025-10-19T17:10	2	-7	0.1	-1	0.1	348	0.1
2025-10-19T17:11	2	-7	0.1	-1	0.1	348	0.1
2025-10-19T17:12	2	-7	0.0	-1	0.1	347	0.1
2025-10-19T17:13	2	-7	0.2	-1	0.1	347	0.1
2025-10-19T17:14	2	-7	0.1	-2	0.1	347	0.2
2025-10-19T17:15	2	-8	0.1	-2	0.1	347	0.1
2025-10-19T17:16	2	-8	0.0	-2	0.0	347	0.2
2025-10-19T17:17	2	-8	0.0	-2	0.0	347	0.1
2025-10-19T17:18	2	-8	0.0	-2	0.0	347	0.1
2025-10-19T17:19	2	-8	0.0	-2	0.1	347	0.2
2025-10-19T17:20	2	-8	0.0	-3	0.0	347	0.1
2025-10-19T17:21	2	-8	0.2	-3	0.1	347	0.2
2025-10-19T17:22	2	-8	0.1	-3	0.1	347	0.1
2025-10-19T17:23	2	-8	0.0	-3	0.0	347	0.1
2025-10-19T17:24	2	-9	0.1	-3	0.0	347	0.2
2025-10-19T17:25	2	-9	0.1	-3	0.0	347	0.1
2025-10-19T17:26	2	-9	0.1	-3	0.0	348	0.1
2025-10-19T17:27	2	-9	0.2	-3	0.1	348	0.1
2025-10-19T17:28	2	-9	0.0	-4	0.1	348	0.1
2025-10-19T17:29	2	-9	0.1	-4	0.0	348	0.2
2025-10-19T17:30	2	-9	0.0	-4	0.0	348	0.1
2025-10-19T17:31	2	-9	0.0	-4	0.1	348	0.1
2025-10-19T17:32	2	-9	0.2	-3	0.1	347	0.1
2025-10-19T17:33	2	-9	0.0	-3	0.1	348	0.1
2025-10-19T17:34	2	-9	0.1	-3	0.1	347	0.3
2025-10-19T17:35	2	-8	0.0	-3	0.1	347	0.1
2025-10-19T17:36	2	-8	0.0	-3	0.0	348	0.1
2025-10-19T17:37	2	-9	0.2	-3	0.1	348	0.1
2025-10-19T17:38	2	-9	0.0	-3	0.1	348	0.2
2025-10-19T17:39	2	-9	0.0	-3	0.1	348	0.3
2025-10-19T17:40	2	-9	0.0	-3	0.1	348	0.1
2025-10-19T17:41	2	-9	0.2	-3	0.1	348	0.2
2025-10-19T17:42	2	-8	0.2	-3	0.1	348	0.1
2025-10-19T17:43	2	-8	0.0	-2	0.0	349	0.1
2025-10-19T17:44	2	-8	0.0	-2	0.1	349	0.1
2025-10-19T17:45	2	-8	0.1	-2	0.1	349	0.1
2025-10-19T17:46	2	-8	0.1	-2	0.0	349	0.1
2025-10-19T17:47	2	-8	0.0	-2	0.0	349	0.2
2025-10-19T17:48	2	-8	0.0	-2	0.1	349	0.2
2025-10-19T17:49	2	-8	0.0	-3	0.0	349	0.2
2025-10-19T17:50	2	-8	0.0	-3	0.0	349	0.1
2025-10-19T17:51	2	-8	0.0	-3	0.0	349	0.2
2025-10-19T17:52	2	-8	0.1	-3	0.0	349	0.1
2025-10-19T17:53	2	-8	0.1	-3	0.0	349	0.1
2025-10-19T17:54	2	-8	0.1	-3	0.1	349	0.1
2025-10-19T17:55	2	-8	0.1	-3	0.1	349	0.1
2025-10-19T17:56	2	-8	0.0	-3	0.0	349	0.3
2025-10-19T17:57	2	-8	0.0	-3	0.2	349	0.1
2025-10-19T17:58	2	-8	0.1	-3	0.1	348	0.1
2025-10-19T17:59	2	-8	0.0	-3	0.1	348	0.2
2025-10-19T18:00	2	-8	0.0	-3	0.1	348	0.1
2025-10-19T18:01	2	-8	0.1	-3	0.0	348	0.1
2025-10-19T18:02	2	-8	0.2	-3	0.1	348	0.1
2025-10-19T18:03	2	-8	0.1	-3	0.0	348	0.2
2025-10-19T18:04	2	-8	0.2	-3	0.0	347	0.3
2025-10-19T18:05	2	-8	0.0	-3	0.1	347	0.1
2025-10-19T18:06	2	-8	0.0	-3	0.0	347	0.1
2025-10-19T18:07	2	-8	0.0	-2	0.1	347	0.1
2025-10-19T18:08	2	-8	0.0	-2	0.1	347	0.2
2025-10-19T18:09	2	-8	0.0	-3	0.1	347	0.1
2025-10-19T18:10	2	-8	0.0	-3	0.0	348	0.3
2025-10-19T18:11	2	-8	0.0	-3	0.1	348	0.2
2025-10-19T18:12	2	-8	0.1	-2	0.0	348	0.1
2025-10-19T18:13	2	-8	0.1	-2	0.0	348	0.1
2025-10-19T18:14	2	-8	0.1	-2	0.0	348	0.1
2025-10-19T18:15	2	-8	0.0	-2	0.0	348	0.1
2025-10-19T18:16	2	-8	0.1	-2	0.1	348	0.1
2025-10-19T18:17	2	-8	0.2	-3	0.1	348	0.1
2025-10-19T18:18	2	-8	0.0	-3	0.0	348	0.2
2025-10-19T18:19	2	-8	0.1	-3	0.0	348	0.1
2025-10-19T18:20	2	-8	0.1	-3	0.1	348	0.3
2025-10-19T18:21	2	-8	0.0	-3	0.1	348	0.1
2025-10-19T18:22	2	-8	0.1	-3	0.1	348	0.2
2025-10-19T18:23	2	-8	0.0	-3	0.0	348	0.2
2025-10-19T18:24	2	-8	0.1	-2	0.1	347	0.2
2025-10-19T18:25	2	-8	0.1	-2	0.0	347	0.2
2025-10-19T18:26	2	-8	0.0	-2	0.1	347	0.1
2025-10-19T18:27	2	-8	0.0	-3	0.1	347	0.2
2025-10-19T18:28	2	-8	0.1	-3	0.1	347	0.2
2025-10-19T18:29	2	-8	0.0	-3	0.0	347	0.2
2025-10-19T18:30	2	-8	0.1	-3	0.0	347	0.3
2025-10-19T18:31	2	-8	0.0	-3	0.0	347	0.1
2025-10-19T18:32	2	-8	0.1	-3	0.0	347	0.1
2025-10-19T18:33	2	-8	0.1	-3	0.0	347	0.1
2025-10-19T18:34	2	-8	0.1	-3	0.0	347	0.2
2025-10-19T18:35	2	-8	0.1	-2	0.1	346	0.2
2025-10-19T18:36	2	-7	0.0	-2	0.1	346	0.2
2025-10-19T18:37	2	-8	0.1	-3	0.0	346	0.3
2025-10-19T18:38	2	-8	0.0	-3	0.0	346	0.2
2025-10-19T18:39	2	-8	0.0	-3	0.0	346	0.2
2025-10-19T18:40	2	-8	0.0	-3	0.0	346	0.1
2025-10-19T18:41	2	-8	0.0	-3	0.0	346	0.1
2025-10-19T18:42	2	-8	0.2	-3	0.1	346	0.1
2025-10-19T18:43	2	-8	0.0	-3	0.1	346	0.1
2025-10-19T18:44	2	-8	0.0	-3	0.1	346	0.5
2025-10-19T18:45	2	-8	0.2	-3	0.1	346	0.2
2025-10-19T18:46	2	-8	0.1	-2	0.0	346	0.1
2025-10-19T18:47	2	-7	0.0	-2	0.1	346	0.2
2025-10-19T18:48	2	-7	0.1	-2	0.0	346	0.2
2025-10-19T18:49	2	-7	0.0	-2	0.1	345	0.5
2025-10-19T18:50	2	-7	0.1	-2	0.1	346	0.1
2025-10-19T18:51	2	-7	0.0	-2	0.1	345	0.1
2025-10-19T18:52	2	-8	0.1	-2	0.0	346	0.3
2025-10-19T18:53	2	-8	0.1	-2	0.1	346	0.2
2025-10-19T18:54	2	-8	0.1	-3	0.0	346	0.1
2025-10-19T18:55	2	-8	0.1	-3	0.1	346	0.4
2025-10-19T18:56	2	-8	0.1	-2	0.1	346	0.3
2025-10-19T18:57	2	-7	0.1	-2	0.1	346	0.3
2025-10-19T18:58	2	-7	0.0	-2	0.0	346	0.2
2025-10-19T18:59	2	-7	0.0	-2	0.0	345	0.2
2025-10-19T19:00	2	-7	0.0	-2	0.1	346	0.2
2025-10-19T19:01	2	-7	0.0	-2	0.0	346	0.2
2025-10-19T19:02	2	-7	0.0	-2	0.1	346	0.2
2025-10-19T19:03	2	-8	0.1	-3	0.1	346	0.1
2025-10-19T19:04	2	-8	0.1	-3	0.0	346	0.2
2025-10-19T19:05	2	-8	0.1	-3	0.0	346	0.2
2025-10-19T19:06	2	-8	0.2	-3	0.1	346	0.4
2025-10-19T19:07	2	-7	0.0	-2	0.1	346	0.1
2025-10-19T19:08	2	-7	0.0	-2	0.1	345	0.2
2025-10-19T19:09	2	-8	0.1	-2	0.0	345	0.3
2025-10-19T19:10	2	-8	0.1	-2	0.1	344	0.3
2025-10-19T19:11	2	-7	0.0	-2	0.0	344	0.1
2025-10-19T19:12	2	-7	0.1	-2	0.1	344	0.2
2025-10-19T19:13	2	-7	0.1	-2	0.1	343	0.3
2025-10-19T19:14	2	-7	0.0	-2	0.0	343	0.3
2025-10-19T19:15	2	-7	0.1	-2	0.0	343	0.2
2025-10-19T19:16	2	-7	0.0	-2	0.0	342	0.3
2025-10-19T19:17	2	-7	0.2	-2	0.1	342	0.2
2025-10-19T19:18	2	-7	0.0	-2	0.1	342	0.4
2025-10-19T19:19	2	-8	0.1	-2	0.0	341	0.2
2025-10-19T19:20	2	-8	0.1	-3	0.1	341	0.1
2025-10-19T19:21	2	-8	0.0	-3	0.1	341	0.2
2025-10-19T19:22	2	-8	0.0	-3	0.1	341	0.3
2025-10-19T19:23	2	-8	0.0	-3	0.1	340	0.2
2025-10-19T19:24	2	-8	0.0	-3	0.0	340	0.2
2025-10-19T19:25	2	-8	0.1	-3	0.1	340	0.2
2025-10-19T19:26	2	-8	0.1	-3	0.1	340	0.3
2025-10-19T19:27	2	-8	0.1	-3	0.1	339	0.3
2025-10-19T19:28	2	-8	0.0	-3	0.0	339	0.2
2025-10-19T19:29	2	-8	0.0	-3	0.0	339	0.1
2025-10-19T19:30	2	-8	0.2	-3	0.1	339	0.2
2025-10-19T19:31	2	-8	0.1	-3	0.0	339	0.3
2025-10-19T19:32	2	-8	0.0	-3	0.1	339	0.1
2025-10-19T19:33	2	-8	0.0	-3	0.0	338	0.2
2025-10-19T19:34	2	-8	0.0	-3	0.1	338	0.1
2025-10-19T19:35	2	-8	0.2	-3	0.1	338	0.2
2025-10-19T19:36	2	-8	0.0	-3	0.0	338	0.1
2025-10-19T19:37	2	-8	0.1	-3	0.1	338	0.3
2025-10-19T19:38	2	-8	0.0	-2	0.0	338	0.2
2025-10-19T19:39	2	-8	0.1	-2	0.1	338	0.1
2025-10-19T19:40	2	-8	0.0	-3	0.1	338	0.2
2025-10-19T19:41	2	-8	0.2	-3	0.1	337	0.1
2025-10-19T19:42	2	-8	0.0	-3	0.1	337	0.3
2025-10-19T19:43	2	-8	0.0	-3	0.1	337	0.5
2025-10-19T19:44	2	-8	0.0	-3	0.0	337	0.3
2025-10-19T19:45	2	-9	0.2	-3	0.1	337	0.1
2025-10-19T19:46	2	-9	0.0	-3	0.1	337	0.2
2025-10-19T19:47	2	-9	0.0	-3	0.0	337	0.2
2025-10-19T19:48	2	-9	0.0	-3	0.0	337	0.2
2025-10-19T19:49	2	-9	0.2	-3	0.0	337	0.3
2025-10-19T19:50	2	-9	0.0	-3	0.0	337	0.1
2025-10-19T19:51	2	-9	0.0	-3	0.0	337	0.2
2025-10-19T19:52	2	-9	0.0	-3	0.0	337	0.3
2025-10-19T19:53	2	-9	0.2	-3	0.1	337	0.3
2025-10-19T19:54	2	-8	0.1	-3	0.0	336	0.1
2025-10-19T19:55	2	-9	0.1	-3	0.0	336	0.1
2025-10-19T19:56	2	-9	0.0	-3	0.1	336	0.2
2025-10-19T19:57	2	-9	0.2	-3	0.1	336	0.1
2025-10-19T19:58	2	-9	0.1	-4	0.1	336	0.2
2025-10-19T19:59	2	-10	0.1	-4	0.0	336	0.1
2025-10-19T20:00	2	-10	0.1	-4	0.1	336	0.2
2025-10-19T20:01	2	-10	0.1	-4	0.1	336	0.2
2025-10-19T20:02	2	-10	0.2	-4	0.1	336	0.2
2025-10-19T20:03	2	-9	0.2	-3	0.1	336	0.3
2025-10-19T20:04	2	-9	0.0	-3	0.1	336	0.2
2025-10-19T20:05	2	-9	0.0	-3	0.1	336	0.3
2025-10-19T20:06	2	-9	0.0	-3	0.0	336	0.3
2025-10-19T20:07	2	-9	0.0	-3	0.0	336	0.3
2025-10-19T20:08	2	-9	0.0	-3	0.0	336	0.2
2025-10-19T20:09	2	-9	0.1	-3	0.0	336	0.2
2025-10-19T20:10	2	-9	0.1	-3	0.0	336	0.1
2025-10-19T20:11	2	-9	0.1	-3	0.1	336	0.6
2025-10-19T20:12	2	-8	0.2	-3	0.2	336	0.3
2025-10-19T20:13	2	-8	0.0	-2	0.0	336	0.3
2025-10-19T20:14	2	-8	0.0	-2	0.0	336	0.2
2025-10-19T20:15	2	-8	0.0	-2	0.1	336	0.2
2025-10-19T20:16	2	-8	0.1	-2	0.1	336	0.3
2025-10-19T20:17	2	-8	0.0	-2	0.0	336	0.1
2025-10-19T20:18	2	-8	0.1	-2	0.0	335	0.3
2025-10-19T20:19	2	-8	0.1	-2	0.1	335	0.3
2025-10-19T20:20	2	-8	0.1	-3	0.1	335	0.3
2025-10-19T20:21	2	-8	0.0	-3	0.1	335	0.2
2025-10-19T20:22	2	-8	0.1	-3	0.1	335	0.2
2025-10-19T20:23	2	-8	0.1	-2	0.0	335	0.2
2025-10-19T20:24	2	-8	0.1	-3	0.1	335	0.1
2025-10-19T20:25	2	-8	0.0	-3	0.1	335	0.2
2025-10-19T20:26	2	-8	0.0	-3	0.1	335	0.2
2025-10-19T20:27	2	-8	0.1	-2	0.0	335	0.2
2025-10-19T20:28	2	-8	0.1	-2	0.0	335	0.4
2025-10-19T20:29	2	-8	0.1	-2	0.0	335	0.3
2025-10-19T20:30	2	-8	0.1	-3	0.1	335	0.1
2025-10-19T20:31	2	-8	0.1	-3	0.1	334	0.2
2025-10-19T20:32	2	-8	0.1	-3	0.0	334	0.1
2025-10-19T20:33	2	-9	0.2	-3	0.1	334	0.2
2025-10-19T20:34	2	-9	0.0	-3	0.0	334	0.2
2025-10-19T20:35	2	-9	0.2	-3	0.0	334	0.4
2025-10-19T20:36	2	-8	0.0	-3	0.1	334	0.2
2025-10-19T20:37	2	-8	0.1	-3	0.0	334	0.1
2025-10-19T20:38	2	-8	0.0	-3	0.1	334	0.3
2025-10-19T20:39	2	-8	0.1	-3	0.1	334	0.2
2025-10-19T20:40	2	-8	0.2	-3	0.1	334	0.2
2025-10-19T20:41	2	-8	0.0	-2	0.0	334	0.3
2025-10-19T20:42	2	-8	0.1	-2	0.0	334	0.2
2025-10-19T20:43	2	-8	0.0	-2	0.0	334	0.1
2025-10-19T20:44	2	-8	0.1	-2	0.0	334	0.2
2025-10-19T20:45	2	-8	0.0	-2	0.1	334	0.1
2025-10-19T20:46	2	-8	0.1	-2	0.0	334	0.2
2025-10-19T20:47	2	-8	0.1	-2	0.1	333	0.4
2025-10-19T20:48	2	-7	0.1	-2	0.0	334	0.1
2025-10-19T20:49	2	-7	0.1	-2	0.0	334	0.2
2025-10-19T20:50	2	-7	0.1	-2	0.0	333	0.3
2025-10-19T20:51	2	-8	0.1	-2	0.1	334	0.2
2025-10-19T20:52	2	-8	0.1	-2	0.1	334	0.3
2025-10-19T20:53	2	-8	0.2	-2	0.0	334	0.3
2025-10-19T20:54	2	-8	0.0	-2	0.1	333	0.2
2025-10-19T20:55	2	-8	0.0	-3	0.1	333	0.3
2025-10-19T20:56	2	-8	0.0	-3	0.1	333	0.2
2025-10-19T20:57	2	-8	0.0	-3	0.1	333	0.1
2025-10-19T20:58	2	-8	0.0	-3	0.0	333	0.2
2025-10-19T20:59	2	-8	0.0	-3	0.0	333	0.2
2025-10-19T21:00	2	-8	0.1	-3	0.0	333	0.1
2025-10-19T21:01	2	-8	0.0	-3	0.0	333	0.4
2025-10-19T21:02	2	-8	0.0	-3	0.1	333	0.2
2025-10-19T21:03	2	-8	0.1	-3	0.1	333	0.2
2025-10-19T21:04	2	-8	0.1	-3	0.1	333	0.3
2025-10-19T21:05	2	-8	0.0	-2	0.0	333	0.3
2025-10-19T21:06	2	-8	0.0	-2	0.0	333	0.2
2025-10-19T21:07	2	-8	0.2	-3	0.1	333	0.2
2025-10-19T21:08	2	-8	0.0	-3	0.0	333	0.5
2025-10-19T21:09	2	-8	0.2	-3	0.1	333	0.2
2025-10-19T21:10	2	-8	0.0	-2	0.1	333	0.1
2025-10-19T21:11	2	-8	0.0	-2	0.0	333	0.1
2025-10-19T21:12	2	-8	0.0	-2	0.1	333	0.2
2025-10-19T21:13	2	-8	0.2	-2	0.1	333	0.2
2025-10-19T21:14	2	-8	0.1	-3	0.0	333	0.2
2025-10-19T21:15	2	-8	0.1	-3	0.1	333	0.2
2025-10-19T21:16	2	-8	0.2	-3	0.1	333	0.2
2025-10-19T21:17	2	-8	0.0	-3	0.1	333	0.1
2025-10-19T21:18	2	-8	0.0	-3	0.0	333	0.2
2025-10-19T21:19	2	-8	0.0	-3	0.0	333	0.2
2025-10-19T21:20	2	-8	0.0	-3	0.1	333	0.3
2025-10-19T21:21	2	-8	0.0	-3	0.1	333	0.3
2025-10-19T21:22	2	-8	0.0	-3	0.0	333	0.2
2025-10-19T21:23	2	-8	0.0	-3	0.1	333	0.1
2025-10-19T21:24	2	-9	0.2	-3	0.0	333	0.2
2025-10-19T21:25	2	-9	0.2	-3	0.1	333	0.4
2025-10-19T21:26	2	-8	0.0	-3	0.0	333	0.3
2025-10-19T21:27	2	-8	0.0	-3	0.0	333	0.3
2025-10-19T21:28	2	-9	0.2	-3	0.0	333	0.2
2025-10-19T21:29	2	-9	0.0	-3	0.0	333	0.2
2025-10-19T21:30	2	-9	0.0	-3	0.1	333	0.1
2025-10-19T21:31	2	-9	0.0	-3	0.1	333	0.2
2025-10-19T21:32	2	-9	0.0	-3	0.0	333	0.3
2025-10-19T21:33	2	-9	0.2	-3	0.1	333	0.1
2025-10-19T21:34	2	-8	0.0	-3	0.1	333	0.2
2025-10-19T21:35	2	-8	0.0	-3	0.1	333	0.2
2025-10-19T21:36	2	-8	0.0	-3	0.1	333	0.1
2025-10-19T21:37	2	-8	0.0	-3	0.0	333	0.2
2025-10-19T21:38	2	-8	0.0	-3	0.1	333	0.2
2025-10-19T21:39	2	-9	0.2	-3	0.0	333	0.1
2025-10-19T21:40	2	-9	0.0	-3	0.0	333	0.1
2025-10-19T21:41	2	-9	0.0	-3	0.1	333	0.2
2025-10-19T21:42	2	-9	0.0	-3	0.0	333	0.2
2025-10-19T21:43	2	-9	0.2	-3	0.1	333	0.2
2025-10-19T21:44	2	-9	0.0	-4	0.1	333	0.2
2025-10-19T21:45	2	-9	0.0	-4	0.1	333	0.1
2025-10-19T21:46	2	-9	0.0	-4	0.1	332	0.1
2025-10-19T21:47	2	-9	0.0	-3	0.0	332	0.3
2025-10-19T21:48	2	-9	0.0	-3	0.0	332	0.1
2025-10-19T21:49	2	-10	0.2	-3	0.0	332	0.2
2025-10-19T21:50	2	-9	0.1	-3	0.0	332	0.2
2025-10-19T21:51	2	-10	0.2	-4	0.1	332	0.1
2025-10-19T21:52	2	-10	0.0	-4	0.0	332	0.3
2025-10-19T21:53	2	-10	0.2	-4	0.1	332	0.3
2025-10-19T21:54	2	-11	0.1	-4	0.2	331	0.2
2025-10-19T21:55	2	-11	0.1	-5	0.1	331	0.1
2025-10-19T21:56	2	-11	0.0	-5	0.0	331	0.2
2025-10-19T21:57	2	-11	0.0	-5	0.0	331	0.2
2025-10-19T21:58	2	-11	0.1	-4	0.1	331	0.1
2025-10-19T21:59	2	-10	0.1	-4	0.0	331	0.1
2025-10-19T22:00	2	-10	0.0	-4	0.1	331	0.3
2025-10-19T22:01	2	-10	0.2	-4	0.1	331	0.2
2025-10-19T22:02	2	-10	0.2	-4	0.1	331	0.2
2025-10-19T22:03	2	-9	0.0	-4	0.1	331	0.1
2025-10-19T22:04	2	-9	0.0	-4	0.0	331	0.1
2025-10-19T22:05	2	-9	0.2	-4	0.0	331	0.1
2025-10-19T22:06	2	-9	0.1	-4	0.0	331	0.2
2025-10-19T22:07	2	-9	0.0	-3	0.1	331	0.3
2025-10-19T22:08	2	-9	0.0	-3	0.0	331	0.2
2025-10-19T22:09	2	-9	0.0	-3	0.0	331	0.2
2025-10-19T22:10	2	-9	0.0	-3	0.0	331	0.1
2025-10-19T22:11	2	-9	0.0	-3	0.0	331	0.1
2025-10-19T22:12	2	-9	0.0	-3	0.1	331	0.1
2025-10-19T22:13	2	-9	0.0	-3	0.0	330	0.2
2025-10-19T22:14	2	-9	0.0	-3	0.1	330	0.3
2025-10-19T22:15	2	-9	0.0	-3	0.1	330	0.2
2025-10-19T22:16	2	-9	0.2	-3	0.0	330	0.4
2025-10-19T22:17	2	-10	0.2	-4	0.1	330	0.4
2025-10-19T22:18	2	-10	0.0	-4	0.0	330	0.4
2025-10-19T22:19	2	-10	0.1	-4	0.0	329	0.8
2025-10-19T22:20	2	-10	0.1	-4	0.1	329	0.5
2025-10-19T22:21	2	-10	0.1	-4	0.1	330	0.5
2025-10-19T22:22	2	-10	0.2	-4	0.2	330	0.2
2025-10-19T22:23	2	-9	0.0	-3	0.0	330	0.2
2025-10-19T22:24	2	-9	0.0	-3	0.0	330	0.2
2025-10-19T22:25	2	-9	0.0	-3	0.0	330	0.2
2025-10-19T22:26	2	-9	0.0	-3	0.1	330	0.3
