/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-15T02:48	2	885	0.8	883	886	769	0.8	767	771	194	0.3	193	194	326	0.3	325	326	20.3	51.0	1012.0
2025-05-15T02:49	2	883	0.4	882	884	768	0.5	767	769	195	0.7	194	196	326	0.3	325	327	20.1	52.0	1012.0
2025-05-15T02:50	2	883	0.4	882	883	767	0.5	765	767	194	0.3	194	195	326	0.4	326	327	19.9	52.0	1012.0
2025-05-15T02:51	2	882	0.2	882	883	767	0.5	766	768	196	0.7	195	198	328	1.1	327	331	19.9	52.0	1012.0
2025-05-15T02:52	2	882	0.5	881	883	765	0.3	765	766	196	0.3	196	197	327	0.3	326	327	19.9	52.0	1012.0
2025-05-15T02:53	2	880	0.3	880	881	764	0.3	763	765	197	0.5	196	198	328	0.5	327	328	20.0	54.0	1012.0
2025-05-15T02:54	2	880	0.3	879	881	763	0.3	763	764	197	0.4	196	198	327	0.3	327	328	19.9	52.0	1012.0
2025-05-15T02:55	2	881	0.3	880	881	765	0.5	763	766	197	0.3	197	198	328	0.5	327	329	19.9	53.0	1012.0
2025-05-15T02:56	2	882	0.4	881	882	766	0.6	764	767	198	0.6	197	199	328	0.4	327	329	19.9	54.0	1012.0
2025-05-15T02:57	2	882	0.3	881	882	766	0.4	765	767	197	0.4	197	198	329	0.2	329	329	20.2	54.0	1012.0
2025-05-15T02:58	2	880	0.6	879	881	765	0.6	764	766	198	0.4	197	199	328	0.5	327	329	19.8	52.0	1012.0
2025-05-15T02:59	2	879	0.5	878	880	763	0.7	762	765	198	0.8	197	199	329	0.7	327	330	20.2	53.0	1012.0
2025-05-15T03:00	2	880	0.6	878	880	764	0.9	762	766	198	0.5	197	199	330	1.1	328	332	20.0	52.0	1012.0
2025-05-15T03:01	2	880	0.2	879	880	765	0.6	764	767	199	0.5	198	200	330	0.8	328	331	19.8	52.0	1012.0
2025-05-15T03:02	2	879	0.4	878	880	766	0.5	765	767	201	0.7	200	202	330	0.4	330	331	20.0	55.0	1012.0
2025-05-15T03:03	2	878	0.4	878	879	765	0.3	764	766	199	0.2	199	200	331	1.2	329	333	20.3	54.0	1012.0
2025-05-15T03:04	2	877	0.4	876	879	765	0.4	765	766	203	1.7	200	205	333	0.9	331	334	20.2	52.0	1011.0
2025-05-15T03:05	2	877	0.3	876	877	765	0.3	764	766	202	0.6	201	204	331	0.4	330	331	21.0	53.0	1011.0
2025-05-15T03:06	2	877	0.3	876	877	765	0.4	764	766	201	0.3	200	201	330	0.4	330	331	21.0	52.0	1011.0
2025-05-15T03:07	2	875	0.5	874	876	764	0.4	763	765	201	0.5	200	202	330	0.5	330	332	20.8	51.0	1011.0
2025-05-15T03:08	2	873	0.5	872	874	762	0.3	761	763	199	0.1	199	200	331	0.6	330	332	20.9	52.0	1011.0
2025-05-15T03:09	2	872	0.3	872	873	762	0.4	761	763	201	0.7	199	202	332	0.5	331	332	20.7	51.0	1011.0
2025-05-15T03:10	2	872	0.4	872	873	763	0.3	762	764	202	0.2	202	202	332	0.6	331	333	20.8	51.0	1011.0
2025-05-15T03:11	2	871	0.6	870	872	762	0.9	760	764	201	0.7	200	203	331	1.0	329	333	21.1	51.0	1011.0
2025-05-15T03:12	2	870	0.3	870	871	761	0.5	760	762	202	0.7	200	202	331	0.6	329	331	21.2	49.0	1011.0
2025-05-15T03:13	2	869	1.2	866	871	760	1.4	757	763	202	0.3	201	202	330	0.3	329	331	21.2	51.0	1011.0
2025-05-15T03:14	2	865	1.0	863	867	757	0.9	755	759	203	0.7	202	204	331	0.4	331	332	21.4	49.0	1011.0
2025-05-15T03:15	2	862	1.3	860	864	754	1.4	752	756	205	0.9	204	207	332	0.4	332	333	21.3	51.0	1011.0
2025-05-15T03:16	2	861	0.6	860	862	753	0.7	752	754	206	0.2	206	206	332	0.3	332	332	21.9	52.0	1011.0
2025-05-15T03:17	2	861	0.5	860	862	752	0.6	751	754	205	0.5	204	206	331	0.2	331	332	22.1	51.0	1011.0
2025-05-15T03:18	2	862	0.6	860	863	754	0.6	752	755	204	0.2	203	204	331	0.2	331	331	21.6	47.0	1011.0
2025-05-15T03:19	2	860	0.7	859	862	752	0.9	750	754	203	0.3	202	203	330	0.3	329	331	21.3	47.0	1011.0
2025-05-15T03:20	2	859	0.7	857	860	751	0.9	749	752	201	0.6	201	202	329	0.2	329	330	21.4	49.0	1011.0
2025-05-15T03:21	2	859	0.8	857	860	752	1.1	749	753	201	0.3	201	202	330	0.4	330	331	21.5	50.0	1011.0
2025-05-15T03:22	2	859	0.4	858	860	753	0.5	752	754	202	0.2	202	203	331	0.4	331	332	21.2	50.0	1011.0
2025-05-15T03:23	2	860	1.3	858	862	755	1.5	753	757	203	0.3	202	203	331	0.4	331	332	21.7	50.0	1011.0
2025-05-15T03:24	2	861	0.6	860	863	756	0.4	755	757	202	0.4	202	203	331	0.5	330	332	21.5	49.0	1011.0
2025-05-15T03:25	2	860	1.0	859	862	756	1.1	754	758	202	0.2	202	202	331	0.3	330	331	21.1	48.0	1011.0
2025-05-15T03:26	2	858	0.4	858	859	754	0.5	753	755	203	0.8	202	204	332	0.3	331	333	21.0	49.0	1011.0
2025-05-15T03:27	2	858	0.5	857	859	754	0.8	752	755	204	0.4	203	204	332	0.4	331	333	21.4	51.0	1011.0
2025-05-15T03:28	2	858	0.3	857	859	754	0.4	753	755	204	0.4	203	205	331	0.6	330	332	21.7	49.0	1011.0
2025-05-15T03:29	2	857	0.5	856	858	752	1.1	750	754	202	1.0	201	205	330	0.5	329	330	21.6	49.0	1011.0
2025-05-15T03:30	2	856	0.5	855	856	750	0.9	749	752	201	0.9	200	203	329	0.3	328	330	21.1	48.0	1011.0
2025-05-15T03:31	2	854	0.3	854	855	750	0.5	749	751	202	0.5	201	203	329	0.3	328	330	20.5	49.0	1011.0
2025-05-15T03:32	2	854	0.4	853	855	749	0.3	748	750	203	0.7	202	205	330	0.2	330	331	20.3	50.0	1011.0
2025-05-15T03:33	2	852	0.7	851	854	747	1.0	746	749	205	0.3	205	206	330	0.4	330	331	20.7	53.0	1011.0
2025-05-15T03:34	2	852	0.5	850	853	746	0.5	745	748	206	0.4	205	207	330	0.4	329	330	20.9	51.0	1011.0
2025-05-15T03:35	2	850	0.4	850	852	744	0.5	744	746	206	0.7	205	208	330	0.3	329	330	21.1	51.0	1011.0
2025-05-15T03:36	2	849	0.7	848	850	744	0.7	743	746	209	0.6	208	210	331	0.4	330	332	21.0	50.0	1011.0
2025-05-15T03:37	2	849	0.4	848	850	743	0.6	742	744	210	0.4	209	210	331	0.4	330	332	20.9	50.0	1011.0
2025-05-15T03:38	2	849	0.4	848	850	743	0.6	742	744	211	0.6	210	212	332	1.0	330	334	20.8	50.0	1011.0
2025-05-15T03:39	2	848	0.9	846	849	741	1.1	739	743	212	0.2	211	212	333	0.5	332	334	21.1	52.0	1011.0
2025-05-15T03:40	2	846	0.4	845	847	739	0.5	737	739	213	0.9	212	215	332	0.4	332	333	21.3	50.0	1011.0
2025-05-15T03:41	2	846	0.5	845	847	737	0.7	736	738	215	0.4	215	216	332	0.6	331	333	21.2	49.0	1011.0
2025-05-15T03:42	2	846	0.6	844	847	736	0.7	734	737	217	0.5	216	218	333	0.4	333	334	21.2	49.0	1011.0
2025-05-15T03:43	2	842	1.4	839	844	732	1.2	729	734	219	0.2	218	219	333	0.4	332	334	21.5	50.0	1011.0
2025-05-15T03:44	2	838	1.3	835	840	729	1.5	726	731	219	0.3	218	219	333	0.4	332	333	21.7	50.0	1011.0
2025-05-15T03:45	2	834	1.2	831	836	724	1.4	721	726	219	0.3	219	220	333	0.2	333	334	21.4	50.0	1011.0
2025-05-15T03:46	2	830	1.4	827	832	719	1.6	716	722	219	0.4	218	220	333	0.5	332	334	21.5	48.0	1011.0
2025-05-15T03:47	2	825	1.8	822	828	713	2.1	709	717	220	0.5	220	221	333	0.3	333	334	21.5	49.0	1011.0
2025-05-15T03:48	2	819	1.9	816	822	706	2.3	703	710	221	0.6	220	222	333	0.8	332	335	21.8	50.0	1011.0
2025-05-15T03:49	2	816	0.7	814	817	701	0.9	699	703	223	0.5	222	224	334	0.3	334	335	21.6	48.0	1011.0
2025-05-15T03:50	2	814	1.9	810	817	698	2.4	694	703	224	0.3	223	224	334	0.3	333	335	22.1	49.0	1011.0
2025-05-15T03:51	2	817	2.0	812	820	702	2.2	696	705	224	0.4	223	224	333	0.5	332	334	22.2	48.0	1011.0
2025-05-15T03:52	2	822	2.4	819	827	708	3.2	704	715	225	0.8	224	226	334	0.2	333	334	21.8	46.0	1011.0
2025-05-15T03:53	2	828	1.1	826	830	716	1.3	713	718	226	0.8	224	227	332	0.8	331	334	21.8	47.0	1011.0
2025-05-15T03:54	2	828	1.0	827	831	717	1.4	714	720	224	0.3	223	224	333	0.4	331	333	21.7	47.0	1011.0
2025-05-15T03:55	2	830	1.2	828	833	721	1.7	717	724	224	0.4	224	225	333	0.3	332	333	21.5	49.0	1011.0
2025-05-15T03:56	2	830	1.5	828	833	721	1.9	718	725	224	0.6	224	225	332	0.4	331	333	21.7	50.0	1011.0
2025-05-15T03:57	2	828	1.1	826	830	719	1.4	716	722	225	0.3	224	225	332	0.4	331	333	21.8	48.0	1011.0
2025-05-15T03:58	2	827	0.9	825	829	719	1.1	716	720	225	0.6	224	226	332	0.5	331	333	21.7	49.0	1011.0
2025-05-15T03:59	2	825	1.3	823	828	718	1.3	715	720	225	1.0	224	226	333	0.3	332	333	21.5	48.0	1011.0
2025-05-15T04:00	2	820	1.4	817	822	711	2.0	708	715	225	0.7	224	226	331	1.0	330	332	21.4	50.0	1011.0
2025-05-15T04:01	2	817	1.7	814	819	708	1.6	705	711	225	0.5	224	225	331	0.3	330	331	21.6	49.0	1011.0
2025-05-15T04:02	2	815	0.9	813	816	706	0.9	705	708	224	0.3	223	225	330	0.3	330	331	21.2	49.0	1011.0
2025-05-15T04:03	2	814	1.9	809	816	705	2.0	700	708	223	0.2	223	223	330	0.3	329	330	20.8	49.0	1011.0
2025-05-15T04:04	2	807	1.0	805	809	700	1.5	697	702	225	1.1	223	227	331	0.7	330	332	20.5	50.0	1011.0
2025-05-15T04:05	2	805	1.3	803	807	698	1.5	695	700	229	0.8	227	229	332	0.2	332	333	20.7	53.0	1011.0
2025-05-15T04:06	2	805	1.6	803	808	698	1.7	695	702	228	0.5	228	229	332	0.2	331	332	21.0	52.0	1011.0
2025-05-15T04:07	2	811	1.3	809	813	705	1.8	702	708	229	0.4	228	229	332	0.6	331	334	21.1	50.0	1011.0
2025-05-15T04:08	2	812	1.1	810	814	707	1.6	704	709	230	0.4	229	230	333	0.7	331	334	21.2	50.0	1011.0
2025-05-15T04:09	2	806	2.7	801	810	699	2.9	694	704	229	0.5	228	230	332	0.5	331	333	21.3	48.0	1011.0
2025-05-15T04:10	2	795	4.3	787	801	686	5.4	677	695	231	0.2	230	231	333	0.6	331	334	21.0	49.0	1011.0
2025-05-15T04:11	2	779	5.2	771	787	667	6.2	657	677	232	0.7	231	233	333	0.5	332	334	20.9	50.0	1011.0
2025-05-15T04:12	2	761	7.0	750	773	646	8.3	633	661	233	0.5	232	234	333	0.4	332	334	21.0	51.0	1011.0
2025-05-15T04:13	2	772	3.4	766	777	658	4.0	652	665	236	0.9	234	237	334	0.2	334	334	20.9	49.0	1011.0
2025-05-15T04:14	2	767	5.0	756	772	651	6.1	637	657	237	0.7	236	239	334	0.2	334	335	21.0	50.0	1011.0
2025-05-15T04:15	2	775	3.5	767	781	660	4.1	651	667	239	0.7	238	240	334	0.3	334	334	21.2	50.0	1011.0
2025-05-15T04:16	2	774	3.8	768	781	659	4.5	652	667	241	0.4	240	242	334	0.3	334	335	21.3	50.0	1011.0
2025-05-15T04:17	2	779	2.1	774	782	665	2.9	659	670	240	0.4	240	241	335	0.5	334	335	21.7	51.0	1011.0
2025-05-15T04:18	2	776	2.6	772	782	663	3.2	657	670	240	0.9	239	242	334	0.6	333	335	21.7	49.0	1011.0
2025-05-15T04:19	2	774	0.9	772	776	661	1.3	658	664	238	0.4	238	239	334	0.3	333	335	21.6	48.0	1011.0
2025-05-15T04:20	2	772	0.5	771	773	661	0.8	659	662	238	0.3	237	239	334	0.2	334	335	21.4	49.0	1011.0
2025-05-15T04:21	2	772	1.2	770	774	663	1.2	661	665	237	0.5	236	238	334	0.3	334	335	21.5	49.0	1011.0
2025-05-15T04:22	2	770	0.7	769	771	664	0.6	663	665	237	0.5	236	238	335	0.2	335	336	21.3	48.0	1011.0
2025-05-15T04:23	2	770	0.6	769	771	665	1.1	663	667	237	0.3	237	238	335	0.2	335	336	21.4	49.0	1011.0
2025-05-15T04:24	2	766	2.6	761	770	661	3.0	656	666	238	0.2	237	238	336	0.4	335	336	21.7	49.0	1011.0
2025-05-15T04:25	2	758	1.2	756	761	652	1.6	650	656	237	0.2	237	237	336	0.3	335	336	21.6	49.0	1011.0
2025-05-15T04:26	2	759	0.9	756	760	654	1.0	652	656	238	0.6	237	239	335	0.2	335	336	21.5	48.0	1011.0
2025-05-15T04:27	2	754	2.7	750	758	650	3.1	645	654	240	0.1	239	240	335	0.3	335	336	21.8	50.0	1011.0
2025-05-15T04:28	2	744	2.6	740	750	638	3.0	633	646	240	0.6	239	241	336	0.4	335	337	21.9	50.0	1011.0
2025-05-15T04:29	2	738	1.3	736	740	632	1.8	628	634	240	0.5	239	241	336	0.2	335	336	21.8	48.0	1011.0
2025-05-15T04:30	2	734	2.1	730	737	626	2.3	622	630	241	0.8	240	242	336	0.2	336	336	21.6	50.0	1011.0
2025-05-15T04:31	2	734	1.4	731	736	627	1.8	624	630	242	0.3	242	243	336	0.4	336	337	21.9	50.0	1011.0
2025-05-15T04:32	2	729	3.1	722	735	621	4.1	613	629	242	0.5	241	243	337	0.3	336	337	22.2	50.0	1011.0
2025-05-15T04:33	2	717	4.7	709	724	607	5.7	596	616	242	0.3	241	243	337	0.2	337	338	22.2	49.0	1011.0
2025-05-15T04:34	2	722	4.4	714	728	613	5.6	603	621	243	0.3	242	243	337	0.3	337	338	22.4	49.0	1011.0
2025-05-15T04:35	2	719	3.4	714	725	610	4.4	604	617	243	0.3	243	244	337	0.2	337	338	22.4	48.0	1011.0
2025-05-15T04:36	2	720	1.5	715	722	611	1.8	605	614	245	0.5	244	246	338	0.2	337	338	22.3	49.0	1011.0
2025-05-15T04:37	2	718	2.1	714	721	609	2.7	603	613	246	0.5	246	247	338	0.4	338	339	22.3	48.0	1011.0
2025-05-15T04:38	2	712	1.4	710	715	601	1.8	598	605	248	0.3	247	249	339	0.2	339	339	22.3	49.0	1011.0
2025-05-15T04:39	2	713	0.9	711	714	602	1.1	600	604	249	0.5	248	250	339	0.1	339	340	22.4	48.0	1011.0
2025-05-15T04:40	2	716	1.5	713	719	607	2.0	604	610	250	0.4	250	251	340	0.2	339	340	22.6	47.0	1011.0
2025-05-15T04:41	2	718	1.7	715	721	610	2.2	607	613	251	0.2	250	251	339	0.3	339	340	22.9	47.0	1011.0
2025-05-15T04:42	2	716	2.9	712	720	608	3.5	603	612	251	0.2	250	251	339	0.3	339	340	23.1	47.0	1011.0
2025-05-15T04:43	2	712	3.1	706	715	603	3.5	597	607	251	0.3	250	251	340	0.3	339	340	23.0	45.0	1011.0
2025-05-15T04:44	2	705	2.6	699	708	596	3.3	589	600	251	0.2	250	251	339	0.3	339	340	22.9	45.0	1010.0
2025-05-15T04:45	2	699	2.1	693	701	589	2.5	582	592	250	0.2	250	250	339	0.3	339	339	23.0	45.0	1011.0
2025-05-15T04:46	2	693	1.7	689	696	582	2.1	578	586	250	0.3	250	251	339	0.2	339	340	22.8	45.0	1010.0
2025-05-15T04:47	2	687	1.3	684	688	576	1.8	572	578	250	0.2	250	250	340	0.2	339	340	23.0	46.0	1010.0
2025-05-15T04:48	2	687	0.7	686	689	576	1.0	574	579	250	0.5	249	251	339	0.3	338	339	23.1	46.0	1010.0
2025-05-15T04:49	2	688	1.1	686	690	578	1.8	575	581	250	0.4	249	251	339	0.1	339	339	23.1	46.0	1010.0
2025-05-15T04:50	2	685	1.3	681	687	575	1.5	571	578	250	0.4	249	251	339	0.2	339	340	22.9	45.0	1010.0
2025-05-15T04:51	2	679	0.8	678	681	570	1.0	568	572	250	0.3	250	251	339	0.3	339	340	22.8	45.0	1010.0
2025-05-15T04:52	2	678	2.7	673	681	568	3.1	563	573	251	0.3	250	251	339	0.2	339	340	22.8	45.0	1010.0
2025-05-15T04:53	2	676	1.0	674	677	567	1.5	564	569	251	0.2	251	252	340	0.4	339	340	22.9	45.0	1010.0
2025-05-15T04:54	2	672	2.6	668	676	562	3.2	557	567	252	0.2	251	252	339	0.2	339	340	23.0	46.0	1010.0
2025-05-15T04:55	2	661	4.7	656	669	549	6.0	542	560	252	0.2	251	252	340	0.1	339	340	22.8	45.0	1010.0
2025-05-15T04:56	2	654	2.2	649	657	541	2.7	535	545	252	0.2	252	253	340	0.1	340	340	22.8	45.0	1010.0
2025-05-15T04:57	2	650	1.4	646	652	536	2.0	531	540	252	0.2	252	252	340	0.2	340	340	23.0	46.0	1010.0
2025-05-15T04:58	2	649	2.5	644	653	535	3.3	530	541	253	0.2	252	253	340	0.3	339	340	23.0	44.0	1010.0
2025-05-15T04:59	2	647	1.2	645	649	534	1.8	530	537	254	0.5	253	255	340	0.1	340	340	23.1	45.0	1010.0
2025-05-15T05:00	2	649	2.1	645	652	536	2.7	531	540	255	0.2	254	255	340	0.3	339	340	23.2	44.0	1010.0
2025-05-15T05:01	2	649	0.9	648	651	536	1.2	534	539	256	0.2	255	256	339	0.2	339	340	23.0	44.0	1010.0
2025-05-15T05:02	2	647	1.9	644	650	533	2.7	529	537	255	0.3	255	256	339	0.3	339	340	22.9	44.0	1010.0
2025-05-15T05:03	2	643	4.4	636	648	528	5.6	519	535	257	0.6	256	258	340	0.2	340	341	22.6	43.0	1010.0
2025-05-15T05:04	2	646	2.5	639	649	532	3.5	523	536	258	0.3	258	259	340	0.2	340	340	22.7	44.0	1010.0
2025-05-15T05:05	2	636	3.0	632	641	519	4.1	513	526	259	0.2	258	259	340	0.1	339	340	23.0	45.0	1010.0
2025-05-15T05:06	2	635	3.5	628	640	518	4.4	508	524	259	0.4	258	260	340	0.3	339	340	22.8	43.0	1010.0
2025-05-15T05:07	2	629	2.8	626	634	510	4.0	505	517	260	0.3	259	260	340	0.2	340	341	22.7	44.0	1010.0
2025-05-15T05:08	2	625	3.1	619	630	505	4.2	497	511	260	0.2	260	261	340	0.3	340	341	22.7	45.0	1010.0
2025-05-15T05:09	2	621	2.3	618	625	499	3.2	496	505	260	0.2	260	261	340	0.1	339	340	22.8	44.0	1010.0
2025-05-15T05:10	2	616	3.0	613	621	493	3.9	489	500	261	0.5	261	262	340	0.2	340	340	22.8	44.0	1010.0
2025-05-15T05:11	2	614	0.5	613	615	491	0.7	489	492	262	0.4	262	263	340	0.1	340	341	22.8	44.0	1010.0
2025-05-15T05:12	2	609	2.4	605	613	483	3.4	478	490	264	0.3	263	264	340	0.1	340	341	22.7	44.0	1010.0
2025-05-15T05:13	2	609	1.9	606	612	483	2.6	479	487	265	0.2	264	265	340	0.1	340	341	22.9	44.0	1010.0
2025-05-15T05:14	2	605	1.8	602	608	478	2.6	475	483	266	0.3	265	266	341	0.1	340	341	22.9	45.0	1010.0
2025-05-15T05:15	2	602	2.3	597	605	475	3.3	468	479	267	0.2	266	267	341	0.1	340	341	22.8	44.0	1010.0
2025-05-15T05:16	2	605	0.8	602	606	478	1.2	474	480	268	0.6	267	269	341	0.3	340	342	22.8	44.0	1010.0
2025-05-15T05:17	2	603	1.1	601	605	475	1.6	472	480	269	0.3	269	270	341	0.1	341	342	22.9	44.0	1010.0
2025-05-15T05:18	2	603	1.5	600	606	477	2.1	472	481	270	0.4	270	271	341	0.2	341	342	22.9	44.0	1010.0
2025-05-15T05:19	2	593	4.4	587	599	462	6.1	454	472	270	0.2	270	271	341	0.2	341	342	22.8	44.0	1010.0
2025-05-15T05:20	2	587	1.7	584	591	455	2.5	451	461	270	0.2	270	271	341	0.1	341	342	22.8	44.0	1010.0
2025-05-15T05:21	2	587	3.1	583	594	456	4.5	450	465	271	0.2	270	271	342	0.2	341	342	22.8	44.0	1010.0
2025-05-15T05:22	2	584	0.8	583	585	451	1.1	450	453	272	0.2	271	272	342	0.1	342	342	22.9	45.0	1010.0
2025-05-15T05:23	2	578	7.8	561	584	443	11.3	419	452	272	0.1	272	272	342	0.1	342	342	23.0	44.0	1010.0
2025-05-15T05:24	2	582	1.4	580	584	450	1.9	447	453	273	0.4	272	274	342	0.1	342	343	22.9	43.0	1010.0
2025-05-15T05:25	2	582	1.7	579	584	451	2.3	446	454	274	0.3	273	275	343	0.2	342	343	23.1	45.0	1010.0
2025-05-15T05:26	2	580	0.9	578	581	448	1.3	446	450	274	0.1	274	275	343	0.1	342	343	23.1	44.0	1010.0
2025-05-15T05:27	2	576	2.6	570	580	443	3.6	435	449	275	0.1	274	275	343	0.2	342	343	23.2	43.0	1010.0
2025-05-15T05:28	2	568	1.0	566	570	432	1.5	430	436	275	0.5	274	276	343	0.2	342	343	23.3	43.0	1010.0
2025-05-15T05:29	2	569	1.4	566	571	435	2.0	430	437	276	0.2	275	276	342	0.2	342	343	23.3	43.0	1010.0
2025-05-15T05:30	2	568	1.3	566	570	433	2.0	430	437	276	0.6	275	278	343	0.1	342	343	23.2	43.0	1010.0
