/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-13T13:28	2	101	0.4	100	101	387	0.8	385	388	42	0.1	41	42	411	0.0	411	411	28.0	65.3	1002.0
2024-04-13T13:29	2	97	1.2	96	100	374	5.2	368	385	42	0.0	42	42	411	0.0	411	411	28.0	65.2	1002.0
2024-04-13T13:30	2	95	0.5	94	96	369	0.6	368	370	42	0.0	42	42	411	0.1	411	411	28.0	65.2	1002.0
2024-04-13T13:31	2	91	2.3	86	94	352	12.5	326	368	42	0.2	41	42	411	0.1	411	411	28.0	65.0	1002.0
2024-04-13T13:32	2	82	2.1	78	86	298	11.5	280	324	41	0.2	41	41	411	0.1	411	412	28.0	65.7	1002.0
2024-04-13T13:33	2	80	1.7	78	83	300	15.7	279	325	40	0.1	40	41	412	0.1	412	412	27.9	66.1	1002.0
2024-04-13T13:34	2	85	0.8	83	86	344	9.0	326	352	40	0.0	40	40	412	0.1	412	413	28.0	66.4	1002.0
2024-04-13T13:35	2	82	1.8	78	85	338	10.6	314	350	40	0.2	40	40	413	0.1	413	413	28.0	66.3	1002.0
2024-04-13T13:36	2	73	2.7	69	78	283	16.5	259	313	39	0.4	38	40	413	0.1	413	413	28.0	66.6	1002.0
2024-04-13T13:37	2	68	0.3	68	69	261	4.2	256	271	38	0.4	37	38	413	0.1	413	413	28.0	66.6	1002.0
2024-04-13T13:38	2	69	0.8	67	70	283	6.1	271	290	37	0.2	36	37	413	0.0	413	413	28.0	66.7	1002.0
2024-04-13T13:39	2	60	3.9	54	66	221	29.5	176	270	35	0.4	35	36	413	0.1	413	413	27.9	67.0	1002.0
2024-04-13T13:40	2	52	0.5	52	54	172	4.7	168	185	34	0.3	34	35	413	0.1	413	413	27.9	67.4	1002.0
2024-04-13T13:41	2	55	1.0	53	56	213	12.5	187	226	33	0.2	33	34	413	0.1	413	414	27.9	67.1	1002.0
2024-04-13T13:42	2	48	4.5	41	55	158	38.6	92	217	32	0.6	31	33	414	0.1	414	414	27.9	67.2	1002.0
2024-04-13T13:43	2	35	2.9	31	40	46	20.9	21	90	30	0.8	29	31	414	0.2	414	415	27.9	67.2	1002.0
2024-04-13T13:44	2	29	0.8	28	31	14	2.9	11	21	28	0.5	27	29	415	0.1	415	415	27.9	67.6	1002.0
2024-04-13T13:45	2	27	0.7	26	28	9	0.7	8	10	26	0.6	25	27	416	0.3	415	416	27.9	67.0	1002.0
2024-04-13T13:46	2	24	0.8	23	25	7	0.5	6	8	23	0.8	22	25	417	0.3	416	417	27.8	66.9	1002.0
2024-04-13T13:47	2	22	0.5	21	23	6	0.1	6	7	21	0.5	20	22	417	0.1	417	418	27.8	66.4	1002.0
2024-04-13T13:48	2	20	0.3	20	21	7	0.2	6	7	20	0.3	19	20	418	0.1	418	418	27.8	67.5	1002.0
2024-04-13T13:49	2	19	0.4	18	20	4	1.1	2	6	19	0.4	18	19	418	0.1	417	418	27.8	67.5	1002.0
2024-04-13T13:50	2	18	0.4	17	18	2	0.3	1	2	17	0.4	17	18	417	0.2	417	417	27.8	67.7	1002.0
2024-04-13T13:51	2	16	0.4	15	17	1	0.2	0	1	16	0.4	15	17	416	0.3	416	417	27.8	67.9	1002.0
2024-04-13T13:52	2	15	0.4	14	15	0	0.1	0	0	15	0.4	14	15	415	0.3	415	416	27.8	67.9	1002.0
2024-04-13T13:53	2	14	0.3	13	14	0	0.0	0	0	14	0.3	13	14	414	0.4	414	415	27.8	67.5	1002.0
2024-04-13T13:54	2	13	0.3	12	13	0	0.1	0	0	13	0.3	12	13	413	0.3	413	414	27.8	68.1	1002.0
2024-04-13T13:55	2	11	0.3	11	12	0	0.0	0	0	11	0.3	11	12	412	0.2	412	413	27.8	68.0	1002.0
2024-04-13T13:56	2	11	0.3	10	11	0	0.0	0	0	11	0.3	10	11	412	0.1	411	412	27.8	67.3	1002.0
2024-04-13T13:57	2	10	0.2	9	10	0	0.0	0	0	10	0.2	9	10	411	0.1	411	411	27.7	67.6	1002.0
2024-04-13T13:58	2	9	0.2	9	9	0	0.0	0	0	9	0.2	9	9	411	0.1	411	411	27.7	67.6	1002.0
2024-04-13T13:59	2	8	0.2	8	9	0	0.0	0	0	8	0.2	8	9	411	0.0	411	411	27.7	67.5	1002.0
2024-04-13T14:00	2	7	0.2	7	8	0	0.0	0	0	7	0.2	7	8	411	0.0	411	411	27.7	67.8	1002.0
2024-04-13T14:01	2	6	0.3	6	7	0	0.0	0	0	7	0.3	6	7	411	0.0	411	411	27.7	68.0	1002.0
2024-04-13T14:02	2	6	0.3	5	6	0	0.0	0	0	6	0.3	5	6	411	0.1	411	411	27.7	67.9	1002.0
2024-04-13T14:03	2	5	0.2	4	5	0	0.0	0	0	5	0.2	4	5	411	0.0	411	411	27.7	67.9	1002.0
2024-04-13T14:04	2	4	0.2	4	4	0	0.0	0	0	4	0.2	4	4	411	0.0	411	411	27.7	68.0	1002.0
2024-04-13T14:05	2	3	0.2	3	4	0	0.0	0	0	3	0.2	3	4	411	0.0	411	411	27.7	68.1	1002.0
2024-04-13T14:06	2	3	0.2	2	3	0	0.0	0	0	3	0.2	2	3	411	0.1	411	411	27.7	68.1	1002.0
2024-04-13T14:07	2	2	0.2	2	2	0	0.0	0	0	2	0.2	2	2	411	0.1	411	412	27.7	68.3	1002.0
2024-04-13T14:08	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	412	0.1	412	412	27.6	68.2	1002.0
2024-04-13T14:09	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	412	0.2	412	413	27.6	68.1	1002.0
2024-04-13T14:10	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	413	0.3	413	414	27.6	68.2	1002.0
2024-04-13T14:11	2	1	0.1	0	1	0	0.0	0	0	1	0.1	0	1	414	0.3	414	415	27.6	68.4	1002.0
2024-04-13T14:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.3	415	416	27.6	68.5	1002.0
2024-04-13T14:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	416	0.3	416	417	27.6	68.7	1002.0
2024-04-13T14:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	417	0.3	417	418	27.5	69.0	1002.0
2024-04-13T14:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	418	0.3	418	419	27.5	69.1	1002.0
2024-04-13T14:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.2	419	419	27.5	69.2	1003.0
2024-04-13T14:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.2	419	420	27.5	69.4	1003.0
2024-04-13T14:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.2	420	420	27.5	69.6	1003.0
2024-04-13T14:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.2	420	421	27.5	69.6	1003.0
2024-04-13T14:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.2	421	422	27.4	69.8	1003.0
2024-04-13T14:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.3	422	423	27.4	69.6	1003.0
2024-04-13T14:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.3	423	424	27.4	69.7	1003.0
2024-04-13T14:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.3	424	425	27.4	69.7	1003.0
2024-04-13T14:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.2	425	425	27.4	69.6	1003.0
2024-04-13T14:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.1	425	426	27.4	69.7	1003.0
2024-04-13T14:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.1	426	426	27.4	69.9	1003.0
2024-04-13T14:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.1	426	427	27.4	69.6	1003.0
2024-04-13T14:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427	27.4	69.8	1003.0
2024-04-13T14:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427	27.4	69.8	1003.0
2024-04-13T14:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	427	27.4	69.8	1003.0
2024-04-13T14:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.1	427	428	27.3	69.8	1003.0
2024-04-13T14:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	428	428	27.3	69.9	1003.0
2024-04-13T14:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	428	428	27.4	69.9	1003.0
2024-04-13T14:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	428	428	27.4	70.0	1003.0
2024-04-13T14:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.0	428	428	27.4	69.7	1003.0
2024-04-13T14:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.1	428	429	27.4	69.7	1003.0
2024-04-13T14:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.1	429	429	27.4	69.5	1003.0
2024-04-13T14:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.1	429	429	27.4	69.6	1003.0
2024-04-13T14:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.2	429	430	27.4	69.5	1003.0
2024-04-13T14:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.2	430	431	27.4	69.6	1003.0
2024-04-13T14:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	0.2	431	431	27.3	69.8	1003.0
2024-04-13T14:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.2	431	432	27.3	69.7	1003.0
2024-04-13T14:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.1	432	432	27.3	69.7	1003.0
2024-04-13T14:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.1	432	433	27.4	69.8	1003.0
2024-04-13T14:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.1	433	433	27.4	69.8	1003.0
2024-04-13T14:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.1	433	433	27.4	69.7	1003.0
2024-04-13T14:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.1	433	434	27.4	69.9	1003.0
2024-04-13T14:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.1	434	434	27.4	69.8	1003.0
2024-04-13T14:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	434	435	27.3	69.9	1003.0
2024-04-13T14:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.2	435	435	27.3	70.0	1003.0
2024-04-13T14:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.2	435	436	27.3	70.2	1003.0
2024-04-13T14:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.2	436	437	27.3	70.2	1003.0
2024-04-13T14:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	0.2	437	438	27.3	70.3	1003.0
2024-04-13T14:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.2	438	438	27.3	70.3	1003.0
2024-04-13T14:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.1	438	438	27.3	70.2	1003.0
2024-04-13T14:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.1	438	439	27.3	70.2	1003.0
2024-04-13T14:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.3	1003.0
2024-04-13T14:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.3	1003.0
2024-04-13T14:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.4	1003.0
2024-04-13T15:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.6	1003.0
2024-04-13T15:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.5	1003.0
2024-04-13T15:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.1	439	439	27.3	70.6	1003.0
2024-04-13T15:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.1	439	439	27.3	70.5	1003.0
2024-04-13T15:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.7	1003.0
2024-04-13T15:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.8	1003.0
2024-04-13T15:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.7	1003.0
2024-04-13T15:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.7	1003.0
2024-04-13T15:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.1	439	439	27.3	70.8	1003.0
2024-04-13T15:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.0	439	439	27.3	70.8	1003.0
2024-04-13T15:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.1	439	440	27.3	70.7	1003.0
2024-04-13T15:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.6	1003.0
2024-04-13T15:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.6	1003.0
2024-04-13T15:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.6	1003.0
2024-04-13T15:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.6	1003.0
2024-04-13T15:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.6	1003.0
2024-04-13T15:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.6	1003.0
2024-04-13T15:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.7	1003.0
2024-04-13T15:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.6	1003.0
2024-04-13T15:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.5	1003.0
2024-04-13T15:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.4	1003.0
2024-04-13T15:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.2	1003.0
2024-04-13T15:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.3	1003.0
2024-04-13T15:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.5	1003.0
2024-04-13T15:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.3	1003.0
2024-04-13T15:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.3	70.4	1003.0
2024-04-13T15:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	441	27.3	70.4	1003.0
2024-04-13T15:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.0	441	441	27.3	70.6	1003.0
2024-04-13T15:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.0	441	441	27.4	70.5	1003.0
2024-04-13T15:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.0	441	441	27.3	70.3	1003.0
2024-04-13T15:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.0	441	441	27.3	70.2	1003.0
2024-04-13T15:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.0	441	441	27.3	70.1	1003.0
2024-04-13T15:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	441	27.3	70.0	1003.0
2024-04-13T15:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	441	441	27.3	70.1	1003.0
2024-04-13T15:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	441	441	27.3	69.6	1003.0
2024-04-13T15:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.3	69.9	1003.0
2024-04-13T15:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	440	441	27.3	70.0	1003.0
2024-04-13T15:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	441	441	27.3	69.6	1003.0
2024-04-13T15:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.3	69.0	1003.0
2024-04-13T15:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	69.5	1003.0
2024-04-13T15:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.1	1003.0
2024-04-13T15:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.3	69.8	1003.0
2024-04-13T15:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	440	441	27.3	69.9	1003.0
2024-04-13T15:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.2	440	441	27.3	69.4	1003.0
2024-04-13T15:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	440	441	27.3	69.6	1003.0
2024-04-13T15:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	441	441	27.3	69.7	1003.0
2024-04-13T15:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	441	441	27.3	69.2	1003.0
2024-04-13T15:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.0	441	441	27.3	69.2	1003.0
2024-04-13T15:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.3	69.2	1004.0
2024-04-13T15:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.3	69.0	1003.0
2024-04-13T15:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.3	69.6	1003.0
2024-04-13T15:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.3	69.2	1003.0
2024-04-13T15:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	69.7	1003.0
2024-04-13T15:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	69.4	1003.0
2024-04-13T15:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.0	1003.0
2024-04-13T15:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.3	70.3	1004.0
2024-04-13T15:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.3	440	441	27.2	70.2	1004.0
2024-04-13T15:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.2	69.7	1004.0
2024-04-13T15:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.3	440	440	27.2	70.2	1004.0
2024-04-13T15:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.2	440	440	27.1	70.8	1004.0
2024-04-13T16:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.1	70.3	1004.0
2024-04-13T16:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.1	69.9	1004.0
2024-04-13T16:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.1	70.4	1004.0
2024-04-13T16:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.1	70.1	1004.0
2024-04-13T16:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.1	70.1	1004.0
2024-04-13T16:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	441	27.1	69.8	1004.0
2024-04-13T16:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.0	441	441	27.1	69.2	1004.0
2024-04-13T16:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.1	440	440	27.1	69.6	1004.0
2024-04-13T16:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.1	69.8	1004.0
2024-04-13T16:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.1	69.7	1004.0
2024-04-13T16:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.1	69.9	1004.0
2024-04-13T16:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.0	440	440	27.1	70.0	1004.0
