/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-15T21:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.2	403	403
2025-06-15T21:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.9	403	406
2025-06-15T21:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.7	407	409
2025-06-15T21:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.4	409	410
2025-06-15T21:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.6	409	411
2025-06-15T21:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.2	408	409
2025-06-15T21:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	1.8	408	414
2025-06-15T21:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	2.2	414	422
2025-06-15T21:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.6	422	424
2025-06-15T21:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	1.9	417	423
2025-06-15T21:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	3.2	406	417
2025-06-15T21:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	1.7	400	406
2025-06-15T21:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.3	399	400
2025-06-15T21:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	399
2025-06-15T21:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.7	396	398
2025-06-15T21:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.4	395	396
2025-06-15T21:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	394	395
2025-06-15T21:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.2	394	394
2025-06-15T21:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	394
2025-06-15T21:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	394
2025-06-15T21:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	394
2025-06-15T21:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.4	394	396
2025-06-15T21:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.6	396	398
2025-06-15T21:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	1.0	398	401
2025-06-15T21:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.6	401	403
2025-06-15T21:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.3	402	403
2025-06-15T21:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.1	402	403
2025-06-15T21:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.2	402	403
2025-06-15T21:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.1	402	402
2025-06-15T21:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.2	402	403
2025-06-15T21:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.3	402	404
2025-06-15T21:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	1.4	404	408
2025-06-15T21:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	1.4	408	413
2025-06-15T21:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.2	413	413
2025-06-15T21:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	1.4	408	413
2025-06-15T21:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.5	406	408
2025-06-15T22:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.3	406	407
2025-06-15T22:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.5	407	409
2025-06-15T22:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.3	409	410
2025-06-15T22:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.2	410	411
2025-06-15T22:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.5	411	412
2025-06-15T22:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.6	410	412
2025-06-15T22:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.2	409	410
2025-06-15T22:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	1.4	410	415
2025-06-15T22:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	1.4	415	420
2025-06-15T22:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.4	420	424
2025-06-15T22:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.7	424	427
2025-06-15T22:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	1.5	422	427
2025-06-15T22:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	2.5	413	422
2025-06-15T22:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	2.5	404	413
2025-06-15T22:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	1.4	400	404
2025-06-15T22:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.2	399	400
2025-06-15T22:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	1.0	399	403
2025-06-15T22:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	1.9	403	409
2025-06-15T22:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.7	409	412
2025-06-15T22:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.2	412	412
2025-06-15T22:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.7	410	412
2025-06-15T22:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.5	408	410
2025-06-15T22:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.6	406	408
2025-06-15T22:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.3	405	406
2025-06-15T22:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.5	405	407
2025-06-15T22:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.7	407	409
2025-06-15T22:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2025-06-15T22:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.6	407	409
2025-06-15T22:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	1.3	403	407
2025-06-15T22:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.8	400	403
2025-06-15T22:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.2	399	400
2025-06-15T22:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.3	399	400
2025-06-15T22:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.0	400	400
2025-06-15T22:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400
2025-06-15T22:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	399	400
2025-06-15T22:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.2	399	400
2025-06-15T22:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.2	398	399
2025-06-15T22:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2025-06-15T22:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.2	398	399
2025-06-15T22:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.5	399	400
2025-06-15T22:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.2	400	400
2025-06-15T22:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.3	399	400
2025-06-15T22:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.2	398	399
2025-06-15T22:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2025-06-15T22:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.2	398	399
2025-06-15T22:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.5	399	400
2025-06-15T22:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400
2025-06-15T22:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.3	400	401
2025-06-15T22:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	1.1	401	405
2025-06-15T22:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.7	405	407
2025-06-15T22:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.2	406	407
2025-06-15T22:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.8	403	406
2025-06-15T22:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.4	402	403
2025-06-15T22:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.5	402	404
2025-06-15T22:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.6	404	406
2025-06-15T22:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.6	406	408
2025-06-15T22:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.4	408	409
2025-06-15T22:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.6	409	411
2025-06-15T22:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.2	411	412
2025-06-15T22:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.8	409	411
2025-06-15T23:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.2	409	409
2025-06-15T23:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	1.0	409	412
2025-06-15T23:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	1.1	413	416
2025-06-15T23:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.6	416	418
2025-06-15T23:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.6	416	418
2025-06-15T23:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	1.1	412	416
2025-06-15T23:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.9	409	412
2025-06-15T23:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2025-06-15T23:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.7	409	411
2025-06-15T23:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.6	411	414
2025-06-15T23:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	2.4	414	422
2025-06-15T23:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	3.1	422	433
2025-06-15T23:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	1.2	433	437
2025-06-15T23:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	0.2	436	437
2025-06-15T23:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	0.5	436	438
2025-06-15T23:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.2	438	438
2025-06-15T23:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.2	438	439
2025-06-15T23:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.4	439	440
2025-06-15T23:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	442	0.9	440	443
2025-06-15T23:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	444	0.7	443	445
2025-06-15T23:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	445	0.5	444	445
2025-06-15T23:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	443	0.4	442	444
2025-06-15T23:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	443	0.4	442	444
2025-06-15T23:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	445	0.6	444	446
2025-06-15T23:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	445	0.2	445	446
2025-06-15T23:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	445	0.3	444	445
2025-06-15T23:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	444	0.1	444	444
2025-06-15T23:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	445	0.3	444	445
2025-06-15T23:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	445	0.1	445	445
2025-06-15T23:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	444	0.3	444	445
2025-06-15T23:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	443	0.5	442	444
2025-06-15T23:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	442	0.4	441	442
2025-06-15T23:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	1.1	437	441
2025-06-15T23:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	1.1	433	437
2025-06-15T23:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	1.1	429	433
2025-06-15T23:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	1.2	425	429
2025-06-15T23:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.1	421	425
2025-06-15T23:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.7	419	421
2025-06-15T23:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.4	418	419
2025-06-15T23:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.5	416	418
2025-06-15T23:40	2	1	0.2	1	1	0	0.0	0	0	1	0.1	0	1	415	0.8	414	416
2025-06-15T23:41	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	412	0.8	411	414
2025-06-15T23:42	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	409	1.0	407	411
2025-06-15T23:43	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	406	0.4	406	407
2025-06-15T23:44	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	406	0.2	405	406
2025-06-15T23:45	2	3	0.1	2	3	0	0.0	0	0	3	0.1	2	3	405	0.5	404	405
2025-06-15T23:46	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	403	0.4	402	404
2025-06-15T23:47	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	402	0.4	401	402
2025-06-15T23:48	2	4	0.1	3	4	0	0.0	0	0	3	0.1	3	4	401	0.3	400	401
2025-06-15T23:49	2	4	0.2	4	4	0	0.0	0	0	4	0.2	4	4	400	0.3	399	400
2025-06-15T23:50	2	5	0.2	4	5	0	0.0	0	0	5	0.2	4	5	399	0.2	398	399
2025-06-15T23:51	2	5	0.1	5	6	0	0.0	0	0	5	0.1	5	6	398	0.1	398	398
2025-06-15T23:52	2	6	0.2	6	6	0	0.0	0	0	6	0.1	5	6	398	0.2	397	398
2025-06-15T23:53	2	7	0.2	6	7	0	0.0	0	0	6	0.2	6	7	397	0.2	397	398
2025-06-15T23:54	2	7	0.2	7	7	0	0.0	0	0	7	0.2	7	7	397	0.1	397	397
2025-06-15T23:55	2	8	0.2	7	8	0		0	0	8	0.2	7	8	397	0.1	397	398
2025-06-15T23:56	2	8	0.2	8	9	0		0	0	8	0.2	8	9	398	0.3	398	399
2025-06-15T23:57	2	9	0.2	9	9	0		0	0	9	0.2	9	9	399	0.1	398	399
2025-06-15T23:58	2	10	0.2	9	10	0		0	0	10	0.2	9	10	399	0.1	399	399
2025-06-15T23:59	2	11	0.2	10	11	0		0	0	11	0.2	10	11	399	0.1	399	399
2025-06-16T00:00	2	11	0.2	11	12	0		0	0	11	0.2	11	12	399	0.1	399	399
2025-06-16T00:01	2	12	0.3	12	13	0		0	0	12	0.2	12	13	399	0.2	399	399
2025-06-16T00:02	2	14	0.3	14	15	0		0	0	14	0.3	14	15	399	0.1	399	399
2025-06-16T00:03	2	15	0.2	15	15	0		0	0	15	0.2	15	15	399	0.1	399	399
2025-06-16T00:04	2	16	0.2	15	16	0		0	0	16	0.2	15	16	399	0.1	399	399
2025-06-16T00:05	2	16	0.2	16	17	0		0	0	16	0.1	16	17	399	0.1	399	399
2025-06-16T00:06	2	17	0.2	17	17	0		0	0	17	0.2	17	17	399	0.1	399	399
2025-06-16T00:07	2	18	0.6	17	19	0		0	0	18	0.6	17	19	400	0.3	399	400
2025-06-16T00:08	2	20	0.5	19	21	0		0	0	20	0.5	19	21	401	0.5	400	402
2025-06-16T00:09	2	22	0.2	21	22	0		0	0	21	0.3	21	22	403	0.6	402	404
2025-06-16T00:10	2	22	0.2	22	23	0		0	0	22	0.2	22	23	405	0.6	404	406
2025-06-16T00:11	2	23	0.3	23	24	0		0	0	23	0.3	23	24	407	0.6	406	408
2025-06-16T00:12	2	24	0.4	24	25	0		0	0	24	0.4	24	25	410	1.0	408	411
2025-06-16T00:13	2	26	0.7	25	27	0	0.0	0	0	26	0.7	25	27	414	1.2	412	416
2025-06-16T00:14	2	29	1.0	27	31	0	0.1	0	0	29	1.0	27	31	418	1.3	416	420
2025-06-16T00:15	2	33	1.0	31	34	0	0.1	0	0	33	1.0	31	34	422	1.1	420	424
2025-06-16T00:16	2	36	0.9	34	37	0	0.1	0	0	36	0.9	34	37	426	0.8	424	427
2025-06-16T00:17	2	39	0.9	37	40	0	0.0	0	0	39	0.8	37	40	428	0.7	427	429
2025-06-16T00:18	2	42	1.0	40	44	0	0.0	0	0	42	1.0	40	44	430	0.6	429	431
2025-06-16T00:19	2	46	1.4	43	48	0	0.0	0	1	46	1.4	43	48	432	0.3	432	432
2025-06-16T00:20	2	50	1.0	48	51	1	0.0	1	1	50	1.0	48	51	432	0.4	431	432
2025-06-16T00:21	2	52	0.5	51	53	1	0.1	1	1	52	0.5	51	53	430	0.9	428	431
2025-06-16T00:22	2	54	0.5	53	55	1	0.1	1	1	54	0.5	53	55	426	0.7	425	428
2025-06-16T00:23	2	56	0.6	55	57	1	0.1	1	1	56	0.6	55	57	425	0.4	424	425
2025-06-16T00:24	2	58	0.6	57	59	2	0.2	1	2	58	0.6	57	59	424	0.2	423	424
2025-06-16T00:25	2	60	0.7	59	61	2	0.1	2	2	60	0.7	59	61	422	0.5	421	423
2025-06-16T00:26	2	63	0.9	62	65	2	0.1	2	2	63	0.9	61	65	420	0.7	419	421
2025-06-16T00:27	2	66	0.4	65	66	2	0.1	2	2	66	0.4	65	66	418	0.6	417	419
2025-06-16T00:28	2	65	0.6	64	66	2	0.1	2	2	65	0.6	64	66	416	0.7	414	417
2025-06-16T00:29	2	63	0.9	61	64	2	0.2	2	3	63	0.9	61	64	413	0.9	411	414
2025-06-16T00:30	2	60	0.8	59	61	2	0.7	1	3	60	0.8	59	61	410	0.8	409	411
2025-06-16T00:31	2	58	0.7	57	59	0	0.2	0	1	58	0.7	56	59	408	0.5	407	409
2025-06-16T00:32	2	55	0.6	54	57	0	0.2	0	1	55	0.7	54	56	407	0.2	406	407
2025-06-16T00:33	2	53	0.6	53	54	6	4.9	1	18	53	0.7	52	54	406	0.1	406	406
2025-06-16T00:34	2	53	0.4	53	54	33	7.6	18	43	51	0.5	50	52	405	0.5	405	406
2025-06-16T00:35	2	51	0.4	51	53	4	4.4	1	21	50	0.1	50	51	404	0.4	403	404
2025-06-16T00:36	2	53	1.1	51	55	16	5.4	5	21	51	0.3	51	52	403	0.1	403	403
2025-06-16T00:37	2	54	0.6	53	55	11	6.4	3	21	52	0.3	52	53	403	0.1	403	403
2025-06-16T00:38	2	58	4.4	54	67	17	17.2	2	52	55	1.6	53	58	404	0.8	403	406
2025-06-16T00:39	2	67	1.3	65	69	27	20.1	3	55	62	2.2	58	66	409	2.1	406	413
2025-06-16T00:40	2	71	2.2	67	74	2	0.4	2	3	70	2.2	66	74	417	2.2	413	421
2025-06-16T00:41	2	77	1.4	74	79	2	0.2	2	2	76	1.3	74	78	423	1.0	421	424
2025-06-16T00:42	2	80	0.3	79	80	2	0.4	1	2	79	0.4	78	79	425	0.3	424	425
2025-06-16T00:43	2	81	0.7	80	83	4	1.1	2	5	80	0.5	79	81	426	0.1	425	426
2025-06-16T00:44	2	84	0.7	83	85	5	0.4	4	5	82	0.8	81	84	426	0.2	426	427
2025-06-16T00:45	2	85	0.2	85	85	2	0.9	1	4	84	0.4	84	85	427	0.3	427	427
2025-06-16T00:46	2	85	0.1	85	86	0	0.3	0	1	85	0.1	85	85	428	0.1	428	428
2025-06-16T00:47	2	86	0.5	86	87	0	0.0	0	0	86	0.6	85	87	428	0.1	428	429
2025-06-16T00:48	2	89	0.8	87	90	0	0.0	0	0	88	0.8	87	90	429	0.2	429	429
2025-06-16T00:49	2	91	0.4	90	91	0	0.0	0	0	90	0.4	90	91	430	0.2	429	430
2025-06-16T00:50	2	92	0.4	91	92	1	1.1	0	4	91	0.1	91	91	430	0.1	430	430
2025-06-16T00:51	2	92	0.3	91	92	3	1.3	1	5	91	0.1	91	91	430	0.3	429	430
2025-06-16T00:52	2	92	0.2	91	92	0	0.3	0	1	91	0.2	91	91	429	0.1	429	429
2025-06-16T00:53	2	93	0.8	92	95	0	0.0	0	0	93	0.9	91	94	429	0.1	428	429
2025-06-16T00:54	2	96	0.8	95	97	0	0.4	0	1	96	0.7	94	97	428	0.2	428	429
2025-06-16T00:55	2	99	1.0	97	101	5	2.7	1	11	97	0.3	97	98	428	0.2	427	428
2025-06-16T00:56	2	101	0.2	101	102	11	1.4	10	14	98	0.2	98	99	427	0.1	427	427
2025-06-16T00:57	2	105	2.5	102	111	19	6.5	10	33	99	0.8	99	101	428	0.5	427	429
2025-06-16T00:58	2	122	9.7	111	139	66	30.7	33	120	104	1.4	101	106	430	0.6	429	431
