/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-18T17:55	2	852	2.2	849	855	922	2.0	919	924	159	1.3	157	161	413	0.4	412	414	31.4	54.0	1011.0
2025-01-18T17:56	2	854	1.6	850	856	922	1.7	918	925	162	0.3	161	162	414	0.2	414	415	31.3	52.8	1011.0
2025-01-18T17:57	2	847	1.2	846	850	916	1.2	914	919	162	0.5	161	164	415	0.4	414	415	31.3	53.5	1011.0
2025-01-18T17:58	2	840	30.5	761	877	894	44.1	780	938	173	4.6	164	179	415	0.4	414	416	31.4	54.2	1011.0
2025-01-18T17:59	2	612	60.5	495	767	588	84.3	429	805	175	3.7	170	180	415	0.5	414	416	31.5	53.8	1011.0
2025-01-18T18:00	2	792	81.2	594	852	848	109.2	578	929	163	2.9	160	170	415	0.4	415	416	31.7	53.7	1011.0
2025-01-18T18:01	2	451	273.1	156	829	413	359.7	29	912	146	7.5	138	159	415	0.3	415	416	31.4	54.0	1011.0
2025-01-18T18:02	2	144	4.6	137	155	12	6.1	6	28	138	0.6	136	139	414	0.5	414	415	30.9	55.3	1011.0
2025-01-18T18:03	2	128	4.1	124	137	3	1.3	2	6	129	3.8	125	136	414	0.2	414	414	30.8	56.0	1011.0
2025-01-18T18:04	2	130	2.9	125	136	4	0.5	2	4	131	3.0	126	137	414	0.6	413	415	30.8	56.0	1011.0
2025-01-18T18:05	2	163	24.7	137	244	27	26.6	5	123	149	6.1	138	156	413	0.3	413	414	30.7	56.0	1011.0
2025-01-18T18:06	2	506	113.2	256	695	481	154.9	139	740	153	2.4	150	156	412	0.3	412	413	30.6	56.2	1011.0
2025-01-18T18:07	2	479	87.8	298	637	448	119.1	202	669	152	1.8	147	154	412	0.4	412	413	30.7	55.2	1011.0
2025-01-18T18:08	2	678	99.7	479	824	732	137.2	461	937	142	1.5	140	146	412	0.8	411	413	30.9	54.8	1011.0
2025-01-18T18:09	2	817	4.8	812	827	930	6.0	924	942	145	0.9	143	146	411	0.3	411	412	31.1	56.3	1011.0
2025-01-18T18:10	2	810	1.6	806	812	924	0.8	922	925	144	0.6	143	146	411	0.3	411	412	31.0	57.0	1011.0
2025-01-18T18:11	2	802	3.0	796	806	920	1.5	918	922	141	1.6	138	143	410	0.4	409	411	31.0	55.2	1011.0
2025-01-18T18:12	2	790	3.7	784	796	915	2.4	910	918	136	1.3	134	138	410	0.2	409	410	31.0	56.2	1011.0
2025-01-18T18:13	2	782	1.5	780	786	908	1.5	906	912	135	1.5	133	137	410	0.8	408	411	31.1	57.0	1011.0
2025-01-18T18:14	2	636	143.8	358	786	717	202.2	319	913	129	3.6	122	136	409	0.2	409	409	31.1	57.3	1011.0
2025-01-18T18:15	2	750	15.5	710	761	892	23.2	837	909	119	1.2	117	122	410	0.5	409	410	31.4	55.7	1011.0
2025-01-18T18:16	2	757	1.9	754	760	907	2.0	903	910	117	0.1	117	118	410	0.3	410	411	31.7	55.3	1011.0
2025-01-18T18:17	2	756	1.2	754	758	907	1.5	903	909	118	1.2	117	122	410	0.2	410	411	31.5	55.0	1011.0
2025-01-18T18:18	2	756	2.5	752	760	907	1.3	905	909	121	2.4	117	124	410	0.7	409	411	31.2	55.3	1011.0
2025-01-18T18:19	2	754	0.8	752	755	911	1.4	908	913	117	0.3	117	118	409	0.4	408	409	31.2	55.7	1011.0
2025-01-18T18:20	2	756	0.4	756	757	914	0.9	912	916	120	0.9	118	121	409	0.4	408	409	31.2	55.2	1011.0
2025-01-18T18:21	2	757	0.6	755	757	912	0.5	911	913	123	1.4	121	126	410	0.6	409	411	30.9	55.5	1011.0
2025-01-18T18:22	2	757	0.2	757	758	908	2.1	905	911	129	2.1	126	133	411	0.6	410	412	31.1	56.2	1011.0
2025-01-18T18:23	2	759	5.0	739	765	899	10.2	861	905	139	3.9	133	146	410	0.4	410	411	31.4	56.5	1011.0
2025-01-18T18:24	2	727	18.5	672	753	827	34.2	731	871	158	6.4	147	168	411	0.4	411	412	31.3	55.7	1011.0
2025-01-18T18:25	2	689	14.8	656	713	743	22.6	686	777	178	5.1	169	186	412	0.5	411	412	31.1	56.0	1011.0
2025-01-18T18:26	2	685	40.6	601	742	718	57.4	594	799	193	4.3	186	201	413	0.2	412	413	31.0	57.3	1011.0
2025-01-18T18:27	2	695	29.2	631	730	710	47.9	611	773	211	5.1	202	219	413	0.6	411	413	31.1	57.0	1011.0
2025-01-18T18:28	2	618	21.1	577	666	578	31.4	518	655	225	3.4	219	230	413	0.3	412	413	30.9	57.7	1011.0
2025-01-18T18:29	2	608	31.9	537	655	550	49.2	444	621	235	2.6	231	240	413	0.6	412	414	30.8	58.3	1011.0
2025-01-18T18:30	2	544	30.1	510	617	446	46.4	394	558	243	1.5	240	246	415	0.8	414	416	31.0	57.7	1011.0
2025-01-18T18:31	2	571	24.1	530	628	480	36.0	422	565	249	1.5	246	251	416	0.5	415	416	30.9	57.8	1011.0
2025-01-18T18:32	2	565	37.7	503	648	460	52.8	375	576	257	4.2	251	265	416	0.6	415	417	30.9	58.0	1011.0
2025-01-18T18:33	2	603	11.4	583	634	492	23.4	455	554	276	6.1	266	286	418	0.4	417	419	30.8	58.5	1011.0
2025-01-18T18:34	2	511	34.3	467	591	330	55.5	259	457	292	3.2	286	297	419	0.3	418	419	30.7	57.8	1011.0
2025-01-18T18:35	2	427	21.8	408	488	198	32.5	168	290	297	0.8	295	298	420	0.4	419	420	30.5	58.0	1011.0
2025-01-18T18:36	2	376	24.6	345	419	133	32.7	93	190	290	2.8	286	295	419	0.7	418	420	30.4	58.8	1011.0
2025-01-18T18:37	2	362	18.5	342	399	123	30.5	90	185	283	1.4	280	286	418	0.2	417	418	30.4	58.5	1011.0
2025-01-18T18:38	2	399	6.0	384	407	189	6.3	173	199	276	2.2	273	280	418	0.2	417	418	30.4	58.3	1011.0
2025-01-18T18:39	2	370	10.9	357	386	155	15.7	137	179	271	0.6	270	272	416	0.3	416	418	30.2	58.7	1011.0
2025-01-18T18:40	2	354	4.6	347	361	127	9.0	115	140	274	1.7	271	277	417	0.2	417	418	30.2	59.3	1011.0
2025-01-18T18:41	2	367	9.4	353	385	140	13.7	121	169	279	0.7	277	279	417	0.3	417	418	30.2	60.0	1011.0
2025-01-18T18:42	2	374	7.0	365	390	154	12.6	137	181	279	0.8	277	280	418	0.4	417	418	30.3	59.2	1011.0
2025-01-18T18:43	2	392	7.8	380	402	195	8.0	183	207	270	4.1	263	276	416	0.3	415	417	30.2	59.8	1011.0
2025-01-18T18:44	2	371	7.6	360	386	186	16.6	165	223	255	4.4	247	262	415	0.3	414	415	30.2	60.7	1011.0
2025-01-18T18:45	2	420	27.2	386	473	291	51.0	224	390	238	5.2	229	247	414	0.2	413	414	30.2	60.5	1011.0
2025-01-18T18:46	2	485	8.3	475	501	423	19.6	392	455	220	5.4	210	229	413	0.5	412	413	30.3	60.0	1011.0
2025-01-18T18:47	2	576	52.1	483	631	593	88.4	434	686	204	2.9	200	210	412	0.2	412	413	30.4	59.5	1011.0
2025-01-18T18:48	2	685	23.3	629	720	776	38.8	683	834	200	0.3	200	201	413	0.1	412	413	30.6	58.3	1011.0
2025-01-18T18:49	2	680	35.2	641	725	770	55.5	711	842	201	0.6	200	202	413	0.2	413	414	30.7	58.3	1011.0
2025-01-18T18:50	2	655	54.7	567	722	740	90.9	596	855	198	0.9	196	199	414	0.3	413	414	30.8	58.7	1011.0
2025-01-18T18:51	2	713	5.0	704	723	853	4.9	844	860	190	3.7	184	196	413	0.2	413	414	31.1	58.3	1011.0
2025-01-18T18:52	2	704	1.8	700	706	866	4.8	853	871	176	3.9	170	183	411	0.7	411	413	31.1	58.2	1011.0
2025-01-18T18:53	2	696	1.8	692	699	870	1.1	867	872	167	1.4	166	170	411	0.2	411	412	30.8	58.8	1011.0
2025-01-18T18:54	2	685	9.2	667	696	853	13.3	827	866	169	2.1	166	173	412	0.3	411	413	30.8	59.5	1011.0
2025-01-18T18:55	2	700	3.6	696	711	857	5.3	850	865	184	6.7	174	196	413	0.7	412	415	31.0	58.3	1011.0
2025-01-18T18:56	2	731	10.7	711	744	860	3.5	849	865	215	11.2	197	235	415	0.4	414	416	30.8	57.8	1011.0
2025-01-18T18:57	2	715	22.0	675	741	776	51.5	683	847	253	9.9	235	269	417	0.9	416	419	30.8	59.2	1011.0
2025-01-18T18:58	2	600	47.2	535	674	538	90.6	410	681	281	7.0	269	293	420	0.5	419	421	30.9	58.8	1011.0
2025-01-18T18:59	2	464	33.3	431	533	271	66.2	199	406	305	6.5	293	316	422	1.1	421	424	30.8	59.0	1011.0
2025-01-18T19:00	2	422	3.9	418	431	162	17.3	137	198	327	6.6	316	338	427	1.0	424	428	30.9	58.5	1011.0
2025-01-18T19:01	2	416	1.5	414	419	115	11.5	101	137	350	6.2	339	360	430	1.1	428	432	30.8	58.8	1011.0
2025-01-18T19:02	2	426	4.1	418	432	100	1.3	99	103	369	4.4	360	375	433	0.8	432	434	30.6	59.8	1011.0
2025-01-18T19:03	2	432	2.0	426	434	96	3.8	86	99	378	0.9	375	378	434	0.6	434	435	30.6	60.2	1011.0
2025-01-18T19:04	2	414	6.7	403	426	69	8.7	55	85	376	1.4	373	378	436	0.7	435	438	30.5	58.8	1011.0
2025-01-18T19:05	2	392	4.8	386	402	41	6.5	31	54	371	0.8	370	373	438	0.2	437	438	30.3	58.5	1011.0
2025-01-18T19:06	2	384	0.8	383	386	28	1.3	27	31	371	1.0	370	373	439	0.5	437	439	30.3	59.3	1011.0
2025-01-18T19:07	2	392	3.5	387	399	32	2.8	27	37	377	2.1	374	381	439	0.4	438	440	30.3	60.0	1011.0
2025-01-18T19:08	2	402	1.8	399	405	39	1.4	37	42	383	1.0	381	384	440	0.4	440	441	30.3	58.8	1011.0
2025-01-18T19:09	2	405	1.7	401	408	44	2.5	39	48	383	0.7	382	384	442	0.2	441	442	30.4	58.8	1011.0
2025-01-18T19:10	2	396	2.0	394	401	37	0.7	36	39	378	2.0	375	382	442	0.2	442	442	30.4	58.7	1011.0
2025-01-18T19:11	2	391	2.3	387	394	39	0.8	38	40	371	2.0	368	375	442	0.2	442	443	30.4	59.0	1011.0
2025-01-18T19:12	2	383	3.2	377	387	33	4.7	24	39	367	0.6	366	368	443	0.2	442	443	30.3	58.8	1011.0
2025-01-18T19:13	2	374	1.1	373	377	18	2.6	15	24	367	0.4	366	368	443	0.4	443	444	30.2	59.0	1011.0
2025-01-18T19:14	2	371	1.0	369	373	12	1.1	11	14	367	0.4	366	368	444	0.1	443	444	30.1	58.5	1011.0
2025-01-18T19:15	2	366	2.0	362	369	11	0.2	10	11	364	1.9	360	366	444	0.2	444	444	30.2	58.0	1011.0
2025-01-18T19:16	2	357	3.3	351	362	9	0.6	9	10	355	2.9	350	360	444	0.2	444	445	30.2	58.3	1011.0
2025-01-18T19:17	2	346	2.5	343	351	9	0.1	9	9	345	2.7	341	350	444	0.4	443	444	30.3	58.2	1011.0
2025-01-18T19:18	2	340	1.3	338	342	9	0.9	7	10	339	1.0	337	341	443	0.8	442	444	30.3	58.5	1011.0
2025-01-18T19:19	2	338	0.2	337	338	6	0.6	5	7	338	0.4	337	339	442	0.4	441	443	30.4	58.5	1011.0
2025-01-18T19:20	2	339	0.6	338	340	5	0.1	5	5	340	0.6	339	341	442	0.2	442	442	30.3	57.8	1011.0
2025-01-18T19:21	2	341	0.3	340	341	5	0.2	5	5	341	0.2	341	341	442	0.4	441	442	30.2	58.5	1011.0
2025-01-18T19:22	2	341	0.6	339	341	6	0.7	5	8	340	0.9	338	341	441	0.2	441	441	30.1	58.3	1011.0
2025-01-18T19:23	2	336	1.9	333	339	8	0.2	7	8	335	1.8	332	338	441	0.2	441	441	30.0	59.2	1011.0
2025-01-18T19:24	2	330	1.5	328	333	7	0.1	7	7	329	1.5	327	332	441	0.2	440	441	30.0	59.0	1011.0
2025-01-18T19:25	2	327	0.2	327	328	7	0.0	7	7	326	0.3	326	327	441	0.3	440	441	30.0	59.0	1011.0
2025-01-18T19:26	2	328	0.6	327	329	7	0.2	7	8	327	0.5	326	328	441	0.2	441	442	30.0	59.2	1011.0
2025-01-18T19:27	2	330	0.7	329	331	9	1.3	8	12	328	0.1	328	328	441	0.3	440	442	29.9	60.0	1011.0
2025-01-18T19:28	2	331	0.5	330	332	14	1.4	12	16	326	1.2	324	328	441	0.2	441	442	29.8	60.7	1011.0
2025-01-18T19:29	2	327	1.9	323	330	17	0.3	16	17	321	1.8	318	324	441	0.2	441	442	29.9	60.5	1011.0
2025-01-18T19:30	2	320	1.7	318	323	15	0.5	14	16	315	1.5	313	318	441	0.4	441	442	29.9	59.7	1011.0
2025-01-18T19:31	2	317	0.3	317	318	15	0.5	14	16	312	0.6	311	313	442	0.2	442	443	29.8	60.7	1011.0
2025-01-18T19:32	2	318	0.8	317	319	18	1.4	16	20	311	0.1	311	311	442	0.3	441	443	29.8	62.0	1011.0
2025-01-18T19:33	2	319	0.2	319	320	20	1.0	18	21	312	0.3	311	312	442	0.4	441	443	29.9	61.7	1011.0
2025-01-18T19:34	2	318	0.4	318	319	16	1.0	14	18	313	0.1	312	313	442	0.1	441	442	29.8	61.7	1011.0
2025-01-18T19:35	2	316	0.7	315	317	13	0.6	12	14	312	0.4	311	313	442	0.3	442	443	29.8	62.2	1011.0
2025-01-18T19:36	2	313	1.2	311	315	11	0.6	10	12	310	0.8	308	311	443	0.2	442	443	29.7	62.0	1011.0
2025-01-18T19:37	2	309	1.3	307	311	10	0.1	9	10	306	1.3	304	308	443	0.4	442	443	29.7	62.5	1011.0
2025-01-18T19:38	2	304	1.6	301	307	10	0.3	9	10	301	1.5	299	304	442	0.2	442	442	29.6	61.8	1011.0
2025-01-18T19:39	2	297	2.1	294	301	7	1.0	5	9	296	1.6	293	299	442	0.2	441	442	29.6	62.7	1011.0
2025-01-18T19:40	2	291	1.8	288	294	4	0.6	3	5	290	1.5	288	293	442	0.1	441	442	29.5	62.3	1011.0
2025-01-18T19:41	2	285	1.6	282	288	4	0.3	3	4	285	1.7	282	288	442	0.2	442	442	29.5	63.0	1011.0
2025-01-18T19:42	2	280	1.7	277	282	6	0.9	4	7	279	2.1	275	282	442	0.2	442	443	29.5	62.3	1011.0
2025-01-18T19:43	2	272	2.8	267	276	7	0.4	6	7	270	2.7	266	275	443	0.3	443	444	29.5	62.3	1011.0
2025-01-18T19:44	2	262	3.0	257	267	5	0.8	3	6	261	2.7	256	265	444	0.2	443	444	29.5	62.5	1011.0
2025-01-18T19:45	2	252	2.3	249	256	3	0.4	2	3	252	2.1	249	256	443	0.2	443	444	29.3	62.5	1011.0
2025-01-18T19:46	2	246	1.4	244	249	2	0.1	1	2	246	1.4	244	249	442	0.2	442	443	29.4	63.5	1011.0
2025-01-18T19:47	2	243	0.7	242	244	1	0.0	1	1	243	0.7	242	244	442	0.4	441	443	29.5	63.8	1011.0
2025-01-18T19:48	2	241	0.2	241	242	1	0.0	1	1	242	0.2	241	242	442	0.3	442	443	29.5	64.0	1011.0
2025-01-18T19:49	2	241	0.0	241	241	1	0.0	1	1	241	0.0	241	241	442	0.4	441	442	29.6	63.2	1011.0
2025-01-18T19:50	2	241	0.1	241	241	1	0.0	1	2	241	0.1	241	241	441	0.2	440	441	29.5	63.0	1011.0
2025-01-18T19:51	2	240	0.3	240	241	2	0.1	2	2	241	0.3	240	241	440	0.1	440	441	29.4	63.0	1011.0
2025-01-18T19:52	2	239	0.7	238	240	2	0.1	2	2	239	0.7	238	240	440	0.1	440	440	29.3	62.5	1011.0
2025-01-18T19:53	2	236	1.1	234	238	2	0.0	2	2	236	1.1	234	238	440	0.4	439	440	29.4	63.2	1011.0
2025-01-18T19:54	2	232	1.4	229	234	2	0.1	2	2	232	1.4	229	234	439	0.3	439	440	29.3	63.2	1011.0
2025-01-18T19:55	2	226	1.6	224	229	2	0.2	1	2	227	1.5	224	229	439	0.2	438	439	29.3	63.0	1011.0
2025-01-18T19:56	2	221	1.4	219	223	1	0.0	1	1	221	1.4	219	224	438	0.3	437	438	29.2	63.0	1011.0
2025-01-18T19:57	2	216	1.3	214	219	1	0.0	1	1	217	1.3	215	219	437	0.3	436	437	29.1	63.2	1011.0
2025-01-18T19:58	2	212	1.2	210	214	1	0.0	1	1	212	1.2	210	214	436	0.3	436	437	29.1	63.0	1011.0
2025-01-18T19:59	2	208	0.9	207	210	2	0.1	1	2	209	0.9	207	210	435	0.4	435	436	29.1	63.5	1011.0
2025-01-18T20:00	2	205	0.8	204	207	2	0.1	2	2	206	0.8	204	207	434	0.4	433	435	29.1	63.5	1011.0
2025-01-18T20:01	2	202	0.9	201	204	2	0.4	2	3	203	1.0	201	204	433	0.2	433	433	29.1	63.5	1011.0
2025-01-18T20:02	2	199	1.1	197	201	4	0.3	3	4	199	1.2	197	201	432	0.4	431	433	29.1	64.3	1011.0
2025-01-18T20:03	2	195	1.1	193	197	5	0.6	4	6	194	1.2	192	196	431	0.4	430	431	29.2	64.2	1011.0
2025-01-18T20:04	2	193	0.3	193	194	12	4.3	6	20	190	1.2	188	192	429	0.7	428	430	29.1	64.0	1011.0
2025-01-18T20:05	2	194	0.5	193	195	27	4.0	21	32	186	1.3	184	188	427	0.6	426	428	29.1	63.5	1011.0
2025-01-18T20:06	2	191	0.7	190	193	31	2.2	28	36	181	1.3	179	183	425	0.3	425	426	29.0	63.0	1011.0
2025-01-18T20:07	2	196	4.3	191	207	56	15.5	36	93	176	1.6	174	179	424	0.6	423	425	28.9	63.0	1011.0
2025-01-18T20:08	2	228	8.0	208	237	159	25.5	96	189	171	1.6	168	173	422	0.8	421	423	29.0	63.3	1011.0
2025-01-18T20:09	2	224	6.9	212	232	168	24.8	127	198	165	1.7	162	168	420	0.4	419	421	29.1	63.0	1011.0
2025-01-18T20:10	2	222	9.2	210	251	179	26.7	147	267	159	1.2	158	162	418	0.5	417	419	29.1	63.2	1011.0
2025-01-18T20:11	2	280	8.8	254	293	354	26.1	276	388	156	1.0	154	157	417	0.5	416	417	29.2	62.0	1011.0
2025-01-18T20:12	2	277	13.2	254	290	358	35.2	296	391	153	0.6	152	154	416	0.3	415	416	29.2	62.0	1011.0
2025-01-18T20:13	2	249	13.2	226	278	283	38.5	218	369	152	0.2	151	152	415	0.2	415	415	29.2	61.8	1011.0
2025-01-18T20:14	2	280	3.9	274	288	379	12.5	364	403	151	0.3	150	151	414	0.2	414	415	29.3	61.3	1011.0
2025-01-18T20:15	2	202	31.1	169	271	157	88.7	64	357	149	0.8	148	150	414	0.2	414	414	29.2	61.8	1011.0
2025-01-18T20:16	2	163	1.7	162	168	52	3.5	49	63	147	0.5	146	148	414	0.1	414	415	29.2	62.5	1011.0
2025-01-18T20:17	2	171	3.0	163	174	83	10.4	56	93	144	0.8	143	146	414	0.4	413	415	29.2	62.3	1011.0
2025-01-18T20:18	2	167	2.9	162	171	80	7.4	67	88	142	0.4	142	143	414	0.2	414	414	29.1	62.2	1011.0
2025-01-18T20:19	2	164	3.4	161	172	74	10.9	64	98	142	0.1	142	142	414	0.2	413	414	29.0	62.7	1011.0
2025-01-18T20:20	2	193	11.9	172	207	164	38.0	99	210	142	0.0	142	142	413	0.3	413	414	29.0	63.2	1011.0
2025-01-18T20:21	2	183	5.2	175	195	135	16.9	109	174	142	0.2	142	142	413	0.2	413	414	29.0	63.5	1011.0
2025-01-18T20:22	2	168	4.2	163	175	83	14.5	67	108	143	0.4	142	144	414	0.2	414	414	29.0	63.2	1011.0
2025-01-18T20:23	2	165	0.7	164	167	73	2.7	68	80	144	0.2	143	144	414	0.1	414	415	29.0	63.5	1011.0
2025-01-18T20:24	2	167	3.8	159	171	86	8.8	67	97	142	1.2	139	143	415	0.1	414	415	28.9	63.5	1011.0
2025-01-18T20:25	2	150	4.7	143	159	48	10.1	33	67	137	1.6	134	139	415	0.1	414	415	28.9	64.0	1011.0
2025-01-18T20:26	2	136	3.8	131	143	20	7.5	10	32	131	1.5	129	134	415	0.2	414	415	28.8	63.8	1011.0
2025-01-18T20:27	2	128	1.3	126	130	8	0.8	7	10	127	0.9	125	129	415	0.1	415	415	28.8	64.0	1011.0
2025-01-18T20:28	2	125	0.3	125	126	9	1.1	7	11	124	0.6	123	125	416	0.1	415	416	28.7	64.2	1011.0
2025-01-18T20:29	2	126	0.9	125	128	16	3.4	11	22	123	0.1	123	123	416	0.3	416	417	28.8	64.8	1011.0
2025-01-18T20:30	2	129	0.6	128	130	26	1.9	22	28	123	0.0	123	123	417	0.1	417	417	28.8	65.0	1011.0
2025-01-18T20:31	2	134	4.7	130	145	42	16.8	28	80	123	0.2	123	124	418	0.3	417	418	28.7	65.0	1011.0
2025-01-18T20:32	2	158	12.4	145	190	129	43.9	81	240	124	0.3	124	125	419	0.4	418	420	28.8	65.0	1011.0
2025-01-18T20:33	2	244	19.9	192	263	439	72.2	248	505	126	0.5	125	127	420	0.3	420	421	28.9	64.8	1011.0
2025-01-18T20:34	2	260	10.2	239	272	498	37.3	418	542	127	0.3	127	128	421	0.2	420	421	28.9	64.8	1011.0
