/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2025-04) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984986, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1036396 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2025-04-29T01:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	297	0	0.1	0	0	338	0.3	337	339
2025-04-29T01:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	297	0	0.1	0	0	338	0.4	337	339
2025-04-29T01:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	297	0	0.2	0	0	338	0.4	337	339
2025-04-29T01:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	298	0	0.2	0	1	338	0.4	337	339
2025-04-29T01:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.1	297	298	0	0.1	0	0	338	0.3	337	339
2025-04-29T01:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	298	0	0.1	0	0	338	0.3	338	340
2025-04-29T01:29	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	297	0.1	297	298	0	0.2	0	1	338	0.4	337	339
2025-04-29T01:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.0	297	298	0	0.1	0	0	338	0.4	337	339
2025-04-29T01:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.1	297	298	0	0.2	0	0	338	0.3	337	339
2025-04-29T01:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	297	298	0	0.2	0	0	338	0.3	337	339
2025-04-29T01:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.2	297	297	0	0.1	0	0	338	0.4	337	339
2025-04-29T01:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	297	0	0.1	0	0	337	0.3	337	339
2025-04-29T01:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	296	0.1	296	296	0	0.2	-1	0	337	0.4	336	338
2025-04-29T01:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.3	336	338
2025-04-29T01:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.3	336	338
2025-04-29T01:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.3	336	338
2025-04-29T01:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.2	337	338
2025-04-29T01:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.2	337	338
2025-04-29T01:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.2	336	338
2025-04-29T01:42	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	296	0.1	296	296	0	0.2	0	0	337	0.2	337	338
2025-04-29T01:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.3	337	338
2025-04-29T01:44	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.2	337	338
2025-04-29T01:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.2	0	0	337	0.3	336	338
2025-04-29T01:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	338	0.4	337	338
2025-04-29T01:47	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	296	0.1	296	297	0	0.1	0	0	339	0.5	337	340
2025-04-29T01:48	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	296	0.1	296	297	0	0.2	0	0	338	0.3	337	339
2025-04-29T01:49	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	338	0.3	337	338
2025-04-29T01:50	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	296	0.1	296	296	0	0.2	0	0	337	0.2	337	338
2025-04-29T01:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.2	0	1	337	0.2	336	338
2025-04-29T01:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.2	-1	0	337	0.3	336	338
2025-04-29T01:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T01:54	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T01:55	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T01:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.0	296	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T01:57	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T01:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	296	0.1	296	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T01:59	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	296	0.0	296	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T02:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.2	0	0	337	0.2	336	337
2025-04-29T02:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.0	296	296	0	0.1	0	0	336	0.2	336	337
2025-04-29T02:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	336	0.2	336	337
2025-04-29T02:03	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	296	0.2	296	297	0	0.1	0	0	336	0.3	336	337
2025-04-29T02:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	296	297	0	0.1	0	0	336	0.3	336	337
2025-04-29T02:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	296	297	0	0.1	0	0	336	0.3	336	337
2025-04-29T02:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	297	0	0.1	0	0	336	0.3	336	337
2025-04-29T02:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	336	0.4	335	337
2025-04-29T02:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.0	296	296	0	0.1	0	0	337	0.2	336	337
2025-04-29T02:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	337	0.4	336	338
2025-04-29T02:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.0	296	296	0	0.1	0	0	338	0.3	337	338
2025-04-29T02:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	338	0.4	337	339
2025-04-29T02:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.2	0	0	341	1.3	338	343
2025-04-29T02:13	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	297	0	0.1	0	0	345	0.8	343	346
2025-04-29T02:14	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	296	297	0	0.1	0	0	345	0.3	345	346
2025-04-29T02:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	296	297	0	0.1	0	0	346	0.5	344	347
2025-04-29T02:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	296	297	0	0.1	0	0	347	0.2	346	347
2025-04-29T02:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	297	0.1	296	297	0	0.1	0	0	347	0.4	345	348
2025-04-29T02:18	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	297	0	0.1	0	0	346	0.4	345	347
2025-04-29T02:19	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	296	0.1	296	297	0	0.1	0	0	345	0.2	344	345
2025-04-29T02:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	344	0.3	343	345
2025-04-29T02:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	343	0.5	342	344
2025-04-29T02:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	342	0.4	341	343
2025-04-29T02:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	341	0.2	340	342
2025-04-29T02:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	341	0.2	340	342
2025-04-29T02:25	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	296	0.1	296	297	0	0.1	0	0	342	0.5	341	343
2025-04-29T02:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	344	0.5	342	344
2025-04-29T02:27	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	296	0.0	296	296	0	0.1	0	0	345	0.5	344	346
2025-04-29T02:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	346	0.3	345	347
2025-04-29T02:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	346	0.2	346	347
2025-04-29T02:30	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	296	0.1	296	296	0	0.1	0	0	345	0.6	343	346
2025-04-29T02:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	343	0.4	342	344
2025-04-29T02:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.2	0	0	342	0.3	341	343
2025-04-29T02:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.2	296	296	0	0.1	0	0	342	0.3	341	342
2025-04-29T02:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	296	0	0.1	0	0	341	0.4	339	342
2025-04-29T02:35	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	295	295	0	0.1	0	0	340	0.2	339	341
2025-04-29T02:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.3	339	340
2025-04-29T02:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	295	296	0	0.1	0	0	339	0.2	338	339
2025-04-29T02:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.0	295	296	0	0.1	0	0	338	0.3	338	339
2025-04-29T02:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	339	0.7	338	340
2025-04-29T02:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	341	0.3	340	342
2025-04-29T02:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.2	295	296	0	0.2	0	0	341	0.3	341	342
2025-04-29T02:42	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	341	0.3	340	341
2025-04-29T02:43	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	295	296	0	0.1	0	0	340	0.3	339	341
2025-04-29T02:44	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	296	0	0.1	0	0	340	0.3	339	340
2025-04-29T02:45	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	339	0.5	338	341
2025-04-29T02:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	340	0.3	339	340
2025-04-29T02:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	296	296	0	0.1	0	0	340	0.3	339	340
2025-04-29T02:48	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	339	0.3	338	340
2025-04-29T02:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	339	0.2	338	339
2025-04-29T02:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.0	295	296	0	0.1	0	0	339	0.2	338	339
2025-04-29T02:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	296	0.1	295	296	0	0.1	0	0	339	0.2	338	339
2025-04-29T02:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	340	0.7	339	342
2025-04-29T02:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	342	0.2	341	342
2025-04-29T02:54	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	295	295	0	0.1	0	0	341	0.2	341	342
2025-04-29T02:55	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	295	295	0	0.1	0	0	341	0.3	340	342
2025-04-29T02:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	341	0.3	340	342
2025-04-29T02:57	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	340	0.4	339	341
2025-04-29T02:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.2	339	340
2025-04-29T02:59	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.2	339	340
2025-04-29T03:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.2	339	340
2025-04-29T03:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	294	295	0	0.1	0	0	339	0.2	339	340
2025-04-29T03:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.2	339	340
2025-04-29T03:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	295	295	0	0.1	0	0	339	0.3	338	340
2025-04-29T03:04	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	294	295	0	0.1	0	0	338	0.3	337	339
2025-04-29T03:05	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	295	295	0	0.1	0	0	338	0.2	338	339
2025-04-29T03:06	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	294	295	0	0.1	0	0	338	0.4	337	339
2025-04-29T03:07	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	295	0.1	294	295	0	0.1	0	0	338	0.2	337	338
2025-04-29T03:08	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	294	0.0	294	295	0	0.1	0	0	337	0.2	337	338
2025-04-29T03:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.0	294	295	0	0.1	0	0	337	0.3	336	338
2025-04-29T03:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	294	295	0	0.1	0	0	337	0.2	337	338
2025-04-29T03:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	295	0.1	294	295	0	0.1	0	0	337	0.2	336	337
2025-04-29T03:12	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	294	0.1	294	295	0	0.1	0	0	337	0.3	336	338
2025-04-29T03:13	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	294	0.1	294	294	0	0.1	0	0	337	0.3	336	337
2025-04-29T03:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.0	294	294	0	0.1	0	0	337	0.3	336	337
2025-04-29T03:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	0	336	0.4	335	337
2025-04-29T03:16	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	294	0.0	294	294	0	0.1	0	0	337	0.2	336	338
2025-04-29T03:17	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	294	0.1	294	294	0	0.1	0	0	337	0.3	336	337
2025-04-29T03:18	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	294	0.0	294	294	0	0.1	0	0	336	0.4	335	337
2025-04-29T03:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	0	336	0.3	335	336
2025-04-29T03:20	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	294	0.1	294	294	0	0.1	0	0	336	0.2	335	336
2025-04-29T03:21	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	1	335	0.3	335	336
2025-04-29T03:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.0	294	294	0	0.1	0	0	335	0.2	335	336
2025-04-29T03:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.0	294	294	0	0.1	0	0	335	0.2	335	336
2025-04-29T03:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	0	335	0.4	334	336
2025-04-29T03:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	293	294	0	0.1	0	0	335	0.3	334	336
2025-04-29T03:26	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	294	0.0	294	294	0	0.1	0	0	335	0.3	335	336
2025-04-29T03:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	294	294	0	0.1	0	0	336	0.3	335	336
2025-04-29T03:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	294	0.1	293	294	0	0.1	0	0	336	0.3	335	337
2025-04-29T03:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	293	0.1	293	294	0	0.1	0	0	336	0.3	335	337
2025-04-29T03:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.1	293	293	0	0.1	0	0	335	0.5	334	337
