/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-18T05:22	2	0	0	1	242	0	252	-14.1	80.0	1006.0
2024-02-18T05:23	2	0	0	1	242	0	252	-14.0	79.7	1006.0
2024-02-18T05:24	2	0	0	1	242	0	252	-14.0	78.5	1006.0
2024-02-18T05:25	2	0	0	1	243	0	252	-13.9	76.8	1006.0
2024-02-18T05:26	2	0	0	1	242	0	252	-13.9	75.9	1006.0
2024-02-18T05:27	2	0	0	1	244	0	253	-13.9	75.1	1006.0
2024-02-18T05:28	2	0	0	0	245	0	252	-14.1	77.5	1006.0
2024-02-18T05:29	2	0	0	0	247	0	252	-14.2	78.6	1006.0
2024-02-18T05:30	2	0	0	0	247	0	252	-14.1	78.4	1006.0
2024-02-18T05:31	2	0	0	0	243	0	252	-14.1	79.3	1006.0
2024-02-18T05:32	2	0	0	0	245	0	252	-14.0	77.8	1006.0
2024-02-18T05:33	2	0	0	0	245	0	252	-14.2	77.9	1006.0
2024-02-18T05:34	2	0	0	0	245	0	252	-14.4	79.4	1006.0
2024-02-18T05:35	2	0	0	0	245	0	252	-14.4	79.2	1006.0
2024-02-18T05:36	2	0	0	0	245	0	252	-14.4	79.5	1006.0
2024-02-18T05:37	2	0	0	0	247	0	252	-14.3	79.3	1006.0
2024-02-18T05:38	2	0	0	0	245	0	252	-14.4	80.1	1006.0
2024-02-18T05:39	2	0	0	0	244	0	252	-14.4	80.3	1006.0
2024-02-18T05:40	2	0	0	0	245	0	252	-14.3	80.8	1006.0
2024-02-18T05:41	2	0	0	0	245	0	252	-14.4	81.3	1006.0
2024-02-18T05:42	2	0	0	0	244	0	251	-14.4	81.6	1006.0
2024-02-18T05:43	2	1	0	0	244	0	252	-14.2	80.7	1006.0
2024-02-18T05:44	2	0	0	0	247	0	252	-14.2	81.8	1006.0
2024-02-18T05:45	2	0	0	1	247	0	253	-14.3	82.8	1006.0
2024-02-18T05:46	2	0	0	0	244	0	252	-14.3	82.6	1006.0
2024-02-18T05:47	2	0	0	0	245	0	252	-14.2	82.0	1006.0
2024-02-18T05:48	2	0	0	0	244	0	252	-13.9	81.9	1006.0
2024-02-18T05:49	2	0	0	0	247	0	252	-14.1	81.4	1006.0
2024-02-18T05:50	2	0	0	0	248	0	253	-14.0	79.0	1006.0
2024-02-18T05:51	2	0	0	1	249	0	253	-14.0	80.2	1006.0
2024-02-18T05:52	2	0	0	0	247	0	253	-14.0	81.5	1006.0
2024-02-18T05:53	2	0	0	0	245	0	252	-14.1	81.0	1006.0
2024-02-18T05:54	2	0	0	0	245	0	253	-14.0	80.4	1006.0
2024-02-18T05:55	2	0	0	1	244	0	253	-14.0	81.7	1006.0
2024-02-18T05:56	2	0	0	0	245	0	253	-14.2	83.2	1006.0
2024-02-18T05:57	2	0	0	0	242	0	252	-14.4	82.1	1006.0
2024-02-18T05:58	2	0	0	0	241	0	252	-14.4	81.6	1006.0
2024-02-18T05:59	2	0	0	0	239	0	252	-14.3	80.3	1005.0
2024-02-18T06:00	2	0	0	0	239	0	252	-14.2	79.8	1005.0
2024-02-18T06:01	2	0	0	0	239	0	251	-14.3	79.6	1005.0
2024-02-18T06:02	2	0	0	0	239	0	251	-14.4	78.9	1005.0
2024-02-18T06:03	2	0	0	0	241	0	251	-14.4	77.7	1005.0
2024-02-18T06:04	2	0	0	0	244	0	251	-14.4	77.8	1005.0
2024-02-18T06:05	2	0	0	0	243	0	251	-14.3	77.4	1005.0
2024-02-18T06:06	2	0	0	0	243	0	251	-14.2	77.0	1005.0
2024-02-18T06:07	2	0	0	0	241	0	252	-14.0	77.6	1005.0
2024-02-18T06:08	2	0	0	1	239	0	252	-14.0	78.2	1005.0
2024-02-18T06:09	2	0	0	0	241	0	252	-14.3	79.5	1005.0
2024-02-18T06:10	2	0	0	0	246	0	252	-14.1	78.4	1005.0
2024-02-18T06:11	2	0	0	0	248	0	253	-14.0	78.8	1005.0
2024-02-18T06:12	2	0	0	0	245	0	252	-14.1	80.3	1005.0
2024-02-18T06:13	2	0	0	0	239	0	252	-14.1	80.4	1005.0
2024-02-18T06:14	2	0	0	0	237	0	251	-14.1	80.8	1005.0
2024-02-18T06:15	2	0	0	0	236	0	251	-14.4	80.1	1005.0
2024-02-18T06:16	2	0	0	0	236	0	250	-14.4	78.9	1005.0
2024-02-18T06:17	2	0	0	0	237	0	250	-14.6	77.6	1005.0
2024-02-18T06:18	2	0	0	0	237	0	250	-14.4	75.1	1005.0
2024-02-18T06:19	2	0	0	0	237	0	249	-14.5	73.8	1005.0
2024-02-18T06:20	2	0	0	0	237	0	249	-14.6	73.9	1005.0
2024-02-18T06:21	2	0	0	0	238	0	249	-14.6	74.6	1005.0
2024-02-18T06:22	2	0	0	0	238	0	249	-14.5	74.9	1005.0
2024-02-18T06:23	2	0	0	0	236	0	249	-14.5	75.2	1005.0
2024-02-18T06:24	2	0	0	0	236	0	249	-14.5	75.1	1005.0
2024-02-18T06:25	2	0	0	0	236	0	249	-14.5	74.3	1005.0
2024-02-18T06:26	2	0	0	0	237	0	249	-14.5	73.7	1005.0
2024-02-18T06:27	2	0	0	0	237	0	249	-14.6	73.7	1005.0
2024-02-18T06:28	2	0	0	0	237	0	249	-14.6	74.0	1005.0
2024-02-18T06:29	2	0	0	0	237	0	249	-14.7	74.5	1005.0
2024-02-18T06:30	2	0	0	0	235	0	249	-14.7	74.4	1005.0
2024-02-18T06:31	2	0	0	0	233	0	249	-14.7	73.8	1005.0
2024-02-18T06:32	2	0	0	0	233	0	249	-14.6	73.5	1005.0
2024-02-18T06:33	2	0	0	0	232	0	249	-14.7	74.2	1005.0
2024-02-18T06:34	2	0	0	0	234	0	249	-14.5	73.9	1005.0
2024-02-18T06:35	2	0	0	1	235	0	250	-14.4	74.6	1005.0
2024-02-18T06:36	2	0	0	0	236	0	250	-14.7	76.5	1005.0
2024-02-18T06:37	2	0	0	0	237	0	249	-14.7	76.8	1005.0
2024-02-18T06:38	2	0	0	0	238	0	250	-14.4	75.7	1005.0
2024-02-18T06:39	2	0	0	1	238	0	251	-14.2	75.6	1005.0
2024-02-18T06:40	2	0	0	0	238	0	250	-14.4	77.2	1005.0
2024-02-18T06:41	2	0	0	0	239	0	250	-14.4	76.0	1005.0
2024-02-18T06:42	2	0	0	0	239	0	250	-14.5	75.5	1005.0
2024-02-18T06:43	2	0	0	0	239	0	250	-14.5	74.7	1005.0
2024-02-18T06:44	2	0	0	0	240	0	250	-14.5	74.7	1005.0
2024-02-18T06:45	2	0	0	0	239	0	250	-14.4	74.9	1005.0
2024-02-18T06:46	2	0	0	0	238	0	250	-14.5	75.3	1005.0
2024-02-18T06:47	2	0	0	0	238	0	250	-14.5	75.7	1005.0
2024-02-18T06:48	2	0	0	0	238	0	250	-14.6	76.6	1005.0
2024-02-18T06:49	2	0	0	0	239	0	250	-14.4	76.6	1005.0
2024-02-18T06:50	2	0	0	0	239	0	250	-14.2	75.1	1005.0
2024-02-18T06:51	2	0	0	0	239	0	250	-14.3	74.7	1005.0
2024-02-18T06:52	2	0	0	0	239	0	251	-14.2	74.2	1005.0
2024-02-18T06:53	2	0	0	1	240	0	251	-14.2	74.7	1005.0
2024-02-18T06:54	2	0	0	1	241	0	251	-14.0	73.9	1005.0
2024-02-18T06:55	2	0	0	1	241	0	251	-14.2	75.3	1005.0
2024-02-18T06:56	2	0	0	0	241	0	251	-14.3	76.2	1005.0
2024-02-18T06:57	2	0	0	0	241	0	251	-14.2	76.2	1005.0
2024-02-18T06:58	2	0	0	0	240	0	251	-14.2	75.7	1005.0
2024-02-18T06:59	2	0	0	0	240	0	251	-14.1	75.1	1005.0
2024-02-18T07:00	2	0	0	0	240	0	251	-14.2	75.2	1005.0
2024-02-18T07:01	2	0	0	0	240	0	251	-14.1	73.9	1005.0
2024-02-18T07:02	2	0	0	0	242	0	251	-14.1	73.6	1005.0
2024-02-18T07:03	2	0	0	0	242	0	251	-14.2	74.1	1005.0
2024-02-18T07:04	2	0	0	0	240	0	251	-14.3	75.1	1005.0
2024-02-18T07:05	2	0	0	0	241	0	251	-14.4	76.2	1005.0
2024-02-18T07:06	2	0	0	0	240	0	251	-14.2	75.7	1005.0
2024-02-18T07:07	2	0	0	0	240	0	251	-14.2	75.9	1005.0
2024-02-18T07:08	2	0	0	0	240	0	251	-14.1	75.6	1005.0
2024-02-18T07:09	2	0	0	0	241	0	251	-14.2	76.0	1005.0
2024-02-18T07:10	2	0	0	0	241	0	251	-14.2	75.7	1005.0
2024-02-18T07:11	2	0	0	0	241	0	251	-14.2	75.8	1005.0
2024-02-18T07:12	2	0	0	0	242	0	251	-14.2	76.0	1005.0
2024-02-18T07:13	2	0	0	0	243	0	251	-14.2	76.7	1005.0
2024-02-18T07:14	2	0	0	0	246	0	251	-14.2	77.0	1005.0
2024-02-18T07:15	2	0	0	0	248	0	252	-14.3	77.9	1005.0
2024-02-18T07:16	2	0	0	0	248	0	252	-14.3	78.0	1005.0
2024-02-18T07:17	2	0	0	0	247	0	252	-14.2	77.8	1005.0
2024-02-18T07:18	2	0	0	0	245	0	252	-14.2	78.0	1005.0
2024-02-18T07:19	2	0	0	0	241	0	251	-14.2	78.2	1005.0
2024-02-18T07:20	2	0	0	0	240	0	251	-14.1	78.7	1005.0
2024-02-18T07:21	2	0	0	0	245	0	252	-14.2	79.3	1005.0
2024-02-18T07:22	2	0	0	0	248	0	252	-14.2	79.7	1005.0
2024-02-18T07:23	2	0	0	0	247	0	252	-14.1	79.6	1005.0
2024-02-18T07:24	2	0	0	0	243	0	252	-14.2	80.3	1005.0
2024-02-18T07:25	2	0	0	0	242	0	252	-14.2	81.0	1005.0
2024-02-18T07:26	2	0	0	0	241	0	252	-14.1	80.8	1005.0
2024-02-18T07:27	2	0	0	1	241	0	252	-14.1	80.8	1005.0
2024-02-18T07:28	2	0	0	1	242	0	252	-14.1	80.6	1005.0
2024-02-18T07:29	2	0	0	1	243	0	252	-14.1	79.8	1005.0
2024-02-18T07:30	2	0	0	0	244	0	252	-14.1	79.4	1005.0
2024-02-18T07:31	2	0	0	1	245	0	252	-14.0	79.3	1005.0
2024-02-18T07:32	2	0	0	1	246	0	252	-14.0	79.0	1005.0
2024-02-18T07:33	2	0	0	1	245	0	252	-13.9	78.1	1005.0
2024-02-18T07:34	2	0	0	1	243	0	252	-14.0	77.8	1005.0
2024-02-18T07:35	2	0	0	1	247	0	252	-13.9	77.2	1005.0
2024-02-18T07:36	2	0	0	1	246	0	252	-13.9	77.0	1005.0
2024-02-18T07:37	2	0	0	1	245	0	252	-13.9	77.4	1005.0
2024-02-18T07:38	2	0	0	1	242	0	252	-13.9	77.4	1005.0
2024-02-18T07:39	2	0	0	1	241	0	252	-13.9	77.0	1004.0
2024-02-18T07:40	2	0	0	1	241	0	252	-13.9	76.5	1005.0
2024-02-18T07:41	2	0	0	1	242	0	252	-13.9	76.7	1005.0
2024-02-18T07:42	2	0	0	0	240	0	252	-13.9	76.7	1004.0
2024-02-18T07:43	2	0	0	0	240	0	252	-13.9	77.3	1004.0
2024-02-18T07:44	2	0	0	0	241	0	252	-13.9	77.8	1004.0
2024-02-18T07:45	2	0	0	1	242	0	252	-13.9	78.0	1004.0
2024-02-18T07:46	2	0	0	1	242	0	252	-13.9	78.3	1004.0
2024-02-18T07:47	2	0	0	0	244	0	252	-14.0	78.8	1004.0
2024-02-18T07:48	2	0	0	0	246	0	252	-14.0	79.2	1004.0
2024-02-18T07:49	2	0	0	1	247	0	253	-13.9	79.0	1005.0
2024-02-18T07:50	2	0	0	1	246	0	253	-13.8	78.2	1004.0
2024-02-18T07:51	2	0	0	1	245	0	253	-13.8	77.5	1004.0
2024-02-18T07:52	2	1	0	1	244	0	253	-13.9	77.4	1004.0
2024-02-18T07:53	2	1	0	1	245	0	253	-13.8	77.6	1004.0
2024-02-18T07:54	2	1	0	1	249	0	253	-13.8	77.4	1004.0
2024-02-18T07:55	2	1	0	1	250	0	253	-13.9	78.6	1004.0
2024-02-18T07:56	2	1	0	1	251	0	253	-13.7	78.3	1004.0
2024-02-18T07:57	2	1	0	1	251	0	254	-13.8	79.7	1004.0
2024-02-18T07:58	2	1	0	1	250	0	254	-13.8	80.6	1004.0
2024-02-18T07:59	2	1	0	1	250	0	254	-13.8	81.1	1004.0
2024-02-18T08:00	2	1	0	1	251	0	254	-13.8	82.0	1004.0
2024-02-18T08:01	2	1	0	1	250	0	254	-13.8	82.2	1004.0
2024-02-18T08:02	2	1	0	1	248	0	254	-13.8	82.8	1004.0
2024-02-18T08:03	2	1	0	1	247	0	253	-13.8	82.6	1004.0
2024-02-18T08:04	2	1	0	1	244	0	253	-13.8	82.7	1004.0
2024-02-18T08:05	2	1	0	1	242	0	253	-13.8	82.7	1004.0
2024-02-18T08:06	2	1	0	1	242	0	253	-13.9	83.2	1004.0
2024-02-18T08:07	2	1	0	1	243	0	253	-13.9	83.0	1004.0
2024-02-18T08:08	2	1	0	1	245	0	253	-13.7	81.3	1004.0
2024-02-18T08:09	2	1	0	1	246	0	253	-13.8	81.4	1004.0
2024-02-18T08:10	2	1	0	1	245	0	253	-13.8	80.9	1004.0
2024-02-18T08:11	2	1	0	1	243	0	253	-13.8	80.7	1004.0
2024-02-18T08:12	2	1	0	1	242	0	253	-13.8	80.7	1004.0
2024-02-18T08:13	2	1	0	1	242	0	253	-13.7	81.0	1004.0
2024-02-18T08:14	2	1	0	1	243	0	253	-13.8	80.6	1004.0
2024-02-18T08:15	2	1	0	1	243	0	253	-13.8	80.6	1004.0
2024-02-18T08:16	2	1	0	1	241	0	253	-13.8	80.7	1004.0
2024-02-18T08:17	2	1	0	1	240	0	253	-13.7	80.3	1004.0
2024-02-18T08:18	2	1	0	1	240	0	253	-13.8	80.7	1004.0
2024-02-18T08:19	2	1	0	1	240	0	253	-13.8	81.1	1004.0
2024-02-18T08:20	2	1	0	1	247	0	253	-13.8	81.3	1004.0
2024-02-18T08:21	2	1	0	1	251	0	254	-13.8	81.1	1004.0
2024-02-18T08:22	2	1	0	1	251	0	254	-13.8	82.1	1004.0
2024-02-18T08:23	2	1	0	1	250	0	253	-13.8	83.0	1004.0
2024-02-18T08:24	2	1	0	1	247	0	253	-13.9	83.5	1005.0
2024-02-18T08:25	2	1	0	1	245	0	253	-13.9	83.4	1005.0
2024-02-18T08:26	2	1	0	1	244	0	253	-13.9	83.3	1005.0
2024-02-18T08:27	2	1	0	1	243	0	253	-14.0	83.3	1005.0
2024-02-18T08:28	2	1	0	1	242	0	252	-14.0	83.4	1005.0
2024-02-18T08:29	2	1	0	1	242	0	252	-14.0	83.2	1005.0
2024-02-18T08:30	2	1	0	1	242	0	252	-13.9	82.0	1005.0
2024-02-18T08:31	2	1	0	1	242	0	252	-14.0	81.5	1005.0
2024-02-18T08:32	2	1	0	1	242	0	252	-14.0	81.9	1005.0
2024-02-18T08:33	2	1	0	1	242	0	253	-13.9	81.4	1005.0
2024-02-18T08:34	2	1	0	1	242	0	253	-13.9	81.6	1005.0
2024-02-18T08:35	2	1	0	1	248	0	253	-13.8	80.7	1005.0
2024-02-18T08:36	2	1	0	1	249	0	253	-14.0	80.6	1005.0
2024-02-18T08:37	2	1	0	1	246	0	253	-14.1	80.9	1005.0
2024-02-18T08:38	2	1	0	1	244	0	252	-14.1	81.3	1005.0
2024-02-18T08:39	2	1	0	1	247	0	252	-14.1	81.9	1005.0
2024-02-18T08:40	2	1	0	1	250	0	253	-14.1	82.0	1005.0
2024-02-18T08:41	2	1	0	1	249	0	253	-14.1	82.6	1005.0
2024-02-18T08:42	2	1	0	1	249	0	253	-14.1	82.8	1005.0
2024-02-18T08:43	2	1	0	1	248	0	253	-14.0	82.0	1005.0
2024-02-18T08:44	2	1	0	1	248	0	253	-14.1	82.7	1005.0
2024-02-18T08:45	2	1	0	1	247	0	253	-13.9	81.6	1005.0
2024-02-18T08:46	2	1	0	1	247	0	253	-14.0	81.4	1005.0
2024-02-18T08:47	2	1	0	1	246	1	253	-14.0	81.0	1005.0
2024-02-18T08:48	2	1	0	1	245	1	253	-13.9	80.8	1005.0
2024-02-18T08:49	2	1	0	1	245	1	253	-13.9	81.8	1005.0
2024-02-18T08:50	2	1	0	1	246	1	253	-14.1	83.1	1005.0
2024-02-18T08:51	2	1	0	1	246	1	253	-14.1	83.3	1005.0
2024-02-18T08:52	2	1	0	1	246	1	253	-14.0	82.5	1005.0
2024-02-18T08:53	2	1	0	1	244	1	253	-14.0	81.6	1005.0
2024-02-18T08:54	2	1	0	1	242	1	252	-14.0	81.3	1005.0
2024-02-18T08:55	2	1	0	1	241	1	252	-14.0	81.3	1005.0
2024-02-18T08:56	2	1	0	1	241	1	252	-14.0	80.6	1005.0
2024-02-18T08:57	2	1	0	1	241	1	252	-14.1	80.6	1005.0
2024-02-18T08:58	2	1	0	1	242	1	252	-14.1	80.9	1005.0
2024-02-18T08:59	2	1	0	1	247	1	252	-14.1	80.9	1005.0
2024-02-18T09:00	2	1	0	1	249	1	252	-14.2	81.3	1005.0
2024-02-18T09:01	2	1	0	1	248	1	252	-14.2	81.7	1005.0
2024-02-18T09:02	2	1	0	1	248	1	252	-14.2	82.4	1005.0
2024-02-18T09:03	2	1	0	1	249	1	252	-14.2	82.8	1005.0
2024-02-18T09:04	2	1	0	1	249	1	253	-14.1	82.8	1005.0
2024-02-18T09:05	2	1	0	1	248	1	253	-14.1	84.0	1005.0
2024-02-18T09:06	2	1	0	1	247	1	253	-14.0	83.1	1005.0
2024-02-18T09:07	2	1	0	1	245	1	253	-14.1	83.7	1005.0
2024-02-18T09:08	2	1	0	1	244	1	253	-14.1	83.3	1005.0
2024-02-18T09:09	2	1	0	1	243	1	253	-14.0	82.5	1005.0
2024-02-18T09:10	2	1	0	1	244	1	253	-13.9	83.0	1005.0
2024-02-18T09:11	2	1	0	1	243	1	253	-14.2	84.1	1005.0
2024-02-18T09:12	2	1	0	1	244	1	253	-14.0	81.6	1005.0
2024-02-18T09:13	2	1	0	1	245	1	253	-14.1	83.2	1005.0
2024-02-18T09:14	2	1	0	1	242	1	252	-14.4	83.8	1005.0
2024-02-18T09:15	2	1	0	1	242	1	251	-14.4	83.1	1005.0
2024-02-18T09:16	2	1	0	1	242	1	251	-14.4	82.3	1005.0
2024-02-18T09:17	2	1	0	1	243	1	252	-14.4	82.1	1005.0
2024-02-18T09:18	2	1	0	1	241	1	252	-14.3	82.9	1005.0
2024-02-18T09:19	2	1	0	1	241	1	251	-14.4	83.3	1005.0
2024-02-18T09:20	2	1	0	1	242	1	251	-14.4	81.1	1005.0
2024-02-18T09:21	2	2	0	1	243	1	252	-14.5	81.3	1005.0
2024-02-18T09:22	2	2	0	1	242	1	252	-14.5	81.3	1005.0
2024-02-18T09:23	2	2	0	2	242	1	252	-14.3	80.9	1005.0
2024-02-18T09:24	2	2	0	2	242	1	253	-14.2	81.4	1005.0
2024-02-18T09:25	2	2	0	2	242	1	253	-14.2	81.9	1005.0
2024-02-18T09:26	2	1	0	2	242	1	253	-14.2	81.7	1005.0
2024-02-18T09:27	2	2	0	2	242	1	252	-14.6	83.7	1005.0
2024-02-18T09:28	2	2	0	1	242	1	251	-14.6	82.4	1005.0
2024-02-18T09:29	2	2	0	1	241	1	251	-14.6	81.9	1005.0
2024-02-18T09:30	2	2	0	2	241	1	251	-14.6	81.9	1005.0
2024-02-18T09:31	2	2	0	2	241	1	251	-14.6	81.5	1005.0
2024-02-18T09:32	2	2	0	2	241	1	251	-14.6	81.0	1005.0
2024-02-18T09:33	2	2	0	2	240	1	251	-14.6	81.2	1005.0
2024-02-18T09:34	2	2	0	2	240	1	251	-14.6	80.9	1005.0
2024-02-18T09:35	2	2	0	2	241	1	251	-14.5	79.4	1005.0
2024-02-18T09:36	2	2	0	2	242	1	252	-14.2	78.6	1005.0
2024-02-18T09:37	2	2	0	2	242	1	252	-14.5	81.9	1005.0
2024-02-18T09:38	2	2	0	2	242	1	252	-14.5	81.7	1005.0
2024-02-18T09:39	2	2	0	2	242	1	252	-14.5	82.2	1005.0
2024-02-18T09:40	2	2	0	2	241	1	252	-14.6	82.6	1005.0
2024-02-18T09:41	2	2	0	2	242	2	252	-14.4	81.2	1005.0
2024-02-18T09:42	2	2	0	2	242	2	252	-14.2	81.1	1005.0
2024-02-18T09:43	2	2	0	2	241	2	252	-14.2	81.4	1005.0
2024-02-18T09:44	2	2	0	2	241	2	252	-14.4	83.0	1005.0
2024-02-18T09:45	2	2	0	2	241	2	252	-14.6	81.8	1005.0
2024-02-18T09:46	2	2	0	2	242	2	252	-14.6	81.2	1005.0
2024-02-18T09:47	2	2	0	2	242	2	251	-14.6	80.7	1005.0
2024-02-18T09:48	2	2	0	2	244	2	251	-14.6	80.5	1005.0
2024-02-18T09:49	2	2	0	2	243	2	252	-14.5	80.3	1005.0
2024-02-18T09:50	2	2	0	2	243	2	252	-14.3	80.0	1005.0
2024-02-18T09:51	2	2	0	2	242	2	252	-14.2	81.1	1005.0
2024-02-18T09:52	2	2	0	2	242	2	251	-14.4	81.4	1005.0
2024-02-18T09:53	2	2	0	2	242	2	252	-14.3	79.7	1005.0
2024-02-18T09:54	2	2	0	2	242	2	251	-14.4	79.9	1005.0
2024-02-18T09:55	2	2	0	2	242	2	252	-14.3	79.2	1005.0
2024-02-18T09:56	2	2	0	2	242	2	252	-14.3	79.8	1005.0
2024-02-18T09:57	2	2	0	2	242	2	252	-14.4	81.0	1005.0
2024-02-18T09:58	2	2	0	2	242	2	252	-14.4	81.4	1005.0
2024-02-18T09:59	2	2	0	2	242	2	252	-14.5	81.7	1005.0
2024-02-18T10:00	2	2	0	2	242	2	252	-14.3	80.8	1005.0
2024-02-18T10:01	2	2	0	2	242	2	252	-14.4	82.4	1005.0
2024-02-18T10:02	2	2	0	2	242	2	252	-14.4	80.8	1005.0
2024-02-18T10:03	2	2	0	2	242	2	252	-14.3	80.8	1005.0
2024-02-18T10:04	2	2	0	2	242	2	252	-14.5	82.1	1005.0
2024-02-18T10:05	2	2	0	2	242	2	252	-14.4	80.5	1005.0
2024-02-18T10:06	2	2	0	2	242	2	252	-14.1	80.0	1005.0
2024-02-18T10:07	2	2	0	2	241	2	251	-14.3	82.1	1005.0
2024-02-18T10:08	2	2	0	2	241	2	252	-14.3	80.9	1005.0
2024-02-18T10:09	2	2	0	2	241	2	251	-14.5	81.7	1005.0
2024-02-18T10:10	2	2	0	2	241	2	251	-14.4	80.5	1005.0
2024-02-18T10:11	2	2	0	3	242	2	252	-14.3	80.8	1005.0
2024-02-18T10:12	2	3	0	3	242	2	252	-14.4	81.9	1005.0
2024-02-18T10:13	2	3	0	3	241	2	251	-14.4	80.4	1005.0
