/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-17T13:08	2	179	0.9	178	181	445	0.2	445	445	28.9	82.7	1012.0
2024-04-17T13:09	2	183	0.9	181	184	445	0.1	445	445	28.9	82.3	1012.0
2024-04-17T13:10	2	182	1.4	179	184	446	0.5	445	447	28.9	82.8	1012.0
2024-04-17T13:11	2	176	2.1	172	179	448	0.5	447	449	28.8	83.3	1012.0
2024-04-17T13:12	2	167	2.7	163	172	449	0.3	449	450	28.9	84.0	1012.0
2024-04-17T13:13	2	156	3.7	150	162	451	0.5	450	452	28.8	83.0	1012.0
2024-04-17T13:14	2	147	1.1	146	150	452	0.1	452	453	28.8	83.0	1012.0
2024-04-17T13:15	2	150	2.3	147	154	452	0.4	451	452	28.8	83.5	1012.0
2024-04-17T13:16	2	158	1.8	155	161	450	0.3	450	451	28.8	83.3	1012.0
2024-04-17T13:17	2	162	1.2	161	165	449	0.1	449	450	28.7	83.0	1012.0
2024-04-17T13:18	2	168	1.6	165	170	449	0.3	448	449	28.7	83.0	1012.0
2024-04-17T13:19	2	172	0.9	170	173	448	0.1	448	448	28.8	83.0	1012.0
2024-04-17T13:20	2	174	0.4	173	175	448	0.0	447	448	28.8	83.0	1012.0
2024-04-17T13:21	2	175	0.3	175	176	447	0.1	447	448	28.7	83.0	1012.0
2024-04-17T13:22	2	176	0.1	175	176	447	0.1	447	448	28.8	83.2	1012.0
2024-04-17T13:23	2	174	0.7	173	175	448	0.1	447	448	28.8	83.0	1012.0
2024-04-17T13:24	2	172	1.0	170	173	448	0.2	448	448	28.8	83.7	1012.0
2024-04-17T13:25	2	167	1.6	164	169	449	0.2	448	449	28.8	83.0	1012.0
2024-04-17T13:26	2	161	1.6	159	164	449	0.2	449	450	28.7	83.0	1012.0
2024-04-17T13:27	2	156	1.4	154	158	450	0.2	450	450	28.7	83.5	1012.0
2024-04-17T13:28	2	153	0.3	153	154	450	0.1	450	450	28.6	83.3	1012.0
2024-04-17T13:29	2	153	0.2	153	154	450	0.1	450	450	28.7	83.8	1012.0
2024-04-17T13:30	2	154	0.4	154	155	450	0.1	449	450	28.6	83.8	1012.0
2024-04-17T13:31	2	155	0.2	155	156	449	0.1	449	450	28.6	83.7	1012.0
2024-04-17T13:32	2	155	0.6	154	156	449	0.0	449	449	28.6	83.6	1012.0
2024-04-17T13:33	2	152	0.8	151	154	449	0.1	449	450	28.6	83.5	1012.0
2024-04-17T13:34	2	150	0.7	149	151	450	0.1	449	450	28.6	84.0	1012.0
2024-04-17T13:35	2	148	0.2	148	149	449	0.1	449	450	28.6	83.5	1012.0
2024-04-17T13:36	2	150	0.5	149	151	449	0.1	449	449	28.6	83.7	1012.0
2024-04-17T13:37	2	152	0.6	151	153	449	0.1	449	449	28.6	83.3	1012.0
2024-04-17T13:38	2	153	0.1	152	153	449	0.1	449	449	28.6	83.0	1012.0
2024-04-17T13:39	2	152	0.6	150	152	449	0.0	449	449	28.6	84.0	1012.0
2024-04-17T13:40	2	148	1.7	145	150	449	0.2	449	450	28.7	83.8	1012.0
2024-04-17T13:41	2	141	1.7	139	144	450	0.1	449	450	28.6	84.2	1012.0
2024-04-17T13:42	2	136	1.4	134	139	450	0.1	450	450	28.6	84.3	1012.0
2024-04-17T13:43	2	131	1.8	128	134	449	0.1	449	450	28.5	84.5	1012.0
2024-04-17T13:44	2	124	2.2	120	128	450	0.0	449	450	28.4	84.0	1012.0
2024-04-17T13:45	2	117	1.6	114	120	449	0.0	449	450	28.3	84.7	1012.0
2024-04-17T13:46	2	111	1.7	108	114	450	0.1	449	450	28.3	85.0	1012.0
2024-04-17T13:47	2	105	1.6	103	108	449	0.1	449	450	28.2	85.0	1012.0
2024-04-17T13:48	2	100	1.2	99	103	449	0.0	449	449	28.2	85.0	1012.0
2024-04-17T13:49	2	97	0.6	96	99	449	0.0	449	449	28.2	85.0	1012.0
2024-04-17T13:50	2	96	0.5	95	96	449	0.0	449	449	28.2	85.0	1012.0
2024-04-17T13:51	2	94	0.4	93	95	449	0.1	449	449	28.2	85.0	1012.0
2024-04-17T13:52	2	93	0.4	92	93	449	0.1	449	450	28.2	85.0	1012.0
2024-04-17T13:53	2	91	0.3	91	92	450	0.0	450	450	28.2	85.5	1012.0
2024-04-17T13:54	2	90	0.2	90	91	450	0.1	449	450	28.1	85.7	1012.0
2024-04-17T13:55	2	89	0.3	89	90	449	0.1	449	449	28.1	86.0	1012.0
2024-04-17T13:56	2	88	0.6	87	89	449	0.1	449	449	28.1	86.0	1012.0
2024-04-17T13:57	2	86	0.7	84	87	449	0.0	449	449	28.1	86.0	1012.0
2024-04-17T13:58	2	83	0.9	81	84	449	0.0	449	449	28.1	86.3	1012.0
2024-04-17T13:59	2	79	1.1	78	81	449	0.0	449	449	28.1	86.3	1012.0
2024-04-17T14:00	2	75	1.2	73	77	449	0.1	449	449	28.0	86.2	1012.0
2024-04-17T14:01	2	71	1.3	69	73	449	0.0	449	449	28.0	86.7	1012.0
2024-04-17T14:02	2	66	1.6	64	69	450	0.2	449	450	28.0	87.2	1012.0
2024-04-17T14:03	2	61	1.7	58	63	450	0.2	450	451	28.0	88.0	1012.0
2024-04-17T14:04	2	57	0.5	56	58	451	0.1	450	451	27.9	87.8	1012.0
2024-04-17T14:05	2	58	1.2	56	60	449	0.6	448	450	27.8	88.0	1012.0
2024-04-17T14:06	2	61	0.2	60	61	448	0.1	448	448	27.8	88.7	1012.0
2024-04-17T14:07	2	60	0.4	59	61	448	0.1	448	448	27.7	88.8	1012.0
2024-04-17T14:08	2	59	0.5	58	59	448	0.1	448	448	27.7	88.8	1012.0
2024-04-17T14:09	2	57	0.5	56	58	448	0.1	448	448	27.6	89.0	1012.0
2024-04-17T14:10	2	55	0.4	54	56	447	0.2	447	448	27.5	88.7	1012.0
2024-04-17T14:11	2	54	0.1	54	54	447	0.1	447	447	27.4	88.8	1012.0
2024-04-17T14:12	2	55	0.5	54	56	447	0.1	447	447	27.4	88.8	1012.0
2024-04-17T14:13	2	58	0.9	56	59	447	0.1	447	447	27.4	89.0	1012.0
2024-04-17T14:14	2	61	0.7	59	62	448	0.3	447	449	27.4	89.7	1012.0
2024-04-17T14:15	2	62	0.4	62	63	451	1.0	449	453	27.3	90.0	1012.0
2024-04-17T14:16	2	64	0.8	63	66	456	1.5	453	458	27.2	90.5	1012.0
2024-04-17T14:17	2	68	1.1	66	70	456	0.5	454	457	27.1	91.5	1012.0
2024-04-17T14:18	2	71	0.9	70	73	453	1.1	453	456	27.1	92.0	1012.0
2024-04-17T14:19	2	73	0.1	73	73	453	0.3	452	453	26.8	91.2	1012.0
2024-04-17T14:20	2	72	0.9	70	73	454	0.5	453	455	26.4	92.0	1012.0
2024-04-17T14:21	2	69	0.6	68	70	450	1.0	449	453	26.2	92.5	1012.0
2024-04-17T14:22	2	72	2.9	69	78	448	0.5	448	450	26.1	93.0	1012.0
2024-04-17T14:23	2	81	1.3	78	82	446	1.0	444	448	25.9	93.7	1012.0
2024-04-17T14:24	2	83	0.1	82	83	444	0.4	443	444	25.8	94.0	1012.0
2024-04-17T14:25	2	82	0.4	82	83	443	0.1	443	443	25.7	94.0	1012.0
2024-04-17T14:26	2	82	0.8	81	84	443	0.3	443	444	25.5	94.0	1012.0
2024-04-17T14:27	2	88	2.1	84	91	442	0.5	441	443	25.4	94.3	1012.0
2024-04-17T14:28	2	94	1.8	91	97	441	0.4	440	441	25.3	94.3	1012.0
2024-04-17T14:29	2	100	1.7	97	103	439	0.6	438	440	25.3	94.8	1012.0
2024-04-17T14:30	2	106	2.0	103	110	437	0.5	436	438	25.3	95.0	1012.0
2024-04-17T14:31	2	110	0.4	109	111	436	0.1	436	436	25.1	94.2	1012.0
2024-04-17T14:32	2	106	1.7	104	109	436	0.3	436	437	24.8	93.7	1012.0
2024-04-17T14:33	2	105	1.3	103	108	437	0.4	436	438	24.8	94.0	1012.0
2024-04-17T14:34	2	113	2.9	108	118	435	0.7	434	436	24.8	94.0	1012.0
2024-04-17T14:35	2	121	1.7	118	123	433	0.5	432	434	24.8	94.0	1012.0
2024-04-17T14:36	2	125	0.6	123	125	432	0.2	432	432	24.8	94.0	1012.0
2024-04-17T14:37	2	126	0.1	125	126	432	0.1	432	432	24.8	94.0	1012.0
2024-04-17T14:38	2	124	0.6	123	125	432	0.1	432	432	24.8	94.0	1012.0
2024-04-17T14:39	2	121	1.2	119	123	433	0.3	432	433	24.7	94.0	1012.0
2024-04-17T14:40	2	116	1.9	113	119	434	0.4	433	434	24.8	94.0	1012.0
2024-04-17T14:41	2	107	3.6	101	113	436	0.9	434	437	24.8	94.0	1012.0
2024-04-17T14:42	2	95	2.8	91	100	439	0.7	437	440	24.8	94.0	1012.0
2024-04-17T14:43	2	91	0.6	90	92	440	0.1	440	440	24.8	93.5	1012.0
2024-04-17T14:44	2	96	2.2	92	100	440	0.3	439	440	24.8	93.5	1012.0
2024-04-17T14:45	2	104	2.0	100	107	439	0.1	439	439	24.8	93.0	1012.0
2024-04-17T14:46	2	111	2.9	107	117	438	0.5	437	439	24.8	93.3	1012.0
2024-04-17T14:47	2	123	3.5	117	129	436	0.6	435	437	24.8	92.7	1012.0
2024-04-17T14:48	2	134	2.8	129	139	434	0.5	433	435	24.8	91.8	1012.0
2024-04-17T14:49	2	142	1.4	139	143	433	0.3	432	433	24.8	92.0	1012.0
2024-04-17T14:50	2	143	0.8	141	144	433	0.1	432	433	24.9	92.2	1012.0
2024-04-17T14:51	2	140	0.6	139	141	434	0.4	433	434	25.1	93.7	1012.0
2024-04-17T14:52	2	144	2.4	140	148	434	0.3	433	434	25.0	92.5	1012.0
2024-04-17T14:53	2	151	1.5	148	153	433	0.2	433	433	25.0	92.2	1012.0
2024-04-17T14:54	2	152	0.8	150	153	433	0.1	433	433	25.1	92.3	1012.0
2024-04-17T14:55	2	146	2.8	141	150	434	0.3	433	434	25.1	92.0	1012.0
2024-04-17T14:56	2	134	4.3	126	141	435	0.5	434	436	25.1	91.8	1012.0
2024-04-17T14:57	2	118	4.3	112	126	437	0.4	436	438	25.0	90.7	1012.0
2024-04-17T14:58	2	107	2.5	103	111	438	0.2	438	438	25.0	91.0	1012.0
2024-04-17T14:59	2	100	1.7	97	103	438	0.2	438	438	25.0	90.8	1012.0
2024-04-17T15:00	2	94	1.3	92	97	437	0.1	437	438	25.0	90.5	1012.0
2024-04-17T15:01	2	91	0.5	91	92	437	0.0	437	437	25.0	89.8	1012.0
2024-04-17T15:02	2	90	0.4	89	91	437	0.1	437	438	25.0	90.0	1012.0
2024-04-17T15:03	2	87	1.2	85	89	438	0.1	437	438	25.0	90.0	1012.0
2024-04-17T15:04	2	83	1.5	80	85	438	0.1	438	438	25.0	89.3	1012.0
2024-04-17T15:05	2	77	1.5	75	80	438	0.1	438	438	25.0	89.0	1012.0
2024-04-17T15:06	2	73	1.0	71	75	439	0.2	438	439	24.9	88.7	1012.0
2024-04-17T15:07	2	70	0.7	69	71	439	0.1	439	439	25.0	88.5	1012.0
2024-04-17T15:08	2	67	0.9	65	69	439	0.1	439	439	25.1	89.3	1012.0
2024-04-17T15:09	2	65	0.3	65	65	439	0.1	439	439	25.0	89.3	1012.0
2024-04-17T15:10	2	66	1.0	65	68	439	0.0	439	440	25.1	89.0	1012.0
2024-04-17T15:11	2	70	1.4	68	73	440	0.1	439	440	25.1	89.0	1012.0
2024-04-17T15:12	2	75	0.9	73	76	440	0.1	440	440	25.1	90.0	1012.0
2024-04-17T15:13	2	76	0.1	76	76	440	0.1	439	440	25.1	89.8	1012.0
2024-04-17T15:14	2	75	0.5	74	76	440	0.1	439	440	25.1	90.0	1012.0
2024-04-17T15:15	2	73	0.5	73	74	440	0.1	440	440	25.1	90.0	1012.0
2024-04-17T15:16	2	72	0.5	71	73	440	0.3	440	441	25.1	88.8	1012.0
2024-04-17T15:17	2	69	1.2	67	71	441	0.0	441	441	25.1	88.3	1012.0
2024-04-17T15:18	2	65	1.0	64	67	441	0.0	440	441	25.1	88.0	1012.0
2024-04-17T15:19	2	63	0.4	62	63	441	0.2	440	441	25.1	88.5	1012.0
2024-04-17T15:20	2	61	0.3	61	62	441	0.3	441	442	25.2	89.2	1012.0
2024-04-17T15:21	2	61	0.2	61	61	441	0.6	441	442	25.2	89.0	1012.0
2024-04-17T15:22	2	62	0.4	61	63	442	0.1	442	442	25.1	88.8	1012.0
2024-04-17T15:23	2	64	0.5	63	64	442	0.3	441	442	25.1	89.2	1012.0
2024-04-17T15:24	2	64	0.1	64	64	442	0.2	442	442	25.2	89.5	1012.0
2024-04-17T15:25	2	64	0.1	64	64	443	0.4	442	444	25.2	89.5	1012.0
2024-04-17T15:26	2	64	0.1	64	64	443	0.4	443	444	25.2	90.0	1012.0
2024-04-17T15:27	2	63	0.5	62	64	443	0.2	442	443	25.2	90.0	1012.0
2024-04-17T15:28	2	61	1.1	59	62	442	0.4	442	443	25.1	89.7	1012.0
2024-04-17T15:29	2	56	1.5	54	59	443	0.3	443	444	25.1	89.7	1012.0
2024-04-17T15:30	2	52	0.8	51	53	443	0.1	443	443	25.1	90.0	1012.0
2024-04-17T15:31	2	51	0.5	51	52	443	0.4	442	443	25.1	90.2	1012.0
2024-04-17T15:32	2	56	2.6	52	61	442	0.4	442	443	25.1	90.8	1012.0
2024-04-17T15:33	2	67	3.1	61	72	441	0.4	440	442	25.1	90.5	1012.0
2024-04-17T15:34	2	76	2.5	72	81	440	0.4	439	440	25.1	90.3	1012.0
2024-04-17T15:35	2	85	2.6	81	89	437	0.7	437	439	25.0	90.5	1012.0
2024-04-17T15:36	2	92	1.1	90	94	436	0.5	436	437	25.1	90.7	1012.0
2024-04-17T15:37	2	95	0.7	94	96	435	0.3	435	436	25.1	90.7	1012.0
2024-04-17T15:38	2	97	0.5	96	97	436	0.5	435	437	25.1	91.0	1012.0
2024-04-17T15:39	2	98	0.0	97	98	435	0.3	434	436	25.1	91.0	1012.0
2024-04-17T15:40	2	98	0.1	97	98	436	0.2	435	436	25.1	90.0	1012.0
2024-04-17T15:41	2	98	0.2	98	98	436	0.8	435	437	25.1	90.7	1012.0
2024-04-17T15:42	2	98	0.1	98	98	436	0.3	435	436	25.1	91.3	1012.0
2024-04-17T15:43	2	98	0.2	97	98	436	0.7	435	438	25.2	91.8	1012.0
2024-04-17T15:44	2	97	0.3	96	97	437	0.6	436	438	25.1	91.2	1012.0
2024-04-17T15:45	2	96	0.3	95	96	436	0.3	435	436	25.2	92.2	1012.0
2024-04-17T15:46	2	95	0.2	94	95	436	0.3	435	437	25.2	92.0	1012.0
2024-04-17T15:47	2	94	0.2	94	94	435	0.2	435	436	25.2	92.2	1012.0
2024-04-17T15:48	2	94	0.2	93	94	437	1.3	435	439	25.3	92.7	1012.0
2024-04-17T15:49	2	93	0.1	93	93	437	1.0	436	439	25.3	92.0	1012.0
2024-04-17T15:50	2	93	0.2	92	93	436	0.2	436	436	25.3	91.8	1012.0
2024-04-17T15:51	2	91	0.7	90	92	436	0.3	435	437	25.2	91.7	1012.0
2024-04-17T15:52	2	88	0.9	86	89	437	0.8	436	438	25.3	92.0	1012.0
2024-04-17T15:53	2	85	0.7	84	86	437	0.6	437	440	25.3	91.8	1012.0
2024-04-17T15:54	2	82	1.2	80	84	441	1.3	439	443	25.3	92.0	1012.0
2024-04-17T15:55	2	79	0.6	78	80	442	0.2	441	442	25.3	91.7	1012.0
2024-04-17T15:56	2	80	1.7	78	84	442	0.6	441	443	25.3	92.0	1012.0
2024-04-17T15:57	2	88	2.3	84	92	441	0.8	440	442	25.3	92.0	1012.0
2024-04-17T15:58	2	95	1.7	92	98	441	0.4	440	441	25.2	92.2	1012.0
2024-04-17T15:59	2	100	1.1	98	101	439	0.8	438	440	25.2	92.3	1012.0
2024-04-17T16:00	2	103	1.0	101	105	438	0.6	437	439	25.2	92.7	1012.0
2024-04-17T16:01	2	106	0.8	105	107	438	0.4	437	439	25.2	92.2	1011.0
2024-04-17T16:02	2	109	0.7	108	110	437	0.9	436	438	25.2	92.7	1011.0
2024-04-17T16:03	2	111	0.6	110	112	438	0.2	438	439	25.2	93.0	1011.0
2024-04-17T16:04	2	113	0.5	112	114	438	0.2	437	438	25.2	93.0	1012.0
2024-04-17T16:05	2	114	0.3	114	115	438	0.5	437	439	25.3	93.2	1011.0
2024-04-17T16:06	2	115	0.3	115	116	437	0.3	437	438	25.3	93.0	1011.0
2024-04-17T16:07	2	116	0.4	116	117	438	0.5	437	439	25.4	92.8	1011.0
2024-04-17T16:08	2	117	0.3	117	118	437	0.7	436	438	25.4	92.5	1011.0
2024-04-17T16:09	2	119	0.3	118	119	436	0.4	435	436	25.4	93.3	1011.0
2024-04-17T16:10	2	120	0.5	119	121	437	0.5	436	437	25.6	93.3	1011.0
2024-04-17T16:11	2	121	0.5	121	122	436	0.5	435	436	25.5	93.0	1011.0
2024-04-17T16:12	2	123	0.4	122	123	436	0.4	435	437	25.6	93.7	1011.0
2024-04-17T16:13	2	124	0.3	123	124	436	0.2	435	436	25.7	93.7	1011.0
2024-04-17T16:14	2	124	0.1	124	125	436	0.1	436	436	25.6	92.5	1011.0
2024-04-17T16:15	2	125	0.2	125	125	436	0.2	436	436	25.5	92.2	1011.0
2024-04-17T16:16	2	126	0.7	125	127	437	0.3	436	437	25.6	93.0	1011.0
2024-04-17T16:17	2	129	0.9	128	131	436	0.5	435	437	25.6	93.0	1011.0
2024-04-17T16:18	2	132	0.7	131	133	437	0.3	436	438	25.5	92.2	1011.0
2024-04-17T16:19	2	134	0.6	133	135	437	0.2	436	437	25.5	92.8	1011.0
2024-04-17T16:20	2	136	0.3	135	136	437	0.2	436	437	25.7	93.5	1011.0
2024-04-17T16:21	2	136	0.2	136	137	436	0.2	436	437	25.7	92.3	1011.0
2024-04-17T16:22	2	137	0.2	137	137	436	0.3	436	437	25.6	92.5	1011.0
2024-04-17T16:23	2	137	0.0	137	137	436	0.2	436	437	25.6	92.7	1011.0
2024-04-17T16:24	2	137	0.0	137	137	436	0.4	435	436	25.6	92.5	1011.0
2024-04-17T16:25	2	137	0.1	137	137	435	0.2	435	436	25.7	92.2	1011.0
2024-04-17T16:26	2	137	0.0	137	137	435	0.2	435	436	25.8	92.8	1011.0
2024-04-17T16:27	2	137	0.2	136	137	435	0.1	435	435	25.8	92.5	1011.0
2024-04-17T16:28	2	135	0.5	135	136	434	0.3	433	435	25.8	92.3	1011.0
2024-04-17T16:29	2	133	0.8	132	135	433	0.1	433	434	25.9	92.3	1011.0
2024-04-17T16:30	2	130	0.8	129	132	434	0.3	434	434	25.8	92.0	1011.0
2024-04-17T16:31	2	128	0.5	127	129	435	0.2	434	435	25.8	92.0	1011.0
2024-04-17T16:32	2	126	0.5	126	127	435	0.3	435	436	25.8	92.0	1011.0
2024-04-17T16:33	2	125	0.4	124	126	436	0.2	435	436	25.9	92.0	1011.0
2024-04-17T16:34	2	125	0.4	124	126	436	0.1	436	436	26.0	92.2	1011.0
2024-04-17T16:35	2	127	0.6	126	128	435	0.5	434	436	26.0	92.0	1011.0
2024-04-17T16:36	2	128	0.2	127	128	434	0.1	434	434	25.9	91.3	1011.0
2024-04-17T16:37	2	127	0.2	127	127	435	0.2	434	435	25.9	91.2	1011.0
2024-04-17T16:38	2	129	0.7	127	130	434	0.2	434	435	25.8	91.3	1011.0
2024-04-17T16:39	2	131	0.4	130	131	433	0.4	433	434	25.8	91.3	1011.0
2024-04-17T16:40	2	131	0.2	131	132	433	0.1	432	433	25.9	91.5	1011.0
2024-04-17T16:41	2	132	0.1	132	132	433	0.1	433	433	25.9	91.7	1011.0
2024-04-17T16:42	2	132	0.1	131	132	432	0.1	432	433	25.9	91.7	1011.0
2024-04-17T16:43	2	130	0.7	129	131	433	0.2	432	433	25.8	91.7	1011.0
2024-04-17T16:44	2	128	0.6	127	129	434	0.7	433	435	26.0	92.8	1011.0
2024-04-17T16:45	2	128	0.3	127	128	435	0.1	434	435	26.0	92.5	1011.0
2024-04-17T16:46	2	127	0.5	126	128	434	0.3	434	435	25.9	92.2	1011.0
2024-04-17T16:47	2	124	1.3	122	126	435	0.3	435	436	25.8	92.7	1011.0
2024-04-17T16:48	2	120	1.4	117	122	436	0.3	436	436	25.7	93.0	1011.0
2024-04-17T16:49	2	117	0.3	117	118	437	0.1	436	437	25.7	93.5	1011.0
2024-04-17T16:50	2	119	0.9	118	121	437	0.6	436	438	25.6	93.5	1011.0
2024-04-17T16:51	2	121	0.4	121	122	438	0.2	438	438	25.7	93.8	1011.0
2024-04-17T16:52	2	125	2.0	122	129	438	0.4	437	438	25.6	93.7	1011.0
2024-04-17T16:53	2	133	1.9	129	136	437	0.4	436	437	25.6	94.0	1011.0
2024-04-17T16:54	2	139	1.5	136	141	435	0.3	435	436	25.6	94.0	1011.0
2024-04-17T16:55	2	143	1.0	141	145	433	0.4	433	435	25.8	95.0	1010.0
2024-04-17T16:56	2	146	0.5	145	146	433	0.3	432	433	25.9	95.0	1010.0
2024-04-17T16:57	2	147	0.3	146	147	433	0.2	432	433	25.9	94.8	1010.0
2024-04-17T16:58	2	148	0.3	147	148	432	0.3	432	432	26.0	95.0	1010.0
2024-04-17T16:59	2	149	0.2	148	149	431	0.1	431	432	25.9	95.0	1010.0
2024-04-17T17:00	2	149	0.1	149	149	431	0.2	431	431	25.8	95.2	1010.0
2024-04-17T17:01	2	149	0.3	148	149	431	0.3	430	431	25.9	94.3	1010.0
2024-04-17T17:02	2	147	0.7	146	148	432	0.3	431	432	25.7	94.0	1010.0
2024-04-17T17:03	2	144	1.0	142	146	432	0.2	432	433	25.6	94.2	1010.0
2024-04-17T17:04	2	141	0.2	141	142	432	0.2	432	433	25.6	94.7	1010.0
2024-04-17T17:05	2	143	0.7	142	144	432	0.2	432	432	25.7	95.0	1010.0
2024-04-17T17:06	2	145	0.4	144	146	432	0.2	432	432	25.5	94.5	1010.0
2024-04-17T17:07	2	146	0.2	146	146	431	0.3	431	432	25.6	94.7	1010.0
2024-04-17T17:08	2	146	0.1	146	146	431	0.3	430	431	25.6	95.0	1010.0
2024-04-17T17:09	2	146	0.1	146	146	431	0.5	430	432	25.5	94.7	1010.0
2024-04-17T17:10	2	146	0.1	146	146	431	0.2	431	431	25.5	95.0	1010.0
2024-04-17T17:11	2	145	0.2	145	146	431	0.2	430	431	25.5	95.0	1010.0
2024-04-17T17:12	2	144	0.4	144	145	431	0.2	430	431	25.6	95.3	1010.0
2024-04-17T17:13	2	143	0.4	142	144	431	0.2	430	431	25.6	94.8	1010.0
2024-04-17T17:14	2	141	0.4	141	142	431	0.1	431	431	25.5	95.0	1010.0
2024-04-17T17:15	2	140	0.5	139	141	431	0.2	431	431	25.5	95.0	1010.0
2024-04-17T17:16	2	138	0.6	137	139	431	0.1	431	431	25.6	95.2	1010.0
2024-04-17T17:17	2	136	0.8	134	137	431	0.2	430	431	25.6	95.2	1010.0
2024-04-17T17:18	2	132	1.0	131	134	431	0.1	431	431	25.6	95.7	1010.0
