/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-14T20:42	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.3	317	318	14.3	82.0	1016.0
2024-02-14T20:43	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.2	317	318	14.3	81.0	1016.0
2024-02-14T20:44	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.3	317	318	14.3	81.0	1016.0
2024-02-14T20:45	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.3	317	318	14.3	81.0	1016.0
2024-02-14T20:46	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	318	0.3	317	318	14.3	81.0	1016.0
2024-02-14T20:47	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.3	317	318	14.3	81.0	1016.0
2024-02-14T20:48	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.3	317	318	14.3	81.0	1016.0
2024-02-14T20:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.4	315	317	14.3	81.0	1016.0
2024-02-14T20:50	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	315	0.3	315	316	14.3	81.0	1016.0
2024-02-14T20:51	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	315	0.3	314	315	14.3	81.0	1016.0
2024-02-14T20:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	315	14.3	81.0	1016.0
2024-02-14T20:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.3	314	315	14.2	81.0	1016.0
2024-02-14T20:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314	14.3	81.0	1016.0
2024-02-14T20:55	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	314	0.2	314	314	14.3	81.0	1016.0
2024-02-14T20:56	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	314	0.2	313	314	14.3	81.0	1016.0
2024-02-14T20:57	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.1	313	314	14.3	81.0	1016.0
2024-02-14T20:58	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.1	313	314	14.2	81.0	1016.0
2024-02-14T20:59	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.1	313	314	14.2	82.0	1016.0
2024-02-14T21:00	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.1	313	313	14.3	82.0	1016.0
2024-02-14T21:01	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.2	312	313	14.3	82.0	1016.0
2024-02-14T21:02	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.1	312	312	14.3	82.0	1016.0
2024-02-14T21:03	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.1	312	312	14.3	82.0	1016.0
2024-02-14T21:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.1	312	312	14.2	82.0	1016.0
2024-02-14T21:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.1	312	312	14.2	82.0	1016.0
2024-02-14T21:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.1	312	312	14.2	82.0	1016.0
2024-02-14T21:07	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.1	312	312	14.2	82.0	1016.0
2024-02-14T21:08	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.2	311	312	14.3	82.0	1016.0
2024-02-14T21:09	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.1	311	312	14.3	82.0	1016.0
2024-02-14T21:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	311	312	14.3	82.0	1016.0
2024-02-14T21:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.2	311	312	14.3	82.0	1016.0
2024-02-14T21:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.3	311	312	14.3	82.0	1016.0
2024-02-14T21:13	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.2	311	312	14.2	82.0	1016.0
2024-02-14T21:14	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.2	311	312	14.1	83.0	1016.0
2024-02-14T21:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	310	311	14.1	83.0	1016.0
2024-02-14T21:16	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.2	310	311	14.1	83.0	1016.0
2024-02-14T21:17	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.3	310	311	14.1	83.0	1016.0
2024-02-14T21:18	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.3	310	311	14.1	83.0	1016.0
2024-02-14T21:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.2	311	311	14.1	83.0	1016.0
2024-02-14T21:20	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	310	311	14.1	84.0	1016.0
2024-02-14T21:21	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	311	311	14.0	84.0	1016.0
2024-02-14T21:22	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	311	311	14.1	84.0	1016.0
2024-02-14T21:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.1	311	311	14.1	84.0	1016.0
2024-02-14T21:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.1	311	311	14.1	84.0	1016.0
2024-02-14T21:25	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	311	311	14.0	84.0	1016.0
2024-02-14T21:26	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	311	311	14.1	84.0	1016.0
2024-02-14T21:27	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	311	312	14.1	84.0	1016.0
2024-02-14T21:28	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.1	311	312	14.0	84.0	1016.0
2024-02-14T21:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.1	311	312	13.9	84.0	1016.0
2024-02-14T21:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.1	311	312	14.0	85.0	1016.0
2024-02-14T21:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.1	311	312	14.1	85.0	1016.0
2024-02-14T21:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.3	311	312	14.2	85.0	1016.0
2024-02-14T21:33	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.3	311	313	14.3	85.0	1016.0
2024-02-14T21:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.3	311	313	14.3	85.0	1016.0
2024-02-14T21:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	311	312	14.4	85.0	1016.0
2024-02-14T21:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.1	312	312	14.5	84.0	1016.0
2024-02-14T21:37	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.3	312	313	14.6	84.0	1016.0
2024-02-14T21:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	312	312	14.6	84.0	1016.0
2024-02-14T21:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	312	313	14.7	83.0	1016.0
2024-02-14T21:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.2	312	313	14.7	83.0	1016.0
2024-02-14T21:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.3	312	313	14.8	83.0	1016.0
2024-02-14T21:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	312	313	14.8	83.0	1016.0
2024-02-14T21:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.2	312	313	14.8	83.0	1016.0
2024-02-14T21:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313	14.8	83.0	1016.0
2024-02-14T21:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.1	313	313	14.8	83.0	1016.0
2024-02-14T21:46	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.1	312	313	14.8	82.0	1016.0
2024-02-14T21:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.3	312	313	14.8	82.0	1016.0
2024-02-14T21:48	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.3	312	313	14.8	82.0	1016.0
2024-02-14T21:49	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	313	0.5	312	314	14.8	82.0	1016.0
2024-02-14T21:50	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	316	1.0	314	317	14.8	82.0	1016.0
2024-02-14T21:51	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	316	0.7	315	317	14.8	82.0	1016.0
2024-02-14T21:52	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	315	0.2	315	316	14.6	82.0	1016.0
2024-02-14T21:53	2	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1	316	0.2	315	316	14.7	83.0	1016.0
2024-02-14T21:54	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	315	0.4	314	316	14.6	83.0	1016.0
2024-02-14T21:55	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	314	0.3	313	315	14.6	83.0	1016.0
2024-02-14T21:56	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	313	0.2	313	314	14.6	83.0	1016.0
2024-02-14T21:57	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	313	0.2	313	314	14.6	83.0	1016.0
2024-02-14T21:58	2	1	0.1	1	2	0	0.0	0	0	2	0.1	1	2	313	0.1	313	314	14.6	83.0	1016.0
2024-02-14T21:59	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	313	0.2	313	314	14.7	83.0	1016.0
2024-02-14T22:00	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	314	0.4	313	315	14.7	83.0	1016.0
2024-02-14T22:01	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	315	0.3	314	315	14.7	83.0	1016.0
2024-02-14T22:02	2	3	0.1	2	3	0	0.0	0	0	3	0.1	2	3	316	0.7	315	317	14.7	83.0	1016.0
2024-02-14T22:03	2	3	0.1	3	3	0	0.1	0	0	3	0.1	3	3	319	0.8	317	320	14.6	83.0	1016.0
2024-02-14T22:04	2	3	0.1	3	3	0	0.1	0	0	3	0.1	3	3	320	0.4	320	322	14.7	83.0	1016.0
2024-02-14T22:05	2	3	0.1	3	4	0	0.1	0	0	3	0.1	3	4	321	0.2	321	321	14.6	83.0	1016.0
2024-02-14T22:06	2	4	0.1	4	4	0	0.1	0	0	4	0.1	4	4	321	0.6	321	323	14.6	83.0	1016.0
2024-02-14T22:07	2	4	0.1	4	4	0	0.1	0	0	4	0.1	4	4	324	0.9	322	326	14.6	83.0	1016.0
2024-02-14T22:08	2	4	0.1	4	5	0	0.0	0	0	5	0.1	4	5	327	0.8	325	328	14.6	83.0	1016.0
2024-02-14T22:09	2	5	0.2	5	5	0	0.1	0	0	5	0.2	5	5	328	0.3	327	328	14.6	83.0	1016.0
2024-02-14T22:10	2	6	0.2	5	6	0	0.1	0	0	6	0.2	5	6	329	0.3	328	329	14.6	83.0	1016.0
2024-02-14T22:11	2	7	0.3	6	7	0	0.0	0	0	7	0.3	6	7	330	0.2	329	330	14.6	83.0	1016.0
2024-02-14T22:12	2	7	0.2	7	8	0	0.1	0	0	7	0.2	7	8	329	0.3	329	330	14.6	83.0	1016.0
2024-02-14T22:13	2	8	0.2	8	8	0	0.1	0	0	8	0.2	8	8	328	0.5	328	329	14.6	83.0	1016.0
2024-02-14T22:14	2	9	0.3	8	9	0	0.0	0	0	9	0.2	8	9	326	0.6	325	327	14.6	83.0	1016.0
2024-02-14T22:15	2	10	0.2	9	10	0	0.1	0	0	10	0.2	9	10	324	0.7	323	325	14.6	83.0	1016.0
2024-02-14T22:16	2	11	0.3	10	11	0	0.1	0	0	11	0.3	10	11	323	0.3	322	323	14.6	83.0	1016.0
2024-02-14T22:17	2	11	0.2	11	12	0	0.1	0	0	11	0.2	11	12	322	0.4	321	323	14.6	83.0	1016.0
2024-02-14T22:18	2	12	0.1	12	12	0	0.1	0	0	12	0.1	12	12	320	0.6	319	322	14.6	83.0	1016.0
2024-02-14T22:19	2	12	0.1	12	13	0	0.1	0	0	12	0.1	12	13	319	0.4	319	320	14.6	83.0	1016.0
2024-02-14T22:20	2	13	0.2	12	13	0	0.1	0	0	13	0.2	13	13	319	0.3	319	320	14.6	83.0	1016.0
2024-02-14T22:21	2	13	0.3	13	14	0	0.1	0	0	14	0.3	13	14	320	1.0	319	322	14.6	83.0	1016.0
2024-02-14T22:22	2	15	0.4	14	15	0	0.1	0	0	15	0.4	14	15	324	1.3	322	326	14.7	83.0	1016.0
2024-02-14T22:23	2	16	0.2	15	16	0	0.1	0	0	16	0.2	15	16	324	2.0	320	326	14.8	83.0	1016.0
2024-02-14T22:24	2	16	0.1	16	16	0	0.1	0	0	16	0.1	16	16	318	0.9	317	320	14.8	82.0	1016.0
2024-02-14T22:25	2	16	0.1	16	16	0	0.1	0	0	16	0.1	16	17	316	0.3	316	317	14.7	82.0	1016.0
2024-02-14T22:26	2	17	0.1	16	17	0	0.1	0	0	17	0.1	16	17	315	0.2	315	316	14.8	82.0	1016.0
2024-02-14T22:27	2	16	0.1	16	17	0	0.1	0	0	16	0.1	16	17	315	0.3	315	316	14.8	82.0	1016.0
2024-02-14T22:28	2	16	0.0	16	16	0	0.1	0	0	16	0.0	16	16	316	0.3	315	316	14.8	82.0	1016.0
2024-02-14T22:29	2	17	0.1	16	17	0	0.0	0	0	17	0.1	16	17	316	0.3	316	317	14.8	82.0	1016.0
2024-02-14T22:30	2	17	0.1	17	17	0	0.1	0	0	17	0.1	17	17	318	0.7	317	319	14.8	82.0	1016.0
2024-02-14T22:31	2	17	0.3	17	18	0	0.1	0	0	17	0.3	17	18	321	1.5	319	324	14.7	82.0	1016.0
2024-02-14T22:32	2	19	0.4	18	19	1	0.3	0	1	19	0.4	18	19	328	2.1	324	332	14.7	82.0	1016.0
2024-02-14T22:33	2	20	0.4	19	21	1	0.1	1	1	20	0.4	19	21	334	1.4	331	336	14.7	82.0	1016.0
2024-02-14T22:34	2	22	0.8	21	23	2	1.1	1	4	22	0.7	21	23	338	1.1	336	340	14.8	82.0	1016.0
2024-02-14T22:35	2	24	0.3	23	24	8	2.5	4	13	23	0.1	23	23	335	3.0	330	339	14.7	82.0	1016.0
2024-02-14T22:36	2	24	0.4	23	25	12	4.4	4	19	23	0.1	23	23	327	1.3	325	330	14.7	82.0	1016.0
2024-02-14T22:37	2	26	1.4	24	28	23	11.5	3	40	24	0.5	23	25	325	0.3	324	325	14.7	82.0	1016.0
2024-02-14T22:38	2	27	1.5	25	29	10	5.5	2	17	26	0.9	25	28	324	0.3	324	325	14.7	82.0	1016.0
2024-02-14T22:39	2	31	0.6	29	31	15	3.9	6	20	29	0.6	28	30	325	0.3	324	325	14.7	82.0	1016.0
2024-02-14T22:40	2	31	0.4	31	32	4	1.8	2	7	31	0.6	30	32	324	0.2	324	325	14.7	82.0	1016.0
2024-02-14T22:41	2	34	1.3	32	36	6	5.1	1	16	34	0.8	32	35	325	0.4	324	326	14.7	82.0	1016.0
2024-02-14T22:42	2	36	0.2	36	36	2	1.4	1	7	36	0.3	35	36	326	0.2	325	326	14.7	82.0	1016.0
2024-02-14T22:43	2	37	0.4	36	38	0	0.2	0	1	37	0.4	36	38	326	0.5	325	327	14.7	82.0	1016.0
2024-02-14T22:44	2	39	0.6	38	40	1	0.2	0	1	39	0.6	38	40	329	0.9	327	330	14.7	82.0	1016.0
2024-02-14T22:45	2	40	0.5	40	41	1	0.4	1	2	40	0.4	40	41	331	0.5	330	332	14.7	82.0	1016.0
2024-02-14T22:46	2	43	0.7	41	44	2	0.2	2	2	42	0.7	41	44	334	1.3	332	336	14.7	82.0	1016.0
2024-02-14T22:47	2	45	0.9	44	47	2	0.2	2	2	45	0.9	44	47	338	1.1	336	340	14.7	82.0	1016.0
2024-02-14T22:48	2	49	1.2	47	51	2	0.3	2	3	49	1.2	47	51	341	0.9	339	343	14.6	82.0	1016.0
2024-02-14T22:49	2	55	2.6	51	59	20	14.6	3	42	52	0.5	51	53	343	0.2	343	344	14.6	82.0	1016.0
2024-02-14T22:50	2	72	11.4	56	86	125	75.6	18	219	53	0.2	53	53	345	1.1	344	347	14.6	83.0	1016.0
2024-02-14T22:51	2	63	4.0	60	75	60	29.9	37	143	54	0.7	53	56	349	1.1	347	351	14.6	83.0	1016.0
2024-02-14T22:52	2	75	6.6	63	84	113	37.0	45	165	57	0.8	56	58	353	1.1	351	355	14.6	83.0	1016.0
2024-02-14T22:53	2	95	5.9	83	100	227	34.8	159	258	59	0.3	58	59	356	0.7	354	356	14.6	83.0	1016.0
2024-02-14T22:54	2	87	8.2	68	97	172	53.2	47	238	59	0.2	59	60	357	0.6	356	358	14.6	83.0	1016.0
2024-02-14T22:55	2	65	2.6	62	71	17	9.3	8	42	62	1.6	60	65	359	0.7	358	361	14.7	83.0	1016.0
2024-02-14T22:56	2	72	2.1	70	76	10	7.2	4	33	71	3.1	65	76	362	0.7	360	363	14.7	83.0	1016.0
2024-02-14T22:57	2	78	0.9	76	80	3	0.5	2	4	78	1.0	76	79	364	0.5	363	365	14.6	83.0	1016.0
2024-02-14T22:58	2	78	1.7	75	80	3	0.3	2	3	77	1.7	74	79	365	0.5	364	365	14.5	83.0	1017.0
2024-02-14T22:59	2	75	1.0	74	77	4	0.4	3	4	74	1.0	73	76	363	0.4	363	364	14.6	83.0	1017.0
2024-02-14T23:00	2	75	1.1	73	77	12	9.2	4	32	73	1.4	71	75	364	0.2	363	364	14.7	83.0	1017.0
2024-02-14T23:01	2	92	13.8	74	115	110	74.4	17	236	71	0.4	71	72	362	0.6	361	363	14.7	83.0	1016.0
2024-02-14T23:02	2	75	0.8	74	78	6	5.6	3	29	74	1.0	72	75	361	0.3	360	362	14.8	83.0	1016.0
2024-02-14T23:03	2	79	1.6	76	81	2	0.2	2	3	78	1.7	75	81	361	0.5	360	363	14.8	83.0	1016.0
2024-02-14T23:04	2	83	0.6	82	84	2	0.3	1	2	83	0.7	81	83	363	0.6	362	364	14.8	83.0	1016.0
2024-02-14T23:05	2	85	0.8	84	86	1	0.2	0	1	85	0.8	83	86	365	0.3	364	365	14.9	82.0	1016.0
2024-02-14T23:06	2	88	0.9	86	89	0	0.1	0	0	88	0.9	86	89	364	0.5	364	365	15.0	82.0	1016.0
2024-02-14T23:07	2	90	0.3	89	91	0	0.1	0	0	90	0.3	89	90	362	0.9	361	364	15.0	82.0	1016.0
2024-02-14T23:08	2	91	0.4	91	92	0	0.3	0	1	91	0.4	90	92	360	0.7	358	361	15.1	82.0	1016.0
2024-02-14T23:09	2	94	0.9	92	95	2	0.7	1	3	93	0.8	92	94	357	1.1	355	359	15.0	82.0	1016.0
2024-02-14T23:10	2	101	5.8	95	116	22	22.8	3	84	96	1.0	94	98	353	0.8	352	355	15.0	82.0	1016.0
2024-02-14T23:11	2	120	9.7	107	135	77	56.0	4	162	103	2.6	98	107	353	1.1	352	356	15.1	82.0	1016.0
2024-02-14T23:12	2	117	6.0	109	132	12	10.9	4	51	114	3.8	107	120	359	1.4	355	360	15.1	82.0	1016.0
2024-02-14T23:13	2	138	8.3	128	153	68	40.7	19	139	123	0.9	120	124	356	2.6	351	360	15.1	82.0	1016.0
2024-02-14T23:14	2	130	6.4	124	143	59	19.8	35	105	116	4.0	110	122	344	3.7	338	351	15.1	82.0	1016.0
2024-02-14T23:15	2	165	34.8	122	207	246	148.2	58	415	109	1.3	108	112	336	0.7	335	339	15.1	82.0	1016.0
2024-02-14T23:16	2	217	5.9	208	226	438	15.1	416	459	116	2.1	112	119	339	1.2	337	341	15.1	82.0	1016.0
2024-02-14T23:17	2	222	2.4	218	226	457	2.2	453	461	115	2.4	111	119	340	1.1	337	341	15.1	81.0	1016.0
2024-02-14T23:18	2	219	0.6	217	220	464	5.0	454	475	108	1.0	106	111	333	2.3	329	337	15.2	82.0	1016.0
2024-02-14T23:19	2	218	1.6	215	220	479	2.1	475	483	103	1.8	100	106	327	1.0	326	329	15.3	82.0	1016.0
2024-02-14T23:20	2	211	4.0	201	215	460	14.2	429	476	99	1.3	96	100	325	0.3	325	326	15.3	81.0	1016.0
