/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-21T03:44	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	436	0.2	436	437	26.7	90.6	999.0
2025-01-21T03:45	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	437	0.2	436	437	26.7	89.5	999.0
2025-01-21T03:46	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	436	0.1	435	436	26.7	89.5	999.0
2025-01-21T03:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	435	0.5	434	435	26.7	89.7	999.0
2025-01-21T03:48	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	433	0.3	433	434	26.6	89.1	999.0
2025-01-21T03:49	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	433	0.4	433	434	26.6	88.8	999.0
2025-01-21T03:50	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	435	0.2	434	435	26.6	89.1	999.0
2025-01-21T03:51	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	434	0.6	433	435	26.6	89.3	999.0
2025-01-21T03:52	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	433	0.1	432	433	26.6	89.4	999.0
2025-01-21T03:53	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	428	2.5	424	432	26.5	90.3	999.0
2025-01-21T03:54	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	421	1.0	420	424	26.6	90.0	999.0
2025-01-21T03:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	421	0.6	420	422	26.6	90.3	999.0
2025-01-21T03:56	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	423	0.7	422	425	26.6	90.0	999.0
2025-01-21T03:57	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.6	425	427	26.5	90.1	999.0
2025-01-21T03:58	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	424	1.4	422	427	26.5	89.8	999.0
2025-01-21T03:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	420	0.5	420	422	26.5	90.2	999.0
2025-01-21T04:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	425	2.7	420	429	26.5	90.1	999.0
2025-01-21T04:01	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	431	0.8	429	432	26.5	90.5	999.0
2025-01-21T04:02	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	1.2	432	436	26.6	90.8	999.0
2025-01-21T04:03	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.4	436	438	26.6	89.8	999.0
2025-01-21T04:04	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	436	0.8	434	437	26.5	90.4	999.0
2025-01-21T04:05	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	433	1.0	431	434	26.6	90.3	999.0
2025-01-21T04:06	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	1.2	427	431	26.6	89.8	999.0
2025-01-21T04:07	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	426	0.4	425	426	26.6	90.2	999.0
2025-01-21T04:08	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	424	0.6	423	425	26.6	90.3	999.0
2025-01-21T04:09	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	422	0.6	421	423	26.6	89.8	999.0
2025-01-21T04:10	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	421	0.0	421	421	26.5	90.2	999.0
2025-01-21T04:11	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	420	0.3	420	421	26.5	90.3	999.0
2025-01-21T04:12	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	419	0.6	418	420	26.5	90.5	999.0
2025-01-21T04:13	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	417	0.3	416	418	26.4	90.7	999.0
2025-01-21T04:14	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	417	0.6	416	419	26.4	91.1	999.0
2025-01-21T04:15	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	420	0.7	419	421	26.5	90.3	999.0
2025-01-21T04:16	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	421	0.1	421	422	26.4	90.9	999.0
2025-01-21T04:17	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	421	0.5	421	423	26.5	90.1	999.0
2025-01-21T04:18	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	422	1.1	420	423	26.5	90.3	999.0
2025-01-21T04:19	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	418	0.8	417	420	26.5	90.4	999.0
2025-01-21T04:20	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	418	0.3	417	418	26.5	90.2	999.0
2025-01-21T04:21	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	416	0.7	415	418	26.5	90.3	999.0
2025-01-21T04:22	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	415	0.2	414	415	26.5	90.3	999.0
2025-01-21T04:23	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	414	0.2	413	414	26.6	90.3	999.0
2025-01-21T04:24	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	414	0.1	413	414	26.6	90.4	999.0
2025-01-21T04:25	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	414	0.2	414	415	26.6	90.4	999.0
2025-01-21T04:26	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	415	0.3	415	416	26.6	90.1	999.0
2025-01-21T04:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	417	0.5	416	418	26.6	89.8	999.0
2025-01-21T04:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	419	0.7	418	421	26.6	90.1	999.0
2025-01-21T04:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	422	0.6	421	423	26.6	90.3	999.0
2025-01-21T04:30	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	424	0.5	423	425	26.6	90.0	999.0
2025-01-21T04:31	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	425	0.2	425	426	26.6	89.9	999.0
2025-01-21T04:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	426	0.0	426	426	26.6	90.0	999.0
2025-01-21T04:33	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	426	0.0	426	426	26.6	90.1	999.0
2025-01-21T04:34	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	426	0.1	426	427	26.6	89.9	999.0
2025-01-21T04:35	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	427	0.1	427	427	26.6	89.9	999.0
2025-01-21T04:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.2	427	428	26.6	89.8	999.0
2025-01-21T04:37	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.1	428	428	26.6	90.2	1000.0
2025-01-21T04:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	429	26.6	89.9	1000.0
2025-01-21T04:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	429	26.6	89.7	1000.0
2025-01-21T04:40	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.1	428	429	26.6	89.7	1000.0
2025-01-21T04:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.1	427	428	26.6	89.7	1000.0
2025-01-21T04:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	427	428	26.6	89.4	1000.0
2025-01-21T04:43	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.7	89.2	1000.0
2025-01-21T04:44	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.8	89.0	1000.0
2025-01-21T04:45	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.1	427	428	26.8	88.9	1000.0
2025-01-21T04:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	427	428	26.8	88.6	1000.0
2025-01-21T04:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.8	88.5	1000.0
2025-01-21T04:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	427	0.1	427	427	26.8	88.9	1000.0
2025-01-21T04:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	426	0.2	426	427	26.8	88.4	1000.0
2025-01-21T04:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	425	0.3	425	426	26.8	88.7	999.0
2025-01-21T04:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	424	0.2	424	425	26.7	89.0	999.0
2025-01-21T04:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	423	0.1	423	424	26.7	89.4	999.0
2025-01-21T04:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	423	0.0	423	423	26.7	89.1	999.0
2025-01-21T04:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	423	0.0	423	423	26.7	88.8	1000.0
2025-01-21T04:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	423	0.2	423	424	26.8	89.2	1000.0
2025-01-21T04:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	424	0.2	424	425	26.7	88.8	1000.0
2025-01-21T04:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	426	0.6	425	427	26.7	88.7	1000.0
2025-01-21T04:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.4	427	428	26.7	89.0	1000.0
2025-01-21T04:59	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.1	428	428	26.7	89.4	1000.0
2025-01-21T05:00	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	429	0.4	428	430	26.7	89.3	1000.0
2025-01-21T05:01	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	431	0.7	430	432	26.7	88.9	1000.0
2025-01-21T05:02	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.8	432	435	26.8	88.4	1000.0
2025-01-21T05:03	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	436	0.6	435	437	26.9	88.8	1000.0
2025-01-21T05:04	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.5	437	439	26.8	88.3	1000.0
2025-01-21T05:05	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	438	0.0	438	439	26.9	88.7	1000.0
2025-01-21T05:06	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.3	437	438	26.8	88.8	1000.0
2025-01-21T05:07	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	1.4	432	437	26.8	89.0	1000.0
2025-01-21T05:08	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	431	0.3	431	432	26.9	88.7	1000.0
2025-01-21T05:09	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	430	0.2	430	431	26.9	88.7	1000.0
2025-01-21T05:10	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	430	0.1	429	430	27.0	88.5	1000.0
2025-01-21T05:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.1	429	430	26.9	88.0	1000.0
2025-01-21T05:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	431	0.4	430	431	27.0	88.1	1000.0
2025-01-21T05:13	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	431	0.7	429	432	27.0	88.2	1000.0
2025-01-21T05:14	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	428	0.5	427	429	27.0	87.8	1000.0
2025-01-21T05:15	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	427	0.4	426	427	27.0	87.5	1000.0
2025-01-21T05:16	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	425	0.3	425	426	27.0	87.6	1000.0
2025-01-21T05:17	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	425	0.5	425	427	26.9	87.9	1000.0
2025-01-21T05:18	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.5	427	429	26.9	87.4	1000.0
2025-01-21T05:19	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	427	0.4	426	428	27.0	87.7	1000.0
2025-01-21T05:20	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	430	2.0	427	433	26.9	88.0	1000.0
2025-01-21T05:21	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	435	0.9	433	436	26.9	88.1	1000.0
2025-01-21T05:22	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	437	0.5	436	438	26.9	88.6	1000.0
2025-01-21T05:23	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.2	437	438	26.9	88.2	1000.0
2025-01-21T05:24	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	2.0	430	437	26.9	88.1	1000.0
2025-01-21T05:25	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	1.0	426	430	26.9	88.9	1000.0
2025-01-21T05:26	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	422	2.1	419	426	26.9	88.7	1000.0
2025-01-21T05:27	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	417	0.7	416	419	26.9	88.3	1000.0
2025-01-21T05:28	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	416	0.1	415	416	26.9	88.8	1000.0
2025-01-21T05:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	415	0.2	415	415	26.9	88.5	1000.0
2025-01-21T05:30	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	414	0.1	414	415	26.8	88.8	1000.0
2025-01-21T05:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.0	414	414	26.9	89.0	1000.0
2025-01-21T05:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.2	414	415	26.9	89.2	1000.0
2025-01-21T05:33	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	415	0.1	415	416	26.9	88.7	1000.0
2025-01-21T05:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.2	416	416	26.9	88.8	1000.0
2025-01-21T05:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.5	416	418	26.9	89.0	1000.0
2025-01-21T05:36	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.4	418	420	26.9	89.1	1000.0
2025-01-21T05:37	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.1	420	420	27.0	88.5	1000.0
2025-01-21T05:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.1	420	420	27.0	88.4	1000.0
2025-01-21T05:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.1	419	420	26.9	88.6	1000.0
2025-01-21T05:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.2	420	421	26.9	89.0	1000.0
2025-01-21T05:41	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	421	0.0	420	421	26.9	88.8	1000.0
2025-01-21T05:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	420	0.3	420	421	26.8	88.8	1000.0
2025-01-21T05:43	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	419	0.5	418	419	26.8	89.4	1000.0
2025-01-21T05:44	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	417	0.3	417	418	26.8	88.8	1000.0
2025-01-21T05:45	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	417	0.5	417	419	26.8	89.1	1000.0
2025-01-21T05:46	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	420	0.5	419	421	26.8	89.6	1000.0
2025-01-21T05:47	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	422	0.5	421	423	26.8	89.2	1000.0
2025-01-21T05:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	1.2	418	422	26.8	89.6	1000.0
2025-01-21T05:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.1	418	418	26.9	88.9	1000.0
2025-01-21T05:50	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.7	418	421	26.8	89.1	1000.0
2025-01-21T05:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.4	420	421	26.9	89.0	1000.0
2025-01-21T05:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.5	418	419	26.8	89.7	1000.0
2025-01-21T05:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.1	418	418	26.8	89.6	1000.0
2025-01-21T05:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.1	418	418	26.8	89.3	1000.0
2025-01-21T05:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.1	417	418	26.8	89.1	1000.0
2025-01-21T05:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.0	417	418	26.9	89.1	1000.0
2025-01-21T05:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.0	417	418	26.9	88.8	1000.0
2025-01-21T05:58	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.0	417	418	26.9	89.3	1000.0
2025-01-21T05:59	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.0	417	418	26.8	89.2	1000.0
2025-01-21T06:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.5	418	419	26.8	89.2	1000.0
2025-01-21T06:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.4	419	421	26.8	89.4	1000.0
2025-01-21T06:02	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	421	0.0	421	421	26.9	89.1	1000.0
2025-01-21T06:03	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	420	0.3	420	421	27.0	88.6	1000.0
2025-01-21T06:04	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	419	0.2	419	420	27.0	88.4	1000.0
2025-01-21T06:05	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	418	0.2	418	419	26.9	89.2	1000.0
2025-01-21T06:06	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	418	0.2	417	418	26.8	89.3	1000.0
2025-01-21T06:07	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	417	0.2	416	417	26.7	89.5	1000.0
2025-01-21T06:08	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	417	0.0	416	417	26.7	89.9	1000.0
2025-01-21T06:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.1	416	417	26.7	89.7	1000.0
2025-01-21T06:10	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.1	416	417	26.7	90.1	1000.0
2025-01-21T06:11	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	417	0.0	417	417	26.8	89.1	1000.0
2025-01-21T06:12	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.0	416	417	26.8	89.4	1000.0
2025-01-21T06:13	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.0	416	417	26.8	89.6	1000.0
2025-01-21T06:14	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.1	416	416	26.8	89.2	1000.0
2025-01-21T06:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	416	0.0	416	416	26.7	89.4	1000.0
