/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2025): Basic measurements of radiation at station Reunion Island, University (2025-07) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.986015, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2025): BSRN Station-to-archive file for station Reunion Island, University (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/run/run0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848028 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-13T08:04	2	280	0.4	279	280	0	0.0	0	0	278	0.5	278	279	413	0.6	412	414	20.2	84.7	1012.0
2025-07-13T08:05	2	277	1.7	275	280	0	0.0	0	0	276	1.5	274	279	411	0.2	411	412	20.3	84.1	1012.0
2025-07-13T08:06	2	274	0.4	273	275	0	0.0	0	0	273	0.5	272	274	411	0.8	409	413	20.3	83.9	1012.0
2025-07-13T08:07	2	271	1.6	268	273	0	0.0	0	0	270	1.5	267	272	410	0.9	409	411	20.3	84.4	1012.0
2025-07-13T08:08	2	267	0.6	266	268	0	0.0	0	0	266	0.5	266	267	411	0.8	409	412	20.3	84.6	1012.0
2025-07-13T08:09	2	269	0.4	268	269	0	0.0	0	0	267	0.2	267	268	411	0.4	410	412	20.3	84.3	1012.0
2025-07-13T08:10	2	265	2.5	260	268	0	0.0	0	0	264	2.5	259	267	410	0.4	410	411	20.3	84.4	1012.0
2025-07-13T08:11	2	255	3.0	250	260	0	0.0	0	0	254	2.9	249	259	410	0.6	410	412	20.3	84.4	1012.0
2025-07-13T08:12	2	245	3.0	240	250	0	0.0	0	0	244	3.0	239	249	411	0.4	410	412	20.3	84.1	1012.0
2025-07-13T08:13	2	232	4.7	224	239	0	0.0	0	0	231	4.7	223	239	412	0.5	411	413	20.3	84.2	1012.0
2025-07-13T08:14	2	214	6.1	203	224	0	0.0	0	0	213	6.0	203	223	413	0.3	412	413	20.3	84.5	1012.0
2025-07-13T08:15	2	191	6.7	180	203	0	0.0	0	0	191	6.7	180	202	412	0.1	412	412	20.3	85.1	1012.0
2025-07-13T08:16	2	172	4.3	166	180	0	0.0	0	0	172	4.3	165	180	412	0.2	412	413	20.3	85.4	1012.0
2025-07-13T08:17	2	163	1.6	160	166	0	0.0	0	0	162	1.6	160	165	413	1.0	412	415	20.4	85.4	1012.0
2025-07-13T08:18	2	173	4.1	166	179	0	0.0	0	0	172	4.2	165	178	414	0.4	413	415	20.4	85.1	1012.0
2025-07-13T08:19	2	182	2.1	179	186	0	0.0	0	0	182	2.2	178	186	412	0.5	412	413	20.3	84.8	1012.0
2025-07-13T08:20	2	195	6.0	186	206	0	0.0	0	0	195	6.0	186	206	412	0.3	412	413	20.3	85.5	1012.0
2025-07-13T08:21	2	216	5.5	207	225	0	0.0	0	0	216	5.5	207	225	413	0.2	413	414	20.3	85.3	1012.0
2025-07-13T08:22	2	231	2.6	226	234	0	0.0	0	0	231	2.5	226	234	413	0.3	413	414	20.2	85.5	1012.0
2025-07-13T08:23	2	235	0.5	234	236	0	0.0	0	0	235	0.5	234	235	413	0.6	412	414	20.2	85.6	1012.0
2025-07-13T08:24	2	233	1.1	231	235	0	0.0	0	0	232	1.0	231	234	413	0.6	412	414	20.2	85.6	1012.0
2025-07-13T08:25	2	236	2.2	232	239	0	0.0	0	0	235	2.1	232	239	413	0.7	412	415	20.2	85.6	1012.0
2025-07-13T08:26	2	242	1.1	240	243	0	0.0	0	0	241	1.0	239	242	413	0.5	412	414	20.2	86.1	1012.0
2025-07-13T08:27	2	234	4.6	226	241	0	0.0	0	0	233	4.5	225	240	413	1.4	411	415	20.2	86.0	1012.0
2025-07-13T08:28	2	218	4.3	212	226	0	0.0	0	0	217	4.0	212	225	415	0.6	413	416	20.2	86.0	1012.0
2025-07-13T08:29	2	206	4.3	197	212	0	0.0	0	0	205	4.5	196	212	413	1.0	412	415	20.2	86.2	1012.0
2025-07-13T08:30	2	178	10.2	167	196	0	0.0	0	0	177	10.0	166	195	414	0.6	413	415	20.2	87.1	1012.0
2025-07-13T08:31	2	173	3.4	167	178	0	0.0	0	0	173	3.3	167	177	413	0.4	412	414	20.2	87.2	1012.0
2025-07-13T08:32	2	184	3.6	178	189	0	0.0	0	0	183	3.5	177	188	413	0.5	412	414	20.3	87.0	1012.0
2025-07-13T08:33	2	187	1.7	184	189	0	0.0	0	0	186	1.6	183	188	411	0.5	411	412	20.2	86.5	1012.0
2025-07-13T08:34	2	178	2.9	173	183	0	0.0	0	0	178	2.8	173	183	413	0.7	411	415	20.1	86.4	1012.0
2025-07-13T08:35	2	169	2.7	164	173	0	0.2	0	0	169	2.7	164	173	413	0.5	412	414	20.1	87.1	1012.0
2025-07-13T08:36	2	160	1.8	158	164	0	0.0	0	0	160	1.7	158	164	415	1.1	413	418	20.1	87.0	1012.0
2025-07-13T08:37	2	158	0.7	157	159	0	0.0	0	0	158	0.5	157	159	414	1.3	412	416	20.1	87.0	1012.0
2025-07-13T08:38	2	156	1.1	155	158	0	0.2	0	0	156	1.2	155	159	415	0.9	412	416	20.0	86.6	1012.0
2025-07-13T08:39	2	159	1.1	156	160	0	0.1	0	0	159	1.2	156	161	414	1.3	413	417	19.9	87.3	1012.0
2025-07-13T08:40	2	154	0.9	153	156	0	0.0	0	0	154	0.9	153	156	414	1.9	412	417	19.9	87.5	1012.0
2025-07-13T08:41	2	157	2.4	153	161	0	0.0	0	0	157	2.4	153	161	414	0.8	412	415	19.9	87.7	1012.0
2025-07-13T08:42	2	163	0.8	161	164	0	0.0	0	0	163	0.6	161	164	415	1.1	414	417	19.8	87.5	1012.0
2025-07-13T08:43	2	162	1.0	160	164	0	0.0	0	0	162	1.1	160	164	413	1.6	410	416	19.8	87.9	1012.0
2025-07-13T08:44	2	153	4.6	146	160	0	0.0	0	0	153	4.5	145	160	414	1.0	412	415	19.8	88.0	1012.0
2025-07-13T08:45	2	141	1.6	140	145	0	0.0	0	0	141	1.5	140	145	415	0.4	414	416	19.8	88.1	1012.0
2025-07-13T08:46	2	142	1.4	141	145	0	0.0	0	0	142	1.4	141	146	412	2.4	408	415	19.8	88.1	1012.0
2025-07-13T08:47	2	151	3.2	146	157	0	0.0	0	0	151	3.3	146	158	409	0.4	408	410	19.7	87.9	1012.0
2025-07-13T08:48	2	163	2.4	158	166	0	0.0	0	0	164	2.3	158	166	411	1.2	409	413	19.7	88.2	1012.0
2025-07-13T08:49	2	166	1.1	164	168	0	0.0	0	0	166	1.0	165	168	411	0.7	410	412	19.7	88.4	1012.0
2025-07-13T08:50	2	167	0.5	166	167	0	0.0	0	0	167	0.5	165	168	413	1.1	410	414	19.7	88.6	1012.0
2025-07-13T08:51	2	162	1.4	161	166	0	0.0	0	0	162	1.4	161	165	412	0.3	412	413	19.7	88.6	1012.0
2025-07-13T08:52	2	163	0.7	161	164	0	0.0	0	0	162	0.8	161	163	412	0.7	411	413	19.7	88.7	1012.0
2025-07-13T08:53	2	160	0.9	158	162	0	0.0	0	0	160	0.9	158	162	414	0.8	412	416	19.7	88.9	1012.0
2025-07-13T08:54	2	158	0.4	157	158	0	0.0	0	0	158	0.3	157	158	413	0.9	412	416	19.7	88.8	1012.0
2025-07-13T08:55	2	157	0.2	156	157	0	0.0	0	0	157	0.2	156	157	415	0.6	414	416	19.7	88.9	1012.0
2025-07-13T08:56	2	158	0.4	157	159	0	0.0	0	0	158	0.3	157	159	412	1.0	411	415	19.7	88.9	1012.0
2025-07-13T08:57	2	159	0.5	158	160	0	0.0	0	0	159	0.4	158	160	412	0.9	411	414	19.7	89.2	1012.0
2025-07-13T08:58	2	162	0.8	160	163	0	0.0	0	0	162	0.8	160	163	414	0.7	412	415	19.7	89.2	1012.0
2025-07-13T08:59	2	155	3.8	148	161	0	0.0	0	0	155	3.8	148	161	413	0.3	412	414	19.7	89.2	1012.0
2025-07-13T09:00	2	142	2.8	138	148	0	0.0	0	0	142	2.7	138	148	414	1.1	413	416	19.7	89.0	1012.0
2025-07-13T09:01	2	138	0.4	138	139	0	0.0	0	0	138	0.4	138	139	414	0.3	414	415	19.7	89.1	1012.0
2025-07-13T09:02	2	141	0.9	139	142	0	0.0	0	0	141	0.9	139	143	414	0.7	413	415	19.7	89.3	1012.0
2025-07-13T09:03	2	144	0.9	142	145	0	0.0	0	0	145	0.9	143	146	414	0.5	414	415	19.8	89.4	1012.0
2025-07-13T09:04	2	146	0.5	145	147	0	0.0	0	0	147	0.5	145	147	413	1.0	412	415	19.8	89.2	1012.0
2025-07-13T09:05	2	138	5.2	128	145	0	0.0	0	0	138	5.2	128	145	412	0.4	412	413	19.7	89.1	1012.0
2025-07-13T09:06	2	116	6.3	107	127	0	0.0	0	0	116	6.4	107	128	413	0.5	412	414	19.7	89.3	1012.0
2025-07-13T09:07	2	104	1.1	103	106	0	0.0	0	0	104	1.1	103	107	413	0.4	413	414	19.8	89.6	1012.0
2025-07-13T09:08	2	113	6.6	104	125	0	0.0	0	0	114	6.7	104	126	415	0.5	413	416	19.8	89.5	1012.0
2025-07-13T09:09	2	133	4.0	125	140	0	0.0	0	0	134	4.0	126	141	416	0.6	415	417	19.8	89.6	1012.0
2025-07-13T09:10	2	145	2.8	140	150	0	0.0	0	0	146	2.8	141	150	416	0.3	415	416	19.8	89.7	1012.0
2025-07-13T09:11	2	153	1.9	150	156	0	0.0	0	0	154	2.0	150	157	416	0.2	415	416	19.8	89.2	1012.0
2025-07-13T09:12	2	159	1.5	156	161	0	0.0	0	0	160	1.5	157	163	416	0.6	415	417	19.8	89.1	1012.0
2025-07-13T09:13	2	164	1.0	162	166	0	0.0	0	0	165	0.8	163	166	414	0.5	414	416	19.8	89.5	1012.0
2025-07-13T09:14	2	167	1.4	166	170	0	0.0	0	0	167	1.5	166	171	415	0.6	413	416	19.8	89.8	1012.0
2025-07-13T09:15	2	177	4.9	170	186	0	0.0	0	0	178	5.0	171	187	414	0.8	412	415	19.8	89.5	1012.0
2025-07-13T09:16	2	196	4.9	187	204	0	0.0	0	0	196	4.9	187	204	413	1.0	412	415	19.8	89.6	1012.0
2025-07-13T09:17	2	214	6.4	204	225	0	0.0	0	0	214	6.5	204	225	415	1.2	413	416	19.8	89.8	1012.0
2025-07-13T09:18	2	234	4.9	225	242	0	0.0	0	0	235	4.7	226	242	414	1.1	412	416	19.8	89.9	1012.0
2025-07-13T09:19	2	249	3.9	242	255	0	0.1	0	0	249	3.9	242	255	413	1.2	411	415	19.9	90.0	1012.0
2025-07-13T09:20	2	260	2.4	255	263	0	0.2	0	0	260	2.4	255	263	412	1.0	411	414	19.9	89.8	1012.0
2025-07-13T09:21	2	266	1.4	264	268	0	0.1	0	0	266	1.5	264	269	413	1.1	411	414	19.9	89.6	1012.0
2025-07-13T09:22	2	273	3.0	268	279	0	0.1	0	0	273	3.0	269	279	410	0.5	409	411	19.9	89.6	1011.0
2025-07-13T09:23	2	286	4.1	279	293	0	0.2	0	0	286	4.1	279	293	409	0.5	408	410	19.9	89.6	1011.0
2025-07-13T09:24	2	299	2.9	293	303	0	0.2	0	0	299	2.9	293	303	411	0.8	409	412	19.9	89.5	1011.0
2025-07-13T09:25	2	307	2.4	303	311	0	0.1	0	0	307	2.3	303	311	412	0.6	410	413	19.9	89.6	1011.0
2025-07-13T09:26	2	311	0.3	311	312	0	0.2	0	1	311	0.3	310	311	412	0.4	411	413	19.9	89.8	1011.0
2025-07-13T09:27	2	310	1.1	308	311	0	0.2	0	1	309	1.0	307	310	414	0.7	412	415	20.0	90.0	1011.0
2025-07-13T09:28	2	307	0.6	306	308	0	0.0	0	0	307	0.4	306	308	414	0.3	413	415	20.1	89.7	1011.0
2025-07-13T09:29	2	310	1.7	308	314	0	0.0	0	0	310	1.6	308	313	415	0.4	414	415	20.1	89.6	1011.0
2025-07-13T09:30	2	318	2.7	314	323	0	0.0	0	0	317	2.5	313	322	415	0.3	414	415	20.1	89.6	1011.0
2025-07-13T09:31	2	328	2.9	323	333	1	0.2	0	1	327	3.0	322	332	415	1.0	413	416	20.2	89.6	1011.0
2025-07-13T09:32	2	337	2.2	333	340	1	0.2	1	1	336	2.0	332	339	413	1.0	411	415	20.2	89.7	1011.0
2025-07-13T09:33	2	343	1.6	340	346	2	0.8	1	4	340	0.7	339	342	413	1.0	411	414	20.3	89.7	1011.0
2025-07-13T09:34	2	345	0.6	344	346	3	0.4	2	4	342	0.3	341	342	412	0.7	411	413	20.4	89.0	1011.0
2025-07-13T09:35	2	344	1.0	343	345	3	1.0	1	4	342	0.3	341	342	412	0.8	410	413	20.4	88.6	1011.0
2025-07-13T09:36	2	344	1.1	343	346	0	0.2	0	1	344	1.2	342	346	411	0.9	409	413	20.4	88.4	1011.0
2025-07-13T09:37	2	348	1.2	346	350	0	0.0	0	0	348	1.1	347	350	412	0.7	410	413	20.4	88.8	1011.0
2025-07-13T09:38	2	353	1.8	350	356	1	0.5	0	2	352	1.3	350	354	412	0.5	411	413	20.5	88.6	1011.0
2025-07-13T09:39	2	358	0.4	356	358	2	0.2	2	2	355	0.4	354	356	411	0.9	410	413	20.6	88.1	1011.0
2025-07-13T09:40	2	354	1.7	351	357	1	0.2	1	2	353	1.6	350	355	409	0.7	408	410	20.6	87.5	1011.0
2025-07-13T09:41	2	347	2.4	343	351	1	0.2	1	2	346	1.9	342	349	409	0.8	408	410	20.6	87.3	1011.0
2025-07-13T09:42	2	338	2.7	334	343	1	0.2	1	1	337	2.8	333	342	409	0.5	408	410	20.7	87.3	1011.0
2025-07-13T09:43	2	327	3.3	322	333	1	0.1	1	1	327	3.1	322	332	408	0.6	407	409	20.7	86.1	1011.0
2025-07-13T09:44	2	318	2.0	316	322	1	0.0	1	1	318	1.8	316	322	409	0.8	407	410	20.8	86.0	1011.0
2025-07-13T09:45	2	322	3.9	317	329	1	0.1	1	1	323	4.0	317	330	408	0.7	407	409	20.9	85.8	1011.0
2025-07-13T09:46	2	333	2.2	329	336	1	0.2	1	1	334	2.2	330	337	408	0.5	407	409	21.0	85.5	1011.0
2025-07-13T09:47	2	337	1.1	336	341	2	1.5	1	6	336	0.3	336	337	408	0.7	407	410	21.1	84.8	1011.0
2025-07-13T09:48	2	349	4.3	341	356	11	2.9	6	17	339	1.5	337	342	409	1.2	408	411	21.1	84.6	1011.0
2025-07-13T09:49	2	357	5.0	348	365	19	3.6	13	25	342	1.8	338	344	414	1.6	411	416	21.2	83.8	1011.0
2025-07-13T09:50	2	359	5.6	348	366	20	5.2	10	26	342	1.3	339	344	415	1.7	413	417	21.2	83.7	1011.0
2025-07-13T09:51	2	339	3.0	337	347	2	2.9	0	10	337	0.8	336	339	416	0.7	415	417	21.4	83.9	1011.0
2025-07-13T09:52	2	342	1.7	339	346	0	0.1	0	1	340	1.9	338	345	416	0.9	414	418	21.5	84.3	1011.0
2025-07-13T09:53	2	356	5.5	346	365	1	0.6	1	2	355	4.9	345	362	413	2.0	411	418	21.6	84.0	1011.0
2025-07-13T09:54	2	369	1.4	365	370	1	0.5	1	2	367	1.9	363	369	411	0.5	410	412	21.6	83.4	1011.0
2025-07-13T09:55	2	370	0.7	369	371	2	0.5	1	2	368	1.0	366	369	410	0.6	410	412	21.6	83.0	1011.0
2025-07-13T09:56	2	365	2.2	362	369	1	0.5	1	2	363	1.7	360	366	411	0.5	410	412	21.6	82.9	1011.0
2025-07-13T09:57	2	360	0.7	359	362	1	0.3	1	2	359	0.7	358	360	410	0.7	409	411	21.6	83.1	1011.0
2025-07-13T09:58	2	360	1.0	359	362	0	0.0	0	1	360	1.1	358	362	409	0.6	408	410	21.7	83.4	1011.0
2025-07-13T09:59	2	366	2.9	362	371	1	0.8	0	3	366	2.3	362	370	408	0.3	407	408	21.7	83.8	1011.0
2025-07-13T10:00	2	375	3.2	371	381	1	0.3	1	2	375	3.6	370	382	408	0.4	407	408	21.8	83.7	1011.0
2025-07-13T10:01	2	392	6.8	382	405	1	0.0	1	1	393	7.0	383	406	408	0.5	407	409	21.8	83.6	1011.0
2025-07-13T10:02	2	459	48.8	405	530	44	46.5	1	114	425	11.6	407	445	407	0.7	407	409	21.8	82.8	1011.0
2025-07-13T10:03	2	585	35.0	527	623	159	35.9	103	200	461	7.8	446	470	407	0.3	406	407	21.9	82.9	1011.0
2025-07-13T10:04	2	543	20.9	509	587	84	24.5	48	152	477	4.6	470	485	407	0.7	406	409	22.0	82.9	1011.0
2025-07-13T10:05	2	548	14.4	529	570	75	20.7	47	105	490	2.2	485	493	407	0.6	406	408	22.0	82.0	1011.0
2025-07-13T10:06	2	526	3.5	523	533	40	4.9	36	50	496	1.1	493	497	407	0.9	405	408	22.0	81.7	1011.0
2025-07-13T10:07	2	530	1.0	527	531	52	3.8	43	58	493	2.7	488	496	407	1.1	406	410	22.1	80.9	1011.0
2025-07-13T10:08	2	525	0.7	525	527	61	3.2	55	66	483	2.6	479	487	408	0.6	407	409	22.1	80.9	1011.0
2025-07-13T10:09	2	529	3.4	525	539	78	7.0	66	96	475	2.4	471	479	407	0.6	406	408	22.2	80.1	1011.0
2025-07-13T10:10	2	568	17.1	540	590	144	28.6	97	182	467	2.4	463	471	406	0.6	406	408	22.2	80.1	1011.0
2025-07-13T10:11	2	536	34.2	481	584	121	41.1	50	176	454	5.7	443	463	407	0.4	406	408	22.3	80.3	1011.0
2025-07-13T10:12	2	512	4.2	506	520	107	5.4	101	118	440	1.5	436	443	405	0.6	405	406	22.3	80.0	1011.0
2025-07-13T10:13	2	493	14.3	464	507	93	14.1	63	106	430	4.1	422	436	406	0.3	405	406	22.4	79.9	1011.0
2025-07-13T10:14	2	438	10.6	423	464	38	9.0	27	62	414	4.7	406	422	405	0.3	404	406	22.5	79.6	1011.0
2025-07-13T10:15	2	409	6.8	400	422	15	5.5	8	26	401	2.8	397	406	404	0.3	404	405	22.5	78.9	1011.0
2025-07-13T10:16	2	399	1.5	398	402	8	1.1	6	10	397	0.7	396	398	404	0.4	403	405	22.5	79.1	1011.0
2025-07-13T10:17	2	405	1.4	403	408	13	1.4	10	15	398	0.2	398	399	403	0.7	402	406	22.5	79.3	1011.0
2025-07-13T10:18	2	414	4.0	408	420	19	2.4	14	23	403	2.3	399	407	404	0.4	403	405	22.6	78.3	1011.0
2025-07-13T10:19	2	420	1.5	417	422	21	2.1	17	24	408	0.6	407	408	403	0.3	403	404	22.6	78.0	1011.0
2025-07-13T10:20	2	413	2.0	410	417	14	1.5	12	17	405	1.0	403	406	403	0.7	402	404	22.6	78.2	1011.0
2025-07-13T10:21	2	402	3.8	398	410	6	3.2	2	12	401	1.1	399	403	403	0.5	402	403	22.7	78.5	1011.0
2025-07-13T10:22	2	410	1.4	407	412	11	0.6	10	12	404	1.0	401	405	402	0.5	402	404	22.7	78.2	1011.0
2025-07-13T10:23	2	403	1.2	402	406	8	1.3	6	10	400	1.3	398	402	403	0.5	402	404	22.7	77.4	1011.0
2025-07-13T10:24	2	406	0.7	404	407	5	0.5	4	6	405	1.1	403	406	403	0.3	403	404	22.7	77.2	1011.0
2025-07-13T10:25	2	401	4.7	391	406	4	0.2	4	4	400	4.8	390	406	404	0.4	403	405	22.7	77.8	1011.0
2025-07-13T10:26	2	380	6.2	366	390	4	0.7	1	4	379	5.8	367	389	407	1.2	405	410	22.8	78.7	1011.0
2025-07-13T10:27	2	346	12.1	327	365	2	0.8	1	3	347	12.0	329	367	411	0.6	410	412	22.8	77.0	1011.0
2025-07-13T10:28	2	313	9.7	294	327	3	0.7	1	4	314	9.9	295	329	412	1.1	411	414	22.8	76.5	1011.0
2025-07-13T10:29	2	275	9.6	259	293	3	0.5	2	4	276	9.8	260	294	415	0.4	414	416	22.8	76.7	1011.0
2025-07-13T10:30	2	247	6.8	237	259	2	0.7	0	3	249	6.4	239	260	416	0.5	415	417	22.8	76.6	1011.0
2025-07-13T10:31	2	239	2.6	236	244	0	0.2	0	0	242	3.0	239	248	414	0.4	414	415	22.8	76.8	1011.0
2025-07-13T10:32	2	249	2.8	244	254	0	0.1	0	1	253	3.0	248	258	414	0.5	413	415	22.7	75.3	1011.0
2025-07-13T10:33	2	257	1.4	254	259	1	0.0	1	1	261	1.5	258	263	412	0.8	410	414	22.4	73.0	1011.0
2025-07-13T10:34	2	259	0.4	258	260	2	0.4	1	2	262	0.6	261	263	410	0.5	409	411	22.2	73.4	1011.0
2025-07-13T10:35	2	257	0.6	256	258	2	1.1	1	4	260	0.7	259	261	409	0.5	408	410	22.1	74.8	1011.0
2025-07-13T10:36	2	259	0.6	258	261	4	0.7	3	5	259	0.9	259	261	407	0.6	405	408	22.1	75.8	1011.0
2025-07-13T10:37	2	263	2.3	261	268	2	0.8	1	3	265	2.3	261	269	405	0.4	404	406	22.1	76.6	1011.0
2025-07-13T10:38	2	273	1.9	269	275	3	1.1	1	5	273	2.2	269	277	405	0.3	405	406	22.1	77.3	1011.0
2025-07-13T10:39	2	277	1.1	275	279	1	0.2	0	1	279	1.2	277	281	405	0.4	404	406	22.1	77.8	1011.0
2025-07-13T10:40	2	279	0.3	279	280	1	0.3	0	1	281	0.3	281	282	404	0.4	404	405	22.1	78.1	1011.0
2025-07-13T10:41	2	281	0.8	280	282	2	0.3	1	2	282	0.7	281	283	405	0.5	404	406	22.1	78.3	1011.0
2025-07-13T10:42	2	274	3.5	269	280	2	0.2	2	2	275	3.3	271	281	406	0.7	405	407	22.1	78.1	1011.0
2025-07-13T10:43	2	269	0.9	268	271	1	0.2	1	2	272	0.6	271	273	406	0.8	405	408	22.1	76.8	1011.0
2025-07-13T10:44	2	266	0.9	265	268	1	0.0	1	1	269	0.9	268	271	406	1.3	404	409	22.0	75.4	1011.0
2025-07-13T10:45	2	264	0.5	264	266	1	0.2	1	1	267	0.5	267	269	406	0.6	405	408	21.9	74.9	1011.0
2025-07-13T10:46	2	269	2.0	266	273	1	0.1	1	1	273	1.9	269	276	406	1.1	405	408	21.8	75.1	1011.0
2025-07-13T10:47	2	274	0.6	273	275	1	0.0	1	1	277	0.6	276	278	405	0.8	404	407	21.8	75.6	1011.0
